,Generation,Fitness
0,1,28
1,2,28
2,3,28
3,4,28
4,5,26
5,6,25
6,7,23
7,8,23
8,9,23
9,10,22
10,11,23
11,12,22
12,13,20
13,14,18
14,15,18
15,16,18
16,17,18
17,18,16
18,19,17
19,20,15
20,21,15
21,22,15
22,23,11
23,24,11
24,25,15
25,26,15
26,27,14
27,28,14
28,29,14
29,30,14
30,31,12
31,32,13
32,33,12
33,34,10
34,35,10
35,36,10
36,37,7
37,38,7
38,39,7
39,40,7
40,41,7
41,42,7
42,43,7
43,44,7
44,45,8
45,46,8
46,47,8
47,48,8
48,49,5
49,50,7
50,51,6
51,52,7
52,53,6
53,54,6
54,55,4
55,56,4
56,57,6
57,58,2
58,59,4
59,60,4
60,61,3
61,62,2
62,63,2
63,64,2
64,65,2
65,66,2
66,67,2
67,68,2
68,69,2
69,70,2
70,71,2
71,72,2
72,73,2
73,74,2
74,75,0
