,Generation,Fitness
0,1,28
1,2,22
2,3,21
3,4,21
4,5,19
5,6,19
6,7,19
7,8,18
8,9,18
9,10,18
10,11,16
11,12,16
12,13,16
13,14,16
14,15,16
15,16,16
16,17,16
17,18,16
18,19,16
19,20,16
20,21,16
21,22,16
22,23,16
23,24,16
24,25,16
25,26,16
26,27,16
27,28,16
28,29,16
29,30,16
30,31,15
31,32,14
32,33,14
33,34,14
34,35,14
35,36,14
36,37,14
37,38,14
38,39,14
39,40,14
40,41,14
41,42,13
42,43,13
43,44,13
44,45,13
45,46,13
46,47,13
47,48,13
48,49,13
49,50,13
50,51,13
51,52,13
52,53,13
53,54,13
54,55,13
55,56,12
56,57,12
57,58,11
58,59,11
59,60,10
60,61,10
61,62,10
62,63,10
63,64,10
64,65,10
65,66,10
66,67,10
67,68,10
68,69,10
69,70,10
70,71,10
71,72,10
72,73,10
73,74,10
74,75,10
75,76,9
76,77,9
77,78,9
78,79,9
79,80,9
80,81,9
81,82,9
82,83,9
83,84,9
84,85,9
85,86,9
86,87,9
87,88,9
88,89,9
89,90,9
90,91,9
91,92,9
92,93,7
93,94,7
94,95,7
95,96,7
96,97,7
97,98,7
98,99,7
99,100,7
100,101,7
101,102,7
102,103,7
103,104,7
104,105,7
105,106,7
106,107,7
107,108,7
108,109,7
109,110,7
110,111,7
111,112,7
112,113,7
113,114,7
114,115,7
115,116,7
116,117,7
117,118,7
118,119,7
119,120,7
120,121,7
121,122,7
122,123,7
123,124,33
124,125,25
125,126,24
126,127,18
127,128,16
128,129,15
129,130,14
130,131,14
131,132,14
132,133,13
133,134,13
134,135,13
135,136,13
136,137,13
137,138,13
138,139,13
139,140,13
140,141,12
141,142,12
142,143,12
143,144,12
144,145,12
145,146,12
146,147,12
147,148,12
148,149,12
149,150,12
150,151,12
151,152,12
152,153,12
153,154,12
154,155,12
155,156,12
156,157,11
157,158,11
158,159,11
159,160,11
160,161,11
161,162,11
162,163,11
163,164,11
164,165,11
165,166,11
166,167,11
167,168,11
168,169,11
169,170,11
170,171,11
171,172,11
172,173,11
173,174,11
174,175,11
175,176,11
176,177,11
177,178,9
178,179,9
179,180,9
180,181,9
181,182,9
182,183,9
183,184,9
184,185,9
185,186,9
186,187,9
187,188,9
188,189,9
189,190,8
190,191,8
191,192,8
192,193,8
193,194,8
194,195,8
195,196,8
196,197,8
197,198,8
198,199,8
199,200,8
200,201,7
201,202,7
202,203,7
203,204,7
204,205,7
205,206,7
206,207,7
207,208,7
208,209,6
209,210,6
210,211,6
211,212,6
212,213,6
213,214,6
214,215,6
215,216,6
216,217,6
