,Generation,Fitness
0,1,24
1,2,21
2,3,20
3,4,18
4,5,16
5,6,16
6,7,16
7,8,15
8,9,15
9,10,15
10,11,15
11,12,15
12,13,15
13,14,15
14,15,15
15,16,15
16,17,15
17,18,15
18,19,15
19,20,15
20,21,15
21,22,13
22,23,13
23,24,13
24,25,13
25,26,13
26,27,13
27,28,13
28,29,13
29,30,13
30,31,12
31,32,12
32,33,12
33,34,12
34,35,12
35,36,12
36,37,12
37,38,12
38,39,12
39,40,11
40,41,11
41,42,11
42,43,11
43,44,11
44,45,11
45,46,11
46,47,11
47,48,11
48,49,11
49,50,11
50,51,11
51,52,11
52,53,11
53,54,11
54,55,11
55,56,11
56,57,11
57,58,11
58,59,11
59,60,11
60,61,11
61,62,11
62,63,11
63,64,11
64,65,11
65,66,11
66,67,11
67,68,11
68,69,11
69,70,11
70,71,31
71,72,27
72,73,25
73,74,23
74,75,21
75,76,21
76,77,19
77,78,19
78,79,18
79,80,17
80,81,17
81,82,16
82,83,16
83,84,16
84,85,15
85,86,15
86,87,12
87,88,12
88,89,12
89,90,12
90,91,12
91,92,12
92,93,12
93,94,10
94,95,10
95,96,10
96,97,10
97,98,10
98,99,10
99,100,10
100,101,10
101,102,10
102,103,10
103,104,10
104,105,10
105,106,10
106,107,9
107,108,9
108,109,9
109,110,9
110,111,9
111,112,9
112,113,9
113,114,9
114,115,8
115,116,8
116,117,8
117,118,8
118,119,8
119,120,8
120,121,8
121,122,8
122,123,8
123,124,8
124,125,8
125,126,8
126,127,8
127,128,8
128,129,8
129,130,8
130,131,8
131,132,8
132,133,8
133,134,8
134,135,8
135,136,8
136,137,8
137,138,8
138,139,8
139,140,8
140,141,8
141,142,8
142,143,8
143,144,8
144,145,8
145,146,28
146,147,26
147,148,24
148,149,22
149,150,18
150,151,16
151,152,16
152,153,15
153,154,15
154,155,15
155,156,15
156,157,15
157,158,14
158,159,14
159,160,13
160,161,13
161,162,13
162,163,13
163,164,12
164,165,12
165,166,12
166,167,12
167,168,12
168,169,12
169,170,12
170,171,12
171,172,12
172,173,12
173,174,12
174,175,12
175,176,12
176,177,12
177,178,12
178,179,12
179,180,12
180,181,11
181,182,11
182,183,11
183,184,11
184,185,11
185,186,11
186,187,11
187,188,11
188,189,11
189,190,11
190,191,11
191,192,11
192,193,11
193,194,9
194,195,9
195,196,9
196,197,9
197,198,9
198,199,9
199,200,9
200,201,9
201,202,9
202,203,9
203,204,9
204,205,9
205,206,9
206,207,9
207,208,9
208,209,9
209,210,9
210,211,9
211,212,9
212,213,9
213,214,9
214,215,9
215,216,7
216,217,7
217,218,7
218,219,7
219,220,7
220,221,7
221,222,7
222,223,7
223,224,7
224,225,7
225,226,7
226,227,7
227,228,7
228,229,7
229,230,7
230,231,7
231,232,7
232,233,7
233,234,7
234,235,6
235,236,6
236,237,6
237,238,6
238,239,6
239,240,6
240,241,6
241,242,6
242,243,6
243,244,6
244,245,6
245,246,6
246,247,6
247,248,6
248,249,6
249,250,4
250,251,4
251,252,4
252,253,4
253,254,4
254,255,4
255,256,4
256,257,4
257,258,4
258,259,4
259,260,4
260,261,4
261,262,4
262,263,4
263,264,4
264,265,4
265,266,4
266,267,4
267,268,4
268,269,4
269,270,4
270,271,4
271,272,4
272,273,4
273,274,4
274,275,4
275,276,4
276,277,4
277,278,4
278,279,4
279,280,4
280,281,28
281,282,26
282,283,23
283,284,21
284,285,21
285,286,20
286,287,19
287,288,19
288,289,19
289,290,18
290,291,18
291,292,18
292,293,18
293,294,18
294,295,18
295,296,17
296,297,17
297,298,17
298,299,17
299,300,17
300,301,17
301,302,15
302,303,14
303,304,14
304,305,14
305,306,14
306,307,14
307,308,13
308,309,13
309,310,13
310,311,13
311,312,13
312,313,13
313,314,13
314,315,13
315,316,13
316,317,13
317,318,13
318,319,13
319,320,13
320,321,13
321,322,12
322,323,12
323,324,12
324,325,12
325,326,12
326,327,12
327,328,12
328,329,12
329,330,12
330,331,12
331,332,12
332,333,12
333,334,11
334,335,11
335,336,10
336,337,10
337,338,10
338,339,10
339,340,10
340,341,10
341,342,10
342,343,10
343,344,10
344,345,10
345,346,10
346,347,10
347,348,10
348,349,10
349,350,10
350,351,10
351,352,10
352,353,10
353,354,10
354,355,10
355,356,10
356,357,10
357,358,10
358,359,10
359,360,10
360,361,10
361,362,8
362,363,8
363,364,8
364,365,8
365,366,8
366,367,8
367,368,8
368,369,8
369,370,8
370,371,8
371,372,8
372,373,8
373,374,8
374,375,8
375,376,8
376,377,8
377,378,8
378,379,8
379,380,8
380,381,8
381,382,8
382,383,8
383,384,8
384,385,8
385,386,8
386,387,8
387,388,8
388,389,8
389,390,8
390,391,8
391,392,8
392,393,32
393,394,26
394,395,23
395,396,18
396,397,18
397,398,16
398,399,16
399,400,16
400,401,16
401,402,16
402,403,16
403,404,16
404,405,16
405,406,16
406,407,16
407,408,12
408,409,12
409,410,12
410,411,12
411,412,12
412,413,12
413,414,12
414,415,12
415,416,12
416,417,12
417,418,12
418,419,12
419,420,12
420,421,11
421,422,11
422,423,11
423,424,11
424,425,11
425,426,11
426,427,11
427,428,11
428,429,11
429,430,11
430,431,11
431,432,11
432,433,10
433,434,10
434,435,10
435,436,10
436,437,8
437,438,8
438,439,8
439,440,8
440,441,8
441,442,8
442,443,8
443,444,8
444,445,8
445,446,8
446,447,8
447,448,8
448,449,8
449,450,8
450,451,8
451,452,8
452,453,8
453,454,8
454,455,8
455,456,8
456,457,8
457,458,8
458,459,8
459,460,8
460,461,8
461,462,8
462,463,8
463,464,8
464,465,8
465,466,8
466,467,8
467,468,28
468,469,27
469,470,27
470,471,24
471,472,22
472,473,19
473,474,19
474,475,19
475,476,19
476,477,17
477,478,17
478,479,17
479,480,17
480,481,17
481,482,17
482,483,17
483,484,17
484,485,17
485,486,17
486,487,17
487,488,17
488,489,17
489,490,17
490,491,16
491,492,15
492,493,15
493,494,15
494,495,15
495,496,15
496,497,15
497,498,15
498,499,15
499,500,15
500,501,15
501,502,15
502,503,13
503,504,13
504,505,13
505,506,13
506,507,13
507,508,13
508,509,13
509,510,13
510,511,13
511,512,13
512,513,13
513,514,13
514,515,13
515,516,13
516,517,13
517,518,13
518,519,13
519,520,13
520,521,12
521,522,12
522,523,12
523,524,12
524,525,11
525,526,11
526,527,11
527,528,11
528,529,11
529,530,11
530,531,11
531,532,11
532,533,11
533,534,11
534,535,11
535,536,11
536,537,11
537,538,11
538,539,11
539,540,11
540,541,9
541,542,9
542,543,9
543,544,9
544,545,9
545,546,9
546,547,9
547,548,9
548,549,9
549,550,9
550,551,9
551,552,9
552,553,9
553,554,9
554,555,9
555,556,9
556,557,9
557,558,9
558,559,9
559,560,9
560,561,7
561,562,7
562,563,7
563,564,7
564,565,7
565,566,7
566,567,7
567,568,7
568,569,7
569,570,7
570,571,7
571,572,7
572,573,7
573,574,7
574,575,7
575,576,7
576,577,7
577,578,7
578,579,7
579,580,7
580,581,7
581,582,7
582,583,6
583,584,6
584,585,6
585,586,6
586,587,6
587,588,6
588,589,6
589,590,6
590,591,6
591,592,6
592,593,6
593,594,6
594,595,6
595,596,6
596,597,6
597,598,6
598,599,6
599,600,6
600,601,6
601,602,6
602,603,6
603,604,6
604,605,6
605,606,6
606,607,6
607,608,6
608,609,6
609,610,6
610,611,6
611,612,6
612,613,6
613,614,30
614,615,24
615,616,24
616,617,21
617,618,19
618,619,17
619,620,15
620,621,15
621,622,15
622,623,15
623,624,15
624,625,12
625,626,12
626,627,12
627,628,12
628,629,12
629,630,10
630,631,10
631,632,10
632,633,10
633,634,10
634,635,10
635,636,10
636,637,10
637,638,10
638,639,10
639,640,10
640,641,10
641,642,10
642,643,10
643,644,10
644,645,10
645,646,10
646,647,10
647,648,10
648,649,10
649,650,10
650,651,10
651,652,10
652,653,10
653,654,10
654,655,10
655,656,10
656,657,10
657,658,10
658,659,10
659,660,10
660,661,31
661,662,26
662,663,25
663,664,21
664,665,19
665,666,19
666,667,18
667,668,18
668,669,16
669,670,16
670,671,16
671,672,16
672,673,16
673,674,16
674,675,16
675,676,16
676,677,16
677,678,14
678,679,14
679,680,14
680,681,14
681,682,14
682,683,13
683,684,13
684,685,13
685,686,13
686,687,13
687,688,13
688,689,13
689,690,13
690,691,13
691,692,11
692,693,11
693,694,11
694,695,10
695,696,10
696,697,10
697,698,10
698,699,10
699,700,10
700,701,10
701,702,9
702,703,9
703,704,9
704,705,9
705,706,9
706,707,9
707,708,9
708,709,9
709,710,9
710,711,9
711,712,9
712,713,9
713,714,9
714,715,9
715,716,9
716,717,9
717,718,9
718,719,9
719,720,9
720,721,9
721,722,9
722,723,9
723,724,9
724,725,9
725,726,9
726,727,9
727,728,9
728,729,9
729,730,9
730,731,9
731,732,9
732,733,30
733,734,27
734,735,23
735,736,23
736,737,20
737,738,20
738,739,18
739,740,18
740,741,18
741,742,18
742,743,17
743,744,17
744,745,17
745,746,17
746,747,17
747,748,17
748,749,17
749,750,15
750,751,15
751,752,14
752,753,14
753,754,14
754,755,14
755,756,11
756,757,11
757,758,11
758,759,11
759,760,11
760,761,11
761,762,11
762,763,10
763,764,10
764,765,10
