,Generation,Fitness
0,1,27
1,2,24
2,3,21
3,4,19
4,5,15
5,6,15
6,7,15
7,8,15
8,9,15
9,10,14
10,11,14
11,12,14
12,13,14
13,14,12
14,15,12
15,16,12
16,17,12
17,18,12
18,19,12
19,20,12
20,21,12
21,22,12
22,23,12
23,24,12
24,25,11
25,26,11
26,27,11
27,28,11
28,29,11
29,30,11
30,31,11
31,32,11
32,33,11
33,34,11
34,35,11
35,36,11
36,37,11
37,38,11
38,39,11
39,40,11
40,41,11
41,42,11
42,43,11
43,44,11
44,45,11
45,46,10
46,47,10
47,48,10
48,49,10
49,50,10
50,51,10
51,52,10
52,53,10
53,54,10
54,55,10
55,56,10
56,57,10
57,58,10
58,59,10
59,60,10
60,61,10
61,62,10
62,63,10
63,64,10
64,65,10
65,66,10
66,67,10
67,68,10
68,69,10
69,70,10
70,71,10
71,72,10
72,73,10
73,74,10
74,75,10
75,76,10
76,77,28
77,78,24
78,79,24
79,80,21
80,81,18
81,82,18
82,83,18
83,84,18
84,85,18
85,86,18
86,87,18
87,88,18
88,89,18
89,90,17
90,91,17
91,92,17
92,93,17
93,94,16
94,95,16
95,96,16
96,97,15
97,98,15
98,99,15
99,100,15
100,101,15
101,102,13
102,103,13
103,104,13
104,105,13
105,106,13
106,107,13
107,108,13
108,109,13
109,110,13
110,111,13
111,112,13
112,113,13
113,114,13
114,115,13
115,116,13
116,117,13
117,118,13
118,119,13
119,120,13
120,121,13
121,122,13
122,123,13
123,124,13
124,125,13
125,126,13
126,127,13
127,128,13
128,129,12
129,130,12
130,131,12
131,132,12
132,133,12
133,134,12
134,135,12
135,136,12
136,137,12
137,138,12
138,139,12
139,140,12
140,141,12
141,142,12
142,143,12
143,144,12
144,145,12
145,146,12
146,147,12
147,148,12
148,149,12
149,150,11
150,151,11
151,152,11
152,153,11
153,154,11
154,155,11
155,156,11
156,157,11
157,158,11
158,159,11
159,160,11
160,161,11
161,162,11
162,163,11
163,164,11
164,165,11
165,166,11
166,167,11
167,168,11
168,169,11
169,170,11
170,171,11
171,172,11
172,173,10
173,174,10
174,175,10
175,176,10
176,177,10
177,178,10
178,179,10
179,180,10
180,181,10
181,182,10
182,183,10
183,184,10
184,185,10
185,186,10
186,187,10
187,188,10
188,189,10
189,190,10
190,191,10
191,192,10
192,193,10
193,194,10
194,195,10
195,196,10
196,197,10
197,198,10
198,199,10
199,200,10
200,201,10
201,202,10
202,203,10
203,204,29
204,205,26
205,206,23
206,207,23
207,208,20
208,209,20
209,210,18
210,211,18
211,212,18
212,213,18
213,214,18
214,215,18
215,216,18
216,217,17
217,218,17
218,219,16
219,220,16
220,221,16
221,222,16
222,223,16
223,224,16
224,225,15
225,226,15
226,227,15
227,228,15
228,229,15
229,230,15
230,231,15
231,232,15
232,233,15
233,234,15
234,235,15
235,236,15
236,237,15
237,238,14
238,239,14
239,240,14
240,241,14
241,242,11
242,243,11
243,244,11
244,245,11
245,246,11
246,247,11
247,248,11
248,249,11
249,250,11
250,251,9
251,252,9
252,253,9
253,254,9
254,255,9
255,256,9
256,257,9
257,258,9
258,259,9
259,260,9
260,261,9
261,262,9
262,263,9
263,264,9
264,265,9
265,266,8
266,267,8
267,268,8
268,269,8
269,270,8
270,271,8
271,272,8
272,273,8
273,274,8
274,275,8
275,276,8
276,277,8
277,278,8
278,279,8
279,280,6
280,281,6
281,282,6
282,283,6
283,284,6
284,285,6
285,286,6
286,287,6
287,288,6
288,289,6
289,290,6
290,291,6
291,292,6
292,293,6
293,294,6
294,295,6
295,296,6
296,297,6
297,298,6
298,299,6
299,300,6
300,301,6
301,302,6
302,303,6
303,304,6
304,305,6
305,306,6
306,307,6
307,308,6
308,309,6
309,310,6
310,311,30
311,312,27
312,313,22
313,314,18
314,315,17
315,316,17
316,317,16
317,318,16
318,319,16
319,320,16
320,321,16
321,322,16
322,323,16
323,324,16
324,325,16
325,326,16
326,327,16
327,328,16
328,329,16
329,330,16
330,331,16
331,332,15
332,333,14
333,334,14
334,335,14
335,336,14
336,337,14
337,338,13
338,339,13
339,340,11
340,341,10
341,342,10
342,343,8
343,344,8
344,345,8
345,346,8
346,347,8
347,348,8
348,349,8
349,350,8
350,351,8
351,352,8
352,353,8
353,354,8
354,355,8
355,356,8
356,357,8
357,358,8
358,359,8
359,360,8
360,361,8
361,362,8
362,363,8
363,364,8
364,365,8
365,366,8
366,367,8
367,368,8
368,369,8
369,370,8
370,371,8
371,372,8
372,373,8
373,374,29
374,375,20
375,376,17
376,377,16
377,378,13
378,379,11
379,380,10
380,381,10
381,382,9
382,383,9
383,384,9
384,385,9
385,386,9
386,387,9
387,388,9
388,389,9
389,390,9
390,391,9
391,392,9
392,393,9
393,394,9
394,395,9
395,396,9
396,397,9
397,398,9
398,399,9
399,400,9
400,401,9
401,402,9
402,403,9
403,404,9
404,405,9
405,406,9
406,407,9
407,408,9
408,409,9
409,410,9
410,411,9
411,412,9
412,413,29
413,414,26
414,415,21
415,416,21
416,417,17
417,418,15
418,419,13
419,420,13
420,421,13
421,422,11
