,Generation,Fitness
0,1,27
1,2,22
2,3,20
3,4,18
4,5,16
5,6,16
6,7,16
7,8,16
8,9,16
9,10,16
10,11,16
11,12,16
12,13,16
13,14,16
14,15,14
15,16,14
16,17,14
17,18,14
18,19,14
19,20,14
20,21,14
21,22,14
22,23,14
23,24,14
24,25,14
25,26,14
26,27,14
27,28,14
28,29,14
29,30,13
30,31,13
31,32,13
32,33,13
33,34,13
34,35,12
35,36,12
36,37,12
37,38,12
38,39,12
39,40,12
40,41,12
41,42,12
42,43,12
43,44,12
44,45,12
45,46,12
46,47,12
47,48,10
48,49,10
49,50,10
50,51,10
51,52,10
52,53,10
53,54,10
54,55,10
55,56,10
56,57,10
57,58,10
58,59,10
59,60,10
60,61,10
61,62,10
62,63,10
63,64,10
64,65,10
65,66,9
66,67,9
67,68,9
68,69,9
69,70,9
70,71,9
71,72,9
72,73,9
73,74,9
74,75,9
75,76,9
76,77,9
77,78,9
78,79,9
79,80,9
80,81,9
81,82,9
82,83,9
83,84,9
84,85,9
85,86,9
86,87,8
87,88,8
88,89,8
89,90,8
90,91,8
91,92,8
92,93,8
93,94,8
94,95,8
95,96,8
96,97,8
97,98,8
98,99,8
99,100,8
100,101,8
101,102,8
102,103,8
103,104,8
104,105,8
105,106,8
106,107,8
107,108,8
108,109,8
109,110,8
110,111,8
111,112,8
112,113,8
113,114,8
114,115,8
115,116,8
116,117,8
117,118,29
118,119,27
119,120,24
120,121,21
121,122,20
122,123,19
123,124,19
124,125,19
125,126,19
126,127,19
127,128,19
128,129,18
129,130,18
130,131,18
131,132,18
132,133,18
133,134,17
134,135,17
135,136,17
136,137,17
137,138,17
138,139,17
139,140,17
140,141,17
141,142,17
142,143,17
143,144,17
144,145,17
145,146,16
146,147,16
147,148,16
148,149,16
149,150,16
150,151,16
151,152,15
152,153,15
153,154,15
154,155,15
155,156,12
156,157,12
157,158,12
158,159,12
159,160,12
160,161,12
161,162,12
162,163,12
163,164,12
164,165,12
165,166,12
166,167,12
167,168,12
168,169,12
169,170,12
170,171,12
171,172,12
172,173,12
173,174,12
174,175,12
175,176,12
176,177,12
177,178,12
178,179,12
179,180,10
180,181,10
181,182,10
182,183,10
183,184,10
184,185,10
185,186,10
186,187,10
187,188,10
188,189,10
189,190,10
190,191,10
191,192,10
192,193,10
193,194,10
194,195,10
195,196,10
196,197,10
197,198,10
198,199,9
199,200,9
200,201,9
201,202,9
202,203,9
203,204,9
204,205,9
205,206,9
206,207,9
207,208,9
208,209,9
209,210,9
210,211,9
211,212,9
212,213,9
213,214,9
214,215,9
215,216,9
216,217,9
217,218,9
218,219,9
219,220,8
220,221,8
221,222,8
222,223,8
223,224,8
224,225,8
225,226,8
226,227,8
227,228,8
228,229,8
229,230,8
230,231,8
231,232,8
232,233,8
233,234,8
234,235,8
235,236,8
236,237,8
237,238,7
238,239,7
239,240,7
240,241,7
241,242,7
242,243,7
243,244,7
244,245,7
245,246,7
246,247,7
247,248,7
248,249,7
249,250,7
250,251,7
251,252,7
252,253,7
253,254,7
254,255,7
255,256,7
256,257,7
257,258,7
258,259,7
259,260,7
260,261,7
261,262,7
262,263,7
263,264,7
264,265,7
265,266,7
266,267,7
267,268,7
268,269,30
269,270,25
270,271,22
271,272,18
272,273,17
273,274,17
274,275,17
275,276,16
276,277,16
277,278,16
278,279,14
279,280,14
280,281,14
281,282,14
282,283,14
283,284,14
284,285,13
285,286,13
286,287,12
287,288,12
288,289,12
289,290,12
290,291,12
291,292,12
292,293,12
293,294,12
294,295,12
295,296,12
296,297,12
297,298,12
298,299,12
299,300,12
300,301,12
301,302,12
302,303,12
303,304,12
304,305,12
305,306,12
306,307,11
307,308,11
308,309,11
309,310,11
310,311,11
311,312,11
312,313,11
313,314,11
314,315,11
315,316,11
316,317,11
317,318,11
318,319,11
319,320,11
320,321,10
321,322,10
322,323,10
323,324,10
324,325,10
325,326,10
326,327,10
327,328,10
328,329,8
329,330,8
330,331,8
331,332,8
332,333,8
333,334,8
334,335,8
335,336,8
336,337,8
337,338,8
338,339,8
339,340,8
340,341,8
341,342,8
342,343,8
343,344,8
344,345,8
345,346,8
346,347,8
347,348,8
348,349,8
349,350,8
350,351,8
351,352,8
352,353,8
353,354,8
354,355,8
355,356,8
356,357,8
357,358,8
358,359,8
359,360,29
360,361,26
361,362,22
362,363,19
363,364,18
364,365,17
365,366,17
366,367,16
367,368,16
368,369,16
369,370,14
370,371,14
371,372,14
372,373,14
373,374,14
374,375,14
375,376,14
376,377,14
377,378,14
378,379,14
379,380,14
380,381,14
381,382,14
382,383,14
383,384,14
384,385,14
385,386,14
386,387,14
387,388,14
388,389,14
389,390,14
390,391,14
391,392,14
392,393,14
393,394,14
394,395,14
395,396,13
396,397,13
397,398,13
398,399,13
399,400,13
400,401,13
401,402,13
402,403,13
403,404,13
404,405,13
405,406,13
406,407,13
407,408,13
408,409,13
409,410,13
410,411,13
411,412,13
412,413,12
413,414,12
414,415,12
415,416,12
416,417,12
417,418,12
418,419,12
419,420,12
420,421,12
421,422,12
422,423,12
423,424,12
424,425,12
425,426,12
426,427,12
427,428,12
428,429,12
429,430,12
430,431,12
431,432,12
432,433,12
433,434,12
434,435,12
435,436,12
436,437,11
437,438,11
438,439,11
439,440,11
440,441,11
441,442,11
442,443,11
443,444,11
444,445,11
445,446,11
446,447,11
447,448,11
448,449,11
449,450,11
450,451,11
451,452,11
452,453,11
453,454,11
454,455,10
455,456,10
456,457,10
457,458,10
458,459,10
459,460,10
460,461,10
461,462,10
462,463,10
463,464,10
464,465,10
465,466,10
466,467,10
467,468,10
468,469,10
469,470,10
470,471,10
471,472,10
472,473,10
473,474,10
474,475,10
475,476,10
476,477,10
477,478,10
478,479,10
479,480,8
480,481,8
481,482,8
482,483,8
483,484,8
484,485,8
485,486,8
486,487,8
487,488,8
488,489,8
489,490,8
490,491,8
491,492,8
492,493,8
493,494,8
494,495,8
495,496,8
496,497,8
497,498,8
498,499,8
499,500,8
500,501,7
501,502,7
502,503,7
503,504,7
504,505,7
505,506,7
506,507,7
507,508,7
508,509,7
509,510,7
510,511,7
511,512,7
512,513,7
513,514,7
514,515,7
515,516,7
516,517,7
517,518,7
518,519,7
519,520,7
520,521,7
521,522,7
522,523,7
523,524,7
524,525,7
525,526,7
526,527,7
527,528,7
528,529,7
529,530,7
530,531,7
531,532,28
532,533,23
533,534,23
534,535,23
535,536,23
536,537,23
537,538,22
538,539,21
539,540,21
540,541,21
541,542,18
542,543,18
543,544,18
544,545,15
545,546,15
546,547,15
547,548,14
548,549,14
549,550,14
550,551,14
551,552,14
552,553,14
553,554,14
554,555,14
555,556,14
556,557,14
557,558,14
558,559,14
559,560,14
560,561,14
561,562,14
562,563,14
563,564,14
564,565,14
565,566,13
566,567,13
567,568,13
568,569,13
569,570,13
570,571,13
571,572,13
572,573,13
573,574,13
574,575,13
575,576,13
576,577,12
577,578,12
578,579,12
579,580,12
580,581,12
581,582,12
582,583,12
583,584,12
584,585,12
585,586,12
586,587,12
587,588,12
588,589,12
589,590,12
590,591,12
591,592,12
592,593,12
593,594,12
594,595,12
595,596,12
596,597,12
597,598,11
598,599,11
599,600,11
600,601,11
601,602,11
602,603,11
603,604,11
604,605,11
605,606,11
606,607,11
607,608,11
608,609,9
609,610,9
610,611,9
611,612,9
612,613,9
613,614,9
614,615,9
615,616,9
616,617,9
617,618,9
618,619,9
619,620,9
620,621,9
621,622,9
622,623,9
623,624,9
624,625,9
625,626,9
626,627,9
627,628,9
628,629,9
629,630,9
630,631,9
631,632,9
632,633,9
633,634,9
634,635,9
635,636,9
636,637,9
637,638,9
638,639,9
639,640,29
640,641,26
641,642,21
642,643,21
643,644,20
644,645,20
645,646,20
646,647,20
647,648,20
648,649,20
649,650,20
650,651,20
651,652,18
652,653,17
653,654,17
654,655,17
655,656,17
656,657,17
657,658,14
658,659,14
659,660,14
660,661,14
661,662,14
662,663,14
663,664,14
664,665,14
665,666,14
666,667,14
667,668,14
668,669,14
669,670,14
670,671,14
671,672,13
672,673,13
673,674,12
674,675,12
675,676,11
676,677,11
677,678,11
678,679,11
679,680,9
680,681,9
681,682,9
682,683,9
683,684,9
684,685,9
685,686,9
686,687,9
687,688,9
688,689,9
689,690,9
690,691,9
691,692,9
692,693,9
693,694,9
694,695,9
695,696,9
696,697,8
697,698,8
698,699,8
699,700,8
700,701,8
701,702,8
702,703,8
703,704,8
704,705,8
705,706,8
706,707,8
707,708,8
708,709,8
709,710,8
710,711,8
711,712,8
712,713,8
713,714,8
714,715,8
715,716,8
716,717,8
717,718,8
718,719,8
719,720,8
720,721,8
721,722,8
722,723,7
723,724,7
724,725,7
725,726,7
726,727,7
727,728,7
728,729,7
729,730,7
730,731,7
731,732,7
732,733,7
733,734,7
734,735,7
735,736,7
736,737,7
737,738,7
738,739,7
739,740,7
740,741,7
741,742,7
742,743,7
743,744,7
744,745,7
745,746,7
746,747,7
747,748,7
748,749,7
749,750,7
750,751,7
751,752,7
752,753,5
753,754,5
754,755,5
755,756,5
756,757,5
757,758,5
758,759,5
759,760,5
760,761,5
761,762,5
762,763,5
763,764,5
764,765,5
765,766,5
766,767,5
767,768,5
768,769,5
769,770,5
770,771,5
771,772,5
772,773,5
773,774,4
774,775,4
775,776,4
776,777,4
777,778,4
778,779,4
779,780,4
780,781,4
781,782,4
782,783,4
783,784,4
784,785,4
785,786,4
786,787,4
787,788,4
788,789,4
789,790,4
790,791,4
791,792,4
792,793,4
793,794,4
794,795,4
795,796,4
796,797,4
797,798,4
798,799,4
799,800,4
800,801,4
801,802,4
802,803,4
803,804,4
804,805,29
805,806,27
806,807,26
807,808,20
808,809,18
809,810,18
810,811,17
811,812,15
812,813,12
813,814,12
814,815,12
815,816,12
816,817,12
817,818,12
818,819,11
819,820,11
820,821,11
821,822,11
822,823,11
823,824,11
824,825,11
825,826,11
826,827,11
827,828,11
828,829,11
829,830,11
830,831,11
831,832,11
832,833,11
833,834,11
834,835,11
835,836,11
836,837,10
837,838,10
838,839,10
839,840,10
840,841,10
841,842,10
842,843,10
843,844,10
844,845,10
845,846,10
846,847,10
847,848,10
848,849,10
849,850,10
850,851,10
851,852,10
852,853,10
853,854,10
854,855,10
855,856,10
856,857,10
857,858,10
858,859,10
859,860,10
860,861,10
861,862,10
862,863,10
863,864,10
864,865,10
865,866,10
866,867,10
867,868,30
868,869,28
869,870,26
870,871,21
871,872,19
872,873,17
873,874,17
874,875,16
875,876,16
876,877,15
877,878,15
878,879,15
879,880,15
880,881,15
881,882,15
882,883,15
883,884,15
884,885,15
885,886,15
886,887,15
887,888,15
888,889,15
889,890,15
890,891,15
891,892,13
892,893,13
893,894,13
894,895,13
895,896,13
896,897,13
897,898,13
898,899,13
899,900,13
900,901,13
901,902,13
902,903,13
903,904,13
904,905,13
905,906,13
906,907,13
907,908,12
908,909,12
909,910,12
910,911,12
911,912,12
912,913,12
913,914,12
914,915,12
915,916,12
916,917,12
917,918,12
918,919,12
919,920,12
920,921,12
921,922,12
922,923,12
923,924,12
924,925,12
925,926,12
926,927,12
927,928,12
928,929,12
929,930,12
930,931,12
931,932,12
932,933,12
933,934,12
934,935,12
935,936,11
936,937,11
937,938,11
938,939,11
939,940,11
940,941,10
941,942,10
942,943,10
943,944,10
944,945,10
945,946,10
946,947,10
947,948,10
948,949,10
949,950,10
950,951,10
951,952,10
952,953,10
953,954,8
954,955,8
955,956,8
956,957,8
957,958,8
958,959,8
959,960,8
960,961,8
961,962,8
962,963,8
963,964,8
964,965,8
965,966,8
966,967,8
967,968,8
968,969,8
969,970,8
970,971,8
971,972,8
972,973,8
973,974,8
974,975,8
975,976,8
976,977,8
977,978,8
978,979,8
979,980,8
980,981,8
981,982,8
982,983,8
983,984,8
984,985,28
985,986,27
986,987,21
987,988,12
988,989,12
989,990,12
990,991,9
991,992,9
992,993,8
993,994,8
994,995,8
995,996,8
996,997,8
997,998,8
998,999,8
999,1000,8
