,Generation,Fitness
0,1,26
1,2,22
2,3,22
3,4,21
4,5,21
5,6,21
6,7,20
7,8,20
8,9,17
9,10,17
10,11,16
11,12,16
12,13,16
13,14,16
14,15,16
15,16,16
16,17,16
17,18,16
18,19,16
19,20,16
20,21,16
21,22,16
22,23,16
23,24,15
24,25,15
25,26,15
26,27,15
27,28,15
28,29,15
29,30,15
30,31,15
31,32,15
32,33,15
33,34,15
34,35,15
35,36,14
36,37,14
37,38,14
38,39,14
39,40,14
40,41,14
41,42,14
42,43,14
43,44,14
44,45,14
45,46,14
46,47,14
47,48,14
48,49,14
49,50,14
50,51,14
51,52,14
52,53,14
53,54,14
54,55,14
55,56,13
56,57,13
57,58,12
58,59,12
59,60,12
60,61,12
61,62,12
62,63,12
63,64,12
64,65,12
65,66,12
66,67,12
67,68,12
68,69,12
69,70,12
70,71,12
71,72,12
72,73,12
73,74,12
74,75,12
75,76,10
76,77,10
77,78,10
78,79,10
79,80,10
80,81,10
81,82,10
82,83,10
83,84,10
84,85,10
85,86,10
86,87,10
87,88,10
88,89,10
89,90,10
90,91,10
91,92,10
92,93,10
93,94,10
94,95,10
95,96,10
96,97,10
97,98,10
98,99,10
99,100,10
100,101,10
101,102,10
102,103,10
103,104,10
104,105,10
105,106,8
106,107,8
107,108,6
108,109,6
109,110,6
110,111,6
111,112,6
112,113,6
113,114,6
114,115,6
115,116,6
116,117,6
117,118,6
118,119,6
119,120,6
120,121,6
121,122,6
122,123,6
123,124,6
124,125,6
125,126,6
126,127,6
127,128,6
128,129,6
129,130,6
130,131,6
131,132,6
132,133,6
133,134,6
134,135,6
135,136,6
136,137,6
137,138,6
138,139,27
139,140,27
140,141,24
141,142,23
142,143,21
143,144,20
144,145,18
145,146,18
146,147,18
147,148,18
148,149,18
149,150,18
150,151,17
151,152,17
152,153,17
153,154,17
154,155,17
155,156,17
156,157,17
157,158,17
158,159,17
159,160,17
160,161,17
161,162,16
162,163,16
163,164,14
164,165,14
165,166,14
166,167,14
167,168,14
168,169,12
169,170,12
170,171,12
171,172,12
172,173,12
173,174,12
174,175,12
175,176,12
176,177,12
177,178,12
178,179,12
179,180,12
180,181,12
181,182,12
182,183,12
183,184,12
184,185,11
185,186,11
186,187,11
187,188,11
188,189,11
189,190,11
190,191,11
191,192,11
192,193,11
193,194,11
194,195,11
195,196,11
196,197,11
197,198,11
198,199,11
199,200,11
200,201,11
201,202,11
202,203,11
203,204,11
204,205,11
205,206,11
206,207,10
207,208,10
208,209,10
209,210,10
210,211,10
211,212,10
212,213,10
213,214,10
214,215,10
215,216,10
216,217,10
217,218,10
218,219,8
219,220,8
220,221,8
221,222,8
222,223,8
223,224,8
224,225,8
225,226,8
226,227,8
227,228,8
228,229,8
229,230,8
230,231,8
231,232,8
232,233,8
233,234,8
234,235,8
235,236,8
236,237,8
237,238,8
238,239,8
239,240,8
240,241,7
241,242,7
242,243,7
243,244,7
244,245,7
245,246,7
246,247,7
247,248,7
248,249,7
249,250,7
250,251,7
251,252,7
252,253,7
253,254,7
254,255,7
255,256,7
256,257,7
257,258,7
258,259,7
259,260,7
260,261,7
261,262,7
262,263,7
263,264,7
264,265,7
265,266,7
266,267,7
267,268,7
268,269,7
269,270,7
270,271,7
271,272,31
272,273,28
273,274,24
274,275,22
275,276,22
276,277,21
277,278,21
278,279,21
279,280,21
280,281,21
281,282,18
282,283,18
283,284,18
284,285,18
285,286,18
286,287,18
287,288,18
288,289,17
289,290,17
290,291,17
291,292,17
292,293,17
293,294,17
294,295,17
295,296,17
296,297,16
297,298,16
298,299,16
299,300,15
300,301,15
301,302,15
302,303,15
303,304,15
304,305,15
305,306,15
306,307,15
307,308,15
308,309,15
309,310,15
310,311,15
311,312,15
312,313,15
313,314,15
314,315,15
315,316,15
316,317,15
317,318,12
318,319,12
319,320,10
320,321,10
321,322,10
322,323,10
323,324,10
324,325,10
325,326,10
326,327,10
327,328,10
328,329,10
329,330,10
330,331,10
331,332,10
332,333,10
333,334,10
334,335,10
335,336,10
336,337,10
337,338,10
338,339,10
339,340,10
340,341,10
341,342,10
342,343,10
343,344,10
344,345,10
345,346,10
346,347,10
347,348,10
348,349,10
349,350,10
350,351,30
351,352,28
352,353,23
353,354,20
354,355,17
