,Generation,Fitness
0,1,27
1,2,22
2,3,17
3,4,17
4,5,15
5,6,15
6,7,15
7,8,14
8,9,14
9,10,14
10,11,13
11,12,13
12,13,11
13,14,11
14,15,11
15,16,11
16,17,11
17,18,11
18,19,11
19,20,11
20,21,9
21,22,9
22,23,9
23,24,9
24,25,9
25,26,9
26,27,9
27,28,9
28,29,9
29,30,9
30,31,9
31,32,9
32,33,9
33,34,9
34,35,9
35,36,9
36,37,9
37,38,9
38,39,9
39,40,9
40,41,9
41,42,9
42,43,9
43,44,9
44,45,9
45,46,9
46,47,9
47,48,8
48,49,8
49,50,8
50,51,8
51,52,8
52,53,8
53,54,8
54,55,8
55,56,8
56,57,8
57,58,8
58,59,8
59,60,8
60,61,8
61,62,8
62,63,8
63,64,8
64,65,8
65,66,8
66,67,8
67,68,8
68,69,8
69,70,8
70,71,8
71,72,8
72,73,8
73,74,8
74,75,8
75,76,8
76,77,8
77,78,8
78,79,30
79,80,26
80,81,24
81,82,24
82,83,23
83,84,23
84,85,23
85,86,23
86,87,22
87,88,22
88,89,22
89,90,22
90,91,21
91,92,21
92,93,21
93,94,21
94,95,21
95,96,21
96,97,21
97,98,21
98,99,21
99,100,21
100,101,21
101,102,21
102,103,21
103,104,21
104,105,20
105,106,20
106,107,20
107,108,20
108,109,20
109,110,20
110,111,20
111,112,20
112,113,20
113,114,20
114,115,20
115,116,19
116,117,19
117,118,19
118,119,19
119,120,19
120,121,18
121,122,18
122,123,18
123,124,18
124,125,18
125,126,18
126,127,18
127,128,17
128,129,17
129,130,17
130,131,17
131,132,17
132,133,17
133,134,17
134,135,17
135,136,16
136,137,16
137,138,16
138,139,16
139,140,16
140,141,16
141,142,16
142,143,16
143,144,16
144,145,16
145,146,16
146,147,16
147,148,16
148,149,16
149,150,16
150,151,16
151,152,16
152,153,16
153,154,16
154,155,16
155,156,16
156,157,16
157,158,16
158,159,16
159,160,16
160,161,16
161,162,16
162,163,16
163,164,16
164,165,16
165,166,16
166,167,28
167,168,27
168,169,25
169,170,20
170,171,20
171,172,17
172,173,15
173,174,14
174,175,14
175,176,14
176,177,14
177,178,14
178,179,12
179,180,12
180,181,12
181,182,12
182,183,12
183,184,12
184,185,12
185,186,12
186,187,12
187,188,12
188,189,12
189,190,12
190,191,12
191,192,12
192,193,12
193,194,12
194,195,12
195,196,12
196,197,12
197,198,12
198,199,11
199,200,10
200,201,10
201,202,9
202,203,9
203,204,9
204,205,9
205,206,9
206,207,9
207,208,9
208,209,9
209,210,9
210,211,9
211,212,9
212,213,9
213,214,9
214,215,9
215,216,9
216,217,7
217,218,7
218,219,7
219,220,7
220,221,7
221,222,7
222,223,7
223,224,7
224,225,7
225,226,7
226,227,7
227,228,7
228,229,7
229,230,7
230,231,7
231,232,7
232,233,7
233,234,7
234,235,7
235,236,7
236,237,7
237,238,7
238,239,7
239,240,7
240,241,7
241,242,7
242,243,7
243,244,6
244,245,6
245,246,5
246,247,5
247,248,5
248,249,5
249,250,5
250,251,5
251,252,5
252,253,5
253,254,5
254,255,5
255,256,5
256,257,5
257,258,5
258,259,5
259,260,5
260,261,5
261,262,5
262,263,5
263,264,5
264,265,5
265,266,5
266,267,5
267,268,5
268,269,5
269,270,5
270,271,5
271,272,5
272,273,5
273,274,5
274,275,5
275,276,5
276,277,27
277,278,19
278,279,17
279,280,17
280,281,16
281,282,16
282,283,16
283,284,16
284,285,16
285,286,13
286,287,13
287,288,11
288,289,11
289,290,11
290,291,11
291,292,11
292,293,11
293,294,11
294,295,11
295,296,11
296,297,11
297,298,11
298,299,11
299,300,11
300,301,11
301,302,11
302,303,11
303,304,11
304,305,10
305,306,10
306,307,10
307,308,10
308,309,10
309,310,10
310,311,10
311,312,10
312,313,10
313,314,10
314,315,10
315,316,10
316,317,10
317,318,10
318,319,10
319,320,10
320,321,10
321,322,9
322,323,9
323,324,9
324,325,9
325,326,9
326,327,9
327,328,9
328,329,9
329,330,9
330,331,9
331,332,9
332,333,9
333,334,9
334,335,9
335,336,9
336,337,9
337,338,9
338,339,9
339,340,9
340,341,9
341,342,9
342,343,7
343,344,7
344,345,7
345,346,7
346,347,7
347,348,7
348,349,7
349,350,7
350,351,7
351,352,7
352,353,7
353,354,7
354,355,7
355,356,7
356,357,7
357,358,7
358,359,7
359,360,7
360,361,7
361,362,7
362,363,7
363,364,6
364,365,6
365,366,6
366,367,6
367,368,6
368,369,6
369,370,6
370,371,6
371,372,6
372,373,6
373,374,6
374,375,6
375,376,6
376,377,6
377,378,6
378,379,6
379,380,6
380,381,6
381,382,6
382,383,6
383,384,6
384,385,6
385,386,6
386,387,6
387,388,6
388,389,6
389,390,6
390,391,6
391,392,6
392,393,6
393,394,6
394,395,30
395,396,25
396,397,23
397,398,21
398,399,20
399,400,20
400,401,19
401,402,19
402,403,18
403,404,18
404,405,18
405,406,18
406,407,18
407,408,18
408,409,18
409,410,18
410,411,18
411,412,17
412,413,17
413,414,17
414,415,17
415,416,17
416,417,17
417,418,17
418,419,17
419,420,16
420,421,16
421,422,16
422,423,16
423,424,16
424,425,16
425,426,16
426,427,16
427,428,16
428,429,16
429,430,16
430,431,16
431,432,16
432,433,16
433,434,16
434,435,15
435,436,14
436,437,14
437,438,14
438,439,14
439,440,14
440,441,14
441,442,14
442,443,14
443,444,14
444,445,14
445,446,14
446,447,13
447,448,13
448,449,13
449,450,13
450,451,13
451,452,13
452,453,13
453,454,13
454,455,13
455,456,12
456,457,12
457,458,12
458,459,12
459,460,12
460,461,12
461,462,12
462,463,12
463,464,12
464,465,12
465,466,12
466,467,12
467,468,10
468,469,10
469,470,10
470,471,10
471,472,10
472,473,10
473,474,10
474,475,10
475,476,10
476,477,10
477,478,10
478,479,10
479,480,10
480,481,10
481,482,10
482,483,10
483,484,10
484,485,10
485,486,10
486,487,10
487,488,10
488,489,10
489,490,10
490,491,10
491,492,10
492,493,10
493,494,10
494,495,10
495,496,10
496,497,10
497,498,10
498,499,29
499,500,27
500,501,26
501,502,23
502,503,21
503,504,21
504,505,17
505,506,15
506,507,14
507,508,12
508,509,12
509,510,12
510,511,12
511,512,12
512,513,12
513,514,11
514,515,11
515,516,11
516,517,9
517,518,9
518,519,9
519,520,9
520,521,9
521,522,9
522,523,9
523,524,9
524,525,9
525,526,9
526,527,9
527,528,9
528,529,9
529,530,9
530,531,9
531,532,9
532,533,9
533,534,9
534,535,9
535,536,9
536,537,7
537,538,7
538,539,7
539,540,7
540,541,7
541,542,7
542,543,7
543,544,7
544,545,7
545,546,7
546,547,7
547,548,7
548,549,7
549,550,7
550,551,7
551,552,7
552,553,7
553,554,7
554,555,7
555,556,7
556,557,6
557,558,6
558,559,6
559,560,6
560,561,6
561,562,6
562,563,6
563,564,6
564,565,6
565,566,6
566,567,6
567,568,6
568,569,6
569,570,6
570,571,6
571,572,6
572,573,6
573,574,6
574,575,6
575,576,6
576,577,6
577,578,6
578,579,5
579,580,5
580,581,5
581,582,5
582,583,5
583,584,5
584,585,5
585,586,5
586,587,5
587,588,5
588,589,5
589,590,5
590,591,5
591,592,5
592,593,5
593,594,5
594,595,5
595,596,5
596,597,5
597,598,5
598,599,5
599,600,5
600,601,5
601,602,5
602,603,5
603,604,5
604,605,5
605,606,5
606,607,5
607,608,5
608,609,5
609,610,32
610,611,28
611,612,25
612,613,22
613,614,20
614,615,18
615,616,17
616,617,17
617,618,17
618,619,16
619,620,16
620,621,16
621,622,16
622,623,16
623,624,16
624,625,16
625,626,16
626,627,16
627,628,15
628,629,15
629,630,15
630,631,15
631,632,15
632,633,15
633,634,15
634,635,15
635,636,15
636,637,15
637,638,15
638,639,14
639,640,13
640,641,13
641,642,13
642,643,13
643,644,13
644,645,13
645,646,12
646,647,12
647,648,12
648,649,12
649,650,12
650,651,12
651,652,12
652,653,12
653,654,12
654,655,12
655,656,12
656,657,12
657,658,8
658,659,8
659,660,8
660,661,8
661,662,8
662,663,8
663,664,8
664,665,8
665,666,8
666,667,8
667,668,8
668,669,8
669,670,8
670,671,8
671,672,8
672,673,8
673,674,8
674,675,8
675,676,8
676,677,8
677,678,8
678,679,8
679,680,8
680,681,8
681,682,8
682,683,8
683,684,8
684,685,8
685,686,8
686,687,8
687,688,8
688,689,29
689,690,26
690,691,25
691,692,21
692,693,19
693,694,19
694,695,19
695,696,19
696,697,16
697,698,16
698,699,16
699,700,14
700,701,14
701,702,14
702,703,14
703,704,14
704,705,14
705,706,14
706,707,14
707,708,14
708,709,14
709,710,14
710,711,14
711,712,14
712,713,14
713,714,14
714,715,14
715,716,14
716,717,14
717,718,14
718,719,14
719,720,14
720,721,14
721,722,14
722,723,12
723,724,12
724,725,12
725,726,12
726,727,12
727,728,12
728,729,12
729,730,12
730,731,12
731,732,12
732,733,12
733,734,12
734,735,12
735,736,12
736,737,12
737,738,12
738,739,12
739,740,12
740,741,11
741,742,11
742,743,11
743,744,11
744,745,11
745,746,11
746,747,11
747,748,11
748,749,11
749,750,11
750,751,11
751,752,11
752,753,11
753,754,11
754,755,11
755,756,11
756,757,11
757,758,11
758,759,11
759,760,11
760,761,9
761,762,9
762,763,9
763,764,9
764,765,9
765,766,9
766,767,9
767,768,9
768,769,9
769,770,9
770,771,9
771,772,9
772,773,9
773,774,9
774,775,9
775,776,9
776,777,9
777,778,9
778,779,9
779,780,9
780,781,9
781,782,9
782,783,9
783,784,9
784,785,9
785,786,9
786,787,9
787,788,9
788,789,9
789,790,9
790,791,9
791,792,29
792,793,27
793,794,23
794,795,22
795,796,20
796,797,20
797,798,20
798,799,20
799,800,19
800,801,19
801,802,17
802,803,17
803,804,17
804,805,17
805,806,17
806,807,17
807,808,17
808,809,16
809,810,16
810,811,16
811,812,16
812,813,16
813,814,16
814,815,16
815,816,15
816,817,15
817,818,15
818,819,15
819,820,15
820,821,15
821,822,15
822,823,15
823,824,15
824,825,15
825,826,15
826,827,15
827,828,15
828,829,15
829,830,15
830,831,15
831,832,15
832,833,15
833,834,15
834,835,13
835,836,13
836,837,13
837,838,13
838,839,13
839,840,13
840,841,13
841,842,13
842,843,13
843,844,13
844,845,13
845,846,13
846,847,13
847,848,13
848,849,13
849,850,13
850,851,13
851,852,13
852,853,13
853,854,13
854,855,13
855,856,13
856,857,10
857,858,10
858,859,10
859,860,10
860,861,10
861,862,10
862,863,10
863,864,10
864,865,10
865,866,10
866,867,10
867,868,10
868,869,8
869,870,8
870,871,8
871,872,8
872,873,8
873,874,8
874,875,8
875,876,8
876,877,8
877,878,8
878,879,8
879,880,8
880,881,8
881,882,8
882,883,8
883,884,8
884,885,8
885,886,8
886,887,8
887,888,8
888,889,8
889,890,8
890,891,8
891,892,8
892,893,8
893,894,8
894,895,8
895,896,8
896,897,8
897,898,8
898,899,8
899,900,30
900,901,25
901,902,23
902,903,21
903,904,21
904,905,19
905,906,17
906,907,17
907,908,16
908,909,16
909,910,15
910,911,14
911,912,13
912,913,13
913,914,12
914,915,12
915,916,12
916,917,12
917,918,12
918,919,12
919,920,12
920,921,12
921,922,12
922,923,12
923,924,12
924,925,12
925,926,12
926,927,10
927,928,10
928,929,10
929,930,10
930,931,10
931,932,10
932,933,10
933,934,10
934,935,10
935,936,10
936,937,10
937,938,10
938,939,10
939,940,10
940,941,10
941,942,10
942,943,10
943,944,9
944,945,9
945,946,9
946,947,9
947,948,9
948,949,8
949,950,8
950,951,8
951,952,8
952,953,8
953,954,8
954,955,8
955,956,8
956,957,8
957,958,8
958,959,8
959,960,8
960,961,8
961,962,8
962,963,7
963,964,7
964,965,7
965,966,7
966,967,7
967,968,7
968,969,7
969,970,7
970,971,7
971,972,7
972,973,7
973,974,7
974,975,7
975,976,7
976,977,7
977,978,7
978,979,7
979,980,7
980,981,7
981,982,7
982,983,7
983,984,7
984,985,7
985,986,7
986,987,7
987,988,7
988,989,7
989,990,7
990,991,7
991,992,7
992,993,7
993,994,31
994,995,27
995,996,24
996,997,21
997,998,19
998,999,18
999,1000,17
