,Generation,Fitness
0,1,26
1,2,23
2,3,19
3,4,19
4,5,16
5,6,16
6,7,16
7,8,16
8,9,16
9,10,16
10,11,16
11,12,16
12,13,16
13,14,16
14,15,16
15,16,16
16,17,16
17,18,15
18,19,15
19,20,15
20,21,15
21,22,15
22,23,15
23,24,15
24,25,15
25,26,15
26,27,15
27,28,15
28,29,15
29,30,15
30,31,15
31,32,15
32,33,15
33,34,13
34,35,13
35,36,13
36,37,13
37,38,13
38,39,13
39,40,13
40,41,13
41,42,13
42,43,13
43,44,13
44,45,12
45,46,12
46,47,12
47,48,12
48,49,12
49,50,12
50,51,12
51,52,12
52,53,12
53,54,12
54,55,12
55,56,12
56,57,12
57,58,12
58,59,12
59,60,12
60,61,12
61,62,12
62,63,12
63,64,12
64,65,12
65,66,12
66,67,10
67,68,10
68,69,10
69,70,10
70,71,10
71,72,10
72,73,10
73,74,10
74,75,10
75,76,10
76,77,10
77,78,10
78,79,10
79,80,10
80,81,9
81,82,9
82,83,9
83,84,9
84,85,9
85,86,9
86,87,9
87,88,9
88,89,9
89,90,9
90,91,9
91,92,9
92,93,9
93,94,9
94,95,9
95,96,9
96,97,8
97,98,8
98,99,8
99,100,8
100,101,8
101,102,8
102,103,8
103,104,8
104,105,8
105,106,8
106,107,8
107,108,8
108,109,8
109,110,8
110,111,8
111,112,8
112,113,8
113,114,8
114,115,8
115,116,8
116,117,8
117,118,8
118,119,8
119,120,8
120,121,8
121,122,8
122,123,8
123,124,8
124,125,8
125,126,8
126,127,8
127,128,27
128,129,24
129,130,22
130,131,22
131,132,21
132,133,21
133,134,21
134,135,19
135,136,19
136,137,18
137,138,18
138,139,16
139,140,16
140,141,16
141,142,16
142,143,16
143,144,14
144,145,13
145,146,13
146,147,13
147,148,13
148,149,13
149,150,13
150,151,13
151,152,13
152,153,13
153,154,13
154,155,13
155,156,13
156,157,13
157,158,13
158,159,13
159,160,13
160,161,13
161,162,13
162,163,12
163,164,12
164,165,12
165,166,12
166,167,12
167,168,12
168,169,12
169,170,12
170,171,12
171,172,12
172,173,12
173,174,12
174,175,12
175,176,12
176,177,12
177,178,12
178,179,12
179,180,12
180,181,12
181,182,12
182,183,12
183,184,12
184,185,12
185,186,12
186,187,12
187,188,12
188,189,12
189,190,12
190,191,12
191,192,12
192,193,12
193,194,29
194,195,26
195,196,24
196,197,21
197,198,20
198,199,20
199,200,19
200,201,19
201,202,19
202,203,19
203,204,19
204,205,19
205,206,18
206,207,17
207,208,17
208,209,17
209,210,17
210,211,17
211,212,17
212,213,17
213,214,17
214,215,17
215,216,16
216,217,16
217,218,16
218,219,16
219,220,16
220,221,16
221,222,16
222,223,16
223,224,16
224,225,16
225,226,16
226,227,14
227,228,14
228,229,14
229,230,14
230,231,14
231,232,14
232,233,14
233,234,14
234,235,14
235,236,14
236,237,14
237,238,14
238,239,14
239,240,14
240,241,14
241,242,14
242,243,14
243,244,14
244,245,14
245,246,14
246,247,14
247,248,11
248,249,11
249,250,10
250,251,10
251,252,10
252,253,10
253,254,10
254,255,10
255,256,10
256,257,10
257,258,10
258,259,10
259,260,10
260,261,10
261,262,10
262,263,10
263,264,10
264,265,10
265,266,10
266,267,10
267,268,10
268,269,10
269,270,10
270,271,10
271,272,10
272,273,10
273,274,10
274,275,10
275,276,10
276,277,10
277,278,10
278,279,10
279,280,8
280,281,8
281,282,8
282,283,8
283,284,8
284,285,8
285,286,8
286,287,8
287,288,8
288,289,8
289,290,8
290,291,8
291,292,8
292,293,8
293,294,8
294,295,8
295,296,8
296,297,8
297,298,8
298,299,8
299,300,8
300,301,8
301,302,8
302,303,8
303,304,8
304,305,8
305,306,8
306,307,8
307,308,8
308,309,8
309,310,8
310,311,29
311,312,27
312,313,23
313,314,21
314,315,20
315,316,18
316,317,17
317,318,17
318,319,17
319,320,17
320,321,17
321,322,17
322,323,17
323,324,17
324,325,17
325,326,17
326,327,17
327,328,16
328,329,16
329,330,16
330,331,16
331,332,16
332,333,16
333,334,16
334,335,16
335,336,16
336,337,15
337,338,15
338,339,15
339,340,14
340,341,14
341,342,14
342,343,14
343,344,14
344,345,14
345,346,14
346,347,14
347,348,14
348,349,14
349,350,14
350,351,14
351,352,14
352,353,13
353,354,13
354,355,13
355,356,13
356,357,13
357,358,13
358,359,13
359,360,13
360,361,13
361,362,13
362,363,13
363,364,13
364,365,13
365,366,13
366,367,13
367,368,13
368,369,13
369,370,13
370,371,13
371,372,13
372,373,13
373,374,13
374,375,13
375,376,13
376,377,13
377,378,13
378,379,13
379,380,13
380,381,13
381,382,13
382,383,13
383,384,31
384,385,28
385,386,24
386,387,23
387,388,19
388,389,19
389,390,19
390,391,19
391,392,19
392,393,19
393,394,18
394,395,17
395,396,16
396,397,16
397,398,16
398,399,16
399,400,16
400,401,16
401,402,16
402,403,16
403,404,16
404,405,16
405,406,16
406,407,16
407,408,16
408,409,16
409,410,16
410,411,16
411,412,16
412,413,16
413,414,15
414,415,15
415,416,14
416,417,14
417,418,14
418,419,14
419,420,14
420,421,14
421,422,14
422,423,14
423,424,14
424,425,14
425,426,14
426,427,14
427,428,14
428,429,14
429,430,14
430,431,14
431,432,14
432,433,14
433,434,13
434,435,13
435,436,13
436,437,13
437,438,13
438,439,13
439,440,13
440,441,13
441,442,13
442,443,13
443,444,13
444,445,13
445,446,13
446,447,13
447,448,13
448,449,13
449,450,13
450,451,13
451,452,12
452,453,12
453,454,12
454,455,12
455,456,12
456,457,12
457,458,12
458,459,12
459,460,12
460,461,12
461,462,12
462,463,12
463,464,12
464,465,11
465,466,11
466,467,11
467,468,11
468,469,11
469,470,11
470,471,11
471,472,11
472,473,11
473,474,11
474,475,11
475,476,11
476,477,11
477,478,11
478,479,11
479,480,11
480,481,11
481,482,11
482,483,10
483,484,10
484,485,10
485,486,10
486,487,10
487,488,10
488,489,10
489,490,10
490,491,10
491,492,10
492,493,10
493,494,10
494,495,10
495,496,10
496,497,10
497,498,10
498,499,10
499,500,10
500,501,10
501,502,10
502,503,10
503,504,10
504,505,10
505,506,10
506,507,10
507,508,10
508,509,10
509,510,10
510,511,10
511,512,10
512,513,10
513,514,29
514,515,28
515,516,25
516,517,19
517,518,19
518,519,16
519,520,16
520,521,16
521,522,16
522,523,13
523,524,13
524,525,13
525,526,13
526,527,13
527,528,13
528,529,12
529,530,12
530,531,12
531,532,12
532,533,12
533,534,12
534,535,12
535,536,12
536,537,12
537,538,12
538,539,12
539,540,11
540,541,11
541,542,11
542,543,11
543,544,11
544,545,11
545,546,11
546,547,11
547,548,11
548,549,11
549,550,11
550,551,11
551,552,11
552,553,9
553,554,9
554,555,9
555,556,9
556,557,9
557,558,9
558,559,9
559,560,9
560,561,9
561,562,9
562,563,9
563,564,9
564,565,9
565,566,9
566,567,9
567,568,9
568,569,9
569,570,9
570,571,9
571,572,9
572,573,7
573,574,7
574,575,7
575,576,7
576,577,7
577,578,7
578,579,7
579,580,7
580,581,7
581,582,7
582,583,7
583,584,7
584,585,7
585,586,7
586,587,7
587,588,7
588,589,7
589,590,7
590,591,7
591,592,7
592,593,7
593,594,6
594,595,6
595,596,6
596,597,6
597,598,6
598,599,6
599,600,6
600,601,6
601,602,6
602,603,6
603,604,6
604,605,6
605,606,6
606,607,6
607,608,6
608,609,6
609,610,6
610,611,6
611,612,6
612,613,6
613,614,6
614,615,6
615,616,6
616,617,6
617,618,6
618,619,6
619,620,6
620,621,6
621,622,6
622,623,6
623,624,6
624,625,30
625,626,25
626,627,23
627,628,20
628,629,20
629,630,16
630,631,16
631,632,16
