,Generation,Fitness
0,1,26
1,2,23
2,3,23
3,4,22
4,5,21
5,6,19
6,7,19
7,8,18
8,9,18
9,10,17
10,11,17
11,12,14
12,13,14
13,14,14
14,15,14
15,16,14
16,17,14
17,18,14
18,19,14
19,20,14
20,21,14
21,22,14
22,23,14
23,24,14
24,25,14
25,26,14
26,27,14
27,28,14
28,29,12
29,30,12
30,31,12
31,32,12
32,33,12
33,34,12
34,35,12
35,36,12
36,37,12
37,38,12
38,39,12
39,40,12
40,41,12
41,42,12
42,43,12
43,44,12
44,45,12
45,46,12
46,47,12
47,48,12
48,49,12
49,50,12
50,51,12
51,52,12
52,53,12
53,54,11
54,55,10
55,56,10
56,57,10
57,58,10
58,59,10
59,60,10
60,61,10
61,62,10
62,63,10
63,64,10
64,65,10
65,66,10
66,67,10
67,68,10
68,69,10
69,70,10
70,71,10
71,72,10
72,73,10
73,74,10
74,75,10
75,76,10
76,77,10
77,78,10
78,79,10
79,80,10
80,81,10
81,82,10
82,83,9
83,84,9
84,85,9
85,86,9
86,87,9
87,88,9
88,89,9
89,90,9
90,91,9
91,92,9
92,93,9
93,94,9
94,95,9
95,96,9
96,97,8
97,98,8
98,99,8
99,100,8
100,101,8
101,102,8
102,103,8
103,104,8
104,105,8
105,106,8
106,107,8
107,108,8
108,109,8
109,110,8
110,111,8
111,112,8
112,113,8
113,114,8
114,115,8
115,116,8
116,117,8
117,118,8
118,119,8
119,120,8
120,121,8
121,122,8
122,123,8
123,124,8
124,125,6
125,126,6
126,127,6
127,128,6
128,129,6
129,130,6
130,131,6
131,132,6
132,133,6
133,134,6
134,135,6
135,136,6
136,137,6
137,138,6
138,139,6
139,140,6
140,141,6
141,142,6
142,143,6
143,144,6
144,145,6
145,146,6
146,147,6
147,148,6
148,149,6
149,150,6
150,151,6
151,152,6
152,153,6
153,154,6
154,155,6
155,156,28
156,157,25
157,158,23
158,159,21
159,160,19
160,161,16
161,162,16
162,163,15
163,164,15
164,165,14
165,166,14
166,167,13
167,168,13
168,169,13
169,170,13
170,171,13
171,172,13
172,173,13
173,174,13
174,175,13
175,176,11
176,177,11
177,178,11
178,179,11
179,180,11
180,181,11
181,182,11
182,183,11
183,184,11
184,185,11
185,186,11
186,187,11
187,188,11
188,189,11
189,190,11
190,191,11
191,192,9
192,193,9
193,194,9
194,195,9
195,196,9
196,197,9
197,198,9
198,199,9
199,200,9
200,201,9
201,202,9
202,203,9
203,204,9
204,205,9
205,206,9
206,207,9
207,208,9
208,209,9
209,210,9
210,211,6
211,212,6
212,213,6
213,214,6
214,215,6
215,216,6
216,217,6
217,218,6
218,219,6
219,220,6
220,221,6
221,222,6
222,223,6
223,224,6
224,225,6
225,226,6
226,227,6
227,228,6
228,229,6
229,230,6
230,231,6
231,232,6
232,233,5
233,234,5
234,235,5
235,236,5
236,237,5
237,238,5
238,239,5
239,240,5
240,241,5
241,242,5
242,243,5
243,244,5
244,245,5
245,246,5
246,247,5
247,248,5
248,249,5
249,250,5
250,251,5
251,252,5
252,253,5
253,254,5
254,255,5
255,256,5
256,257,5
257,258,5
258,259,5
259,260,5
260,261,5
261,262,5
262,263,5
263,264,30
264,265,27
265,266,23
266,267,21
267,268,21
268,269,18
269,270,18
270,271,18
271,272,17
272,273,17
273,274,17
274,275,17
275,276,13
276,277,13
277,278,13
278,279,12
279,280,12
280,281,12
281,282,12
282,283,12
283,284,12
284,285,12
285,286,12
286,287,12
287,288,12
288,289,12
289,290,12
290,291,12
291,292,12
292,293,12
293,294,12
294,295,12
295,296,12
296,297,12
297,298,12
298,299,12
299,300,12
300,301,12
301,302,12
302,303,12
303,304,12
304,305,12
305,306,11
306,307,11
307,308,11
308,309,11
309,310,11
310,311,11
311,312,11
312,313,11
313,314,11
314,315,11
315,316,11
316,317,11
317,318,11
318,319,11
319,320,11
320,321,11
321,322,11
322,323,11
323,324,11
324,325,11
325,326,10
326,327,10
327,328,10
328,329,10
329,330,10
330,331,10
331,332,10
332,333,10
333,334,10
334,335,10
335,336,10
336,337,10
337,338,10
338,339,10
339,340,10
340,341,10
341,342,10
342,343,10
343,344,10
344,345,10
345,346,10
346,347,10
347,348,10
348,349,10
349,350,10
350,351,9
351,352,9
352,353,9
353,354,9
354,355,9
355,356,9
356,357,9
357,358,9
358,359,9
359,360,9
360,361,9
361,362,9
362,363,8
363,364,8
364,365,8
365,366,8
366,367,8
367,368,8
368,369,8
369,370,8
370,371,8
371,372,8
372,373,8
373,374,8
374,375,8
375,376,8
376,377,8
377,378,8
378,379,8
379,380,8
380,381,8
381,382,8
382,383,8
383,384,8
384,385,8
385,386,8
386,387,8
387,388,8
388,389,8
389,390,8
390,391,8
391,392,8
392,393,8
393,394,30
394,395,28
395,396,24
396,397,23
397,398,20
398,399,20
399,400,20
400,401,20
401,402,18
402,403,18
403,404,17
404,405,17
405,406,15
406,407,15
407,408,14
408,409,14
409,410,14
410,411,14
411,412,14
412,413,14
413,414,14
414,415,14
415,416,12
416,417,12
417,418,12
418,419,12
419,420,12
420,421,12
421,422,12
422,423,12
423,424,12
424,425,12
425,426,12
426,427,12
427,428,12
428,429,12
429,430,12
430,431,12
431,432,12
432,433,12
433,434,12
434,435,9
435,436,9
436,437,9
437,438,9
438,439,9
439,440,9
440,441,9
441,442,9
442,443,9
443,444,9
444,445,9
445,446,9
446,447,9
447,448,9
448,449,9
449,450,9
450,451,9
451,452,8
452,453,8
453,454,8
454,455,8
455,456,8
456,457,8
457,458,8
458,459,8
459,460,8
460,461,8
461,462,8
462,463,8
463,464,8
464,465,8
465,466,8
466,467,8
467,468,8
468,469,8
469,470,8
470,471,8
471,472,8
472,473,8
473,474,8
474,475,8
475,476,8
476,477,8
477,478,8
478,479,8
479,480,8
480,481,8
481,482,8
482,483,31
483,484,26
484,485,22
485,486,19
486,487,15
487,488,15
488,489,15
489,490,15
490,491,15
491,492,15
492,493,15
493,494,15
494,495,15
495,496,15
496,497,15
497,498,14
498,499,14
499,500,14
500,501,14
501,502,14
502,503,14
503,504,14
504,505,14
505,506,14
506,507,14
507,508,14
508,509,14
509,510,14
510,511,14
511,512,14
512,513,14
513,514,13
514,515,13
515,516,13
516,517,13
517,518,13
518,519,13
519,520,13
520,521,13
521,522,13
522,523,13
523,524,13
524,525,13
525,526,13
526,527,13
527,528,13
528,529,13
529,530,13
530,531,13
531,532,13
532,533,12
533,534,12
534,535,12
535,536,12
536,537,12
537,538,12
538,539,12
539,540,12
540,541,12
541,542,12
542,543,12
543,544,12
544,545,12
545,546,12
546,547,12
547,548,11
548,549,11
549,550,11
550,551,11
551,552,11
552,553,11
553,554,11
554,555,11
555,556,11
556,557,11
557,558,11
558,559,11
559,560,11
560,561,11
561,562,11
562,563,11
563,564,11
564,565,11
565,566,11
566,567,10
567,568,8
568,569,8
569,570,8
570,571,8
571,572,8
572,573,8
573,574,8
574,575,8
575,576,8
576,577,8
577,578,8
578,579,8
579,580,8
580,581,8
581,582,8
582,583,8
583,584,8
584,585,8
585,586,8
586,587,8
587,588,6
588,589,6
589,590,6
590,591,6
591,592,6
592,593,6
593,594,6
594,595,6
595,596,6
596,597,6
597,598,6
598,599,6
599,600,6
600,601,6
601,602,6
602,603,6
603,604,6
604,605,6
605,606,6
606,607,6
607,608,6
608,609,6
609,610,6
610,611,6
611,612,6
612,613,6
613,614,6
614,615,6
615,616,6
616,617,6
617,618,6
618,619,24
619,620,24
620,621,22
621,622,22
622,623,19
623,624,19
624,625,16
625,626,16
626,627,15
627,628,14
628,629,14
629,630,14
630,631,14
631,632,14
