,Generation,Fitness
0,1,29
1,2,23
2,3,22
3,4,22
4,5,21
5,6,19
6,7,19
7,8,19
8,9,19
9,10,18
10,11,17
11,12,16
12,13,14
13,14,10
14,15,10
15,16,10
16,17,10
17,18,10
18,19,10
19,20,10
20,21,10
21,22,10
22,23,10
23,24,10
24,25,10
25,26,10
26,27,10
27,28,10
28,29,10
29,30,10
30,31,10
31,32,9
32,33,9
33,34,9
34,35,9
35,36,9
36,37,9
37,38,9
38,39,9
39,40,9
40,41,9
41,42,9
42,43,9
43,44,9
44,45,9
45,46,9
46,47,9
47,48,9
48,49,9
49,50,9
50,51,9
51,52,9
52,53,9
53,54,9
54,55,9
55,56,9
56,57,9
57,58,9
58,59,9
59,60,9
60,61,9
61,62,8
62,63,8
63,64,8
64,65,8
65,66,8
66,67,8
67,68,8
68,69,8
69,70,8
70,71,8
71,72,8
72,73,8
73,74,8
74,75,8
75,76,8
76,77,8
77,78,8
78,79,8
79,80,8
80,81,8
81,82,8
82,83,8
83,84,8
84,85,8
85,86,8
86,87,8
87,88,8
88,89,8
89,90,8
90,91,8
91,92,8
92,93,30
93,94,27
94,95,23
95,96,18
96,97,18
97,98,15
98,99,15
99,100,13
100,101,13
101,102,13
102,103,13
103,104,13
104,105,13
105,106,13
106,107,13
107,108,12
108,109,12
109,110,12
110,111,12
111,112,12
112,113,12
113,114,12
114,115,12
115,116,12
116,117,12
117,118,12
118,119,12
119,120,12
120,121,12
121,122,12
122,123,9
123,124,9
124,125,9
125,126,9
126,127,9
127,128,9
128,129,9
129,130,9
130,131,9
131,132,9
132,133,9
133,134,9
134,135,9
135,136,9
136,137,9
137,138,9
138,139,9
139,140,8
140,141,8
141,142,8
142,143,8
143,144,8
144,145,8
145,146,8
146,147,8
147,148,8
148,149,8
149,150,8
150,151,8
151,152,8
152,153,8
153,154,8
154,155,8
155,156,8
156,157,8
157,158,8
158,159,8
159,160,8
160,161,8
161,162,8
162,163,8
163,164,8
164,165,8
165,166,8
166,167,8
167,168,8
168,169,8
169,170,8
170,171,30
171,172,27
172,173,23
173,174,20
174,175,20
175,176,18
176,177,17
177,178,17
178,179,17
179,180,17
180,181,17
181,182,17
182,183,17
183,184,15
184,185,15
185,186,15
186,187,15
187,188,15
188,189,15
189,190,15
190,191,15
191,192,15
192,193,15
193,194,15
194,195,15
195,196,15
196,197,15
197,198,15
198,199,15
199,200,15
200,201,14
201,202,14
202,203,14
203,204,14
204,205,14
205,206,14
206,207,14
207,208,14
208,209,14
209,210,14
210,211,14
211,212,14
212,213,14
213,214,14
214,215,14
215,216,14
216,217,14
217,218,14
218,219,13
219,220,13
220,221,13
221,222,13
222,223,13
223,224,13
224,225,13
225,226,13
226,227,13
227,228,13
228,229,13
229,230,13
230,231,13
231,232,12
232,233,12
233,234,12
234,235,12
235,236,12
