,Generation,Fitness
0,1,27
1,2,23
2,3,22
3,4,19
4,5,17
5,6,14
6,7,13
7,8,12
8,9,11
9,10,10
10,11,10
11,12,10
12,13,10
13,14,10
14,15,10
15,16,10
16,17,10
17,18,10
18,19,10
19,20,10
20,21,10
21,22,10
22,23,10
23,24,10
24,25,10
25,26,10
26,27,10
27,28,10
28,29,10
29,30,10
30,31,10
31,32,10
32,33,10
33,34,10
34,35,10
35,36,10
36,37,10
37,38,10
38,39,10
39,40,10
40,41,10
41,42,10
42,43,10
43,44,10
44,45,10
45,46,10
46,47,10
47,48,10
48,49,10
49,50,10
50,51,10
51,52,10
52,53,9
53,54,9
54,55,9
55,56,9
56,57,9
57,58,9
58,59,9
59,60,9
60,61,9
61,62,9
62,63,9
63,64,9
64,65,9
65,66,9
66,67,9
67,68,9
68,69,9
69,70,9
70,71,9
71,72,9
72,73,9
73,74,9
74,75,9
75,76,9
76,77,9
77,78,9
78,79,9
79,80,9
80,81,9
81,82,9
82,83,9
83,84,9
84,85,9
85,86,9
86,87,9
87,88,9
88,89,9
89,90,9
90,91,9
91,92,9
92,93,9
93,94,9
94,95,9
95,96,9
96,97,9
97,98,9
98,99,9
99,100,9
100,101,9
101,102,9
102,103,9
103,104,9
104,105,9
105,106,9
106,107,9
107,108,9
108,109,9
109,110,9
110,111,9
111,112,9
112,113,9
113,114,9
114,115,9
115,116,9
116,117,9
117,118,9
118,119,9
119,120,9
120,121,9
121,122,9
122,123,9
123,124,9
124,125,9
125,126,9
126,127,9
127,128,9
128,129,9
129,130,9
130,131,9
131,132,9
132,133,9
133,134,9
134,135,9
135,136,9
136,137,9
137,138,9
138,139,9
139,140,9
140,141,9
141,142,9
142,143,9
143,144,9
144,145,9
145,146,9
146,147,9
147,148,9
148,149,9
149,150,9
150,151,9
151,152,9
152,153,9
153,154,9
154,155,9
155,156,9
156,157,9
157,158,9
158,159,9
159,160,9
160,161,9
161,162,9
162,163,9
163,164,9
164,165,9
165,166,9
166,167,9
167,168,9
168,169,9
169,170,9
170,171,9
171,172,9
172,173,9
173,174,9
174,175,9
175,176,9
176,177,9
177,178,9
178,179,9
179,180,9
180,181,9
181,182,9
182,183,9
183,184,9
184,185,9
185,186,9
186,187,9
187,188,9
188,189,9
189,190,9
190,191,9
191,192,9
192,193,9
193,194,9
194,195,9
195,196,9
196,197,9
197,198,9
198,199,9
199,200,9
200,201,9
201,202,9
202,203,9
203,204,9
204,205,9
205,206,9
206,207,9
207,208,9
208,209,9
209,210,9
210,211,9
211,212,9
212,213,9
213,214,9
214,215,9
215,216,9
216,217,9
217,218,9
218,219,9
219,220,9
220,221,9
221,222,9
222,223,9
223,224,9
224,225,9
225,226,9
226,227,9
227,228,9
228,229,9
229,230,9
230,231,9
231,232,9
232,233,9
233,234,9
234,235,9
235,236,9
236,237,9
237,238,9
238,239,9
239,240,9
240,241,9
241,242,9
242,243,9
243,244,9
244,245,9
245,246,9
246,247,9
247,248,9
248,249,9
249,250,9
250,251,9
251,252,9
252,253,9
253,254,9
254,255,9
255,256,9
256,257,9
257,258,9
258,259,9
259,260,9
260,261,9
261,262,9
262,263,9
263,264,9
264,265,9
265,266,9
266,267,9
267,268,9
268,269,9
269,270,9
270,271,9
271,272,9
272,273,9
273,274,9
274,275,9
275,276,9
276,277,9
277,278,9
278,279,9
279,280,9
280,281,9
281,282,9
282,283,9
283,284,9
284,285,9
285,286,9
286,287,9
287,288,9
288,289,9
289,290,9
290,291,9
291,292,9
292,293,9
293,294,9
294,295,9
295,296,9
296,297,9
297,298,9
298,299,9
299,300,9
300,301,9
301,302,9
302,303,9
303,304,9
304,305,9
305,306,9
306,307,9
307,308,9
308,309,9
309,310,9
310,311,9
311,312,9
312,313,9
313,314,9
314,315,9
315,316,9
316,317,9
317,318,9
318,319,9
319,320,9
320,321,9
321,322,9
322,323,9
323,324,9
324,325,9
325,326,9
326,327,9
327,328,9
328,329,9
329,330,9
330,331,9
331,332,9
332,333,9
333,334,9
334,335,9
335,336,9
336,337,9
337,338,9
338,339,9
339,340,9
340,341,9
341,342,9
342,343,9
343,344,9
344,345,9
345,346,9
346,347,9
347,348,9
348,349,9
349,350,9
350,351,9
351,352,9
352,353,9
353,354,9
354,355,9
355,356,9
356,357,9
357,358,9
358,359,9
359,360,9
360,361,9
361,362,9
362,363,9
363,364,9
364,365,9
365,366,9
366,367,9
367,368,9
368,369,9
369,370,9
370,371,9
371,372,9
372,373,9
373,374,9
374,375,9
375,376,9
376,377,9
377,378,9
378,379,9
379,380,9
380,381,9
381,382,9
382,383,9
383,384,9
384,385,9
385,386,9
386,387,9
387,388,9
388,389,9
389,390,9
390,391,9
391,392,9
392,393,9
393,394,9
394,395,9
395,396,9
396,397,9
397,398,9
398,399,9
399,400,9
400,401,9
401,402,9
402,403,9
403,404,9
404,405,9
405,406,9
406,407,9
407,408,9
408,409,9
409,410,9
410,411,9
411,412,9
412,413,9
413,414,9
414,415,9
415,416,9
416,417,9
417,418,9
418,419,9
419,420,9
420,421,9
421,422,9
422,423,9
423,424,9
424,425,9
425,426,9
426,427,9
427,428,9
428,429,9
429,430,9
430,431,9
431,432,9
432,433,9
433,434,9
434,435,9
435,436,9
436,437,9
437,438,9
438,439,9
439,440,9
440,441,9
441,442,9
442,443,9
443,444,9
444,445,9
445,446,9
446,447,9
447,448,9
448,449,9
449,450,9
450,451,9
451,452,9
452,453,9
453,454,9
454,455,9
455,456,9
456,457,9
457,458,9
458,459,9
459,460,9
460,461,9
461,462,9
462,463,9
463,464,9
464,465,9
465,466,9
466,467,9
467,468,9
468,469,9
469,470,9
470,471,9
471,472,9
472,473,9
473,474,9
474,475,9
475,476,9
476,477,9
477,478,9
478,479,9
479,480,9
480,481,9
481,482,9
482,483,9
483,484,9
484,485,9
485,486,9
486,487,9
487,488,9
488,489,9
489,490,9
490,491,9
491,492,9
492,493,9
493,494,9
494,495,9
495,496,9
496,497,9
497,498,9
498,499,9
499,500,9
500,501,9
501,502,9
502,503,9
503,504,9
504,505,9
505,506,9
506,507,9
507,508,9
508,509,9
509,510,9
510,511,9
511,512,9
512,513,9
513,514,9
514,515,9
515,516,9
516,517,9
517,518,9
518,519,9
519,520,9
520,521,9
521,522,9
522,523,9
523,524,9
524,525,9
525,526,9
526,527,9
527,528,9
528,529,9
529,530,9
530,531,9
531,532,9
532,533,9
533,534,9
534,535,9
535,536,9
536,537,9
537,538,9
538,539,9
539,540,9
540,541,9
541,542,9
542,543,9
543,544,9
544,545,9
545,546,9
546,547,9
547,548,9
548,549,9
549,550,9
550,551,9
551,552,9
552,553,9
553,554,9
554,555,9
555,556,9
556,557,9
557,558,9
558,559,9
559,560,9
560,561,9
561,562,9
562,563,9
563,564,9
564,565,9
565,566,9
566,567,9
567,568,9
568,569,9
569,570,9
570,571,9
571,572,9
572,573,9
573,574,9
574,575,9
575,576,9
576,577,9
577,578,9
578,579,9
579,580,9
580,581,9
581,582,9
582,583,9
583,584,9
584,585,9
585,586,9
586,587,9
587,588,9
588,589,9
589,590,9
590,591,9
591,592,9
592,593,9
593,594,9
594,595,9
595,596,9
596,597,9
597,598,9
598,599,9
599,600,9
600,601,9
601,602,9
602,603,9
603,604,9
604,605,9
605,606,9
606,607,9
607,608,9
608,609,9
609,610,9
610,611,9
611,612,9
612,613,9
613,614,9
614,615,9
615,616,9
616,617,9
617,618,9
618,619,9
619,620,9
620,621,9
621,622,9
622,623,9
623,624,9
624,625,9
625,626,9
626,627,9
627,628,9
628,629,9
629,630,9
630,631,9
631,632,9
632,633,9
633,634,9
634,635,9
635,636,9
636,637,9
637,638,9
638,639,9
639,640,9
640,641,9
641,642,9
642,643,9
643,644,9
644,645,9
645,646,9
646,647,9
647,648,9
648,649,9
649,650,9
650,651,9
651,652,9
652,653,9
653,654,9
654,655,9
655,656,9
656,657,9
657,658,9
658,659,9
659,660,9
660,661,9
661,662,9
662,663,9
663,664,9
664,665,9
665,666,9
666,667,9
667,668,9
668,669,9
669,670,9
670,671,9
671,672,9
672,673,9
673,674,9
674,675,9
675,676,9
676,677,9
677,678,9
678,679,9
679,680,9
680,681,9
681,682,9
682,683,9
683,684,9
684,685,9
685,686,9
686,687,9
687,688,9
688,689,9
689,690,9
690,691,9
691,692,9
692,693,9
693,694,9
694,695,9
695,696,9
696,697,9
697,698,9
698,699,9
699,700,9
700,701,9
701,702,9
702,703,9
703,704,9
704,705,9
705,706,9
706,707,9
707,708,9
708,709,9
709,710,9
710,711,9
711,712,9
712,713,9
713,714,9
714,715,9
715,716,9
716,717,9
717,718,9
718,719,9
719,720,9
720,721,9
721,722,9
722,723,9
723,724,9
724,725,9
725,726,9
726,727,9
727,728,9
728,729,9
729,730,9
730,731,9
731,732,9
732,733,9
733,734,9
734,735,9
735,736,9
736,737,9
737,738,9
738,739,9
739,740,9
740,741,9
741,742,9
742,743,9
743,744,9
744,745,9
745,746,9
746,747,9
747,748,9
748,749,9
749,750,9
750,751,9
751,752,9
752,753,9
753,754,9
754,755,9
755,756,9
756,757,9
757,758,9
758,759,9
759,760,9
760,761,9
761,762,9
762,763,9
763,764,9
764,765,9
765,766,9
766,767,9
767,768,9
768,769,9
769,770,9
770,771,9
771,772,9
772,773,9
773,774,9
774,775,9
775,776,9
776,777,9
777,778,9
778,779,9
779,780,9
780,781,9
781,782,9
782,783,9
783,784,9
784,785,9
785,786,9
786,787,9
787,788,9
788,789,9
789,790,9
790,791,9
791,792,9
792,793,9
793,794,9
794,795,9
795,796,9
796,797,9
797,798,9
798,799,9
799,800,9
800,801,9
801,802,9
802,803,9
803,804,9
804,805,9
805,806,9
806,807,9
807,808,9
808,809,9
809,810,9
810,811,9
811,812,8
812,813,6
813,814,6
814,815,6
815,816,6
816,817,6
817,818,6
818,819,6
819,820,6
820,821,6
821,822,6
822,823,6
823,824,6
824,825,6
825,826,6
826,827,6
827,828,6
828,829,6
829,830,6
830,831,6
831,832,6
832,833,6
833,834,6
834,835,6
835,836,6
836,837,6
837,838,6
838,839,6
839,840,6
840,841,6
841,842,6
842,843,6
843,844,6
844,845,6
845,846,6
846,847,6
847,848,6
848,849,6
849,850,6
850,851,6
851,852,6
852,853,6
853,854,6
854,855,6
855,856,6
856,857,6
857,858,6
858,859,6
859,860,6
860,861,6
861,862,6
862,863,6
863,864,6
864,865,6
865,866,6
866,867,6
867,868,6
868,869,6
869,870,6
870,871,6
871,872,6
872,873,6
873,874,6
874,875,6
875,876,6
876,877,6
877,878,6
878,879,6
879,880,6
880,881,6
881,882,6
882,883,6
883,884,6
884,885,6
885,886,6
886,887,6
887,888,6
888,889,6
889,890,6
890,891,6
891,892,6
892,893,6
893,894,6
894,895,6
895,896,6
896,897,6
897,898,6
898,899,6
899,900,6
900,901,6
901,902,6
902,903,6
903,904,6
904,905,6
905,906,6
906,907,6
907,908,6
908,909,6
909,910,6
910,911,6
911,912,6
912,913,6
913,914,6
914,915,6
915,916,6
916,917,6
917,918,6
918,919,6
919,920,6
920,921,6
921,922,6
922,923,6
923,924,6
924,925,6
925,926,6
926,927,6
927,928,6
928,929,6
929,930,6
930,931,6
931,932,6
932,933,6
933,934,6
934,935,6
935,936,6
936,937,6
937,938,6
938,939,6
939,940,6
940,941,6
941,942,6
942,943,6
943,944,6
944,945,6
945,946,6
946,947,6
947,948,6
948,949,6
949,950,6
950,951,6
951,952,6
952,953,6
953,954,6
954,955,6
955,956,6
956,957,6
957,958,6
958,959,6
959,960,6
960,961,6
961,962,6
962,963,6
963,964,6
964,965,6
965,966,6
966,967,6
967,968,6
968,969,6
969,970,6
970,971,6
971,972,6
972,973,6
973,974,6
974,975,6
975,976,6
976,977,6
977,978,6
978,979,6
979,980,6
980,981,6
981,982,6
982,983,6
983,984,6
984,985,6
985,986,6
986,987,6
987,988,6
988,989,6
989,990,6
990,991,6
991,992,6
992,993,6
993,994,6
994,995,6
995,996,6
996,997,6
997,998,6
998,999,6
999,1000,6
