,Generation,Fitness
0,1,30
1,2,28
2,3,28
3,4,28
4,5,26
5,6,26
6,7,24
7,8,23
8,9,19
9,10,19
10,11,19
11,12,19
12,13,19
13,14,17
14,15,17
15,16,14
16,17,14
17,18,14
18,19,14
19,20,14
20,21,13
21,22,12
22,23,12
23,24,12
24,25,12
25,26,10
26,27,10
27,28,10
28,29,10
29,30,10
30,31,8
31,32,8
32,33,6
33,34,6
34,35,6
35,36,4
36,37,4
37,38,4
38,39,2
39,40,2
40,41,2
41,42,2
42,43,2
43,44,2
44,45,2
45,46,2
46,47,2
47,48,2
48,49,2
49,50,2
50,51,2
51,52,2
52,53,2
53,54,2
54,55,2
55,56,2
56,57,2
57,58,2
58,59,2
59,60,2
60,61,2
61,62,2
62,63,2
63,64,2
64,65,2
65,66,2
66,67,2
67,68,2
68,69,2
69,70,32
70,71,28
71,72,28
72,73,25
73,74,25
74,75,25
75,76,24
76,77,22
77,78,22
78,79,22
79,80,22
80,81,20
81,82,20
82,83,16
83,84,15
84,85,15
85,86,14
86,87,14
87,88,11
88,89,9
89,90,9
90,91,9
91,92,7
92,93,7
93,94,7
94,95,7
95,96,7
96,97,6
97,98,6
98,99,6
99,100,6
100,101,6
101,102,4
102,103,4
103,104,4
104,105,4
105,106,4
106,107,4
107,108,2
108,109,2
109,110,2
110,111,2
111,112,2
112,113,2
113,114,2
114,115,2
115,116,2
116,117,2
117,118,2
118,119,2
119,120,2
120,121,2
121,122,2
122,123,2
123,124,2
124,125,2
125,126,2
126,127,2
127,128,2
128,129,2
129,130,2
130,131,2
131,132,2
132,133,2
133,134,2
134,135,2
135,136,2
136,137,2
137,138,2
138,139,28
139,140,28
140,141,26
141,142,26
142,143,26
143,144,26
144,145,25
145,146,25
146,147,22
147,148,22
148,149,22
149,150,22
150,151,21
151,152,21
152,153,19
153,154,18
154,155,18
155,156,17
156,157,16
157,158,16
158,159,14
159,160,14
160,161,14
161,162,10
162,163,10
163,164,10
164,165,10
165,166,10
166,167,8
167,168,8
168,169,8
169,170,8
170,171,6
171,172,6
172,173,6
173,174,6
174,175,6
175,176,6
176,177,6
177,178,6
178,179,4
179,180,4
180,181,4
181,182,4
182,183,4
183,184,4
184,185,4
185,186,4
186,187,4
187,188,4
188,189,4
189,190,4
190,191,4
191,192,4
192,193,4
193,194,4
194,195,4
195,196,4
196,197,4
197,198,4
198,199,4
199,200,4
200,201,4
201,202,4
202,203,4
203,204,4
204,205,4
205,206,4
206,207,4
207,208,4
208,209,4
209,210,29
210,211,29
211,212,29
212,213,27
213,214,25
214,215,20
215,216,20
216,217,20
217,218,20
218,219,19
219,220,18
220,221,18
221,222,18
222,223,15
223,224,15
224,225,15
225,226,15
226,227,15
227,228,15
228,229,13
229,230,13
230,231,13
231,232,12
232,233,12
233,234,12
234,235,12
235,236,9
236,237,9
237,238,9
238,239,9
239,240,9
240,241,9
241,242,8
242,243,8
243,244,8
244,245,8
245,246,8
246,247,4
247,248,4
248,249,4
249,250,4
250,251,4
251,252,4
252,253,4
253,254,4
254,255,4
255,256,2
256,257,2
257,258,2
258,259,2
259,260,2
260,261,2
261,262,2
262,263,2
263,264,2
264,265,2
265,266,2
266,267,2
267,268,2
268,269,2
269,270,2
270,271,2
271,272,2
272,273,2
273,274,2
274,275,2
275,276,2
276,277,2
277,278,2
278,279,2
279,280,2
280,281,2
281,282,2
282,283,2
283,284,2
284,285,2
285,286,2
286,287,28
287,288,28
288,289,28
289,290,28
290,291,25
291,292,24
292,293,24
293,294,20
294,295,19
295,296,19
296,297,19
297,298,19
298,299,18
299,300,18
300,301,14
301,302,14
302,303,13
303,304,10
304,305,10
305,306,10
306,307,9
307,308,9
308,309,9
309,310,9
310,311,6
311,312,6
312,313,6
313,314,6
314,315,5
315,316,5
316,317,5
317,318,4
318,319,4
319,320,4
320,321,3
321,322,2
322,323,2
323,324,2
324,325,2
325,326,2
326,327,2
327,328,2
328,329,0
