,Generation,Fitness
0,1,31
1,2,26
2,3,26
3,4,26
4,5,26
5,6,24
6,7,23
7,8,23
8,9,23
9,10,16
10,11,16
11,12,16
12,13,16
13,14,16
14,15,16
15,16,14
16,17,14
17,18,14
18,19,12
19,20,12
20,21,10
21,22,10
22,23,10
23,24,10
24,25,10
25,26,8
26,27,7
27,28,7
28,29,7
29,30,7
30,31,6
31,32,6
32,33,6
33,34,6
34,35,6
35,36,6
36,37,4
37,38,4
38,39,4
39,40,4
40,41,2
41,42,2
42,43,2
43,44,2
44,45,2
45,46,2
46,47,2
47,48,2
48,49,2
49,50,2
50,51,2
51,52,2
52,53,2
53,54,2
54,55,2
55,56,2
56,57,2
57,58,2
58,59,2
59,60,2
60,61,2
61,62,2
62,63,2
63,64,2
64,65,2
65,66,2
66,67,2
67,68,2
68,69,2
69,70,2
70,71,2
71,72,31
72,73,29
73,74,28
74,75,28
75,76,27
76,77,27
77,78,25
78,79,20
79,80,20
80,81,16
81,82,16
82,83,16
83,84,16
84,85,16
85,86,16
86,87,14
87,88,14
88,89,13
89,90,11
90,91,11
91,92,11
92,93,8
93,94,8
94,95,8
95,96,8
96,97,8
97,98,7
98,99,7
99,100,6
100,101,6
101,102,4
102,103,4
103,104,4
104,105,4
105,106,4
106,107,4
107,108,4
108,109,4
109,110,4
110,111,4
111,112,2
112,113,2
113,114,2
114,115,2
115,116,2
116,117,2
117,118,2
118,119,2
119,120,2
120,121,2
121,122,2
122,123,2
123,124,2
124,125,2
125,126,2
126,127,2
127,128,2
128,129,2
129,130,2
130,131,2
131,132,2
132,133,2
133,134,2
134,135,2
135,136,2
136,137,2
137,138,2
138,139,2
139,140,2
140,141,2
141,142,2
142,143,30
143,144,30
144,145,29
145,146,27
146,147,27
147,148,25
148,149,25
149,150,22
150,151,22
151,152,18
152,153,18
153,154,18
154,155,18
155,156,18
156,157,16
157,158,16
158,159,16
159,160,16
160,161,15
161,162,10
162,163,10
163,164,10
164,165,10
165,166,10
166,167,10
167,168,9
168,169,8
169,170,8
170,171,8
171,172,8
172,173,8
173,174,8
174,175,8
175,176,8
176,177,7
177,178,7
178,179,7
179,180,7
180,181,5
181,182,5
182,183,5
183,184,5
184,185,5
185,186,5
186,187,5
187,188,5
188,189,5
189,190,5
190,191,5
191,192,5
192,193,5
193,194,5
194,195,5
195,196,5
196,197,5
197,198,5
198,199,5
199,200,5
200,201,5
201,202,5
202,203,5
203,204,5
204,205,5
205,206,5
206,207,5
207,208,5
208,209,5
209,210,5
210,211,5
211,212,23
212,213,23
213,214,23
214,215,23
215,216,21
216,217,21
217,218,21
218,219,21
219,220,18
220,221,18
221,222,16
222,223,16
223,224,16
224,225,16
225,226,16
226,227,15
227,228,13
228,229,12
229,230,12
230,231,12
231,232,12
232,233,12
233,234,10
234,235,10
235,236,7
236,237,7
237,238,6
238,239,6
239,240,5
240,241,5
241,242,2
242,243,2
243,244,2
244,245,2
245,246,2
246,247,2
247,248,2
248,249,2
249,250,2
250,251,2
251,252,2
252,253,2
253,254,2
254,255,0
