,Generation,Fitness
0,1,33
1,2,29
2,3,25
3,4,23
4,5,23
5,6,21
6,7,21
7,8,21
8,9,20
9,10,20
10,11,18
11,12,18
12,13,18
13,14,16
14,15,16
15,16,16
16,17,16
17,18,13
18,19,10
19,20,10
20,21,10
21,22,10
22,23,10
23,24,10
24,25,8
25,26,8
26,27,8
27,28,8
28,29,8
29,30,7
30,31,7
31,32,7
32,33,7
33,34,7
34,35,6
35,36,6
36,37,6
37,38,5
38,39,5
39,40,4
40,41,4
41,42,4
42,43,4
43,44,4
44,45,4
45,46,4
46,47,4
47,48,4
48,49,4
49,50,4
50,51,4
51,52,4
52,53,4
53,54,4
54,55,4
55,56,4
56,57,4
57,58,4
58,59,4
59,60,4
60,61,4
61,62,4
62,63,4
63,64,4
64,65,4
65,66,4
66,67,4
67,68,4
68,69,4
69,70,4
70,71,31
71,72,31
72,73,30
73,74,29
74,75,28
75,76,26
76,77,25
77,78,23
78,79,19
79,80,19
80,81,19
81,82,19
82,83,18
83,84,18
84,85,17
85,86,14
86,87,14
87,88,14
88,89,14
89,90,14
90,91,14
91,92,14
92,93,9
93,94,9
94,95,9
95,96,9
96,97,9
97,98,9
98,99,6
99,100,6
100,101,6
101,102,6
102,103,6
103,104,6
104,105,6
105,106,6
106,107,5
107,108,4
108,109,4
109,110,4
110,111,4
111,112,4
112,113,4
113,114,2
114,115,2
115,116,2
116,117,2
117,118,2
118,119,2
119,120,2
120,121,2
121,122,2
122,123,2
123,124,2
124,125,2
125,126,2
126,127,2
127,128,2
128,129,2
129,130,2
130,131,2
131,132,2
132,133,2
133,134,2
134,135,2
135,136,2
136,137,2
137,138,2
138,139,2
139,140,2
140,141,2
141,142,2
142,143,2
143,144,2
144,145,26
145,146,26
146,147,26
147,148,26
148,149,26
149,150,26
150,151,24
151,152,24
152,153,23
153,154,21
154,155,18
155,156,18
156,157,18
157,158,18
158,159,15
159,160,15
160,161,14
161,162,14
162,163,14
163,164,13
164,165,13
165,166,13
166,167,10
167,168,8
168,169,8
169,170,8
170,171,8
171,172,8
172,173,8
173,174,5
174,175,5
175,176,5
176,177,5
177,178,4
