,Generation,Fitness
0,1,29
1,2,28
2,3,27
3,4,27
4,5,25
5,6,25
6,7,22
7,8,22
8,9,20
9,10,20
10,11,20
11,12,19
12,13,19
13,14,18
14,15,16
15,16,14
16,17,14
17,18,14
18,19,13
19,20,13
20,21,13
21,22,13
22,23,13
23,24,13
24,25,12
25,26,11
26,27,9
27,28,9
28,29,9
29,30,9
30,31,9
31,32,9
32,33,9
33,34,8
34,35,8
35,36,8
36,37,8
37,38,7
38,39,6
39,40,6
40,41,6
41,42,6
42,43,6
43,44,6
44,45,6
45,46,4
46,47,4
47,48,4
48,49,4
49,50,4
50,51,4
51,52,4
52,53,4
53,54,4
54,55,4
55,56,4
56,57,2
57,58,2
58,59,2
59,60,2
60,61,2
61,62,2
62,63,0
