,Generation,Fitness
0,1,29
1,2,29
2,3,29
3,4,26
4,5,22
5,6,22
6,7,22
7,8,22
8,9,22
9,10,22
10,11,18
11,12,18
12,13,18
13,14,18
14,15,18
15,16,16
16,17,16
17,18,12
18,19,12
19,20,12
20,21,12
21,22,12
22,23,12
23,24,10
24,25,10
25,26,10
26,27,10
27,28,8
28,29,4
29,30,4
30,31,4
31,32,4
32,33,4
33,34,4
34,35,4
35,36,4
36,37,4
37,38,4
38,39,2
39,40,2
40,41,2
41,42,2
42,43,2
43,44,2
44,45,2
45,46,2
46,47,2
47,48,2
48,49,2
49,50,2
50,51,2
51,52,2
52,53,2
53,54,2
54,55,2
55,56,2
56,57,2
57,58,2
58,59,2
59,60,2
60,61,2
61,62,2
62,63,2
63,64,2
64,65,2
65,66,2
66,67,2
67,68,2
68,69,2
69,70,28
70,71,28
71,72,28
72,73,28
73,74,24
74,75,24
75,76,24
76,77,21
77,78,21
78,79,21
79,80,21
80,81,21
81,82,19
82,83,18
83,84,17
84,85,16
85,86,16
86,87,14
87,88,12
88,89,12
89,90,11
90,91,11
91,92,11
92,93,11
93,94,11
94,95,8
95,96,8
96,97,8
97,98,8
98,99,8
99,100,7
100,101,7
101,102,7
102,103,6
103,104,6
104,105,4
105,106,4
106,107,2
107,108,2
108,109,2
109,110,2
110,111,2
111,112,2
112,113,2
113,114,2
114,115,2
115,116,2
116,117,2
117,118,2
118,119,2
119,120,2
120,121,2
121,122,2
122,123,2
123,124,2
124,125,2
125,126,2
126,127,2
127,128,2
128,129,2
129,130,2
130,131,2
131,132,2
132,133,2
133,134,2
134,135,2
135,136,2
136,137,2
137,138,31
138,139,31
139,140,28
140,141,27
141,142,27
142,143,19
143,144,19
144,145,19
145,146,19
146,147,19
147,148,18
148,149,18
149,150,18
150,151,16
151,152,16
152,153,14
153,154,14
154,155,14
155,156,11
156,157,11
157,158,9
158,159,9
159,160,9
160,161,9
161,162,8
162,163,8
163,164,7
164,165,6
165,166,6
166,167,6
167,168,6
168,169,6
169,170,6
170,171,6
171,172,4
172,173,4
173,174,4
174,175,4
175,176,2
176,177,2
177,178,2
178,179,0
