,Generation,Fitness
0,1,28
1,2,28
2,3,26
3,4,25
4,5,25
5,6,25
6,7,25
7,8,24
8,9,23
9,10,22
10,11,21
11,12,18
12,13,18
13,14,17
14,15,16
15,16,16
16,17,14
17,18,14
18,19,14
19,20,14
20,21,12
21,22,12
22,23,12
23,24,12
24,25,10
25,26,9
26,27,9
27,28,9
28,29,9
29,30,9
30,31,8
31,32,8
32,33,8
33,34,6
34,35,6
35,36,4
36,37,4
37,38,4
38,39,4
39,40,4
40,41,4
41,42,4
42,43,4
43,44,4
44,45,4
45,46,4
46,47,4
47,48,4
48,49,4
49,50,4
50,51,4
51,52,4
52,53,4
53,54,4
54,55,4
55,56,4
56,57,4
57,58,4
58,59,4
59,60,4
60,61,4
61,62,4
62,63,4
63,64,4
64,65,4
65,66,4
66,67,25
67,68,25
68,69,25
69,70,25
70,71,25
71,72,25
72,73,23
73,74,22
74,75,22
75,76,20
76,77,20
77,78,19
78,79,18
79,80,16
80,81,16
81,82,16
82,83,16
83,84,16
84,85,15
85,86,14
86,87,12
87,88,12
88,89,12
89,90,12
90,91,11
91,92,11
92,93,11
93,94,9
94,95,9
95,96,9
96,97,7
97,98,7
98,99,7
99,100,6
100,101,6
101,102,6
102,103,6
103,104,6
104,105,6
105,106,6
106,107,6
107,108,6
108,109,6
109,110,6
110,111,6
111,112,6
112,113,6
113,114,6
114,115,6
115,116,6
116,117,6
117,118,6
118,119,6
119,120,6
120,121,6
121,122,6
122,123,6
123,124,6
124,125,6
125,126,6
126,127,6
127,128,6
128,129,6
129,130,6
130,131,30
131,132,30
132,133,27
133,134,27
134,135,27
135,136,27
136,137,24
137,138,24
138,139,22
139,140,22
140,141,22
141,142,22
142,143,20
143,144,20
144,145,20
145,146,18
146,147,18
147,148,16
148,149,15
149,150,15
150,151,15
151,152,11
152,153,11
153,154,8
154,155,8
155,156,8
156,157,8
157,158,8
158,159,8
159,160,4
160,161,4
161,162,4
162,163,4
163,164,4
164,165,2
165,166,2
166,167,2
167,168,2
168,169,2
169,170,2
170,171,2
171,172,2
172,173,2
173,174,2
174,175,2
175,176,2
176,177,2
177,178,2
178,179,2
179,180,2
180,181,2
181,182,2
182,183,2
183,184,2
184,185,2
185,186,2
186,187,2
187,188,2
188,189,2
189,190,2
190,191,2
191,192,2
192,193,2
193,194,2
194,195,2
195,196,29
196,197,27
197,198,27
198,199,27
199,200,24
200,201,24
201,202,23
202,203,19
203,204,19
204,205,19
205,206,17
206,207,17
207,208,17
208,209,15
209,210,12
210,211,12
211,212,12
212,213,11
213,214,8
214,215,8
215,216,8
216,217,8
217,218,8
218,219,8
219,220,8
220,221,7
221,222,7
222,223,6
223,224,6
224,225,2
225,226,2
226,227,2
227,228,2
228,229,2
229,230,2
230,231,2
231,232,2
232,233,2
233,234,2
234,235,2
235,236,2
236,237,2
237,238,2
238,239,2
239,240,2
240,241,2
241,242,2
242,243,2
243,244,2
244,245,2
245,246,2
246,247,2
247,248,2
248,249,2
249,250,2
250,251,2
251,252,2
252,253,2
253,254,2
254,255,2
255,256,29
256,257,27
257,258,27
258,259,24
259,260,24
260,261,24
261,262,24
262,263,24
263,264,20
264,265,16
265,266,16
266,267,16
267,268,16
268,269,16
269,270,16
270,271,13
271,272,13
272,273,12
273,274,12
274,275,12
275,276,9
276,277,9
277,278,8
278,279,7
279,280,6
280,281,6
281,282,6
282,283,6
283,284,6
284,285,6
285,286,6
286,287,6
287,288,4
288,289,4
289,290,4
290,291,4
291,292,4
292,293,4
293,294,4
294,295,4
295,296,4
296,297,4
297,298,4
298,299,4
299,300,4
300,301,4
301,302,4
302,303,4
303,304,4
304,305,4
305,306,4
306,307,4
307,308,4
308,309,4
309,310,4
310,311,4
311,312,4
312,313,4
313,314,4
314,315,4
315,316,4
316,317,4
317,318,4
318,319,31
319,320,30
320,321,30
321,322,30
322,323,25
323,324,25
324,325,23
325,326,18
326,327,18
327,328,18
328,329,18
329,330,18
330,331,14
331,332,14
332,333,11
333,334,11
334,335,11
335,336,11
336,337,10
337,338,9
338,339,9
339,340,9
340,341,9
341,342,7
342,343,7
343,344,5
344,345,5
345,346,5
346,347,5
347,348,2
348,349,2
349,350,2
350,351,2
351,352,2
352,353,2
353,354,2
354,355,2
355,356,2
356,357,2
357,358,2
358,359,2
359,360,2
360,361,2
361,362,2
362,363,2
363,364,2
364,365,2
365,366,2
366,367,2
367,368,2
368,369,2
369,370,2
370,371,2
371,372,2
372,373,2
373,374,2
374,375,2
375,376,2
376,377,2
377,378,2
378,379,32
379,380,32
380,381,32
381,382,25
382,383,25
383,384,25
384,385,24
385,386,24
386,387,24
387,388,19
388,389,18
389,390,18
390,391,18
391,392,16
392,393,14
393,394,14
394,395,14
395,396,14
396,397,10
397,398,10
398,399,10
399,400,10
400,401,8
401,402,8
402,403,6
403,404,6
404,405,6
405,406,6
406,407,5
407,408,4
408,409,4
409,410,4
410,411,4
411,412,4
412,413,4
413,414,4
414,415,4
415,416,4
416,417,4
417,418,4
418,419,4
419,420,4
420,421,4
421,422,4
422,423,4
423,424,4
424,425,4
425,426,4
426,427,4
427,428,4
428,429,4
429,430,4
430,431,4
431,432,4
432,433,4
433,434,4
434,435,4
435,436,4
436,437,4
437,438,4
438,439,32
439,440,29
440,441,29
441,442,27
442,443,24
443,444,24
444,445,24
445,446,24
446,447,21
447,448,21
448,449,21
449,450,21
450,451,17
451,452,17
452,453,17
453,454,17
454,455,15
455,456,12
456,457,12
457,458,12
458,459,12
459,460,12
460,461,12
461,462,10
462,463,10
463,464,10
464,465,10
465,466,10
466,467,7
467,468,7
468,469,7
469,470,7
470,471,7
471,472,7
472,473,7
473,474,7
474,475,7
475,476,6
476,477,6
477,478,6
478,479,6
479,480,6
480,481,6
481,482,6
482,483,6
483,484,6
484,485,6
485,486,6
486,487,6
487,488,6
488,489,6
489,490,6
490,491,6
491,492,6
492,493,6
493,494,6
494,495,6
495,496,6
496,497,6
497,498,6
498,499,6
499,500,6
500,501,6
501,502,6
502,503,6
503,504,6
504,505,6
505,506,6
506,507,31
507,508,29
508,509,28
509,510,28
510,511,25
511,512,25
512,513,25
513,514,23
514,515,23
515,516,20
516,517,18
517,518,18
518,519,18
519,520,18
520,521,17
521,522,16
522,523,16
523,524,13
524,525,13
525,526,13
526,527,9
527,528,9
528,529,9
529,530,9
530,531,7
531,532,7
532,533,7
533,534,7
534,535,5
535,536,5
536,537,5
537,538,5
538,539,4
539,540,4
540,541,4
541,542,4
542,543,4
543,544,4
544,545,2
545,546,2
546,547,2
547,548,2
548,549,2
549,550,2
550,551,2
551,552,2
552,553,2
553,554,2
554,555,2
555,556,2
556,557,2
557,558,2
558,559,2
559,560,2
560,561,2
561,562,2
562,563,2
563,564,2
564,565,2
565,566,2
566,567,2
567,568,2
568,569,2
569,570,2
570,571,2
571,572,2
572,573,2
573,574,2
574,575,2
575,576,31
576,577,30
577,578,30
578,579,26
579,580,26
580,581,24
581,582,24
582,583,21
583,584,20
584,585,19
585,586,18
586,587,18
587,588,18
588,589,18
589,590,18
590,591,16
591,592,11
592,593,11
593,594,11
594,595,11
595,596,11
596,597,11
597,598,11
598,599,11
599,600,11
600,601,9
601,602,9
602,603,9
603,604,9
604,605,9
605,606,9
606,607,9
607,608,8
608,609,8
609,610,7
610,611,6
611,612,4
612,613,2
613,614,2
614,615,2
615,616,2
616,617,2
617,618,2
618,619,2
619,620,2
620,621,2
621,622,2
622,623,2
623,624,2
624,625,2
625,626,2
626,627,2
627,628,2
628,629,2
629,630,2
630,631,2
631,632,2
632,633,2
633,634,2
634,635,2
635,636,2
636,637,2
637,638,2
638,639,2
639,640,2
640,641,2
641,642,2
642,643,2
643,644,31
644,645,30
645,646,28
646,647,28
647,648,27
648,649,26
649,650,25
650,651,23
651,652,21
652,653,21
653,654,20
654,655,18
655,656,18
656,657,18
657,658,15
658,659,15
659,660,14
660,661,12
661,662,12
662,663,12
663,664,12
664,665,12
665,666,12
666,667,10
667,668,10
668,669,10
669,670,8
670,671,8
671,672,8
672,673,8
673,674,6
674,675,6
675,676,6
676,677,4
677,678,4
678,679,4
679,680,4
680,681,4
681,682,4
682,683,4
683,684,4
684,685,4
685,686,4
686,687,4
687,688,2
688,689,2
689,690,2
690,691,2
691,692,2
692,693,2
693,694,2
694,695,2
695,696,2
696,697,2
697,698,2
698,699,2
699,700,2
700,701,2
701,702,2
702,703,2
703,704,2
704,705,2
705,706,2
706,707,2
707,708,2
708,709,2
709,710,2
710,711,2
711,712,2
712,713,2
713,714,2
714,715,2
715,716,2
716,717,2
717,718,2
718,719,31
719,720,29
720,721,29
721,722,29
722,723,27
723,724,25
724,725,25
725,726,24
726,727,23
727,728,22
728,729,18
729,730,18
730,731,18
731,732,17
732,733,17
733,734,14
734,735,13
735,736,13
736,737,13
737,738,13
738,739,13
739,740,13
740,741,12
741,742,10
742,743,10
743,744,10
744,745,10
745,746,9
746,747,7
747,748,6
748,749,6
749,750,6
750,751,6
751,752,5
752,753,5
753,754,4
754,755,4
755,756,3
756,757,3
757,758,3
758,759,3
759,760,3
760,761,2
761,762,2
762,763,2
763,764,2
764,765,2
765,766,2
766,767,2
767,768,2
768,769,0
