,Generation,Fitness
0,1,31
1,2,27
2,3,27
3,4,26
4,5,26
5,6,25
6,7,25
7,8,20
8,9,20
9,10,20
10,11,20
11,12,19
12,13,16
13,14,16
14,15,15
15,16,12
16,17,12
17,18,12
18,19,12
19,20,11
20,21,11
21,22,11
22,23,9
23,24,9
24,25,9
25,26,9
26,27,8
27,28,6
28,29,6
29,30,6
30,31,6
31,32,6
32,33,6
33,34,4
34,35,4
35,36,4
36,37,4
37,38,4
38,39,4
39,40,4
40,41,4
41,42,4
42,43,4
43,44,4
44,45,4
45,46,4
46,47,4
47,48,4
48,49,4
49,50,4
50,51,4
51,52,4
52,53,4
53,54,4
54,55,4
55,56,4
56,57,4
57,58,4
58,59,4
59,60,4
60,61,4
61,62,4
62,63,4
63,64,4
64,65,26
65,66,26
66,67,26
67,68,26
68,69,26
69,70,25
70,71,23
71,72,23
72,73,20
73,74,18
74,75,18
75,76,18
76,77,18
77,78,17
78,79,14
79,80,14
80,81,12
81,82,12
82,83,12
83,84,12
84,85,8
85,86,8
86,87,8
87,88,8
88,89,8
89,90,8
90,91,8
91,92,8
92,93,6
93,94,6
94,95,6
95,96,6
96,97,6
97,98,6
98,99,6
99,100,6
100,101,6
101,102,6
102,103,6
103,104,6
104,105,6
105,106,6
106,107,6
107,108,6
108,109,6
109,110,6
110,111,6
111,112,6
112,113,6
113,114,6
114,115,6
115,116,6
116,117,6
117,118,6
118,119,6
119,120,6
120,121,6
121,122,6
122,123,6
123,124,32
124,125,32
125,126,30
126,127,27
127,128,27
128,129,27
129,130,24
130,131,22
131,132,22
132,133,20
133,134,20
134,135,20
135,136,19
136,137,18
137,138,18
138,139,18
139,140,17
140,141,16
141,142,15
142,143,13
143,144,13
144,145,13
145,146,13
146,147,10
147,148,10
148,149,10
149,150,8
150,151,8
151,152,8
152,153,6
153,154,6
154,155,6
155,156,6
156,157,2
157,158,2
158,159,2
159,160,2
160,161,2
161,162,2
162,163,2
163,164,2
164,165,2
165,166,2
166,167,2
167,168,2
168,169,2
169,170,2
170,171,2
171,172,2
172,173,2
173,174,2
174,175,2
175,176,2
176,177,2
177,178,2
178,179,2
179,180,2
180,181,2
181,182,2
182,183,2
183,184,2
184,185,2
185,186,2
186,187,2
187,188,28
188,189,28
189,190,28
190,191,26
191,192,26
192,193,24
193,194,22
194,195,22
195,196,22
196,197,22
197,198,22
198,199,22
199,200,20
200,201,19
201,202,18
202,203,16
203,204,16
204,205,16
205,206,16
206,207,13
207,208,13
208,209,13
209,210,12
210,211,12
211,212,12
212,213,12
213,214,11
214,215,11
215,216,11
216,217,11
217,218,11
218,219,8
219,220,8
220,221,8
221,222,8
222,223,8
223,224,7
224,225,7
225,226,7
226,227,7
227,228,7
228,229,7
229,230,7
230,231,7
231,232,6
232,233,6
233,234,6
234,235,6
235,236,6
236,237,6
237,238,6
238,239,6
239,240,6
240,241,6
241,242,6
242,243,6
243,244,6
244,245,6
245,246,6
246,247,6
247,248,6
248,249,6
249,250,6
250,251,6
251,252,6
252,253,6
253,254,6
254,255,6
255,256,6
256,257,6
257,258,6
258,259,6
259,260,6
260,261,6
261,262,6
262,263,28
263,264,28
264,265,28
265,266,22
266,267,22
267,268,22
268,269,21
269,270,21
270,271,20
271,272,19
272,273,18
273,274,15
274,275,15
275,276,12
276,277,12
277,278,11
278,279,9
279,280,9
280,281,9
281,282,9
282,283,8
283,284,8
284,285,7
285,286,7
286,287,5
287,288,5
288,289,5
289,290,5
290,291,2
291,292,2
292,293,2
293,294,2
294,295,2
295,296,2
296,297,2
297,298,2
298,299,0
