,Generation,Fitness
0,1,30
1,2,31
2,3,29
3,4,28
4,5,28
5,6,28
6,7,28
7,8,27
8,9,25
9,10,23
10,11,22
11,12,23
12,13,23
13,14,21
14,15,21
15,16,21
16,17,21
17,18,21
18,19,20
19,20,20
20,21,20
21,22,21
22,23,21
23,24,21
24,25,21
25,26,21
26,27,21
27,28,21
28,29,21
29,30,21
30,31,21
31,32,21
32,33,21
33,34,21
34,35,21
35,36,21
36,37,21
37,38,21
38,39,21
39,40,21
40,41,21
41,42,21
42,43,21
43,44,21
44,45,21
45,46,21
46,47,21
47,48,21
48,49,21
49,50,21
50,51,21
51,52,21
52,53,21
53,54,21
54,55,21
55,56,21
56,57,21
57,58,21
58,59,21
59,60,21
60,61,21
61,62,21
62,63,21
63,64,21
64,65,21
65,66,21
66,67,21
67,68,21
68,69,21
69,70,21
70,71,21
71,72,21
72,73,21
73,74,21
74,75,21
75,76,21
76,77,21
77,78,21
78,79,21
79,80,21
80,81,21
81,82,21
82,83,21
83,84,21
84,85,21
85,86,21
86,87,21
87,88,21
88,89,21
89,90,21
90,91,21
91,92,21
92,93,21
93,94,21
94,95,21
95,96,21
96,97,21
97,98,21
98,99,21
99,100,21
100,101,21
101,102,21
102,103,21
103,104,21
104,105,21
105,106,21
106,107,21
107,108,21
108,109,21
109,110,21
110,111,21
111,112,21
112,113,21
113,114,21
114,115,21
115,116,21
116,117,21
117,118,21
118,119,21
119,120,21
120,121,21
121,122,21
122,123,21
123,124,21
124,125,21
125,126,21
126,127,21
127,128,21
128,129,21
129,130,21
130,131,21
131,132,21
132,133,21
133,134,21
134,135,21
135,136,21
136,137,21
137,138,21
138,139,21
139,140,21
140,141,21
141,142,21
142,143,21
143,144,21
144,145,21
145,146,21
146,147,21
147,148,21
148,149,21
149,150,21
150,151,21
151,152,21
152,153,21
153,154,21
154,155,21
155,156,21
156,157,21
157,158,21
158,159,21
159,160,21
160,161,21
161,162,21
162,163,21
163,164,21
164,165,21
165,166,21
166,167,21
167,168,21
168,169,21
169,170,21
170,171,21
171,172,21
172,173,21
173,174,21
174,175,21
175,176,21
176,177,21
177,178,21
178,179,21
179,180,21
180,181,21
181,182,21
182,183,21
183,184,21
184,185,21
185,186,21
186,187,21
187,188,21
188,189,21
189,190,21
190,191,21
191,192,21
192,193,21
193,194,21
194,195,21
195,196,21
196,197,21
197,198,21
198,199,21
199,200,21
200,201,21
201,202,21
202,203,21
203,204,21
204,205,21
205,206,21
206,207,21
207,208,21
208,209,21
209,210,21
210,211,21
211,212,21
212,213,21
213,214,21
214,215,21
215,216,21
216,217,21
217,218,21
218,219,21
219,220,21
220,221,21
221,222,21
222,223,21
223,224,21
224,225,21
225,226,21
226,227,21
227,228,21
228,229,21
229,230,21
230,231,21
231,232,21
232,233,21
233,234,21
234,235,21
235,236,21
236,237,21
237,238,21
238,239,21
239,240,21
240,241,21
241,242,21
242,243,21
243,244,21
244,245,21
245,246,21
246,247,21
247,248,21
248,249,21
249,250,21
250,251,21
251,252,21
252,253,21
253,254,21
254,255,21
255,256,21
256,257,21
257,258,21
258,259,21
259,260,21
260,261,21
261,262,21
262,263,21
263,264,21
264,265,21
265,266,21
266,267,21
267,268,21
268,269,21
269,270,21
270,271,21
271,272,21
272,273,21
273,274,21
274,275,21
275,276,21
276,277,21
277,278,21
278,279,21
279,280,21
280,281,21
281,282,21
282,283,21
283,284,21
284,285,21
285,286,21
286,287,21
287,288,21
288,289,21
289,290,21
290,291,21
291,292,21
292,293,21
293,294,21
294,295,21
295,296,21
296,297,21
297,298,21
298,299,21
299,300,21
300,301,21
301,302,21
302,303,21
303,304,21
304,305,21
305,306,21
306,307,21
307,308,21
308,309,21
309,310,21
310,311,21
311,312,21
312,313,21
313,314,21
314,315,21
315,316,21
316,317,21
317,318,21
318,319,21
319,320,21
320,321,21
321,322,21
322,323,21
323,324,21
324,325,21
325,326,21
326,327,21
327,328,21
328,329,21
329,330,21
330,331,21
331,332,21
332,333,21
333,334,21
334,335,21
335,336,21
336,337,21
337,338,21
338,339,21
339,340,21
340,341,21
341,342,21
342,343,21
343,344,21
344,345,21
345,346,21
346,347,21
347,348,21
348,349,21
349,350,21
350,351,21
351,352,21
352,353,21
353,354,21
354,355,21
355,356,21
356,357,21
357,358,21
358,359,21
359,360,21
360,361,21
361,362,21
362,363,21
363,364,21
364,365,21
365,366,21
366,367,21
367,368,21
368,369,21
369,370,21
370,371,21
371,372,21
372,373,21
373,374,21
374,375,21
375,376,21
376,377,21
377,378,21
378,379,21
379,380,21
380,381,21
381,382,21
382,383,21
383,384,21
384,385,21
385,386,21
386,387,21
387,388,21
388,389,21
389,390,21
390,391,21
391,392,21
392,393,21
393,394,21
394,395,21
395,396,21
396,397,21
397,398,21
398,399,21
399,400,21
400,401,21
401,402,21
402,403,21
403,404,21
404,405,21
405,406,21
406,407,21
407,408,21
408,409,21
409,410,21
410,411,21
411,412,21
412,413,21
413,414,21
414,415,21
415,416,21
416,417,21
417,418,21
418,419,21
419,420,21
420,421,21
421,422,21
422,423,21
423,424,21
424,425,21
425,426,21
426,427,21
427,428,21
428,429,21
429,430,21
430,431,21
431,432,21
432,433,21
433,434,21
434,435,21
435,436,21
436,437,21
437,438,21
438,439,21
439,440,21
440,441,21
441,442,21
442,443,21
443,444,21
444,445,21
445,446,21
446,447,21
447,448,21
448,449,21
449,450,21
450,451,21
451,452,21
452,453,21
453,454,21
454,455,21
455,456,21
456,457,21
457,458,21
458,459,21
459,460,21
460,461,21
461,462,21
462,463,21
463,464,21
464,465,21
465,466,21
466,467,21
467,468,21
468,469,21
469,470,21
470,471,21
471,472,21
472,473,21
473,474,21
474,475,21
475,476,21
476,477,21
477,478,21
478,479,21
479,480,21
480,481,21
481,482,21
482,483,21
483,484,21
484,485,21
485,486,21
486,487,21
487,488,21
488,489,21
489,490,21
490,491,21
491,492,21
492,493,21
493,494,21
494,495,21
495,496,21
496,497,21
497,498,21
498,499,21
499,500,21
500,501,21
501,502,21
502,503,21
503,504,21
504,505,21
505,506,21
506,507,21
507,508,21
508,509,21
509,510,21
510,511,21
511,512,21
512,513,21
513,514,21
514,515,21
515,516,21
516,517,21
517,518,21
518,519,21
519,520,21
520,521,21
521,522,21
522,523,21
523,524,21
524,525,21
525,526,21
526,527,21
527,528,21
528,529,21
529,530,21
530,531,21
531,532,21
532,533,21
533,534,21
534,535,21
535,536,21
536,537,21
537,538,21
538,539,21
539,540,21
540,541,21
541,542,21
542,543,21
543,544,21
544,545,21
545,546,21
546,547,21
547,548,21
548,549,21
549,550,21
550,551,21
551,552,21
552,553,21
553,554,21
554,555,21
555,556,21
556,557,21
557,558,21
558,559,21
559,560,21
560,561,21
561,562,21
562,563,21
563,564,21
564,565,21
565,566,21
566,567,21
567,568,21
568,569,21
569,570,21
570,571,21
571,572,21
572,573,21
573,574,21
574,575,21
575,576,21
576,577,21
577,578,21
578,579,21
579,580,21
580,581,21
581,582,21
582,583,21
583,584,21
584,585,21
585,586,21
586,587,21
587,588,21
588,589,21
589,590,21
590,591,21
591,592,21
592,593,21
593,594,21
594,595,21
595,596,21
596,597,21
597,598,21
598,599,21
599,600,21
600,601,21
601,602,21
602,603,21
603,604,21
604,605,21
605,606,21
606,607,21
607,608,21
608,609,21
609,610,21
610,611,21
611,612,21
612,613,21
613,614,21
614,615,21
615,616,21
616,617,21
617,618,21
618,619,21
619,620,21
620,621,21
621,622,21
622,623,21
623,624,21
624,625,21
625,626,21
626,627,21
627,628,21
628,629,21
629,630,21
630,631,21
631,632,21
632,633,21
633,634,21
634,635,21
635,636,21
636,637,21
637,638,21
638,639,21
639,640,21
640,641,21
641,642,21
642,643,21
643,644,21
644,645,21
645,646,21
646,647,21
647,648,21
648,649,21
649,650,21
650,651,21
651,652,21
652,653,21
653,654,21
654,655,21
655,656,21
656,657,21
657,658,21
658,659,21
659,660,21
660,661,21
661,662,21
662,663,21
663,664,21
664,665,21
665,666,21
666,667,21
667,668,21
668,669,21
669,670,21
670,671,21
671,672,21
672,673,21
673,674,21
674,675,21
675,676,21
676,677,21
677,678,21
678,679,21
679,680,21
680,681,21
681,682,21
682,683,21
683,684,21
684,685,21
685,686,21
686,687,21
687,688,21
688,689,21
689,690,21
690,691,21
691,692,21
692,693,21
693,694,21
694,695,21
695,696,21
696,697,21
697,698,21
698,699,21
699,700,21
700,701,21
701,702,21
702,703,21
703,704,21
704,705,21
705,706,21
706,707,21
707,708,21
708,709,21
709,710,21
710,711,21
711,712,21
712,713,21
713,714,21
714,715,21
715,716,21
716,717,21
717,718,21
718,719,21
719,720,21
720,721,21
721,722,21
722,723,21
723,724,21
724,725,21
725,726,21
726,727,21
727,728,21
728,729,21
729,730,21
730,731,21
731,732,21
732,733,21
733,734,21
734,735,21
735,736,21
736,737,21
737,738,21
738,739,21
739,740,21
740,741,21
741,742,21
742,743,21
743,744,21
744,745,21
745,746,21
746,747,21
747,748,21
748,749,21
749,750,21
750,751,21
751,752,21
752,753,21
753,754,21
754,755,21
755,756,21
756,757,21
757,758,21
758,759,21
759,760,21
760,761,21
761,762,21
762,763,21
763,764,21
764,765,21
765,766,21
766,767,21
767,768,21
768,769,21
769,770,21
770,771,21
771,772,21
772,773,21
773,774,21
774,775,21
775,776,21
776,777,21
777,778,21
778,779,21
779,780,21
780,781,21
781,782,21
782,783,21
783,784,21
784,785,21
785,786,21
786,787,21
787,788,21
788,789,21
789,790,21
790,791,21
791,792,21
792,793,21
793,794,21
794,795,21
795,796,21
796,797,21
797,798,21
798,799,21
799,800,21
800,801,21
801,802,21
802,803,21
803,804,21
804,805,21
805,806,21
806,807,21
807,808,21
808,809,21
