,Generation,Fitness
0,1,28
1,2,29
2,3,29
3,4,26
4,5,25
5,6,25
6,7,25
7,8,24
8,9,23
9,10,25
10,11,24
11,12,23
12,13,23
13,14,22
14,15,21
15,16,20
16,17,21
17,18,19
18,19,19
19,20,18
20,21,18
21,22,18
22,23,18
23,24,18
24,25,18
25,26,18
26,27,18
27,28,18
28,29,18
29,30,18
30,31,18
31,32,18
32,33,18
33,34,18
34,35,18
35,36,18
36,37,18
37,38,18
38,39,18
39,40,18
40,41,18
41,42,18
42,43,18
43,44,18
44,45,18
45,46,18
46,47,18
47,48,18
48,49,18
49,50,18
50,51,18
51,52,18
52,53,18
53,54,18
54,55,18
55,56,18
56,57,18
57,58,18
58,59,18
59,60,18
60,61,18
61,62,18
62,63,18
63,64,18
64,65,18
65,66,18
66,67,18
67,68,18
68,69,18
69,70,18
70,71,18
71,72,18
72,73,18
73,74,18
74,75,18
75,76,18
76,77,18
77,78,18
78,79,18
79,80,18
80,81,18
81,82,18
82,83,18
83,84,18
84,85,18
85,86,18
86,87,18
87,88,18
88,89,18
89,90,18
90,91,18
91,92,18
92,93,18
93,94,18
94,95,18
95,96,18
96,97,18
97,98,18
98,99,18
99,100,18
100,101,18
101,102,18
102,103,18
103,104,18
104,105,18
105,106,18
106,107,18
107,108,18
108,109,18
109,110,18
110,111,18
111,112,18
112,113,18
113,114,18
114,115,18
115,116,18
116,117,18
117,118,18
118,119,18
119,120,18
120,121,18
121,122,18
122,123,18
123,124,18
124,125,18
125,126,18
126,127,18
127,128,18
128,129,18
129,130,18
130,131,18
131,132,18
132,133,18
133,134,18
134,135,18
135,136,18
136,137,18
137,138,18
138,139,18
139,140,18
140,141,18
141,142,18
142,143,18
143,144,18
144,145,18
145,146,18
146,147,18
147,148,18
148,149,18
149,150,18
150,151,18
151,152,18
152,153,18
153,154,18
154,155,18
155,156,18
156,157,18
157,158,18
158,159,18
159,160,18
160,161,18
161,162,18
162,163,18
163,164,18
164,165,18
165,166,18
166,167,18
167,168,18
168,169,18
169,170,18
170,171,18
171,172,18
172,173,18
173,174,18
174,175,18
175,176,18
176,177,18
177,178,18
178,179,18
179,180,18
180,181,18
181,182,18
182,183,18
183,184,18
184,185,18
185,186,18
186,187,18
187,188,18
188,189,18
189,190,18
190,191,18
191,192,18
192,193,18
193,194,18
194,195,18
195,196,18
196,197,18
197,198,18
198,199,18
199,200,18
200,201,18
201,202,18
202,203,18
203,204,18
204,205,18
205,206,18
206,207,18
207,208,18
208,209,18
209,210,18
210,211,18
211,212,18
212,213,18
213,214,18
214,215,18
215,216,18
216,217,18
217,218,18
218,219,18
219,220,18
220,221,18
221,222,18
222,223,18
223,224,18
224,225,18
225,226,18
226,227,18
227,228,18
228,229,18
229,230,18
230,231,18
231,232,18
232,233,18
233,234,18
234,235,18
235,236,18
236,237,18
237,238,18
238,239,18
239,240,18
240,241,18
241,242,18
242,243,18
243,244,18
244,245,18
245,246,18
246,247,18
247,248,18
248,249,18
249,250,18
250,251,18
251,252,18
252,253,18
253,254,18
254,255,18
255,256,18
256,257,18
257,258,18
258,259,18
259,260,18
260,261,18
261,262,18
262,263,18
263,264,18
264,265,18
265,266,18
266,267,18
267,268,18
268,269,18
269,270,18
270,271,18
271,272,18
272,273,18
273,274,18
274,275,18
275,276,18
276,277,18
277,278,18
278,279,18
279,280,18
280,281,18
281,282,18
282,283,18
283,284,18
284,285,18
285,286,18
286,287,18
287,288,18
288,289,18
289,290,18
290,291,18
291,292,18
292,293,18
293,294,18
294,295,18
295,296,18
296,297,18
297,298,18
298,299,18
299,300,18
300,301,18
301,302,18
302,303,18
303,304,18
304,305,18
305,306,18
306,307,18
307,308,18
308,309,18
309,310,18
310,311,18
311,312,18
312,313,18
313,314,18
314,315,18
315,316,18
316,317,18
317,318,18
318,319,18
319,320,18
320,321,18
321,322,18
322,323,18
323,324,18
324,325,18
325,326,18
326,327,18
327,328,18
328,329,18
329,330,18
330,331,18
331,332,18
332,333,18
333,334,18
334,335,18
335,336,18
336,337,18
337,338,18
338,339,18
339,340,18
340,341,18
341,342,18
342,343,18
343,344,18
344,345,18
345,346,18
346,347,18
347,348,18
348,349,18
349,350,18
350,351,18
351,352,18
352,353,18
353,354,18
354,355,18
355,356,18
356,357,18
357,358,18
358,359,18
359,360,18
360,361,18
361,362,18
362,363,18
363,364,18
364,365,18
365,366,18
366,367,18
367,368,18
368,369,18
369,370,18
370,371,18
371,372,18
372,373,18
373,374,18
374,375,18
375,376,18
376,377,18
377,378,18
378,379,18
379,380,18
380,381,18
381,382,18
382,383,18
383,384,18
384,385,18
385,386,18
386,387,18
387,388,18
388,389,18
389,390,18
390,391,18
391,392,18
392,393,18
393,394,18
394,395,18
395,396,18
396,397,18
397,398,18
398,399,18
399,400,18
400,401,18
401,402,18
402,403,18
403,404,18
404,405,18
