,Generation,Fitness
0,1,26
1,2,26
2,3,26
3,4,26
4,5,25
5,6,25
6,7,23
7,8,24
8,9,22
9,10,22
10,11,22
11,12,21
12,13,18
13,14,20
14,15,20
15,16,18
16,17,19
17,18,19
18,19,19
19,20,18
20,21,18
21,22,18
22,23,18
23,24,18
24,25,16
25,26,16
26,27,16
27,28,16
28,29,16
29,30,16
30,31,16
31,32,16
32,33,16
33,34,16
34,35,16
35,36,16
36,37,16
37,38,16
38,39,16
39,40,16
40,41,16
41,42,16
42,43,16
43,44,16
44,45,16
45,46,16
46,47,16
47,48,16
48,49,16
49,50,16
50,51,16
51,52,16
52,53,16
53,54,16
54,55,16
55,56,16
56,57,16
57,58,16
58,59,16
59,60,16
60,61,16
61,62,16
62,63,16
63,64,16
64,65,16
65,66,16
66,67,16
67,68,16
68,69,16
69,70,16
70,71,16
71,72,16
72,73,16
73,74,16
74,75,16
75,76,16
76,77,16
77,78,16
78,79,16
79,80,16
80,81,16
81,82,16
82,83,16
83,84,16
84,85,16
85,86,16
86,87,16
87,88,16
88,89,16
89,90,16
90,91,16
91,92,16
92,93,16
93,94,16
94,95,16
95,96,16
96,97,16
97,98,16
98,99,16
99,100,16
100,101,16
101,102,16
102,103,16
103,104,16
104,105,16
105,106,16
106,107,16
107,108,16
108,109,16
109,110,16
110,111,16
111,112,16
112,113,16
113,114,16
114,115,16
115,116,16
116,117,16
117,118,16
118,119,16
119,120,16
120,121,16
121,122,16
122,123,16
123,124,16
124,125,16
125,126,16
126,127,16
127,128,16
128,129,16
129,130,16
130,131,16
131,132,16
132,133,16
133,134,16
134,135,16
135,136,16
136,137,16
137,138,16
138,139,16
139,140,16
140,141,16
141,142,16
142,143,16
143,144,16
144,145,16
145,146,16
146,147,16
147,148,16
148,149,16
149,150,16
150,151,16
151,152,16
152,153,16
153,154,16
154,155,16
155,156,16
156,157,16
157,158,16
158,159,16
159,160,16
160,161,16
161,162,16
162,163,16
163,164,16
164,165,16
165,166,16
166,167,16
167,168,16
168,169,16
169,170,16
170,171,16
171,172,16
172,173,16
173,174,16
174,175,16
175,176,16
176,177,16
177,178,16
178,179,16
179,180,16
180,181,16
181,182,16
182,183,16
183,184,16
184,185,16
185,186,16
186,187,16
187,188,16
188,189,16
189,190,16
190,191,16
191,192,16
192,193,16
193,194,16
194,195,16
195,196,16
196,197,16
197,198,16
198,199,16
199,200,16
200,201,16
201,202,16
202,203,16
203,204,16
204,205,16
205,206,16
206,207,16
207,208,16
208,209,16
209,210,16
210,211,16
211,212,16
212,213,16
213,214,16
214,215,16
215,216,16
216,217,16
217,218,16
218,219,16
219,220,16
220,221,16
221,222,16
222,223,16
223,224,16
224,225,16
225,226,16
226,227,16
227,228,16
228,229,16
229,230,16
230,231,16
231,232,16
232,233,16
233,234,16
234,235,16
235,236,16
236,237,16
237,238,16
238,239,16
239,240,16
240,241,16
241,242,16
242,243,16
243,244,16
244,245,16
245,246,16
246,247,16
247,248,16
248,249,16
249,250,16
250,251,16
251,252,16
252,253,16
253,254,16
254,255,16
255,256,16
256,257,16
257,258,16
258,259,16
259,260,16
260,261,16
261,262,16
262,263,16
263,264,16
264,265,16
265,266,16
266,267,16
267,268,16
268,269,16
269,270,16
270,271,16
271,272,16
272,273,16
273,274,16
274,275,16
275,276,16
276,277,16
277,278,16
278,279,16
279,280,16
280,281,16
281,282,16
282,283,16
283,284,16
284,285,16
285,286,16
286,287,16
287,288,16
288,289,16
289,290,16
290,291,16
291,292,16
292,293,16
293,294,16
294,295,16
295,296,16
296,297,16
297,298,16
298,299,16
299,300,16
300,301,16
301,302,16
302,303,16
303,304,16
304,305,16
305,306,16
306,307,16
307,308,16
308,309,16
309,310,16
310,311,16
311,312,16
312,313,16
313,314,16
314,315,16
315,316,16
316,317,16
317,318,16
318,319,16
319,320,16
320,321,16
321,322,16
322,323,16
323,324,16
324,325,16
325,326,16
326,327,16
327,328,16
328,329,16
329,330,16
330,331,16
331,332,16
332,333,16
333,334,16
334,335,16
335,336,16
336,337,16
337,338,16
338,339,16
339,340,16
340,341,16
341,342,16
342,343,16
343,344,16
344,345,16
345,346,16
346,347,16
347,348,16
348,349,16
349,350,16
350,351,16
351,352,16
352,353,16
353,354,16
354,355,16
355,356,16
356,357,16
357,358,16
358,359,16
359,360,16
360,361,16
361,362,16
362,363,16
363,364,16
364,365,16
365,366,16
366,367,16
367,368,16
368,369,16
369,370,16
370,371,16
371,372,16
372,373,16
373,374,16
374,375,16
375,376,16
376,377,16
377,378,16
378,379,16
379,380,16
380,381,16
381,382,16
382,383,16
383,384,16
384,385,16
385,386,16
386,387,16
387,388,16
388,389,16
389,390,16
390,391,16
391,392,16
392,393,16
393,394,16
394,395,16
395,396,16
396,397,16
397,398,16
398,399,16
399,400,16
400,401,16
401,402,16
402,403,16
403,404,16
404,405,16
405,406,16
406,407,16
407,408,16
408,409,16
409,410,16
410,411,16
411,412,16
412,413,16
413,414,16
414,415,16
415,416,16
416,417,16
417,418,16
418,419,16
419,420,16
420,421,16
421,422,16
422,423,16
423,424,16
424,425,16
425,426,16
426,427,16
427,428,16
428,429,16
429,430,16
430,431,16
431,432,16
432,433,16
433,434,16
434,435,16
435,436,16
436,437,16
437,438,16
438,439,16
439,440,16
440,441,16
441,442,16
442,443,16
443,444,16
444,445,16
445,446,16
446,447,16
447,448,16
448,449,16
449,450,16
450,451,16
451,452,16
452,453,16
453,454,16
454,455,16
455,456,16
456,457,16
457,458,16
458,459,16
459,460,16
460,461,16
461,462,16
462,463,16
463,464,16
464,465,16
465,466,16
466,467,16
467,468,16
468,469,16
469,470,16
470,471,16
471,472,16
472,473,16
473,474,16
474,475,16
475,476,16
476,477,16
477,478,16
478,479,16
479,480,16
480,481,16
481,482,16
482,483,16
483,484,16
484,485,16
485,486,16
486,487,16
487,488,16
488,489,16
489,490,16
490,491,16
491,492,16
492,493,16
493,494,16
494,495,16
495,496,16
496,497,16
497,498,16
498,499,16
499,500,16
500,501,16
501,502,16
502,503,16
503,504,16
504,505,16
505,506,16
506,507,16
507,508,16
508,509,16
509,510,16
510,511,16
511,512,16
512,513,16
513,514,16
514,515,16
515,516,16
516,517,16
517,518,16
518,519,16
519,520,16
520,521,16
521,522,16
522,523,16
523,524,16
524,525,16
525,526,16
526,527,16
527,528,16
528,529,16
529,530,16
530,531,16
531,532,16
532,533,16
533,534,16
534,535,16
535,536,16
536,537,16
537,538,16
538,539,16
539,540,16
540,541,16
541,542,16
542,543,16
543,544,16
544,545,16
545,546,16
546,547,16
547,548,16
548,549,16
549,550,16
550,551,16
551,552,16
552,553,16
553,554,16
554,555,16
555,556,16
556,557,16
557,558,16
558,559,16
559,560,16
560,561,16
561,562,16
562,563,16
563,564,16
564,565,16
565,566,16
566,567,16
567,568,16
568,569,16
569,570,16
570,571,16
571,572,16
572,573,16
573,574,16
574,575,16
575,576,16
576,577,16
577,578,16
578,579,16
579,580,16
580,581,16
581,582,16
582,583,16
583,584,16
584,585,16
585,586,16
586,587,16
587,588,16
588,589,16
589,590,16
590,591,16
591,592,16
592,593,16
593,594,16
594,595,16
595,596,16
596,597,16
597,598,16
598,599,16
599,600,16
600,601,16
601,602,16
602,603,16
603,604,16
604,605,16
605,606,16
606,607,16
607,608,16
608,609,16
609,610,16
610,611,16
611,612,16
612,613,16
613,614,16
614,615,16
615,616,16
616,617,16
617,618,16
618,619,16
619,620,16
620,621,16
621,622,16
622,623,16
623,624,16
624,625,16
625,626,16
626,627,16
627,628,16
628,629,16
629,630,16
630,631,16
631,632,16
632,633,16
633,634,16
634,635,16
635,636,16
636,637,16
637,638,16
638,639,16
639,640,16
640,641,16
641,642,16
642,643,16
643,644,16
644,645,16
645,646,16
646,647,16
647,648,16
648,649,16
649,650,16
650,651,16
651,652,16
652,653,16
653,654,16
654,655,16
655,656,16
656,657,16
657,658,16
658,659,16
659,660,16
660,661,16
661,662,16
662,663,16
663,664,16
664,665,16
665,666,16
666,667,16
667,668,16
668,669,16
669,670,16
670,671,16
671,672,16
672,673,16
673,674,16
674,675,16
675,676,16
676,677,16
677,678,16
678,679,16
679,680,16
680,681,16
681,682,16
682,683,16
683,684,16
684,685,16
685,686,16
686,687,16
687,688,16
688,689,16
689,690,16
690,691,16
691,692,16
692,693,16
693,694,16
694,695,16
695,696,16
696,697,16
697,698,16
698,699,16
699,700,16
700,701,16
701,702,16
702,703,16
703,704,16
704,705,16
705,706,16
706,707,16
707,708,16
708,709,16
709,710,16
710,711,16
711,712,16
712,713,16
713,714,16
714,715,16
715,716,16
716,717,16
717,718,16
718,719,16
719,720,16
720,721,16
721,722,16
722,723,16
723,724,16
724,725,16
725,726,16
726,727,16
727,728,16
728,729,16
729,730,16
730,731,16
731,732,16
732,733,16
733,734,16
734,735,16
735,736,16
736,737,16
737,738,16
738,739,16
739,740,16
740,741,16
741,742,16
742,743,16
743,744,16
744,745,16
745,746,16
746,747,16
747,748,16
748,749,16
749,750,16
750,751,16
751,752,16
752,753,16
753,754,16
754,755,16
755,756,16
756,757,16
757,758,16
758,759,16
759,760,16
760,761,16
761,762,16
762,763,16
763,764,16
764,765,16
765,766,16
766,767,16
767,768,16
768,769,16
769,770,16
770,771,16
771,772,16
772,773,16
773,774,16
774,775,16
775,776,16
776,777,16
777,778,16
778,779,16
779,780,16
780,781,16
781,782,16
782,783,16
783,784,16
784,785,16
785,786,16
786,787,16
787,788,16
788,789,16
789,790,16
790,791,16
791,792,16
792,793,16
793,794,16
794,795,16
795,796,16
796,797,16
797,798,16
798,799,16
799,800,16
800,801,16
801,802,16
802,803,16
803,804,16
804,805,16
805,806,16
806,807,16
807,808,16
808,809,16
809,810,16
810,811,16
811,812,16
812,813,16
813,814,16
814,815,16
815,816,16
816,817,16
817,818,16
818,819,16
819,820,16
820,821,16
821,822,16
822,823,16
823,824,16
824,825,16
825,826,16
826,827,16
827,828,16
828,829,16
829,830,16
830,831,16
831,832,16
832,833,16
833,834,16
834,835,16
835,836,16
836,837,16
837,838,16
838,839,16
839,840,16
840,841,16
841,842,16
842,843,16
843,844,16
844,845,16
845,846,16
846,847,16
847,848,16
848,849,16
849,850,16
850,851,16
851,852,16
852,853,16
853,854,16
854,855,16
855,856,16
856,857,16
857,858,16
858,859,16
859,860,16
860,861,16
861,862,16
862,863,16
863,864,16
864,865,16
865,866,16
866,867,16
867,868,16
868,869,16
869,870,16
870,871,16
871,872,16
872,873,16
873,874,16
874,875,16
875,876,16
876,877,16
877,878,16
878,879,16
879,880,16
880,881,16
881,882,16
882,883,16
883,884,16
884,885,16
885,886,16
886,887,16
887,888,16
888,889,16
889,890,16
890,891,16
891,892,16
892,893,16
893,894,16
894,895,16
895,896,16
896,897,16
897,898,16
898,899,16
899,900,16
900,901,16
901,902,16
902,903,16
903,904,16
904,905,16
905,906,16
906,907,16
907,908,16
908,909,16
909,910,16
910,911,16
911,912,16
912,913,16
913,914,16
914,915,16
915,916,16
916,917,16
917,918,16
918,919,16
919,920,16
920,921,16
921,922,16
922,923,16
923,924,16
924,925,16
925,926,16
926,927,16
927,928,16
928,929,16
929,930,16
930,931,16
931,932,16
932,933,16
933,934,16
934,935,16
935,936,16
936,937,16
937,938,16
938,939,16
939,940,16
940,941,16
941,942,16
942,943,16
943,944,16
944,945,16
945,946,16
946,947,16
947,948,16
948,949,16
949,950,16
950,951,16
951,952,16
952,953,16
953,954,16
954,955,16
955,956,16
956,957,16
