,Generation,Fitness
0,1,27
1,2,30
2,3,29
3,4,29
4,5,29
5,6,26
6,7,23
7,8,23
8,9,23
9,10,21
10,11,22
11,12,20
12,13,20
13,14,20
14,15,19
15,16,18
16,17,17
17,18,16
18,19,16
19,20,16
20,21,16
21,22,16
22,23,16
23,24,16
24,25,16
25,26,16
26,27,15
27,28,15
28,29,15
29,30,15
30,31,15
31,32,15
32,33,15
33,34,15
34,35,15
35,36,15
36,37,15
37,38,15
38,39,15
39,40,15
40,41,15
41,42,15
42,43,15
43,44,15
44,45,15
45,46,15
46,47,15
47,48,15
48,49,15
49,50,15
50,51,15
51,52,15
52,53,15
53,54,15
54,55,15
55,56,15
56,57,15
57,58,15
58,59,15
59,60,15
60,61,15
61,62,15
62,63,15
63,64,15
64,65,15
65,66,15
66,67,15
67,68,15
68,69,15
69,70,15
70,71,15
71,72,15
72,73,15
73,74,15
74,75,15
75,76,15
76,77,15
77,78,15
78,79,15
79,80,15
80,81,15
81,82,15
82,83,15
83,84,15
84,85,15
85,86,15
86,87,15
87,88,15
88,89,15
89,90,15
90,91,15
91,92,15
92,93,15
93,94,15
94,95,15
95,96,15
96,97,15
97,98,15
98,99,15
99,100,15
100,101,15
101,102,15
102,103,15
103,104,15
104,105,15
105,106,15
106,107,15
107,108,15
108,109,15
109,110,15
110,111,15
111,112,15
112,113,15
113,114,15
114,115,15
115,116,15
116,117,15
117,118,15
118,119,15
119,120,15
120,121,15
121,122,15
122,123,15
123,124,15
124,125,15
125,126,15
126,127,15
127,128,15
128,129,15
129,130,15
130,131,15
131,132,15
132,133,15
133,134,15
134,135,15
135,136,15
136,137,15
137,138,15
138,139,15
139,140,15
140,141,15
141,142,15
142,143,15
143,144,15
144,145,15
145,146,15
146,147,15
147,148,15
148,149,15
149,150,15
150,151,15
151,152,15
152,153,15
153,154,15
154,155,15
155,156,15
156,157,15
157,158,15
158,159,15
159,160,15
160,161,15
161,162,15
162,163,15
163,164,15
164,165,15
165,166,15
166,167,15
167,168,15
168,169,15
169,170,15
170,171,15
171,172,15
172,173,15
173,174,15
174,175,15
175,176,15
176,177,15
177,178,15
178,179,15
179,180,15
180,181,15
181,182,15
182,183,15
183,184,15
184,185,15
185,186,15
186,187,15
187,188,15
188,189,15
189,190,15
190,191,15
191,192,15
192,193,15
193,194,15
194,195,15
195,196,15
196,197,15
197,198,15
198,199,15
199,200,15
200,201,15
201,202,15
202,203,15
203,204,15
