,Generation,Fitness
0,1,29
1,2,27
2,3,29
3,4,29
4,5,26
5,6,27
6,7,24
7,8,23
8,9,23
9,10,22
10,11,21
11,12,20
12,13,16
13,14,16
14,15,19
15,16,20
16,17,18
17,18,18
18,19,18
19,20,17
20,21,10
21,22,15
22,23,12
23,24,13
24,25,11
25,26,11
26,27,12
27,28,12
28,29,12
29,30,12
30,31,11
31,32,11
32,33,8
33,34,9
34,35,8
35,36,6
36,37,7
37,38,9
38,39,5
39,40,8
40,41,6
41,42,8
42,43,4
43,44,6
44,45,6
45,46,6
46,47,4
47,48,4
48,49,6
49,50,5
50,51,4
51,52,6
52,53,4
53,54,6
54,55,4
55,56,4
56,57,4
57,58,4
58,59,2
59,60,2
60,61,2
61,62,4
62,63,2
63,64,0
