,Generation,Fitness
0,1,28
1,2,29
2,3,29
3,4,25
4,5,24
5,6,23
6,7,23
7,8,23
8,9,23
9,10,22
10,11,24
11,12,16
12,13,16
13,14,20
14,15,19
15,16,20
16,17,18
17,18,18
18,19,18
19,20,16
20,21,16
21,22,16
22,23,15
23,24,16
24,25,12
25,26,12
26,27,11
27,28,15
28,29,13
29,30,14
30,31,12
31,32,12
32,33,11
33,34,11
34,35,10
35,36,10
36,37,8
37,38,8
38,39,9
39,40,6
40,41,6
41,42,9
42,43,7
43,44,8
44,45,6
45,46,6
46,47,6
47,48,5
48,49,6
49,50,6
50,51,4
51,52,4
52,53,5
53,54,6
54,55,6
55,56,6
56,57,6
57,58,6
58,59,5
59,60,4
60,61,4
61,62,4
62,63,4
63,64,4
64,65,4
65,66,4
66,67,4
67,68,2
68,69,4
69,70,4
70,71,4
71,72,4
72,73,4
73,74,4
74,75,4
75,76,4
76,77,4
77,78,4
78,79,4
79,80,4
80,81,4
81,82,4
82,83,4
83,84,4
84,85,4
85,86,4
86,87,4
87,88,4
88,89,4
89,90,4
90,91,4
91,92,4
92,93,2
93,94,2
94,95,4
95,96,4
96,97,2
97,98,4
98,99,2
99,100,4
100,101,0
