,Generation,Fitness
0,1,30
1,2,30
2,3,29
3,4,28
4,5,29
5,6,27
6,7,24
7,8,24
8,9,22
9,10,22
10,11,22
11,12,23
12,13,19
13,14,19
14,15,19
15,16,19
16,17,16
17,18,15
18,19,15
19,20,18
20,21,18
21,22,18
22,23,16
23,24,15
24,25,17
25,26,14
26,27,15
27,28,11
28,29,11
29,30,11
30,31,11
31,32,11
32,33,11
33,34,11
34,35,10
35,36,10
36,37,10
37,38,12
38,39,13
39,40,12
40,41,12
41,42,11
42,43,9
43,44,9
44,45,7
45,46,8
46,47,7
47,48,6
48,49,6
49,50,6
50,51,6
51,52,7
52,53,4
53,54,8
54,55,7
55,56,5
56,57,5
57,58,6
58,59,6
59,60,5
60,61,5
61,62,5
62,63,5
63,64,5
64,65,5
65,66,5
66,67,5
67,68,4
68,69,4
69,70,2
70,71,2
71,72,4
72,73,0
