,Generation,Fitness
0,1,28
1,2,28
2,3,28
3,4,25
4,5,25
5,6,23
6,7,23
7,8,20
8,9,20
9,10,20
10,11,20
11,12,20
12,13,20
13,14,20
14,15,20
15,16,20
16,17,20
17,18,20
18,19,20
19,20,20
20,21,20
21,22,20
22,23,20
23,24,20
24,25,20
25,26,20
26,27,20
27,28,20
28,29,20
29,30,20
30,31,20
31,32,20
32,33,20
33,34,20
34,35,20
35,36,20
36,37,20
37,38,20
38,39,29
39,40,28
40,41,28
41,42,26
42,43,26
43,44,26
44,45,26
45,46,24
46,47,22
47,48,22
48,49,21
49,50,21
50,51,17
51,52,17
52,53,17
53,54,17
54,55,17
55,56,17
56,57,15
57,58,15
58,59,15
59,60,15
60,61,15
61,62,15
62,63,15
63,64,15
64,65,15
65,66,15
66,67,15
67,68,15
68,69,15
69,70,15
70,71,15
71,72,15
72,73,15
73,74,15
74,75,15
75,76,15
76,77,15
77,78,15
78,79,15
79,80,15
80,81,15
81,82,15
82,83,15
83,84,15
84,85,15
85,86,15
86,87,15
87,88,31
88,89,31
89,90,30
90,91,30
91,92,25
92,93,25
93,94,20
94,95,20
95,96,19
96,97,19
97,98,19
98,99,19
99,100,17
100,101,17
101,102,17
102,103,17
103,104,17
104,105,17
105,106,17
106,107,16
107,108,16
108,109,16
109,110,16
110,111,16
111,112,16
112,113,16
113,114,16
114,115,16
115,116,16
116,117,16
117,118,16
118,119,16
119,120,16
120,121,16
121,122,16
122,123,16
123,124,16
124,125,16
125,126,16
126,127,16
127,128,16
128,129,16
129,130,16
130,131,16
131,132,16
132,133,16
133,134,16
134,135,16
135,136,16
136,137,16
137,138,29
138,139,29
139,140,29
140,141,28
141,142,27
142,143,26
143,144,23
144,145,23
145,146,21
146,147,21
147,148,19
148,149,19
149,150,16
150,151,16
151,152,16
152,153,16
153,154,16
154,155,15
155,156,15
156,157,15
157,158,15
158,159,15
159,160,15
160,161,15
161,162,15
162,163,15
163,164,15
164,165,15
165,166,15
166,167,15
167,168,15
168,169,15
169,170,15
170,171,15
171,172,15
172,173,15
173,174,15
174,175,15
175,176,15
176,177,15
177,178,15
178,179,15
179,180,15
180,181,15
181,182,15
182,183,15
183,184,15
184,185,15
185,186,28
186,187,28
187,188,27
188,189,27
189,190,24
190,191,22
191,192,19
192,193,19
193,194,18
194,195,18
195,196,17
196,197,16
197,198,16
198,199,13
199,200,13
200,201,13
201,202,13
202,203,13
203,204,13
204,205,13
205,206,13
206,207,13
207,208,13
208,209,13
209,210,13
210,211,13
211,212,13
212,213,13
213,214,13
214,215,13
215,216,13
216,217,13
217,218,13
218,219,13
219,220,13
220,221,13
221,222,13
222,223,13
223,224,13
224,225,13
225,226,13
226,227,13
227,228,13
228,229,13
229,230,30
230,231,29
231,232,27
232,233,26
233,234,26
234,235,21
235,236,21
236,237,18
237,238,18
238,239,18
239,240,18
240,241,18
241,242,18
242,243,17
243,244,16
244,245,14
245,246,13
246,247,13
247,248,13
248,249,13
249,250,13
250,251,13
251,252,13
252,253,13
253,254,13
254,255,13
255,256,13
256,257,13
257,258,13
258,259,13
259,260,13
260,261,13
261,262,13
262,263,13
263,264,13
264,265,13
265,266,13
266,267,13
267,268,13
268,269,13
269,270,13
270,271,13
271,272,13
272,273,13
273,274,13
274,275,13
275,276,13
276,277,31
277,278,29
278,279,28
279,280,28
280,281,27
281,282,23
282,283,22
283,284,22
284,285,22
285,286,19
286,287,19
287,288,17
288,289,17
289,290,17
290,291,17
291,292,17
292,293,17
293,294,17
294,295,17
295,296,17
296,297,17
297,298,17
298,299,17
299,300,17
300,301,17
301,302,17
302,303,17
303,304,17
304,305,17
305,306,17
306,307,17
307,308,17
308,309,17
309,310,17
310,311,17
311,312,17
312,313,17
313,314,17
314,315,17
315,316,17
316,317,17
317,318,17
318,319,28
319,320,28
320,321,28
321,322,26
322,323,26
323,324,26
324,325,26
325,326,25
326,327,24
327,328,23
328,329,23
329,330,22
330,331,21
331,332,21
332,333,19
333,334,19
334,335,19
335,336,19
336,337,19
337,338,19
338,339,18
339,340,18
340,341,18
341,342,18
342,343,18
343,344,18
344,345,18
345,346,18
346,347,18
347,348,18
348,349,18
349,350,18
350,351,18
351,352,18
352,353,18
353,354,18
354,355,18
355,356,18
356,357,18
357,358,18
358,359,18
359,360,18
360,361,18
361,362,18
362,363,18
363,364,18
364,365,18
365,366,18
366,367,18
367,368,18
368,369,18
369,370,29
370,371,29
371,372,29
372,373,23
373,374,19
374,375,19
375,376,19
376,377,19
377,378,16
378,379,16
379,380,16
380,381,16
381,382,16
382,383,16
383,384,16
384,385,16
385,386,15
386,387,15
387,388,15
388,389,15
389,390,15
390,391,15
391,392,15
392,393,15
393,394,15
394,395,15
395,396,15
396,397,15
397,398,15
398,399,15
399,400,15
400,401,15
401,402,15
402,403,15
403,404,15
404,405,15
405,406,15
406,407,15
407,408,15
408,409,15
409,410,15
410,411,15
411,412,15
412,413,15
413,414,15
414,415,15
415,416,15
416,417,27
417,418,27
418,419,27
419,420,27
420,421,25
421,422,25
422,423,24
423,424,23
424,425,21
425,426,19
426,427,19
427,428,19
428,429,19
429,430,18
430,431,17
431,432,17
432,433,17
433,434,17
434,435,16
435,436,16
436,437,16
437,438,16
438,439,16
439,440,16
440,441,16
441,442,16
442,443,16
443,444,16
444,445,16
445,446,16
446,447,16
447,448,16
448,449,16
449,450,16
450,451,16
451,452,16
452,453,16
453,454,16
454,455,16
455,456,16
456,457,16
457,458,16
458,459,16
459,460,16
460,461,16
461,462,16
462,463,16
463,464,16
464,465,16
465,466,30
466,467,27
467,468,27
468,469,27
469,470,27
470,471,26
471,472,26
472,473,23
473,474,23
474,475,18
475,476,18
476,477,16
477,478,16
478,479,16
479,480,16
480,481,14
481,482,14
482,483,14
483,484,14
484,485,14
485,486,14
486,487,14
487,488,14
488,489,14
489,490,14
490,491,14
491,492,14
492,493,14
493,494,14
494,495,14
495,496,14
496,497,14
497,498,14
498,499,14
499,500,14
500,501,14
501,502,14
502,503,14
503,504,14
504,505,14
505,506,14
506,507,14
507,508,14
508,509,14
509,510,14
510,511,14
511,512,28
512,513,28
513,514,28
514,515,27
515,516,27
516,517,27
517,518,25
518,519,23
519,520,23
520,521,23
521,522,23
522,523,21
523,524,20
524,525,20
525,526,19
526,527,19
527,528,19
528,529,18
529,530,18
530,531,18
531,532,18
532,533,18
533,534,18
534,535,18
535,536,18
536,537,18
537,538,18
538,539,18
539,540,18
540,541,18
541,542,18
542,543,18
543,544,18
544,545,18
545,546,18
546,547,18
547,548,18
548,549,18
549,550,18
550,551,18
551,552,18
552,553,18
553,554,18
554,555,18
555,556,18
556,557,18
557,558,18
558,559,18
559,560,31
560,561,31
561,562,27
562,563,27
563,564,23
564,565,23
565,566,21
566,567,18
567,568,18
568,569,18
569,570,18
570,571,16
571,572,16
572,573,16
573,574,16
574,575,15
575,576,15
576,577,15
577,578,15
578,579,15
579,580,14
580,581,14
581,582,14
582,583,14
583,584,14
584,585,12
585,586,12
586,587,12
587,588,12
588,589,12
589,590,12
590,591,12
591,592,12
592,593,12
593,594,12
594,595,12
595,596,12
596,597,12
597,598,12
598,599,12
599,600,12
600,601,12
601,602,12
602,603,12
603,604,12
604,605,12
605,606,12
606,607,12
607,608,12
608,609,12
609,610,12
610,611,12
611,612,12
612,613,12
613,614,12
614,615,12
615,616,31
616,617,29
617,618,28
618,619,24
619,620,23
620,621,22
621,622,20
622,623,20
623,624,17
624,625,17
625,626,17
626,627,16
627,628,16
628,629,16
629,630,16
630,631,12
631,632,12
632,633,12
633,634,12
634,635,12
635,636,12
636,637,12
637,638,12
638,639,12
639,640,12
640,641,12
641,642,12
642,643,12
643,644,12
644,645,12
645,646,12
646,647,12
647,648,12
648,649,12
649,650,12
650,651,12
651,652,12
652,653,12
653,654,12
654,655,12
655,656,12
656,657,12
657,658,12
658,659,12
659,660,12
660,661,12
661,662,31
662,663,31
663,664,30
664,665,28
665,666,28
666,667,22
667,668,22
668,669,22
669,670,22
670,671,22
671,672,20
672,673,19
673,674,19
674,675,19
675,676,19
676,677,18
677,678,18
678,679,18
679,680,18
680,681,18
681,682,18
682,683,18
683,684,18
684,685,18
685,686,18
686,687,18
687,688,18
688,689,18
689,690,18
690,691,18
691,692,18
692,693,18
693,694,18
694,695,18
695,696,18
696,697,18
697,698,18
698,699,18
699,700,18
700,701,18
701,702,18
702,703,18
703,704,18
704,705,18
705,706,18
706,707,18
707,708,29
708,709,29
709,710,29
710,711,28
711,712,27
712,713,27
713,714,26
714,715,23
715,716,23
716,717,20
717,718,20
718,719,20
719,720,18
720,721,18
721,722,18
722,723,16
723,724,15
724,725,15
725,726,15
726,727,15
727,728,15
728,729,15
729,730,14
730,731,14
731,732,14
732,733,14
733,734,14
734,735,14
735,736,14
736,737,14
737,738,14
738,739,14
739,740,14
740,741,14
741,742,14
742,743,14
743,744,14
744,745,14
745,746,14
746,747,14
747,748,14
748,749,14
749,750,14
750,751,14
751,752,14
752,753,14
753,754,14
754,755,14
755,756,14
756,757,14
757,758,14
758,759,14
759,760,14
760,761,25
761,762,25
762,763,25
763,764,24
764,765,23
765,766,23
766,767,21
767,768,21
768,769,21
769,770,19
770,771,19
771,772,19
772,773,19
773,774,16
774,775,16
775,776,14
776,777,14
777,778,14
778,779,14
779,780,14
780,781,13
781,782,13
782,783,13
783,784,13
784,785,13
785,786,13
786,787,13
787,788,13
788,789,13
789,790,13
790,791,13
791,792,13
792,793,13
793,794,13
794,795,13
