,Generation,Fitness
0,1,31
1,2,31
2,3,28
3,4,28
4,5,25
5,6,25
6,7,25
7,8,25
8,9,23
9,10,23
10,11,22
11,12,20
12,13,20
13,14,20
14,15,20
15,16,19
16,17,18
17,18,18
18,19,18
19,20,17
20,21,17
21,22,16
22,23,16
23,24,16
24,25,14
25,26,14
26,27,14
27,28,14
28,29,14
29,30,14
30,31,14
31,32,14
32,33,14
33,34,14
34,35,14
35,36,14
36,37,14
37,38,14
38,39,14
39,40,14
40,41,14
41,42,14
42,43,14
43,44,14
44,45,14
45,46,14
46,47,14
47,48,14
48,49,14
49,50,14
50,51,14
51,52,14
52,53,14
53,54,14
54,55,14
55,56,29
56,57,29
57,58,28
58,59,26
59,60,26
60,61,25
61,62,24
62,63,24
63,64,24
64,65,21
65,66,20
66,67,20
67,68,18
68,69,17
69,70,17
70,71,17
71,72,17
72,73,17
73,74,17
74,75,17
75,76,17
76,77,17
77,78,17
78,79,17
79,80,17
80,81,17
81,82,17
82,83,17
83,84,17
84,85,17
85,86,17
86,87,17
87,88,17
88,89,17
89,90,17
90,91,17
91,92,17
92,93,17
93,94,17
94,95,17
95,96,17
96,97,17
97,98,17
98,99,17
99,100,27
100,101,27
101,102,26
102,103,26
103,104,26
104,105,25
105,106,25
106,107,24
107,108,23
108,109,22
109,110,21
110,111,19
111,112,19
112,113,19
113,114,19
114,115,19
115,116,18
116,117,18
117,118,18
118,119,18
119,120,18
120,121,18
121,122,18
122,123,18
123,124,18
124,125,17
125,126,17
126,127,17
127,128,17
128,129,17
129,130,17
130,131,17
131,132,17
132,133,17
133,134,17
134,135,17
135,136,17
136,137,17
137,138,17
138,139,17
139,140,17
140,141,17
141,142,17
142,143,17
143,144,17
144,145,17
145,146,17
146,147,17
147,148,17
148,149,17
149,150,17
150,151,17
151,152,17
152,153,17
153,154,17
154,155,17
155,156,32
156,157,32
157,158,30
158,159,26
159,160,26
160,161,26
161,162,26
162,163,22
163,164,22
164,165,22
165,166,21
166,167,19
167,168,19
168,169,15
169,170,15
170,171,15
171,172,14
172,173,14
173,174,14
174,175,14
175,176,14
176,177,14
177,178,14
178,179,14
179,180,14
180,181,14
181,182,14
182,183,14
183,184,14
184,185,14
185,186,14
186,187,14
187,188,14
188,189,14
