,Generation,Fitness
0,1,28
1,2,28
2,3,26
3,4,22
4,5,22
5,6,22
6,7,20
7,8,20
8,9,20
9,10,18
10,11,18
11,12,18
12,13,18
13,14,16
14,15,16
15,16,16
16,17,16
17,18,16
18,19,15
19,20,15
20,21,15
21,22,15
22,23,14
23,24,14
24,25,14
25,26,14
26,27,14
27,28,14
28,29,14
29,30,14
30,31,14
31,32,14
32,33,14
33,34,14
34,35,14
35,36,14
36,37,14
37,38,14
38,39,14
39,40,14
40,41,14
41,42,14
42,43,14
43,44,14
44,45,14
45,46,14
46,47,14
47,48,14
48,49,14
49,50,14
50,51,14
51,52,14
52,53,14
53,54,31
54,55,31
55,56,28
56,57,28
57,58,26
58,59,26
59,60,23
60,61,23
61,62,23
62,63,18
63,64,18
64,65,18
65,66,14
66,67,14
67,68,13
68,69,13
69,70,13
70,71,11
71,72,11
72,73,11
73,74,11
74,75,11
75,76,11
76,77,11
77,78,11
78,79,11
79,80,11
80,81,11
81,82,11
82,83,11
83,84,11
84,85,11
85,86,11
86,87,11
87,88,11
88,89,11
89,90,11
90,91,11
91,92,11
92,93,11
93,94,11
94,95,11
95,96,11
96,97,11
97,98,11
98,99,11
99,100,11
100,101,11
101,102,31
102,103,31
103,104,28
104,105,28
105,106,27
106,107,26
107,108,26
108,109,24
109,110,22
110,111,22
111,112,20
112,113,18
113,114,18
114,115,13
115,116,13
116,117,13
117,118,12
118,119,12
119,120,12
120,121,12
121,122,12
122,123,11
123,124,11
124,125,11
125,126,11
126,127,11
127,128,11
128,129,11
129,130,11
130,131,11
131,132,11
132,133,11
133,134,11
134,135,11
135,136,11
136,137,11
137,138,11
138,139,11
139,140,11
140,141,11
141,142,11
142,143,11
143,144,11
144,145,11
145,146,11
146,147,11
147,148,11
148,149,11
149,150,11
150,151,11
151,152,11
152,153,11
153,154,33
154,155,29
155,156,29
156,157,27
157,158,25
158,159,25
159,160,23
160,161,23
161,162,21
162,163,21
163,164,21
164,165,21
165,166,20
166,167,19
167,168,18
168,169,18
169,170,18
170,171,16
171,172,16
172,173,16
173,174,16
174,175,16
175,176,14
176,177,14
177,178,14
178,179,14
179,180,13
180,181,13
181,182,13
182,183,13
183,184,13
184,185,13
185,186,13
186,187,11
187,188,11
188,189,11
189,190,11
190,191,11
191,192,11
192,193,11
193,194,11
194,195,11
195,196,11
196,197,11
197,198,11
198,199,11
199,200,11
200,201,11
201,202,11
202,203,11
203,204,11
204,205,11
205,206,11
206,207,11
207,208,11
208,209,11
209,210,11
210,211,11
211,212,11
212,213,11
213,214,11
214,215,11
215,216,11
216,217,11
217,218,28
218,219,28
219,220,28
220,221,26
221,222,23
222,223,21
223,224,21
224,225,21
225,226,20
226,227,19
227,228,19
228,229,19
229,230,17
230,231,17
231,232,17
232,233,17
233,234,16
234,235,16
235,236,15
236,237,15
237,238,15
238,239,13
239,240,13
240,241,13
241,242,13
242,243,13
243,244,13
244,245,13
245,246,13
246,247,13
247,248,13
248,249,13
249,250,13
250,251,13
251,252,13
252,253,13
253,254,13
254,255,13
255,256,13
256,257,13
257,258,13
258,259,13
259,260,13
260,261,13
261,262,13
262,263,13
263,264,13
264,265,13
265,266,13
266,267,13
267,268,13
268,269,13
269,270,29
270,271,29
271,272,28
272,273,27
273,274,25
274,275,25
275,276,25
276,277,23
277,278,22
278,279,21
279,280,19
280,281,19
281,282,18
282,283,18
283,284,18
284,285,18
285,286,17
286,287,17
287,288,17
288,289,17
289,290,16
290,291,16
291,292,16
292,293,16
293,294,14
294,295,14
295,296,14
296,297,14
297,298,14
298,299,14
299,300,14
300,301,14
301,302,14
302,303,14
303,304,14
304,305,14
305,306,14
306,307,14
307,308,14
308,309,14
309,310,14
310,311,14
311,312,14
312,313,14
313,314,14
314,315,14
315,316,14
316,317,14
317,318,14
318,319,14
319,320,14
320,321,14
321,322,14
322,323,14
323,324,14
324,325,32
325,326,30
326,327,30
327,328,29
328,329,24
329,330,23
330,331,23
331,332,23
332,333,18
333,334,18
334,335,18
335,336,18
336,337,18
337,338,18
338,339,18
339,340,17
340,341,15
341,342,15
342,343,15
343,344,15
344,345,15
345,346,14
346,347,14
347,348,14
348,349,14
349,350,14
350,351,14
351,352,14
352,353,14
353,354,14
354,355,14
355,356,14
356,357,14
357,358,14
358,359,14
359,360,14
360,361,14
361,362,14
362,363,14
363,364,14
364,365,14
365,366,14
366,367,14
367,368,14
368,369,14
369,370,14
370,371,14
371,372,14
372,373,14
373,374,14
374,375,14
375,376,14
376,377,26
377,378,26
378,379,23
379,380,23
380,381,23
381,382,23
382,383,23
383,384,18
384,385,18
385,386,17
386,387,17
387,388,14
388,389,11
389,390,11
390,391,11
391,392,11
392,393,11
393,394,11
394,395,11
395,396,11
396,397,11
397,398,11
398,399,11
399,400,11
400,401,11
401,402,11
402,403,11
403,404,11
404,405,11
405,406,11
406,407,11
407,408,11
408,409,11
409,410,11
410,411,11
411,412,11
412,413,11
413,414,11
414,415,11
415,416,11
416,417,11
417,418,11
418,419,11
419,420,31
420,421,31
421,422,28
422,423,28
423,424,25
424,425,25
425,426,25
426,427,25
427,428,23
428,429,22
429,430,22
430,431,21
431,432,21
432,433,21
433,434,21
434,435,21
435,436,20
436,437,19
437,438,19
438,439,18
439,440,18
440,441,16
441,442,16
442,443,16
443,444,16
444,445,16
445,446,16
446,447,16
447,448,16
448,449,16
449,450,16
450,451,16
451,452,16
452,453,16
453,454,16
454,455,16
455,456,16
456,457,16
457,458,16
458,459,16
459,460,16
460,461,16
461,462,16
462,463,16
463,464,16
464,465,16
465,466,16
466,467,16
467,468,16
468,469,16
469,470,16
470,471,16
471,472,29
472,473,29
473,474,27
474,475,26
475,476,26
476,477,22
477,478,22
478,479,22
479,480,19
480,481,19
481,482,19
482,483,19
483,484,17
484,485,17
485,486,14
486,487,14
487,488,14
488,489,14
489,490,14
490,491,14
491,492,14
492,493,13
493,494,13
494,495,13
495,496,13
496,497,13
497,498,13
498,499,13
499,500,13
500,501,13
501,502,13
502,503,13
503,504,13
504,505,13
505,506,13
506,507,13
507,508,13
508,509,13
509,510,13
510,511,13
511,512,13
512,513,13
513,514,13
514,515,13
515,516,13
516,517,13
517,518,13
518,519,13
519,520,13
520,521,13
521,522,13
522,523,13
523,524,29
524,525,29
525,526,29
526,527,29
527,528,26
528,529,26
529,530,25
530,531,25
531,532,22
532,533,22
533,534,22
534,535,21
535,536,18
536,537,18
537,538,16
538,539,16
539,540,16
540,541,16
541,542,15
542,543,15
543,544,15
544,545,15
545,546,15
546,547,15
547,548,15
548,549,13
549,550,13
550,551,13
551,552,13
552,553,13
553,554,13
554,555,13
555,556,13
556,557,13
557,558,13
558,559,13
559,560,13
560,561,13
561,562,13
562,563,13
563,564,13
564,565,13
565,566,13
566,567,13
567,568,13
568,569,13
569,570,13
570,571,13
571,572,13
572,573,13
573,574,13
574,575,13
575,576,13
576,577,13
577,578,13
578,579,13
579,580,30
580,581,30
581,582,30
582,583,28
583,584,27
584,585,26
585,586,23
586,587,23
587,588,21
588,589,21
589,590,19
590,591,19
591,592,19
592,593,19
593,594,19
594,595,19
595,596,18
596,597,17
597,598,17
598,599,17
599,600,15
600,601,15
601,602,13
602,603,13
603,604,13
604,605,13
605,606,13
606,607,13
607,608,13
608,609,13
609,610,13
610,611,13
611,612,13
612,613,13
613,614,13
614,615,13
615,616,13
616,617,13
617,618,13
618,619,13
619,620,13
620,621,13
621,622,13
622,623,13
623,624,13
624,625,13
625,626,13
626,627,13
627,628,13
628,629,13
629,630,13
630,631,13
631,632,13
632,633,32
633,634,31
634,635,29
635,636,27
636,637,27
637,638,26
638,639,26
639,640,24
640,641,23
641,642,23
642,643,22
643,644,22
644,645,19
645,646,19
646,647,19
647,648,17
648,649,17
649,650,17
650,651,15
651,652,15
652,653,15
653,654,15
654,655,14
655,656,14
656,657,14
657,658,14
658,659,14
659,660,14
660,661,14
661,662,14
662,663,14
663,664,14
664,665,14
665,666,14
666,667,14
667,668,14
668,669,14
669,670,14
670,671,14
671,672,14
672,673,14
673,674,14
674,675,14
675,676,14
676,677,14
677,678,14
678,679,14
679,680,14
680,681,14
681,682,14
682,683,14
683,684,14
684,685,14
685,686,31
686,687,29
687,688,22
688,689,22
689,690,22
690,691,22
691,692,21
692,693,21
693,694,20
694,695,20
695,696,20
696,697,18
697,698,18
698,699,16
699,700,15
700,701,14
701,702,14
702,703,14
703,704,13
704,705,11
705,706,11
706,707,11
707,708,10
708,709,10
709,710,10
710,711,10
711,712,10
712,713,10
713,714,10
714,715,9
715,716,9
716,717,9
717,718,9
718,719,9
719,720,9
720,721,9
721,722,9
722,723,9
723,724,9
724,725,9
725,726,9
726,727,9
727,728,9
728,729,9
729,730,9
730,731,9
731,732,9
732,733,9
733,734,9
734,735,9
735,736,9
736,737,9
737,738,9
738,739,9
739,740,9
740,741,9
741,742,9
742,743,9
743,744,9
744,745,9
745,746,32
746,747,32
747,748,30
748,749,25
749,750,25
750,751,23
751,752,23
752,753,22
753,754,21
754,755,20
755,756,20
756,757,19
757,758,19
758,759,18
759,760,17
760,761,16
761,762,16
762,763,16
763,764,16
764,765,14
765,766,14
766,767,14
767,768,12
768,769,12
769,770,12
770,771,12
771,772,12
772,773,12
773,774,12
774,775,12
775,776,12
776,777,12
777,778,12
778,779,12
779,780,12
780,781,12
781,782,12
782,783,12
783,784,12
784,785,12
785,786,12
786,787,12
787,788,12
788,789,12
789,790,12
790,791,12
791,792,12
792,793,12
793,794,12
794,795,12
