,Generation,Fitness
0,1,29
1,2,29
2,3,27
3,4,26
4,5,25
5,6,25
6,7,24
7,8,22
8,9,19
9,10,19
10,11,19
11,12,19
12,13,18
13,14,17
14,15,16
15,16,16
16,17,16
17,18,16
18,19,16
19,20,15
20,21,14
21,22,14
22,23,14
23,24,14
24,25,14
25,26,14
26,27,14
27,28,14
28,29,14
29,30,14
30,31,14
31,32,14
32,33,14
33,34,14
34,35,14
35,36,14
36,37,14
37,38,14
38,39,14
39,40,14
40,41,14
41,42,14
42,43,14
43,44,14
44,45,14
45,46,14
46,47,14
47,48,14
48,49,14
49,50,14
50,51,14
51,52,29
52,53,29
53,54,28
54,55,28
55,56,27
56,57,25
57,58,25
58,59,25
59,60,22
60,61,19
61,62,19
62,63,18
63,64,18
64,65,14
65,66,14
66,67,14
67,68,14
68,69,14
69,70,12
70,71,12
71,72,12
72,73,12
73,74,12
74,75,12
75,76,11
76,77,11
77,78,11
78,79,11
79,80,11
80,81,11
81,82,11
82,83,11
83,84,11
84,85,11
85,86,11
86,87,11
87,88,11
88,89,11
89,90,11
90,91,11
91,92,11
92,93,11
93,94,11
94,95,11
95,96,11
96,97,11
97,98,11
98,99,11
99,100,11
100,101,11
101,102,11
102,103,11
103,104,11
104,105,11
105,106,11
106,107,29
107,108,29
108,109,27
109,110,26
110,111,24
111,112,23
112,113,23
113,114,22
114,115,22
115,116,20
116,117,20
117,118,18
118,119,18
119,120,18
120,121,18
121,122,18
122,123,18
123,124,18
124,125,18
125,126,18
126,127,18
127,128,18
128,129,18
129,130,18
130,131,18
131,132,18
132,133,18
133,134,18
134,135,18
135,136,18
136,137,18
137,138,18
138,139,18
139,140,18
140,141,18
141,142,18
142,143,18
143,144,18
144,145,18
145,146,18
146,147,18
147,148,18
148,149,30
149,150,30
150,151,28
151,152,26
152,153,25
153,154,23
154,155,23
155,156,18
156,157,18
157,158,18
158,159,18
159,160,17
160,161,17
161,162,17
162,163,16
163,164,16
164,165,15
165,166,15
166,167,14
167,168,14
168,169,14
169,170,13
170,171,13
171,172,13
172,173,13
173,174,13
174,175,13
175,176,13
176,177,13
177,178,13
178,179,13
179,180,13
180,181,13
181,182,13
182,183,13
183,184,13
184,185,13
185,186,13
186,187,13
187,188,13
188,189,13
189,190,13
190,191,13
191,192,13
192,193,13
193,194,13
194,195,13
195,196,13
196,197,13
197,198,13
198,199,13
199,200,13
200,201,31
201,202,31
202,203,28
203,204,28
204,205,27
205,206,25
206,207,24
207,208,24
208,209,24
209,210,22
210,211,21
211,212,21
212,213,17
213,214,17
214,215,17
215,216,17
216,217,15
217,218,14
218,219,14
219,220,13
220,221,13
221,222,12
222,223,12
223,224,12
224,225,12
225,226,12
226,227,12
227,228,12
228,229,12
229,230,12
230,231,12
231,232,12
232,233,12
233,234,12
234,235,12
235,236,12
236,237,12
237,238,12
238,239,12
239,240,12
240,241,12
241,242,12
242,243,12
243,244,12
244,245,12
245,246,12
246,247,12
247,248,12
248,249,12
249,250,12
250,251,12
251,252,12
252,253,29
253,254,29
254,255,29
255,256,28
256,257,27
257,258,27
258,259,26
259,260,25
260,261,24
261,262,23
262,263,23
263,264,23
264,265,23
265,266,21
266,267,21
267,268,20
268,269,19
269,270,19
270,271,19
271,272,16
272,273,16
273,274,16
274,275,16
275,276,16
276,277,16
277,278,16
278,279,15
279,280,15
280,281,15
281,282,15
282,283,15
283,284,15
284,285,15
285,286,15
286,287,15
287,288,15
288,289,15
289,290,15
290,291,15
291,292,15
292,293,15
293,294,15
294,295,15
295,296,15
296,297,15
297,298,15
298,299,15
299,300,15
300,301,15
301,302,15
302,303,15
303,304,15
304,305,15
305,306,15
306,307,15
307,308,15
308,309,15
309,310,30
310,311,28
311,312,26
312,313,24
313,314,24
314,315,24
315,316,23
316,317,22
317,318,21
318,319,21
319,320,20
320,321,19
321,322,19
322,323,19
323,324,18
324,325,16
325,326,16
326,327,16
327,328,16
328,329,15
329,330,15
330,331,15
331,332,15
332,333,15
333,334,15
334,335,15
335,336,15
336,337,15
337,338,15
338,339,15
339,340,15
340,341,15
341,342,15
342,343,15
343,344,15
344,345,15
345,346,15
346,347,15
347,348,15
348,349,15
349,350,15
350,351,15
351,352,15
352,353,15
353,354,15
354,355,15
355,356,15
356,357,15
357,358,15
358,359,15
359,360,33
360,361,27
361,362,27
362,363,27
363,364,27
364,365,27
365,366,23
366,367,22
367,368,22
368,369,20
369,370,20
370,371,20
371,372,20
372,373,19
373,374,18
374,375,18
375,376,18
376,377,18
377,378,18
378,379,18
379,380,16
380,381,16
381,382,16
382,383,16
383,384,16
384,385,16
385,386,16
386,387,16
387,388,16
388,389,16
389,390,16
390,391,16
391,392,16
392,393,16
393,394,16
394,395,16
395,396,16
396,397,16
397,398,16
398,399,16
399,400,16
400,401,16
401,402,16
402,403,16
403,404,16
404,405,16
405,406,16
406,407,16
407,408,16
408,409,16
409,410,16
410,411,30
411,412,30
412,413,30
413,414,30
414,415,28
415,416,26
416,417,26
417,418,25
418,419,24
419,420,22
420,421,21
421,422,20
422,423,17
423,424,17
424,425,17
425,426,17
426,427,17
427,428,17
428,429,15
429,430,15
430,431,15
431,432,14
432,433,14
433,434,12
434,435,12
435,436,12
436,437,12
437,438,12
438,439,12
439,440,11
440,441,11
441,442,11
442,443,11
443,444,11
444,445,11
445,446,11
446,447,11
447,448,11
448,449,11
449,450,11
450,451,11
451,452,11
452,453,11
453,454,11
454,455,11
455,456,11
456,457,11
457,458,11
458,459,11
459,460,11
460,461,11
461,462,11
462,463,11
463,464,11
464,465,11
465,466,11
466,467,11
467,468,11
468,469,11
469,470,11
470,471,31
471,472,31
472,473,31
473,474,28
474,475,28
475,476,27
476,477,26
477,478,24
478,479,23
479,480,23
480,481,21
481,482,19
482,483,19
483,484,17
484,485,17
485,486,15
486,487,15
487,488,15
488,489,15
489,490,15
490,491,14
491,492,14
492,493,14
493,494,14
494,495,14
495,496,14
496,497,14
497,498,14
498,499,14
499,500,14
500,501,14
501,502,14
502,503,14
503,504,14
504,505,14
505,506,14
506,507,14
507,508,14
508,509,14
509,510,14
510,511,14
511,512,14
512,513,14
513,514,14
514,515,14
515,516,14
516,517,14
517,518,14
518,519,14
519,520,14
520,521,14
521,522,31
522,523,31
523,524,30
524,525,28
525,526,27
526,527,26
527,528,24
528,529,23
529,530,23
530,531,22
531,532,20
532,533,18
533,534,18
534,535,18
535,536,18
536,537,15
537,538,15
538,539,15
539,540,15
540,541,15
541,542,15
542,543,14
543,544,14
544,545,14
545,546,14
546,547,14
547,548,14
548,549,14
549,550,14
550,551,14
551,552,14
552,553,14
553,554,14
554,555,14
555,556,14
556,557,14
557,558,14
558,559,14
559,560,14
560,561,14
561,562,14
562,563,14
563,564,14
564,565,14
565,566,14
566,567,14
567,568,14
568,569,14
569,570,14
570,571,14
571,572,14
572,573,14
573,574,28
574,575,28
575,576,27
576,577,27
577,578,27
578,579,24
579,580,24
580,581,23
581,582,22
582,583,21
583,584,20
584,585,20
585,586,19
586,587,19
587,588,16
588,589,15
589,590,13
590,591,13
591,592,13
592,593,12
593,594,12
594,595,12
595,596,12
596,597,12
597,598,12
598,599,12
599,600,12
600,601,12
601,602,12
602,603,12
603,604,12
604,605,12
605,606,12
606,607,12
607,608,12
608,609,12
609,610,12
610,611,12
611,612,12
612,613,12
613,614,12
614,615,12
615,616,12
616,617,12
617,618,12
618,619,12
619,620,12
620,621,12
621,622,12
622,623,12
623,624,31
624,625,31
625,626,30
626,627,30
627,628,27
628,629,27
629,630,26
630,631,26
631,632,23
632,633,21
633,634,21
634,635,19
635,636,19
636,637,19
637,638,19
638,639,18
639,640,18
640,641,17
641,642,17
642,643,17
643,644,17
644,645,17
645,646,17
646,647,17
647,648,17
648,649,17
649,650,17
650,651,17
651,652,17
652,653,17
653,654,17
654,655,17
655,656,17
656,657,17
657,658,17
658,659,17
659,660,17
660,661,17
661,662,17
662,663,17
663,664,17
664,665,17
665,666,17
