,Generation,Fitness
0,1,27
1,2,27
2,3,23
3,4,20
4,5,20
5,6,20
6,7,20
7,8,20
8,9,18
9,10,18
10,11,18
11,12,18
12,13,18
13,14,18
14,15,18
15,16,18
16,17,18
17,18,18
18,19,18
19,20,18
20,21,18
21,22,18
22,23,18
23,24,18
24,25,18
25,26,18
26,27,18
27,28,18
28,29,18
29,30,18
30,31,18
31,32,18
32,33,18
33,34,18
34,35,18
35,36,18
36,37,18
37,38,18
38,39,18
39,40,31
40,41,31
41,42,29
42,43,29
43,44,24
44,45,24
45,46,24
46,47,20
47,48,20
48,49,20
49,50,20
50,51,18
51,52,18
52,53,16
53,54,15
54,55,15
55,56,15
56,57,15
57,58,15
58,59,15
59,60,15
60,61,15
61,62,15
62,63,15
63,64,15
64,65,15
65,66,15
66,67,15
67,68,15
68,69,15
69,70,15
70,71,15
71,72,15
72,73,15
73,74,15
74,75,15
75,76,15
76,77,15
77,78,15
78,79,15
79,80,15
80,81,15
81,82,15
82,83,15
83,84,15
84,85,28
85,86,28
86,87,28
87,88,28
88,89,26
89,90,26
90,91,24
91,92,24
92,93,24
93,94,23
94,95,22
95,96,22
96,97,20
97,98,20
98,99,19
99,100,18
100,101,18
101,102,16
102,103,16
103,104,16
104,105,16
105,106,16
106,107,15
107,108,15
108,109,14
109,110,14
110,111,14
111,112,13
112,113,13
113,114,13
114,115,13
115,116,13
116,117,13
117,118,13
118,119,13
119,120,13
120,121,13
121,122,13
122,123,13
123,124,13
124,125,13
125,126,13
126,127,13
127,128,13
128,129,13
129,130,13
130,131,13
131,132,13
132,133,13
133,134,13
134,135,13
135,136,13
136,137,13
137,138,13
138,139,13
139,140,13
140,141,13
141,142,13
142,143,28
143,144,27
144,145,27
145,146,27
146,147,27
147,148,25
148,149,24
149,150,21
150,151,21
151,152,21
152,153,21
153,154,21
154,155,21
155,156,21
156,157,21
157,158,21
158,159,20
159,160,20
160,161,20
161,162,20
162,163,20
163,164,20
164,165,20
165,166,20
166,167,20
167,168,20
168,169,20
169,170,20
170,171,20
171,172,20
172,173,20
173,174,20
174,175,20
175,176,20
176,177,20
177,178,20
178,179,20
179,180,20
180,181,20
181,182,20
182,183,20
183,184,20
184,185,20
185,186,20
186,187,20
187,188,20
188,189,20
189,190,27
190,191,27
191,192,27
192,193,27
193,194,26
194,195,24
195,196,24
196,197,24
197,198,24
198,199,20
199,200,17
200,201,17
201,202,17
202,203,17
203,204,17
204,205,17
205,206,15
206,207,15
207,208,15
208,209,15
209,210,15
210,211,15
211,212,15
212,213,15
213,214,15
214,215,15
215,216,15
216,217,15
217,218,15
218,219,15
219,220,15
220,221,15
221,222,15
222,223,15
223,224,15
224,225,15
225,226,15
226,227,15
227,228,15
228,229,15
229,230,15
230,231,15
231,232,15
232,233,15
233,234,15
234,235,15
235,236,15
236,237,29
237,238,29
238,239,29
239,240,27
240,241,25
241,242,25
242,243,22
243,244,22
244,245,18
245,246,18
246,247,18
247,248,18
248,249,17
249,250,17
250,251,15
251,252,15
252,253,13
253,254,13
254,255,13
255,256,13
256,257,13
257,258,13
258,259,13
259,260,13
260,261,13
261,262,13
262,263,13
263,264,13
264,265,13
265,266,13
266,267,13
267,268,13
