,Generation,Fitness
0,1,30
1,2,29
2,3,24
3,4,24
4,5,24
5,6,23
6,7,23
7,8,22
8,9,22
9,10,22
10,11,20
11,12,18
12,13,18
13,14,18
14,15,18
15,16,18
16,17,16
17,18,16
18,19,16
19,20,16
20,21,16
21,22,16
22,23,16
23,24,16
24,25,16
25,26,16
26,27,16
27,28,16
28,29,16
29,30,16
30,31,16
31,32,16
32,33,16
33,34,16
34,35,16
35,36,16
36,37,16
37,38,16
38,39,16
39,40,16
40,41,16
41,42,16
42,43,16
43,44,16
44,45,16
45,46,16
46,47,16
47,48,28
48,49,28
49,50,28
50,51,27
51,52,25
52,53,25
53,54,25
54,55,22
55,56,22
56,57,22
57,58,21
58,59,19
59,60,19
60,61,19
61,62,18
62,63,18
63,64,18
64,65,17
65,66,17
66,67,17
67,68,17
68,69,17
69,70,17
70,71,17
71,72,17
72,73,17
73,74,17
74,75,17
75,76,17
76,77,17
77,78,17
78,79,17
79,80,17
80,81,17
81,82,17
82,83,17
83,84,17
84,85,17
85,86,17
86,87,17
87,88,17
88,89,17
89,90,17
90,91,17
91,92,17
92,93,17
93,94,17
94,95,17
95,96,32
96,97,32
97,98,28
98,99,27
99,100,26
100,101,25
101,102,25
102,103,22
103,104,22
104,105,22
105,106,21
106,107,21
107,108,21
108,109,21
109,110,20
110,111,19
111,112,19
112,113,19
113,114,19
114,115,19
115,116,19
116,117,19
117,118,19
118,119,19
119,120,19
120,121,19
121,122,15
122,123,15
123,124,15
124,125,15
125,126,15
126,127,15
127,128,15
128,129,15
129,130,15
130,131,15
131,132,15
132,133,15
133,134,15
134,135,15
135,136,15
136,137,15
137,138,15
138,139,15
139,140,15
140,141,15
141,142,15
142,143,15
143,144,15
144,145,15
145,146,15
146,147,15
147,148,15
148,149,15
149,150,15
150,151,15
151,152,15
152,153,29
153,154,29
154,155,29
155,156,29
156,157,25
157,158,25
158,159,23
159,160,21
160,161,21
161,162,21
162,163,18
163,164,18
164,165,17
165,166,17
166,167,17
167,168,15
168,169,15
169,170,15
170,171,15
171,172,13
172,173,13
173,174,13
174,175,13
175,176,13
176,177,12
177,178,12
178,179,12
179,180,12
180,181,12
181,182,12
182,183,12
183,184,12
184,185,12
185,186,12
186,187,12
187,188,12
188,189,12
189,190,12
190,191,12
191,192,12
192,193,12
193,194,12
194,195,12
195,196,12
196,197,12
197,198,12
198,199,12
199,200,12
200,201,12
201,202,12
202,203,12
203,204,12
204,205,12
205,206,12
206,207,12
207,208,23
208,209,23
209,210,23
210,211,23
211,212,23
212,213,23
213,214,23
214,215,23
215,216,20
216,217,18
217,218,15
218,219,15
219,220,15
220,221,14
221,222,14
222,223,12
223,224,12
224,225,12
225,226,12
226,227,12
227,228,12
228,229,12
229,230,12
230,231,12
231,232,12
232,233,12
233,234,12
234,235,12
235,236,12
236,237,12
237,238,12
238,239,12
239,240,12
240,241,12
241,242,12
242,243,12
243,244,12
244,245,12
245,246,12
246,247,12
247,248,12
248,249,12
249,250,12
250,251,12
251,252,12
252,253,12
253,254,31
254,255,29
255,256,29
256,257,27
257,258,26
258,259,26
259,260,26
260,261,24
261,262,22
262,263,22
263,264,21
264,265,21
265,266,21
266,267,19
267,268,19
268,269,18
269,270,18
270,271,18
271,272,17
272,273,16
273,274,16
274,275,16
275,276,16
276,277,16
277,278,16
278,279,16
279,280,16
280,281,16
281,282,16
282,283,16
283,284,16
284,285,16
285,286,16
286,287,16
287,288,16
288,289,16
289,290,16
290,291,16
291,292,16
292,293,16
293,294,16
294,295,16
295,296,16
296,297,16
297,298,16
298,299,16
299,300,16
300,301,16
301,302,16
302,303,16
303,304,31
304,305,31
305,306,29
306,307,27
307,308,27
308,309,27
309,310,24
310,311,23
311,312,21
312,313,21
313,314,21
314,315,20
315,316,20
316,317,20
317,318,20
318,319,20
319,320,18
320,321,18
321,322,17
322,323,17
323,324,17
324,325,17
325,326,17
326,327,17
327,328,17
328,329,17
329,330,17
330,331,17
331,332,17
332,333,17
333,334,17
334,335,17
335,336,17
336,337,17
337,338,17
338,339,17
339,340,17
340,341,17
341,342,17
342,343,17
343,344,17
344,345,17
345,346,17
346,347,17
347,348,17
348,349,17
349,350,17
350,351,17
351,352,17
352,353,28
353,354,28
354,355,28
355,356,28
356,357,25
357,358,25
358,359,24
359,360,24
360,361,22
361,362,22
362,363,21
363,364,20
364,365,20
365,366,20
366,367,17
367,368,17
368,369,16
369,370,16
370,371,15
371,372,13
372,373,13
373,374,13
374,375,12
375,376,12
376,377,12
377,378,12
378,379,12
379,380,12
380,381,12
381,382,12
382,383,12
383,384,12
384,385,12
385,386,12
386,387,12
387,388,12
388,389,12
389,390,12
390,391,12
391,392,12
392,393,12
393,394,12
394,395,12
395,396,12
396,397,12
397,398,12
398,399,12
399,400,12
400,401,12
401,402,12
402,403,12
403,404,12
404,405,12
405,406,27
406,407,27
407,408,27
408,409,27
409,410,25
410,411,23
411,412,23
412,413,23
413,414,23
414,415,21
415,416,21
416,417,21
417,418,21
418,419,20
419,420,19
420,421,18
421,422,17
422,423,17
423,424,17
424,425,16
425,426,16
426,427,16
427,428,14
428,429,14
429,430,14
430,431,14
431,432,14
432,433,14
433,434,14
434,435,14
435,436,14
436,437,14
437,438,14
438,439,14
439,440,14
440,441,14
441,442,14
442,443,14
443,444,14
444,445,14
445,446,14
446,447,14
447,448,14
448,449,14
449,450,14
450,451,14
451,452,14
452,453,14
453,454,14
454,455,14
455,456,14
456,457,14
457,458,14
458,459,30
459,460,29
460,461,28
461,462,23
462,463,23
463,464,23
464,465,23
465,466,21
466,467,21
467,468,21
468,469,21
469,470,17
470,471,17
471,472,17
472,473,17
473,474,17
474,475,17
475,476,17
476,477,17
477,478,17
478,479,17
479,480,17
480,481,17
481,482,17
482,483,17
483,484,17
484,485,17
485,486,17
486,487,17
487,488,17
488,489,17
489,490,17
490,491,17
491,492,17
492,493,17
493,494,17
494,495,17
495,496,17
496,497,17
497,498,17
498,499,17
499,500,17
500,501,27
501,502,27
502,503,27
503,504,25
504,505,25
505,506,23
506,507,23
507,508,20
508,509,20
509,510,20
510,511,20
511,512,17
512,513,17
513,514,17
514,515,16
515,516,16
516,517,16
517,518,16
518,519,16
519,520,16
520,521,16
521,522,16
522,523,16
523,524,16
524,525,16
525,526,16
526,527,16
527,528,16
528,529,16
529,530,16
530,531,16
531,532,16
532,533,16
533,534,16
534,535,16
535,536,16
536,537,16
537,538,16
538,539,16
539,540,16
540,541,16
541,542,16
542,543,16
543,544,16
544,545,16
545,546,27
546,547,25
547,548,25
548,549,25
549,550,22
550,551,19
551,552,19
552,553,18
553,554,18
554,555,18
555,556,18
556,557,18
557,558,17
558,559,17
559,560,17
560,561,17
561,562,17
562,563,16
563,564,16
564,565,16
565,566,15
566,567,15
567,568,15
568,569,15
569,570,15
570,571,15
571,572,15
572,573,15
573,574,15
574,575,15
575,576,15
576,577,15
577,578,15
578,579,15
579,580,15
580,581,15
581,582,15
582,583,15
583,584,15
584,585,15
585,586,15
586,587,15
587,588,15
588,589,15
589,590,15
590,591,15
591,592,15
592,593,15
593,594,15
594,595,15
595,596,15
596,597,27
597,598,27
598,599,27
599,600,27
600,601,27
601,602,24
602,603,23
603,604,20
604,605,18
605,606,18
606,607,18
607,608,18
608,609,18
609,610,16
610,611,16
611,612,16
612,613,16
613,614,16
614,615,16
615,616,16
616,617,16
617,618,16
618,619,16
619,620,16
620,621,16
621,622,16
622,623,16
623,624,16
624,625,16
625,626,16
626,627,16
627,628,16
628,629,16
629,630,16
630,631,16
631,632,16
632,633,16
633,634,16
634,635,16
635,636,16
636,637,16
637,638,16
638,639,16
639,640,16
640,641,28
641,642,28
642,643,28
643,644,25
644,645,23
645,646,23
646,647,23
647,648,20
648,649,17
649,650,17
650,651,17
651,652,17
652,653,16
653,654,16
654,655,14
655,656,14
656,657,14
657,658,12
658,659,12
659,660,12
660,661,11
661,662,11
662,663,11
663,664,11
664,665,11
665,666,11
666,667,11
667,668,11
668,669,11
669,670,11
670,671,11
671,672,11
672,673,11
673,674,11
674,675,11
675,676,11
676,677,11
677,678,11
678,679,11
679,680,11
680,681,11
681,682,11
682,683,11
683,684,11
684,685,11
685,686,11
686,687,11
687,688,11
688,689,11
689,690,11
690,691,11
691,692,30
692,693,27
693,694,26
694,695,25
695,696,25
696,697,24
697,698,22
698,699,22
699,700,20
700,701,20
701,702,19
702,703,16
703,704,16
704,705,16
705,706,14
706,707,13
707,708,12
708,709,12
709,710,12
710,711,12
711,712,12
712,713,12
713,714,12
714,715,12
715,716,12
716,717,12
717,718,12
718,719,12
719,720,12
720,721,12
721,722,12
722,723,12
723,724,12
724,725,12
