,Generation,Fitness
0,1,29
1,2,29
2,3,27
3,4,26
4,5,26
5,6,23
6,7,23
7,8,21
8,9,21
9,10,21
10,11,20
11,12,20
12,13,19
13,14,18
14,15,18
15,16,18
16,17,17
17,18,17
18,19,15
19,20,15
20,21,15
21,22,15
22,23,15
23,24,15
24,25,15
25,26,15
26,27,15
27,28,15
28,29,15
29,30,15
30,31,15
31,32,15
32,33,15
33,34,15
34,35,15
35,36,15
36,37,15
37,38,15
38,39,15
39,40,15
40,41,15
41,42,15
42,43,15
43,44,15
44,45,15
45,46,15
46,47,15
47,48,15
48,49,15
49,50,28
50,51,28
51,52,28
52,53,28
53,54,28
54,55,27
55,56,26
56,57,23
57,58,23
58,59,22
59,60,20
60,61,20
61,62,20
62,63,20
63,64,20
64,65,19
65,66,19
66,67,19
67,68,19
68,69,19
69,70,19
70,71,19
71,72,19
72,73,19
73,74,19
74,75,19
75,76,19
76,77,19
77,78,19
78,79,19
79,80,19
80,81,19
81,82,19
82,83,19
83,84,19
84,85,19
85,86,19
86,87,19
87,88,19
88,89,19
89,90,19
90,91,19
91,92,19
92,93,19
93,94,19
94,95,19
95,96,28
96,97,28
97,98,27
98,99,27
99,100,23
100,101,23
101,102,23
102,103,22
103,104,22
104,105,22
105,106,22
106,107,21
107,108,21
108,109,20
109,110,20
110,111,19
111,112,18
112,113,18
113,114,18
114,115,18
115,116,17
116,117,17
117,118,16
118,119,16
119,120,16
120,121,16
121,122,16
122,123,16
123,124,16
124,125,16
125,126,16
126,127,16
127,128,16
128,129,16
129,130,16
130,131,16
131,132,16
132,133,16
133,134,16
134,135,16
135,136,16
136,137,16
137,138,16
138,139,16
139,140,16
140,141,16
141,142,16
142,143,16
143,144,16
144,145,16
145,146,16
146,147,16
147,148,16
148,149,30
149,150,29
150,151,24
151,152,24
152,153,24
153,154,24
154,155,23
155,156,22
156,157,21
157,158,19
158,159,19
159,160,17
160,161,17
161,162,16
162,163,15
163,164,15
164,165,15
165,166,15
166,167,15
167,168,15
168,169,15
169,170,15
170,171,15
171,172,15
172,173,15
173,174,15
174,175,15
175,176,15
176,177,15
177,178,15
178,179,15
179,180,15
180,181,15
181,182,15
182,183,15
183,184,15
184,185,15
185,186,15
186,187,15
187,188,15
188,189,15
189,190,15
190,191,15
191,192,15
192,193,15
193,194,32
194,195,29
195,196,29
196,197,29
197,198,28
198,199,28
199,200,25
200,201,23
201,202,23
202,203,22
203,204,22
204,205,20
205,206,19
206,207,19
207,208,19
208,209,19
209,210,18
210,211,18
211,212,18
212,213,18
213,214,17
214,215,17
215,216,15
216,217,15
217,218,15
218,219,15
219,220,15
220,221,15
221,222,15
222,223,15
223,224,15
224,225,15
225,226,15
226,227,15
227,228,15
228,229,15
229,230,15
230,231,15
231,232,15
232,233,15
233,234,15
234,235,15
235,236,15
236,237,15
237,238,15
238,239,15
239,240,15
240,241,15
241,242,15
242,243,15
243,244,15
244,245,15
245,246,15
246,247,30
247,248,30
248,249,29
249,250,29
250,251,28
251,252,28
252,253,26
253,254,25
254,255,23
255,256,23
256,257,22
257,258,21
258,259,21
259,260,19
260,261,19
261,262,19
262,263,19
263,264,19
264,265,19
265,266,19
266,267,19
267,268,19
268,269,19
269,270,19
270,271,19
271,272,19
272,273,19
273,274,19
274,275,19
275,276,19
276,277,19
277,278,19
278,279,19
279,280,19
280,281,19
281,282,19
282,283,19
283,284,19
284,285,19
285,286,19
286,287,19
287,288,19
288,289,19
289,290,19
290,291,28
291,292,28
292,293,28
293,294,24
294,295,24
295,296,24
296,297,24
297,298,22
298,299,22
299,300,22
300,301,20
301,302,20
302,303,20
303,304,20
304,305,20
305,306,19
306,307,19
307,308,19
308,309,19
309,310,19
310,311,18
311,312,18
312,313,18
313,314,18
314,315,18
315,316,18
316,317,18
317,318,17
318,319,17
319,320,17
320,321,17
321,322,17
322,323,17
323,324,17
324,325,17
325,326,17
326,327,17
327,328,17
328,329,17
329,330,17
330,331,17
331,332,17
332,333,17
333,334,17
334,335,17
335,336,17
336,337,17
337,338,17
338,339,17
339,340,17
340,341,17
341,342,17
342,343,17
343,344,17
344,345,17
345,346,17
346,347,17
347,348,17
348,349,28
349,350,28
350,351,28
351,352,28
352,353,28
353,354,27
354,355,27
355,356,27
356,357,27
357,358,26
358,359,24
359,360,24
360,361,22
361,362,22
362,363,22
363,364,22
364,365,21
365,366,20
366,367,20
367,368,19
368,369,19
369,370,19
370,371,19
371,372,18
372,373,18
373,374,18
374,375,18
375,376,18
376,377,18
377,378,18
378,379,18
379,380,18
380,381,18
381,382,18
382,383,18
383,384,18
384,385,18
385,386,18
386,387,18
387,388,18
388,389,18
389,390,18
390,391,18
391,392,18
392,393,18
393,394,18
394,395,18
395,396,18
396,397,18
397,398,18
398,399,18
399,400,18
400,401,18
401,402,18
402,403,29
403,404,29
404,405,26
405,406,26
406,407,26
407,408,24
408,409,24
409,410,20
410,411,20
411,412,20
412,413,19
413,414,18
414,415,15
415,416,15
416,417,15
417,418,15
418,419,15
419,420,15
420,421,15
421,422,14
422,423,14
423,424,14
424,425,14
425,426,14
426,427,14
427,428,14
428,429,14
429,430,14
430,431,14
431,432,14
432,433,14
433,434,14
434,435,14
435,436,14
436,437,14
437,438,14
438,439,14
439,440,14
440,441,14
441,442,14
442,443,14
443,444,14
444,445,14
445,446,14
446,447,14
447,448,14
448,449,14
449,450,14
450,451,14
451,452,14
452,453,30
453,454,28
454,455,28
455,456,25
456,457,25
457,458,25
458,459,25
459,460,24
460,461,22
461,462,21
462,463,19
463,464,19
464,465,16
465,466,16
466,467,15
467,468,15
468,469,11
469,470,11
470,471,11
471,472,10
472,473,10
473,474,10
474,475,10
475,476,10
476,477,10
477,478,9
478,479,9
479,480,9
480,481,9
481,482,9
482,483,8
483,484,8
484,485,8
485,486,8
486,487,8
487,488,8
488,489,8
489,490,8
490,491,8
491,492,8
492,493,8
493,494,8
494,495,8
495,496,8
496,497,8
497,498,8
498,499,8
499,500,8
500,501,8
501,502,8
502,503,8
503,504,8
504,505,8
505,506,8
506,507,8
507,508,8
508,509,8
509,510,8
510,511,8
511,512,8
512,513,8
513,514,30
514,515,30
515,516,30
516,517,25
517,518,25
518,519,23
519,520,23
520,521,23
521,522,21
522,523,21
523,524,21
524,525,19
525,526,19
526,527,18
527,528,18
528,529,18
529,530,18
530,531,18
531,532,18
532,533,18
533,534,18
534,535,18
535,536,18
536,537,18
537,538,18
538,539,18
539,540,18
540,541,18
541,542,18
542,543,18
543,544,18
544,545,18
545,546,18
546,547,18
547,548,18
548,549,18
549,550,18
550,551,18
551,552,18
552,553,18
553,554,18
554,555,18
555,556,18
556,557,18
557,558,27
558,559,27
559,560,27
560,561,27
561,562,27
562,563,25
563,564,23
564,565,21
565,566,21
566,567,19
567,568,19
568,569,18
569,570,18
570,571,17
571,572,17
572,573,17
573,574,15
574,575,15
575,576,15
576,577,14
577,578,14
578,579,14
579,580,14
580,581,14
581,582,14
582,583,14
583,584,14
584,585,14
585,586,14
586,587,14
587,588,14
588,589,14
589,590,14
590,591,14
591,592,14
592,593,14
593,594,14
594,595,14
595,596,14
596,597,14
597,598,14
598,599,14
599,600,14
600,601,14
601,602,14
602,603,14
603,604,14
604,605,14
605,606,14
606,607,14
607,608,32
608,609,32
609,610,29
610,611,29
611,612,29
612,613,28
613,614,25
614,615,25
615,616,25
616,617,24
617,618,20
618,619,20
619,620,20
620,621,19
621,622,18
622,623,18
623,624,14
624,625,14
625,626,14
626,627,14
627,628,14
628,629,14
629,630,14
630,631,14
631,632,14
632,633,14
633,634,14
634,635,14
635,636,14
636,637,14
637,638,14
638,639,14
639,640,14
640,641,14
641,642,14
642,643,14
643,644,14
644,645,14
645,646,14
646,647,14
647,648,14
648,649,14
649,650,14
650,651,14
651,652,14
652,653,14
653,654,14
654,655,27
655,656,27
656,657,27
657,658,27
658,659,27
659,660,27
660,661,26
661,662,25
662,663,24
663,664,20
664,665,20
665,666,20
