,Generation,Fitness
0,1,29
1,2,29
2,3,29
3,4,25
4,5,25
5,6,25
6,7,24
7,8,24
8,9,24
9,10,23
10,11,23
11,12,22
12,13,22
13,14,19
14,15,18
15,16,18
16,17,18
17,18,18
18,19,18
19,20,18
20,21,17
21,22,17
22,23,17
23,24,17
24,25,17
25,26,16
26,27,16
27,28,16
28,29,16
29,30,15
30,31,15
31,32,15
32,33,15
33,34,15
34,35,15
35,36,15
36,37,15
37,38,15
38,39,15
39,40,15
40,41,15
41,42,15
42,43,15
43,44,15
44,45,15
45,46,15
46,47,15
47,48,15
48,49,15
49,50,15
50,51,15
51,52,15
52,53,15
53,54,15
54,55,15
55,56,15
56,57,15
57,58,15
58,59,15
59,60,15
60,61,27
61,62,27
62,63,27
63,64,25
64,65,25
65,66,23
66,67,23
67,68,23
68,69,22
69,70,21
70,71,20
71,72,19
72,73,19
73,74,19
74,75,17
75,76,16
76,77,16
77,78,14
78,79,14
79,80,14
80,81,14
81,82,14
82,83,14
83,84,14
84,85,14
85,86,14
86,87,14
87,88,14
88,89,14
89,90,14
90,91,14
91,92,14
92,93,14
93,94,14
94,95,14
95,96,14
96,97,14
97,98,14
98,99,14
99,100,14
100,101,14
101,102,14
102,103,14
103,104,14
104,105,14
105,106,14
106,107,14
107,108,14
108,109,28
109,110,28
110,111,28
111,112,28
112,113,26
113,114,26
114,115,23
115,116,19
116,117,18
117,118,18
118,119,18
119,120,17
120,121,17
121,122,14
122,123,14
123,124,14
124,125,14
125,126,14
126,127,14
127,128,14
128,129,14
129,130,14
130,131,14
131,132,14
132,133,14
133,134,14
134,135,14
135,136,14
136,137,14
137,138,14
138,139,14
139,140,14
140,141,14
141,142,14
142,143,14
143,144,14
144,145,14
145,146,14
146,147,14
147,148,14
148,149,14
149,150,14
150,151,14
151,152,14
152,153,30
153,154,30
154,155,30
155,156,28
156,157,28
157,158,25
158,159,25
159,160,23
160,161,23
161,162,22
162,163,19
163,164,17
164,165,17
165,166,14
166,167,13
167,168,13
168,169,13
169,170,13
170,171,13
171,172,13
172,173,13
173,174,13
174,175,13
175,176,13
176,177,13
177,178,13
178,179,13
179,180,13
180,181,13
181,182,13
182,183,13
183,184,13
184,185,13
185,186,13
186,187,13
187,188,13
188,189,13
189,190,13
190,191,13
191,192,13
192,193,13
193,194,13
194,195,13
195,196,13
196,197,13
197,198,29
198,199,29
199,200,27
200,201,26
201,202,23
202,203,23
203,204,23
204,205,23
205,206,21
206,207,21
207,208,21
208,209,19
209,210,17
210,211,17
211,212,17
212,213,16
213,214,16
214,215,16
215,216,15
216,217,15
217,218,13
218,219,13
219,220,13
220,221,13
221,222,13
222,223,11
223,224,11
224,225,11
225,226,11
226,227,11
227,228,11
228,229,11
229,230,11
230,231,11
231,232,11
232,233,11
233,234,11
234,235,11
235,236,11
236,237,11
237,238,11
238,239,11
239,240,11
240,241,11
241,242,11
242,243,11
243,244,11
244,245,11
245,246,11
246,247,11
247,248,11
248,249,11
249,250,11
250,251,11
251,252,11
252,253,11
253,254,30
254,255,29
255,256,29
256,257,25
257,258,25
258,259,25
259,260,25
260,261,25
261,262,25
262,263,24
263,264,22
264,265,22
265,266,22
266,267,20
267,268,20
268,269,20
269,270,19
270,271,19
271,272,19
272,273,19
273,274,19
274,275,18
275,276,17
276,277,17
277,278,17
278,279,17
279,280,17
280,281,17
281,282,17
282,283,17
283,284,17
284,285,17
285,286,17
286,287,17
287,288,17
288,289,17
289,290,17
290,291,17
291,292,17
292,293,17
293,294,17
294,295,17
295,296,17
296,297,17
297,298,17
298,299,17
299,300,17
300,301,17
301,302,17
302,303,17
303,304,17
304,305,17
305,306,17
306,307,32
307,308,32
308,309,31
309,310,28
310,311,28
311,312,25
312,313,25
313,314,25
314,315,21
315,316,20
316,317,16
317,318,16
318,319,16
319,320,16
320,321,16
321,322,15
322,323,15
323,324,14
324,325,14
325,326,14
326,327,14
327,328,13
328,329,13
329,330,13
330,331,13
331,332,13
332,333,13
333,334,13
334,335,13
335,336,13
336,337,13
337,338,13
338,339,13
339,340,13
340,341,13
341,342,13
342,343,13
343,344,13
344,345,13
345,346,13
346,347,13
347,348,13
348,349,13
349,350,13
350,351,13
351,352,13
352,353,13
353,354,13
354,355,13
355,356,13
356,357,13
357,358,13
358,359,22
359,360,22
360,361,22
361,362,22
362,363,22
363,364,22
364,365,21
365,366,21
366,367,19
367,368,19
368,369,18
369,370,18
370,371,18
371,372,17
372,373,16
373,374,15
374,375,14
375,376,14
376,377,13
377,378,13
378,379,13
379,380,13
380,381,13
381,382,13
382,383,13
383,384,13
384,385,13
385,386,13
386,387,13
387,388,13
388,389,13
389,390,13
390,391,13
391,392,13
392,393,13
393,394,13
394,395,13
395,396,13
396,397,13
397,398,13
398,399,13
399,400,13
400,401,13
401,402,13
402,403,13
403,404,13
404,405,13
405,406,13
406,407,13
407,408,30
408,409,30
409,410,28
410,411,28
411,412,25
412,413,25
413,414,23
414,415,23
415,416,23
416,417,22
417,418,20
418,419,20
419,420,20
420,421,20
421,422,18
422,423,18
423,424,18
424,425,18
425,426,18
426,427,17
427,428,17
428,429,17
429,430,17
430,431,17
431,432,17
432,433,17
433,434,17
434,435,17
435,436,17
436,437,17
437,438,17
438,439,17
439,440,17
440,441,17
441,442,17
442,443,17
443,444,17
444,445,17
445,446,17
446,447,17
447,448,17
448,449,17
449,450,17
450,451,17
451,452,17
452,453,17
453,454,17
454,455,17
455,456,17
456,457,17
457,458,29
458,459,29
459,460,29
460,461,28
461,462,20
462,463,20
463,464,20
464,465,20
465,466,18
466,467,18
467,468,17
468,469,17
469,470,17
470,471,17
471,472,17
472,473,16
473,474,15
474,475,15
475,476,14
476,477,14
477,478,14
478,479,12
479,480,12
480,481,12
481,482,12
482,483,12
483,484,12
484,485,12
485,486,12
486,487,12
487,488,12
488,489,12
489,490,12
490,491,12
491,492,12
492,493,12
493,494,12
494,495,12
495,496,12
496,497,12
497,498,12
498,499,12
499,500,12
500,501,12
501,502,12
502,503,12
503,504,12
504,505,12
505,506,12
506,507,12
507,508,12
508,509,12
509,510,27
510,511,27
511,512,27
512,513,27
513,514,23
514,515,21
515,516,21
516,517,21
517,518,20
518,519,19
519,520,19
520,521,19
521,522,19
522,523,19
523,524,18
524,525,18
525,526,18
526,527,18
527,528,18
528,529,18
529,530,18
530,531,18
531,532,18
532,533,18
533,534,18
534,535,18
535,536,18
536,537,18
537,538,18
538,539,18
539,540,18
540,541,18
541,542,18
542,543,18
543,544,18
544,545,18
545,546,18
546,547,18
547,548,18
548,549,18
549,550,18
550,551,18
551,552,18
552,553,18
553,554,18
554,555,26
555,556,26
556,557,26
557,558,26
558,559,26
559,560,25
560,561,23
561,562,23
562,563,23
563,564,23
564,565,21
565,566,21
566,567,21
567,568,21
568,569,18
569,570,18
570,571,18
571,572,18
572,573,18
573,574,16
574,575,16
575,576,16
576,577,16
577,578,16
578,579,16
579,580,16
580,581,16
581,582,16
582,583,16
583,584,16
584,585,16
585,586,16
586,587,16
587,588,16
588,589,16
589,590,16
590,591,16
591,592,16
592,593,16
593,594,16
594,595,16
595,596,16
596,597,16
597,598,16
598,599,16
599,600,16
600,601,16
601,602,16
602,603,16
603,604,16
604,605,31
605,606,30
606,607,30
607,608,29
608,609,27
609,610,25
610,611,25
611,612,23
612,613,21
613,614,21
614,615,21
615,616,21
616,617,21
617,618,21
618,619,18
619,620,18
620,621,18
621,622,18
622,623,18
623,624,18
624,625,18
625,626,18
626,627,18
627,628,18
628,629,18
629,630,18
630,631,18
631,632,18
632,633,18
633,634,18
634,635,18
635,636,18
636,637,18
637,638,18
638,639,18
639,640,18
640,641,18
641,642,18
642,643,18
643,644,18
644,645,18
645,646,18
646,647,18
647,648,18
648,649,18
649,650,31
650,651,30
651,652,30
652,653,26
653,654,26
654,655,23
655,656,23
656,657,23
657,658,22
658,659,21
659,660,21
660,661,21
661,662,21
662,663,19
663,664,19
664,665,19
665,666,19
