,Generation,Fitness
0,1,31
1,2,31
2,3,31
3,4,27
4,5,27
5,6,26
6,7,25
7,8,24
8,9,24
9,10,23
10,11,22
11,12,20
12,13,20
13,14,20
14,15,18
15,16,17
16,17,17
17,18,17
18,19,17
19,20,16
20,21,16
21,22,16
22,23,16
23,24,16
24,25,16
25,26,16
26,27,16
27,28,16
28,29,16
29,30,16
30,31,16
31,32,16
32,33,16
33,34,16
34,35,16
35,36,16
36,37,16
37,38,16
38,39,16
39,40,16
40,41,16
41,42,16
42,43,16
43,44,16
44,45,16
45,46,16
46,47,16
47,48,16
48,49,16
49,50,16
50,51,30
51,52,30
52,53,28
53,54,27
54,55,27
55,56,24
56,57,24
57,58,24
58,59,21
59,60,19
60,61,19
61,62,16
62,63,16
63,64,16
64,65,16
65,66,16
66,67,15
67,68,15
68,69,15
69,70,14
70,71,14
71,72,14
72,73,14
73,74,14
74,75,14
75,76,14
76,77,14
77,78,14
78,79,14
79,80,14
80,81,14
81,82,14
82,83,14
83,84,14
84,85,14
85,86,14
86,87,14
87,88,14
88,89,14
89,90,14
90,91,14
91,92,14
92,93,14
93,94,14
94,95,14
95,96,14
96,97,14
97,98,14
98,99,14
99,100,14
100,101,24
101,102,24
102,103,24
103,104,24
104,105,24
105,106,24
106,107,23
107,108,20
108,109,18
109,110,18
110,111,18
111,112,18
112,113,18
113,114,15
114,115,15
115,116,15
116,117,15
117,118,13
118,119,13
119,120,13
120,121,13
121,122,13
122,123,13
123,124,13
124,125,13
125,126,13
126,127,13
127,128,13
128,129,13
129,130,13
130,131,13
131,132,13
132,133,13
133,134,13
134,135,13
135,136,13
136,137,13
137,138,13
138,139,13
139,140,13
140,141,13
141,142,13
142,143,13
143,144,13
144,145,13
145,146,13
146,147,13
147,148,13
148,149,28
149,150,28
150,151,28
151,152,26
152,153,24
153,154,24
154,155,22
155,156,22
156,157,19
157,158,19
158,159,18
159,160,18
160,161,15
161,162,15
162,163,15
163,164,15
164,165,12
165,166,12
166,167,12
167,168,12
168,169,10
169,170,10
170,171,10
171,172,10
172,173,10
173,174,10
174,175,10
175,176,10
176,177,10
177,178,10
178,179,10
179,180,10
180,181,10
181,182,10
182,183,10
183,184,10
184,185,10
185,186,10
186,187,10
187,188,10
188,189,10
