,Generation,Fitness
0,1,30
1,2,29
2,3,29
3,4,28
4,5,28
5,6,24
6,7,24
7,8,23
8,9,23
9,10,22
10,11,20
11,12,18
12,13,18
13,14,17
14,15,17
15,16,15
16,17,15
17,18,15
18,19,15
19,20,15
20,21,15
21,22,15
22,23,14
23,24,14
24,25,14
25,26,14
26,27,14
27,28,14
28,29,14
29,30,14
30,31,14
31,32,14
32,33,14
33,34,14
34,35,14
35,36,14
36,37,14
37,38,14
38,39,14
39,40,14
40,41,14
41,42,14
42,43,14
43,44,14
44,45,14
45,46,14
46,47,14
47,48,14
48,49,14
49,50,14
50,51,14
51,52,14
52,53,14
53,54,28
54,55,28
55,56,26
56,57,26
57,58,24
58,59,19
59,60,19
60,61,19
61,62,19
62,63,19
63,64,17
64,65,17
65,66,15
66,67,15
67,68,15
68,69,15
69,70,15
70,71,15
71,72,15
72,73,15
73,74,15
74,75,15
75,76,15
76,77,15
77,78,15
78,79,15
79,80,15
80,81,15
81,82,15
82,83,15
83,84,15
84,85,15
85,86,15
86,87,15
87,88,15
88,89,15
89,90,15
90,91,15
91,92,15
92,93,15
93,94,15
94,95,15
95,96,15
96,97,29
97,98,29
98,99,28
99,100,26
100,101,26
101,102,24
102,103,23
103,104,23
104,105,22
105,106,21
106,107,21
107,108,21
108,109,18
109,110,18
110,111,18
111,112,18
112,113,17
113,114,17
114,115,17
115,116,17
116,117,17
117,118,17
118,119,17
119,120,17
120,121,17
121,122,17
122,123,17
123,124,17
124,125,17
125,126,17
126,127,17
127,128,17
128,129,17
129,130,17
130,131,17
131,132,17
132,133,17
133,134,17
134,135,17
135,136,17
136,137,17
137,138,17
138,139,17
139,140,17
140,141,17
141,142,17
142,143,17
143,144,26
144,145,26
145,146,26
146,147,26
147,148,26
148,149,24
149,150,24
150,151,23
151,152,21
152,153,18
153,154,17
154,155,15
155,156,14
156,157,14
157,158,13
158,159,13
159,160,13
160,161,13
161,162,11
162,163,11
163,164,11
164,165,11
165,166,11
166,167,11
167,168,11
168,169,11
169,170,11
170,171,11
171,172,11
172,173,11
173,174,11
174,175,11
175,176,11
176,177,11
177,178,11
178,179,11
179,180,11
180,181,11
181,182,11
182,183,11
183,184,11
184,185,11
185,186,11
186,187,11
187,188,11
188,189,11
189,190,11
190,191,11
191,192,11
192,193,27
193,194,27
194,195,27
195,196,27
196,197,23
197,198,23
198,199,23
199,200,20
200,201,20
201,202,20
202,203,20
203,204,19
204,205,18
205,206,18
206,207,16
207,208,16
208,209,16
209,210,16
210,211,16
211,212,16
212,213,16
213,214,16
214,215,16
215,216,16
216,217,16
217,218,16
218,219,16
219,220,16
220,221,16
221,222,16
222,223,16
223,224,16
224,225,16
225,226,16
226,227,16
227,228,16
228,229,16
229,230,16
230,231,16
231,232,16
232,233,16
233,234,16
234,235,16
235,236,16
236,237,16
237,238,30
238,239,30
239,240,30
240,241,30
241,242,26
242,243,26
243,244,26
244,245,26
245,246,25
246,247,25
247,248,22
248,249,22
249,250,22
250,251,19
251,252,19
252,253,18
253,254,15
254,255,15
255,256,15
256,257,13
257,258,13
258,259,13
259,260,13
260,261,13
261,262,13
262,263,13
263,264,13
264,265,13
265,266,13
266,267,13
267,268,13
268,269,13
269,270,13
270,271,13
271,272,13
272,273,13
273,274,13
274,275,13
275,276,13
276,277,13
277,278,13
278,279,13
279,280,13
280,281,13
281,282,13
282,283,13
283,284,13
284,285,13
285,286,13
286,287,13
287,288,30
288,289,30
289,290,30
290,291,28
291,292,26
292,293,23
293,294,23
294,295,22
295,296,22
296,297,22
297,298,20
298,299,20
299,300,19
300,301,19
301,302,19
302,303,18
303,304,18
304,305,18
305,306,18
306,307,18
307,308,18
308,309,18
309,310,18
310,311,18
311,312,18
312,313,18
313,314,18
314,315,18
315,316,18
316,317,18
317,318,18
318,319,18
319,320,18
320,321,18
321,322,18
322,323,18
323,324,18
324,325,18
325,326,18
326,327,18
327,328,18
328,329,18
329,330,18
330,331,18
331,332,18
332,333,18
333,334,31
334,335,28
335,336,28
336,337,26
337,338,23
338,339,23
339,340,23
340,341,22
341,342,22
342,343,22
343,344,21
344,345,20
345,346,20
346,347,19
347,348,19
348,349,19
349,350,18
350,351,18
351,352,16
352,353,16
353,354,15
354,355,15
355,356,14
356,357,14
357,358,14
358,359,14
359,360,13
360,361,13
361,362,13
362,363,13
363,364,13
364,365,13
365,366,13
366,367,13
367,368,13
368,369,13
369,370,13
370,371,13
371,372,13
372,373,13
373,374,13
374,375,13
375,376,13
376,377,13
377,378,13
378,379,13
379,380,13
380,381,13
381,382,13
382,383,13
383,384,13
384,385,13
385,386,13
386,387,13
387,388,13
388,389,13
389,390,13
390,391,31
391,392,28
392,393,28
393,394,28
394,395,22
395,396,22
396,397,22
397,398,21
398,399,19
399,400,19
400,401,19
401,402,18
402,403,18
403,404,17
404,405,17
405,406,15
406,407,13
407,408,13
408,409,12
409,410,12
410,411,12
411,412,11
412,413,11
413,414,11
414,415,11
415,416,11
416,417,11
417,418,11
418,419,11
419,420,11
420,421,11
421,422,11
422,423,11
423,424,11
424,425,11
425,426,11
426,427,11
427,428,11
428,429,11
429,430,11
430,431,11
431,432,11
432,433,11
433,434,11
434,435,11
435,436,11
436,437,11
437,438,11
438,439,11
439,440,11
440,441,11
441,442,11
442,443,30
443,444,28
444,445,28
445,446,28
446,447,25
447,448,25
448,449,23
449,450,19
450,451,19
451,452,19
452,453,19
453,454,19
454,455,19
455,456,19
456,457,19
457,458,18
458,459,17
459,460,17
460,461,15
461,462,15
462,463,14
463,464,14
464,465,14
465,466,13
466,467,13
467,468,13
468,469,13
469,470,13
470,471,13
471,472,13
472,473,13
473,474,13
474,475,13
475,476,13
476,477,13
477,478,13
478,479,13
479,480,13
480,481,13
481,482,13
482,483,13
483,484,13
484,485,13
485,486,13
486,487,13
487,488,13
488,489,13
489,490,13
490,491,13
491,492,13
492,493,13
493,494,13
494,495,13
495,496,13
496,497,31
497,498,31
498,499,27
499,500,25
500,501,23
501,502,23
502,503,23
503,504,22
504,505,21
505,506,20
506,507,19
507,508,19
508,509,17
509,510,17
510,511,16
511,512,16
512,513,16
513,514,16
514,515,16
515,516,16
516,517,16
517,518,16
518,519,16
519,520,16
520,521,16
521,522,16
522,523,16
523,524,16
524,525,16
525,526,16
526,527,16
527,528,16
528,529,16
529,530,16
530,531,16
531,532,16
532,533,16
533,534,16
534,535,16
535,536,16
536,537,16
537,538,16
538,539,16
539,540,16
540,541,16
541,542,31
542,543,27
543,544,27
544,545,26
545,546,25
546,547,25
547,548,22
548,549,22
549,550,19
550,551,19
551,552,19
552,553,18
553,554,18
554,555,18
555,556,17
556,557,16
557,558,16
558,559,15
559,560,15
560,561,15
561,562,15
562,563,15
563,564,15
564,565,15
565,566,15
566,567,15
567,568,15
568,569,15
569,570,15
570,571,15
571,572,15
572,573,15
573,574,15
574,575,15
575,576,15
576,577,15
577,578,15
578,579,15
579,580,15
580,581,15
581,582,15
582,583,15
583,584,15
584,585,15
585,586,15
586,587,15
587,588,15
588,589,15
589,590,26
590,591,26
591,592,25
592,593,24
593,594,24
594,595,23
595,596,21
596,597,20
597,598,20
598,599,19
599,600,19
600,601,19
601,602,18
602,603,17
603,604,17
604,605,16
605,606,16
606,607,16
607,608,16
608,609,16
609,610,16
610,611,16
611,612,16
612,613,16
613,614,16
614,615,16
615,616,16
616,617,16
617,618,16
618,619,16
619,620,16
620,621,16
621,622,16
622,623,16
623,624,16
624,625,16
625,626,16
626,627,16
627,628,16
628,629,16
629,630,16
630,631,16
631,632,16
632,633,16
633,634,16
634,635,16
635,636,31
636,637,29
637,638,26
638,639,23
639,640,23
640,641,23
641,642,23
642,643,21
643,644,21
644,645,19
645,646,17
646,647,17
647,648,17
648,649,17
649,650,17
650,651,17
651,652,17
652,653,17
653,654,17
654,655,16
655,656,16
656,657,15
657,658,15
658,659,15
659,660,15
660,661,15
661,662,15
662,663,15
663,664,15
664,665,15
665,666,15
666,667,15
667,668,15
668,669,15
669,670,15
670,671,15
671,672,15
672,673,15
673,674,15
674,675,15
675,676,15
676,677,15
677,678,15
678,679,15
679,680,15
680,681,15
681,682,15
682,683,15
683,684,15
684,685,15
685,686,15
686,687,15
687,688,31
688,689,31
689,690,29
690,691,29
691,692,27
692,693,25
693,694,25
694,695,24
695,696,21
696,697,21
697,698,21
698,699,19
699,700,19
700,701,18
701,702,16
702,703,15
703,704,14
704,705,14
705,706,13
706,707,13
707,708,13
708,709,13
709,710,13
710,711,13
711,712,13
712,713,13
713,714,13
714,715,13
715,716,13
716,717,13
717,718,13
718,719,13
719,720,13
720,721,13
721,722,13
722,723,13
723,724,13
724,725,13
