,Generation,Fitness
0,1,32
1,2,28
2,3,26
3,4,26
4,5,24
5,6,24
6,7,22
7,8,21
8,9,21
9,10,20
10,11,20
11,12,18
12,13,18
13,14,18
14,15,17
15,16,16
16,17,16
17,18,15
18,19,14
19,20,14
20,21,14
21,22,14
22,23,14
23,24,14
24,25,14
25,26,14
26,27,14
27,28,14
28,29,14
29,30,14
30,31,14
31,32,14
32,33,14
33,34,14
34,35,14
35,36,14
36,37,14
37,38,14
38,39,14
39,40,14
40,41,14
41,42,14
42,43,14
43,44,14
44,45,14
45,46,14
46,47,14
47,48,14
48,49,14
49,50,27
50,51,27
51,52,27
52,53,27
53,54,27
54,55,23
55,56,23
56,57,23
57,58,23
58,59,23
59,60,22
60,61,21
61,62,21
62,63,18
63,64,18
64,65,18
65,66,17
66,67,17
67,68,17
68,69,17
69,70,17
70,71,17
71,72,17
72,73,17
73,74,17
74,75,17
75,76,17
76,77,17
77,78,17
78,79,17
79,80,17
80,81,17
81,82,17
82,83,17
83,84,17
84,85,17
85,86,17
86,87,17
87,88,17
88,89,17
89,90,17
90,91,17
91,92,17
92,93,17
93,94,17
94,95,17
95,96,17
96,97,31
97,98,31
98,99,28
99,100,26
100,101,26
101,102,26
102,103,25
103,104,24
104,105,23
105,106,23
106,107,18
107,108,18
108,109,18
109,110,18
110,111,16
111,112,16
112,113,16
113,114,16
114,115,16
115,116,16
116,117,16
117,118,16
118,119,16
119,120,16
120,121,16
121,122,16
122,123,16
123,124,16
124,125,16
125,126,16
126,127,16
127,128,16
128,129,16
129,130,16
130,131,16
131,132,16
132,133,16
133,134,16
134,135,16
135,136,16
136,137,16
137,138,16
138,139,16
139,140,16
140,141,16
141,142,28
142,143,28
143,144,27
144,145,23
145,146,23
146,147,23
147,148,23
148,149,22
149,150,20
150,151,20
151,152,19
152,153,19
153,154,19
154,155,19
155,156,19
156,157,19
157,158,18
158,159,17
159,160,17
160,161,17
161,162,17
162,163,17
163,164,17
164,165,17
