,Generation,Fitness
0,1,24
1,2,24
2,3,24
3,4,24
4,5,24
5,6,24
6,7,21
7,8,21
8,9,19
9,10,17
10,11,14
11,12,14
12,13,14
13,14,14
14,15,14
15,16,14
16,17,14
17,18,14
18,19,14
19,20,14
20,21,14
21,22,14
22,23,14
23,24,14
24,25,14
25,26,14
26,27,14
27,28,14
28,29,14
29,30,14
30,31,14
31,32,14
32,33,14
33,34,14
34,35,14
35,36,14
36,37,14
37,38,14
38,39,14
39,40,14
40,41,14
41,42,29
42,43,29
43,44,26
44,45,26
45,46,26
46,47,25
47,48,25
48,49,23
49,50,23
50,51,23
51,52,21
52,53,21
53,54,21
54,55,21
55,56,17
56,57,17
57,58,17
58,59,17
59,60,17
60,61,17
61,62,17
62,63,17
63,64,17
64,65,17
65,66,17
66,67,16
67,68,16
68,69,16
69,70,16
70,71,16
71,72,16
72,73,16
73,74,16
74,75,16
75,76,16
76,77,16
77,78,16
78,79,16
79,80,16
80,81,16
81,82,16
82,83,16
83,84,16
84,85,16
85,86,16
86,87,16
87,88,16
88,89,16
89,90,16
90,91,16
91,92,16
92,93,16
93,94,16
94,95,16
95,96,16
96,97,16
97,98,30
98,99,30
99,100,29
100,101,28
101,102,28
102,103,27
103,104,26
104,105,25
105,106,24
106,107,24
107,108,23
108,109,22
109,110,20
110,111,20
111,112,19
112,113,18
113,114,18
114,115,18
115,116,18
116,117,16
117,118,15
118,119,13
119,120,12
120,121,12
121,122,12
122,123,12
123,124,12
124,125,12
125,126,12
126,127,12
127,128,12
128,129,12
129,130,12
130,131,12
131,132,12
132,133,12
133,134,12
134,135,12
135,136,12
136,137,12
137,138,12
138,139,12
139,140,12
140,141,12
141,142,12
142,143,12
143,144,12
144,145,12
145,146,12
146,147,12
147,148,12
148,149,12
149,150,12
150,151,29
151,152,29
152,153,27
153,154,27
154,155,26
155,156,26
156,157,25
157,158,24
158,159,23
159,160,23
160,161,21
161,162,21
162,163,20
163,164,20
164,165,19
165,166,19
166,167,19
167,168,19
168,169,17
169,170,17
170,171,17
171,172,17
172,173,17
173,174,17
174,175,17
175,176,17
176,177,17
177,178,17
178,179,17
179,180,17
180,181,17
181,182,17
182,183,17
183,184,17
184,185,17
185,186,17
186,187,17
187,188,17
188,189,17
189,190,17
190,191,17
191,192,17
192,193,17
193,194,17
194,195,17
195,196,17
196,197,17
197,198,17
198,199,17
199,200,32
200,201,32
201,202,28
202,203,28
203,204,23
204,205,23
205,206,23
206,207,22
207,208,22
208,209,22
209,210,17
210,211,17
211,212,17
212,213,17
213,214,17
214,215,17
215,216,17
