,Generation,Fitness
0,1,32
1,2,29
2,3,26
3,4,26
4,5,26
5,6,26
6,7,24
7,8,23
8,9,21
9,10,21
10,11,21
11,12,19
12,13,19
13,14,19
14,15,19
15,16,19
16,17,19
17,18,19
18,19,19
19,20,19
20,21,19
21,22,19
22,23,19
23,24,19
24,25,19
25,26,19
26,27,19
27,28,19
28,29,19
29,30,19
30,31,19
31,32,19
32,33,19
33,34,19
34,35,19
35,36,19
36,37,19
37,38,19
38,39,19
39,40,19
40,41,19
41,42,19
42,43,30
43,44,30
44,45,30
45,46,24
46,47,24
47,48,22
48,49,22
49,50,20
50,51,20
51,52,20
52,53,20
53,54,20
54,55,20
55,56,19
56,57,19
57,58,19
58,59,19
59,60,19
60,61,19
61,62,19
62,63,19
63,64,19
64,65,18
65,66,18
66,67,17
67,68,17
68,69,17
69,70,17
70,71,17
71,72,17
72,73,17
73,74,17
74,75,17
75,76,17
76,77,17
77,78,17
78,79,17
79,80,17
80,81,17
81,82,17
82,83,17
83,84,17
84,85,17
85,86,17
86,87,17
87,88,17
88,89,17
89,90,17
90,91,17
91,92,17
92,93,17
93,94,17
94,95,17
95,96,17
96,97,17
97,98,28
98,99,28
99,100,27
100,101,27
101,102,26
102,103,22
103,104,22
104,105,20
105,106,20
106,107,18
107,108,17
108,109,17
109,110,17
110,111,17
111,112,17
112,113,17
113,114,17
114,115,16
115,116,16
116,117,16
117,118,16
118,119,16
119,120,16
120,121,16
121,122,16
122,123,16
123,124,16
124,125,16
125,126,16
126,127,16
127,128,16
128,129,16
129,130,16
130,131,16
131,132,16
132,133,16
133,134,16
134,135,16
135,136,16
136,137,16
137,138,16
138,139,16
139,140,16
140,141,16
141,142,16
142,143,16
143,144,16
144,145,16
145,146,27
146,147,27
147,148,24
148,149,24
149,150,24
150,151,24
151,152,24
152,153,22
153,154,22
154,155,22
155,156,21
156,157,19
157,158,19
158,159,19
159,160,18
160,161,16
161,162,16
162,163,14
163,164,14
164,165,14
165,166,14
166,167,14
167,168,14
168,169,14
169,170,14
170,171,14
171,172,14
172,173,14
173,174,14
174,175,14
175,176,14
176,177,14
177,178,14
178,179,14
179,180,14
180,181,14
181,182,14
182,183,14
183,184,14
184,185,14
185,186,14
186,187,14
187,188,14
188,189,14
189,190,14
190,191,14
191,192,14
192,193,14
193,194,26
194,195,26
195,196,26
196,197,26
197,198,25
198,199,23
199,200,23
200,201,22
201,202,22
202,203,22
203,204,19
204,205,19
205,206,19
206,207,18
207,208,18
208,209,18
209,210,17
210,211,17
211,212,17
212,213,17
213,214,17
214,215,17
215,216,17
216,217,17
217,218,17
218,219,17
219,220,17
220,221,17
221,222,17
222,223,17
223,224,17
224,225,17
225,226,17
226,227,17
227,228,17
228,229,17
229,230,17
230,231,17
231,232,17
232,233,17
233,234,17
234,235,17
235,236,17
236,237,17
237,238,17
238,239,17
239,240,17
240,241,29
241,242,29
242,243,29
243,244,25
244,245,25
245,246,25
246,247,25
247,248,19
248,249,19
249,250,19
250,251,19
251,252,19
252,253,15
253,254,15
254,255,15
255,256,15
256,257,14
257,258,13
258,259,13
259,260,12
260,261,11
261,262,11
262,263,11
263,264,11
264,265,11
265,266,11
266,267,11
267,268,11
268,269,11
269,270,11
270,271,11
271,272,11
272,273,11
273,274,11
274,275,11
275,276,11
276,277,11
277,278,11
278,279,11
279,280,11
280,281,11
281,282,11
282,283,11
283,284,11
284,285,11
285,286,11
286,287,11
287,288,11
288,289,11
289,290,11
290,291,11
291,292,30
292,293,30
293,294,28
294,295,23
295,296,23
296,297,23
297,298,23
298,299,23
299,300,21
300,301,21
301,302,20
302,303,19
303,304,18
304,305,18
305,306,17
306,307,16
307,308,14
308,309,14
309,310,14
310,311,13
311,312,13
312,313,12
313,314,12
314,315,11
315,316,11
316,317,9
317,318,9
318,319,9
319,320,9
320,321,9
321,322,9
322,323,9
323,324,9
324,325,9
325,326,9
326,327,9
327,328,9
328,329,9
329,330,9
330,331,9
331,332,9
332,333,9
333,334,9
334,335,9
335,336,9
336,337,9
337,338,9
338,339,9
339,340,9
340,341,9
341,342,9
342,343,9
343,344,9
344,345,9
345,346,9
346,347,9
347,348,30
348,349,30
349,350,30
350,351,29
351,352,29
352,353,27
353,354,25
354,355,25
355,356,24
356,357,24
357,358,20
358,359,19
359,360,19
360,361,17
361,362,17
362,363,17
363,364,17
364,365,15
365,366,15
366,367,15
367,368,15
368,369,15
369,370,15
370,371,15
371,372,15
372,373,15
373,374,15
374,375,15
375,376,15
376,377,15
