,Generation,Fitness
0,1,31
1,2,31
2,3,29
3,4,28
4,5,28
5,6,28
6,7,28
7,8,27
8,9,25
9,10,25
10,11,24
11,12,24
12,13,24
13,14,22
14,15,22
15,16,22
16,17,22
17,18,22
18,19,22
19,20,22
20,21,20
21,22,20
22,23,20
23,24,20
24,25,20
25,26,20
26,27,18
27,28,18
28,29,18
29,30,18
30,31,18
31,32,18
32,33,18
33,34,18
34,35,18
35,36,18
36,37,18
37,38,18
38,39,18
39,40,18
40,41,18
41,42,18
42,43,18
43,44,18
44,45,18
45,46,18
46,47,18
47,48,18
48,49,18
49,50,18
50,51,18
51,52,18
52,53,18
53,54,18
54,55,18
55,56,18
56,57,18
57,58,32
58,59,29
59,60,29
60,61,28
61,62,25
62,63,25
63,64,24
64,65,24
65,66,21
66,67,21
67,68,20
68,69,20
69,70,18
70,71,18
71,72,16
72,73,16
73,74,16
74,75,16
75,76,15
76,77,15
77,78,15
78,79,15
79,80,15
80,81,15
81,82,15
82,83,15
83,84,15
84,85,15
85,86,15
86,87,15
87,88,15
88,89,15
89,90,15
90,91,15
91,92,15
92,93,15
93,94,15
94,95,15
95,96,15
96,97,15
97,98,15
98,99,15
99,100,15
100,101,15
101,102,15
102,103,15
103,104,15
104,105,15
105,106,15
106,107,28
107,108,28
108,109,26
109,110,23
110,111,23
111,112,23
112,113,22
113,114,22
114,115,21
115,116,19
116,117,19
117,118,19
118,119,18
119,120,17
120,121,17
121,122,17
122,123,16
123,124,16
124,125,16
125,126,16
126,127,16
127,128,16
128,129,16
129,130,16
130,131,16
131,132,16
132,133,16
133,134,16
134,135,16
135,136,16
136,137,16
137,138,16
138,139,16
139,140,16
140,141,16
141,142,16
142,143,16
143,144,16
144,145,16
145,146,16
146,147,16
147,148,16
148,149,16
149,150,16
150,151,16
151,152,16
152,153,16
153,154,31
154,155,31
155,156,30
156,157,27
157,158,27
158,159,26
159,160,23
160,161,23
161,162,22
162,163,22
163,164,21
164,165,20
165,166,19
166,167,19
167,168,19
168,169,19
169,170,19
170,171,19
171,172,19
172,173,19
173,174,19
174,175,19
175,176,19
176,177,19
177,178,19
178,179,19
179,180,19
180,181,19
181,182,19
182,183,19
183,184,19
184,185,19
185,186,19
186,187,19
187,188,19
188,189,19
