,Generation,Fitness
0,1,32
1,2,29
2,3,29
3,4,27
4,5,27
5,6,25
6,7,25
7,8,24
8,9,24
9,10,22
10,11,19
11,12,19
12,13,17
13,14,17
14,15,17
15,16,16
16,17,16
17,18,15
18,19,14
19,20,14
20,21,14
21,22,14
22,23,14
23,24,14
24,25,14
25,26,14
26,27,14
27,28,13
28,29,13
29,30,13
30,31,13
31,32,13
32,33,13
33,34,13
34,35,13
35,36,13
36,37,13
37,38,13
38,39,13
39,40,13
40,41,13
41,42,13
42,43,13
43,44,13
44,45,13
45,46,13
46,47,13
47,48,13
48,49,13
49,50,13
50,51,13
51,52,13
52,53,13
53,54,13
54,55,13
55,56,13
56,57,13
57,58,13
58,59,30
59,60,30
60,61,29
61,62,27
62,63,26
63,64,25
64,65,25
65,66,25
66,67,24
67,68,23
68,69,23
69,70,22
70,71,22
71,72,18
72,73,17
73,74,17
74,75,17
75,76,17
76,77,17
77,78,16
78,79,16
79,80,16
80,81,16
81,82,16
82,83,16
83,84,16
84,85,16
85,86,16
86,87,16
87,88,16
88,89,16
89,90,16
90,91,16
91,92,16
92,93,16
93,94,16
94,95,16
95,96,16
96,97,16
97,98,16
98,99,16
99,100,16
100,101,16
101,102,16
102,103,16
103,104,16
104,105,16
105,106,16
106,107,16
107,108,16
108,109,32
109,110,31
110,111,28
111,112,28
112,113,26
113,114,24
114,115,21
115,116,21
116,117,18
117,118,18
118,119,18
119,120,18
120,121,18
121,122,16
122,123,16
123,124,16
124,125,15
125,126,15
126,127,15
127,128,15
128,129,15
129,130,14
130,131,14
131,132,14
132,133,14
133,134,14
134,135,14
135,136,14
136,137,14
137,138,14
138,139,14
139,140,14
140,141,14
141,142,14
142,143,14
143,144,14
144,145,14
145,146,14
146,147,14
147,148,14
148,149,14
149,150,14
150,151,14
151,152,14
152,153,14
153,154,14
154,155,14
155,156,14
156,157,14
157,158,14
158,159,14
159,160,14
160,161,30
161,162,30
162,163,24
163,164,24
164,165,24
165,166,22
166,167,21
167,168,21
168,169,21
169,170,20
170,171,20
171,172,20
172,173,20
173,174,20
174,175,20
175,176,20
176,177,20
177,178,19
178,179,19
179,180,19
180,181,19
181,182,19
182,183,19
183,184,19
184,185,19
185,186,19
186,187,19
187,188,19
188,189,19
189,190,19
190,191,19
191,192,19
192,193,19
193,194,19
194,195,19
195,196,19
196,197,19
197,198,19
198,199,19
199,200,19
200,201,19
201,202,19
202,203,19
203,204,19
204,205,19
205,206,19
206,207,19
207,208,19
208,209,27
209,210,27
210,211,27
211,212,27
212,213,27
213,214,26
214,215,22
215,216,22
216,217,22
217,218,20
218,219,20
219,220,19
220,221,19
221,222,17
222,223,17
223,224,15
224,225,15
225,226,15
226,227,15
227,228,14
228,229,14
229,230,13
230,231,12
231,232,12
232,233,12
233,234,12
234,235,12
235,236,12
236,237,12
237,238,12
238,239,12
239,240,12
240,241,12
241,242,12
242,243,12
243,244,12
244,245,12
245,246,12
246,247,12
247,248,12
248,249,12
249,250,12
250,251,12
251,252,12
252,253,12
253,254,12
254,255,12
255,256,12
256,257,12
257,258,12
258,259,12
259,260,12
260,261,12
261,262,30
262,263,30
263,264,30
264,265,29
265,266,28
266,267,25
267,268,25
268,269,25
269,270,23
270,271,22
271,272,19
272,273,19
273,274,18
274,275,17
275,276,17
276,277,16
277,278,16
278,279,15
279,280,14
280,281,14
281,282,14
282,283,14
283,284,14
284,285,14
285,286,14
286,287,14
287,288,14
288,289,14
289,290,14
290,291,14
291,292,14
292,293,14
293,294,14
294,295,14
295,296,14
296,297,14
297,298,14
298,299,14
299,300,14
300,301,14
301,302,14
302,303,14
303,304,14
304,305,14
305,306,14
306,307,14
307,308,14
308,309,14
309,310,14
310,311,31
311,312,31
312,313,31
313,314,28
314,315,28
315,316,27
316,317,26
317,318,22
318,319,22
319,320,22
320,321,19
321,322,18
322,323,17
323,324,17
324,325,17
325,326,17
326,327,15
327,328,15
328,329,15
329,330,15
330,331,15
331,332,14
332,333,14
333,334,14
334,335,14
335,336,14
336,337,14
337,338,14
338,339,14
339,340,14
340,341,14
341,342,14
342,343,14
343,344,14
344,345,14
345,346,14
346,347,14
347,348,14
348,349,14
349,350,14
350,351,14
351,352,14
352,353,14
353,354,14
354,355,14
355,356,14
356,357,14
357,358,14
358,359,14
359,360,14
360,361,14
361,362,14
362,363,27
363,364,26
364,365,26
365,366,26
366,367,25
367,368,24
368,369,20
369,370,20
370,371,17
371,372,17
372,373,17
373,374,14
374,375,14
375,376,14
376,377,12
