,Generation,Fitness
0,1,27
1,2,27
2,3,27
3,4,27
4,5,27
5,6,25
6,7,22
7,8,22
8,9,22
9,10,20
10,11,20
11,12,18
12,13,18
13,14,17
14,15,16
15,16,16
16,17,16
17,18,16
18,19,16
19,20,15
20,21,15
21,22,15
22,23,14
23,24,14
24,25,14
25,26,14
26,27,14
27,28,14
28,29,14
29,30,14
30,31,14
31,32,14
32,33,14
33,34,14
34,35,14
35,36,14
36,37,14
37,38,14
38,39,14
39,40,14
40,41,14
41,42,14
42,43,14
43,44,14
44,45,14
45,46,14
46,47,14
47,48,14
48,49,14
49,50,14
50,51,14
51,52,14
52,53,14
53,54,32
54,55,31
55,56,31
56,57,28
57,58,28
58,59,28
59,60,26
60,61,25
61,62,24
62,63,23
63,64,23
64,65,22
65,66,20
66,67,20
67,68,19
68,69,19
69,70,18
70,71,18
71,72,18
72,73,18
73,74,17
74,75,16
75,76,16
76,77,15
77,78,13
78,79,13
79,80,13
80,81,13
81,82,13
82,83,13
83,84,13
84,85,13
85,86,13
86,87,12
87,88,12
88,89,12
89,90,12
90,91,12
91,92,12
92,93,12
93,94,12
94,95,12
95,96,12
96,97,12
97,98,12
98,99,12
99,100,12
100,101,12
101,102,12
102,103,12
103,104,12
104,105,12
105,106,12
106,107,12
107,108,12
108,109,12
109,110,12
110,111,12
111,112,12
112,113,12
113,114,12
114,115,12
115,116,12
116,117,12
117,118,31
118,119,31
119,120,29
120,121,27
121,122,27
122,123,27
123,124,27
124,125,25
125,126,24
126,127,23
127,128,22
128,129,21
129,130,21
130,131,21
131,132,21
132,133,20
133,134,18
134,135,17
135,136,17
136,137,16
137,138,16
138,139,16
139,140,15
140,141,15
141,142,15
142,143,15
143,144,15
144,145,15
145,146,15
146,147,15
147,148,15
148,149,15
149,150,15
150,151,15
151,152,15
152,153,15
153,154,15
154,155,15
155,156,15
156,157,15
157,158,15
158,159,15
159,160,15
160,161,15
161,162,15
162,163,15
163,164,15
164,165,15
165,166,15
166,167,15
167,168,15
168,169,15
169,170,15
170,171,31
171,172,31
172,173,26
173,174,26
174,175,24
175,176,24
176,177,23
177,178,23
178,179,21
179,180,21
180,181,20
181,182,18
182,183,15
183,184,15
184,185,15
185,186,14
186,187,14
187,188,14
188,189,11
189,190,10
190,191,10
191,192,9
192,193,9
193,194,9
194,195,9
195,196,9
196,197,9
197,198,9
198,199,9
199,200,9
200,201,9
201,202,9
202,203,9
203,204,9
204,205,9
205,206,9
206,207,9
207,208,9
208,209,9
209,210,9
210,211,9
211,212,9
212,213,9
213,214,9
214,215,9
215,216,9
216,217,9
217,218,9
218,219,9
219,220,9
220,221,9
221,222,9
222,223,31
223,224,30
224,225,28
225,226,28
226,227,26
227,228,26
228,229,23
229,230,22
230,231,22
231,232,17
232,233,17
233,234,17
234,235,17
235,236,17
236,237,17
237,238,17
238,239,17
239,240,16
240,241,16
241,242,16
242,243,16
243,244,16
244,245,16
245,246,16
246,247,16
247,248,16
248,249,16
249,250,16
250,251,16
251,252,16
252,253,16
253,254,16
254,255,16
255,256,16
256,257,16
257,258,16
258,259,16
259,260,16
260,261,16
261,262,16
262,263,16
263,264,16
264,265,16
265,266,16
266,267,16
267,268,16
