,Generation,Fitness
0,1,28
1,2,28
2,3,25
3,4,25
4,5,25
5,6,25
6,7,23
7,8,23
8,9,23
9,10,22
10,11,22
11,12,21
12,13,20
13,14,20
14,15,20
15,16,19
16,17,19
17,18,19
18,19,19
19,20,19
20,21,19
21,22,19
22,23,19
23,24,19
24,25,19
25,26,19
26,27,19
27,28,19
28,29,19
29,30,19
30,31,19
31,32,19
32,33,19
33,34,19
34,35,19
35,36,19
36,37,19
37,38,19
38,39,19
39,40,19
40,41,19
41,42,19
42,43,19
43,44,19
44,45,19
45,46,19
46,47,30
47,48,30
48,49,29
49,50,29
50,51,28
51,52,27
52,53,24
53,54,24
54,55,21
55,56,21
56,57,21
57,58,20
58,59,20
59,60,20
60,61,19
61,62,18
62,63,18
63,64,17
64,65,17
65,66,17
66,67,17
67,68,17
68,69,17
69,70,17
70,71,17
71,72,16
72,73,16
73,74,16
74,75,16
75,76,16
76,77,16
77,78,16
78,79,16
79,80,16
80,81,16
81,82,16
82,83,16
83,84,16
84,85,16
85,86,16
86,87,16
87,88,16
88,89,16
89,90,16
90,91,16
91,92,16
92,93,16
93,94,16
94,95,16
95,96,16
96,97,16
97,98,16
98,99,16
99,100,16
100,101,16
101,102,16
102,103,29
103,104,26
104,105,26
105,106,26
106,107,25
107,108,24
108,109,24
109,110,23
110,111,21
111,112,21
112,113,20
113,114,19
114,115,19
115,116,18
116,117,18
117,118,16
118,119,16
119,120,16
120,121,16
121,122,15
122,123,14
123,124,14
124,125,14
125,126,14
126,127,14
127,128,14
128,129,14
129,130,14
130,131,14
131,132,14
132,133,14
133,134,14
134,135,14
135,136,14
136,137,14
137,138,14
138,139,14
139,140,14
140,141,14
141,142,14
142,143,14
143,144,14
144,145,14
145,146,14
146,147,14
147,148,14
148,149,14
149,150,14
150,151,14
151,152,14
152,153,14
153,154,30
154,155,28
155,156,26
156,157,26
157,158,23
158,159,21
159,160,19
160,161,17
161,162,14
162,163,12
163,164,12
164,165,12
165,166,12
166,167,11
167,168,11
168,169,8
169,170,8
170,171,8
171,172,8
172,173,8
173,174,8
174,175,8
175,176,8
176,177,8
177,178,8
178,179,8
179,180,8
180,181,8
181,182,8
182,183,8
183,184,8
184,185,8
185,186,8
186,187,8
187,188,8
188,189,8
189,190,8
190,191,8
191,192,8
192,193,8
193,194,8
194,195,8
195,196,8
196,197,8
197,198,8
198,199,8
199,200,31
200,201,30
201,202,30
202,203,25
203,204,25
204,205,25
205,206,23
206,207,19
207,208,19
208,209,17
209,210,17
210,211,17
211,212,17
212,213,15
213,214,15
214,215,15
215,216,15
216,217,15
217,218,15
218,219,15
219,220,15
220,221,15
221,222,15
222,223,15
223,224,15
224,225,15
225,226,15
226,227,15
227,228,15
228,229,15
229,230,15
230,231,15
231,232,15
232,233,15
233,234,15
234,235,15
235,236,15
236,237,15
237,238,15
238,239,15
239,240,15
240,241,15
241,242,15
242,243,15
243,244,30
244,245,30
245,246,30
246,247,30
247,248,27
248,249,27
249,250,24
250,251,22
251,252,21
252,253,21
253,254,21
254,255,19
255,256,18
256,257,18
257,258,18
258,259,17
259,260,17
260,261,17
261,262,15
262,263,15
263,264,14
264,265,14
265,266,14
266,267,14
267,268,14
268,269,14
269,270,14
270,271,14
271,272,14
272,273,14
273,274,14
274,275,14
275,276,14
276,277,14
277,278,14
278,279,14
279,280,14
280,281,14
281,282,14
282,283,14
283,284,14
284,285,14
285,286,14
286,287,14
287,288,14
288,289,14
289,290,14
290,291,14
291,292,14
292,293,14
293,294,14
294,295,30
295,296,30
296,297,29
297,298,29
298,299,27
299,300,24
300,301,22
301,302,22
302,303,20
303,304,20
304,305,20
305,306,20
306,307,20
307,308,20
308,309,18
309,310,16
310,311,16
311,312,16
312,313,16
313,314,16
314,315,16
315,316,16
316,317,16
317,318,16
318,319,16
319,320,16
320,321,16
321,322,16
322,323,15
323,324,15
324,325,15
325,326,15
326,327,14
327,328,14
328,329,14
329,330,14
330,331,14
331,332,14
332,333,14
333,334,14
334,335,14
335,336,14
336,337,14
337,338,14
338,339,14
339,340,14
340,341,14
341,342,14
342,343,14
343,344,14
344,345,14
345,346,14
346,347,14
347,348,14
348,349,14
349,350,14
350,351,14
351,352,14
352,353,14
353,354,14
354,355,14
355,356,14
356,357,14
357,358,29
358,359,29
359,360,29
360,361,27
361,362,27
362,363,25
363,364,25
364,365,24
365,366,23
366,367,23
367,368,20
368,369,20
369,370,19
370,371,19
371,372,18
372,373,17
373,374,17
374,375,17
375,376,16
376,377,15
377,378,15
378,379,15
379,380,15
380,381,15
381,382,15
382,383,15
383,384,15
384,385,15
385,386,15
386,387,15
387,388,15
388,389,15
389,390,15
390,391,15
391,392,15
392,393,15
393,394,15
394,395,15
395,396,15
396,397,15
397,398,15
398,399,15
399,400,15
400,401,15
401,402,15
402,403,15
403,404,15
404,405,15
405,406,15
406,407,15
407,408,31
408,409,31
409,410,27
410,411,27
411,412,27
412,413,26
413,414,25
414,415,21
415,416,21
416,417,21
417,418,21
418,419,21
419,420,19
420,421,19
421,422,19
422,423,19
423,424,19
424,425,18
425,426,18
426,427,18
427,428,18
428,429,18
429,430,16
430,431,16
431,432,16
432,433,16
433,434,16
434,435,16
435,436,16
436,437,16
437,438,16
438,439,16
439,440,16
440,441,16
441,442,16
442,443,16
443,444,16
444,445,16
445,446,16
446,447,16
447,448,16
448,449,16
449,450,16
450,451,16
451,452,16
452,453,16
453,454,16
454,455,16
455,456,16
456,457,16
457,458,16
458,459,16
459,460,16
460,461,29
461,462,28
462,463,28
463,464,25
464,465,24
465,466,23
466,467,23
467,468,18
468,469,18
469,470,18
470,471,16
471,472,16
472,473,16
473,474,16
474,475,14
475,476,14
476,477,13
477,478,13
478,479,13
479,480,13
480,481,13
481,482,13
482,483,13
483,484,13
484,485,13
485,486,13
486,487,13
487,488,13
488,489,13
489,490,13
490,491,13
491,492,13
492,493,13
493,494,13
494,495,13
495,496,13
496,497,13
497,498,13
498,499,13
499,500,13
500,501,13
501,502,13
502,503,13
503,504,13
504,505,13
505,506,13
506,507,13
507,508,29
508,509,29
509,510,29
510,511,29
511,512,27
512,513,27
513,514,24
514,515,24
515,516,22
516,517,22
517,518,21
518,519,21
519,520,21
520,521,19
521,522,19
522,523,19
523,524,17
524,525,16
525,526,16
526,527,16
527,528,16
528,529,15
529,530,15
530,531,14
531,532,14
532,533,14
533,534,14
534,535,14
535,536,14
536,537,14
537,538,12
538,539,12
539,540,12
540,541,12
541,542,12
542,543,12
543,544,12
544,545,12
545,546,12
546,547,12
547,548,12
548,549,12
549,550,12
550,551,12
551,552,12
552,553,12
553,554,12
554,555,12
555,556,12
556,557,12
557,558,12
558,559,12
559,560,12
560,561,12
561,562,12
562,563,12
563,564,12
564,565,12
565,566,12
566,567,12
567,568,12
568,569,30
569,570,30
570,571,28
571,572,28
572,573,28
573,574,26
574,575,23
575,576,23
576,577,22
577,578,22
578,579,20
579,580,20
580,581,20
581,582,16
582,583,16
583,584,16
584,585,16
585,586,15
586,587,15
587,588,15
588,589,15
589,590,15
590,591,15
591,592,15
592,593,15
593,594,15
594,595,15
595,596,15
596,597,15
597,598,15
598,599,15
599,600,15
600,601,15
601,602,15
602,603,15
603,604,15
604,605,15
605,606,15
606,607,15
607,608,15
608,609,15
609,610,15
610,611,15
611,612,15
612,613,15
613,614,15
614,615,15
615,616,15
616,617,29
617,618,27
618,619,27
619,620,27
620,621,23
621,622,23
622,623,23
623,624,23
624,625,20
625,626,20
626,627,19
627,628,18
628,629,18
629,630,17
630,631,15
631,632,15
632,633,15
633,634,15
634,635,14
635,636,14
636,637,14
637,638,14
638,639,14
639,640,14
640,641,14
641,642,14
642,643,14
643,644,14
644,645,14
645,646,14
646,647,14
647,648,14
648,649,14
649,650,14
650,651,14
651,652,14
652,653,14
653,654,14
654,655,14
655,656,14
656,657,14
657,658,14
658,659,14
659,660,14
660,661,14
661,662,14
662,663,14
663,664,14
664,665,14
665,666,29
666,667,29
667,668,29
668,669,28
669,670,26
670,671,25
671,672,25
672,673,24
673,674,21
674,675,19
675,676,19
676,677,18
677,678,15
678,679,15
679,680,15
680,681,15
681,682,15
682,683,14
683,684,14
684,685,14
685,686,14
686,687,14
687,688,14
688,689,14
689,690,14
690,691,14
691,692,14
692,693,14
693,694,14
694,695,14
695,696,14
696,697,14
697,698,14
698,699,14
699,700,14
700,701,14
701,702,14
702,703,14
703,704,14
704,705,14
705,706,14
706,707,14
707,708,14
708,709,14
709,710,14
710,711,14
711,712,14
712,713,14
713,714,30
714,715,30
715,716,29
716,717,28
717,718,25
718,719,25
719,720,24
720,721,22
721,722,22
722,723,22
723,724,20
724,725,18
725,726,18
726,727,18
727,728,18
728,729,16
729,730,15
730,731,15
731,732,15
732,733,15
733,734,15
734,735,15
735,736,15
736,737,14
737,738,14
738,739,14
739,740,14
740,741,14
741,742,14
742,743,14
743,744,14
744,745,14
745,746,14
746,747,14
747,748,14
748,749,14
749,750,14
750,751,14
751,752,14
752,753,14
753,754,14
754,755,14
755,756,14
756,757,14
757,758,14
758,759,14
759,760,14
760,761,14
761,762,14
762,763,14
763,764,14
764,765,14
765,766,14
766,767,14
767,768,30
768,769,29
769,770,26
770,771,26
771,772,26
772,773,26
773,774,23
774,775,22
775,776,21
776,777,21
777,778,20
778,779,20
779,780,16
780,781,16
781,782,16
782,783,16
783,784,16
784,785,15
785,786,15
786,787,15
787,788,14
788,789,13
789,790,13
790,791,13
791,792,13
792,793,13
793,794,13
794,795,13
