,Generation,Fitness
0,1,28
1,2,28
2,3,24
3,4,24
4,5,24
5,6,22
6,7,22
7,8,21
8,9,19
9,10,19
10,11,17
11,12,17
12,13,17
13,14,17
14,15,17
15,16,17
16,17,17
17,18,17
18,19,17
19,20,17
20,21,17
21,22,17
22,23,17
23,24,17
24,25,17
25,26,17
26,27,17
27,28,17
28,29,17
29,30,17
30,31,17
31,32,17
32,33,17
33,34,17
34,35,17
35,36,17
36,37,17
37,38,17
38,39,17
39,40,17
40,41,17
41,42,27
42,43,27
43,44,27
44,45,26
45,46,23
46,47,23
47,48,23
48,49,18
49,50,16
50,51,16
51,52,16
52,53,15
53,54,15
54,55,12
55,56,12
56,57,12
57,58,12
58,59,12
59,60,12
60,61,12
61,62,12
62,63,12
63,64,12
64,65,12
65,66,12
66,67,12
67,68,12
68,69,12
69,70,12
70,71,12
71,72,12
72,73,12
73,74,12
74,75,12
75,76,12
76,77,12
77,78,12
78,79,12
79,80,12
80,81,12
81,82,12
82,83,12
83,84,12
84,85,12
85,86,29
86,87,29
87,88,29
88,89,27
89,90,24
90,91,24
91,92,24
92,93,22
93,94,22
94,95,22
95,96,22
96,97,19
97,98,19
98,99,18
99,100,18
100,101,18
101,102,17
102,103,17
103,104,17
104,105,16
105,106,16
106,107,16
107,108,16
108,109,16
109,110,16
110,111,16
111,112,16
112,113,16
113,114,16
114,115,16
115,116,16
116,117,16
117,118,16
118,119,16
119,120,16
120,121,16
121,122,16
122,123,16
123,124,16
124,125,16
125,126,16
126,127,16
127,128,16
128,129,16
129,130,16
130,131,16
131,132,16
132,133,16
133,134,16
134,135,16
135,136,32
136,137,31
137,138,29
138,139,25
139,140,24
140,141,24
141,142,22
142,143,22
143,144,21
144,145,21
145,146,20
146,147,20
147,148,19
148,149,19
149,150,19
150,151,19
151,152,19
152,153,19
153,154,19
154,155,19
155,156,19
156,157,19
157,158,19
158,159,19
159,160,19
160,161,19
161,162,19
162,163,19
163,164,19
164,165,19
165,166,19
166,167,19
167,168,19
168,169,19
169,170,19
170,171,19
171,172,19
172,173,19
173,174,19
174,175,19
175,176,19
176,177,19
177,178,19
178,179,31
179,180,31
180,181,28
181,182,28
182,183,27
183,184,27
184,185,26
185,186,26
186,187,24
187,188,21
188,189,21
189,190,21
190,191,18
191,192,18
192,193,18
193,194,18
194,195,16
195,196,16
196,197,15
197,198,15
198,199,15
199,200,15
200,201,15
201,202,14
202,203,14
203,204,14
204,205,14
205,206,14
206,207,14
207,208,14
208,209,14
209,210,14
210,211,14
211,212,14
212,213,14
213,214,14
214,215,14
215,216,14
216,217,14
217,218,14
218,219,14
219,220,14
220,221,14
221,222,14
222,223,14
223,224,14
224,225,14
225,226,14
226,227,14
227,228,14
228,229,14
229,230,14
230,231,14
231,232,14
232,233,29
233,234,29
234,235,29
235,236,29
236,237,28
237,238,26
238,239,22
239,240,22
240,241,19
241,242,19
242,243,19
243,244,18
244,245,18
245,246,18
246,247,16
247,248,13
248,249,13
249,250,13
250,251,13
251,252,13
252,253,13
253,254,12
254,255,12
255,256,12
256,257,12
257,258,12
258,259,12
259,260,12
260,261,12
261,262,12
262,263,12
263,264,12
264,265,12
265,266,12
266,267,12
267,268,12
268,269,12
269,270,12
270,271,12
271,272,12
272,273,12
273,274,12
274,275,12
275,276,12
276,277,12
277,278,12
278,279,12
279,280,12
280,281,12
281,282,12
282,283,12
283,284,12
284,285,30
285,286,29
286,287,29
287,288,29
288,289,28
289,290,27
290,291,25
291,292,25
292,293,25
293,294,23
294,295,23
295,296,22
296,297,22
297,298,22
298,299,19
299,300,18
300,301,17
301,302,16
302,303,16
303,304,16
304,305,16
305,306,15
306,307,15
307,308,14
308,309,14
309,310,14
310,311,14
311,312,13
312,313,13
313,314,13
314,315,13
315,316,13
316,317,13
317,318,13
318,319,13
319,320,13
320,321,13
321,322,13
322,323,13
323,324,13
324,325,13
325,326,13
326,327,13
327,328,13
328,329,13
329,330,13
330,331,13
331,332,13
332,333,13
333,334,13
334,335,13
335,336,13
336,337,13
337,338,13
338,339,13
339,340,13
340,341,13
341,342,13
342,343,29
343,344,29
344,345,29
345,346,25
346,347,25
347,348,24
348,349,22
349,350,22
350,351,22
351,352,21
352,353,20
353,354,19
354,355,19
355,356,18
356,357,18
357,358,17
358,359,16
359,360,16
360,361,16
361,362,16
362,363,16
363,364,16
364,365,15
365,366,15
366,367,15
367,368,15
368,369,15
369,370,15
370,371,15
371,372,15
372,373,15
373,374,15
374,375,15
375,376,15
376,377,15
377,378,15
378,379,15
379,380,15
380,381,15
381,382,15
382,383,15
383,384,15
384,385,15
385,386,15
386,387,15
387,388,15
388,389,15
389,390,15
390,391,15
391,392,15
392,393,15
393,394,15
394,395,15
395,396,29
396,397,29
397,398,29
398,399,26
399,400,26
400,401,26
401,402,25
402,403,24
403,404,23
404,405,22
405,406,22
406,407,21
407,408,19
408,409,19
409,410,18
410,411,18
411,412,18
412,413,16
413,414,16
414,415,16
415,416,16
416,417,16
417,418,16
418,419,16
419,420,16
420,421,16
421,422,16
422,423,16
423,424,16
424,425,16
425,426,16
426,427,16
427,428,16
428,429,16
429,430,16
430,431,16
431,432,16
432,433,16
433,434,16
434,435,16
435,436,16
436,437,16
437,438,16
438,439,16
439,440,16
440,441,16
441,442,16
442,443,16
443,444,30
444,445,30
445,446,27
446,447,27
447,448,26
448,449,26
449,450,24
450,451,23
451,452,23
452,453,22
453,454,19
454,455,19
455,456,16
456,457,16
457,458,16
458,459,16
459,460,16
460,461,15
461,462,15
462,463,15
463,464,15
464,465,14
465,466,14
466,467,14
467,468,14
468,469,14
469,470,14
470,471,14
471,472,14
472,473,14
473,474,14
474,475,14
475,476,14
476,477,14
477,478,14
478,479,14
479,480,14
480,481,14
481,482,14
482,483,14
483,484,14
484,485,14
485,486,14
486,487,14
487,488,14
488,489,14
489,490,14
490,491,14
491,492,14
492,493,14
493,494,14
494,495,14
495,496,31
496,497,27
497,498,27
498,499,27
499,500,26
500,501,26
501,502,25
502,503,24
503,504,24
504,505,21
505,506,21
506,507,20
507,508,17
508,509,17
509,510,17
510,511,16
511,512,16
512,513,16
513,514,15
514,515,15
515,516,15
516,517,15
517,518,15
518,519,15
519,520,15
520,521,15
521,522,15
522,523,15
523,524,15
524,525,15
525,526,15
526,527,15
527,528,15
528,529,15
529,530,15
530,531,15
531,532,15
532,533,15
533,534,15
534,535,15
535,536,15
536,537,15
537,538,15
538,539,15
539,540,15
540,541,15
541,542,15
542,543,15
543,544,15
544,545,28
545,546,28
546,547,28
547,548,28
548,549,25
549,550,24
550,551,21
551,552,21
552,553,19
553,554,19
554,555,17
555,556,13
556,557,13
557,558,13
558,559,12
559,560,12
560,561,12
561,562,12
562,563,10
563,564,10
564,565,10
565,566,10
566,567,10
567,568,10
568,569,10
569,570,10
570,571,10
571,572,10
572,573,10
573,574,10
574,575,10
575,576,10
576,577,10
577,578,10
578,579,10
579,580,10
580,581,10
581,582,10
582,583,10
583,584,10
584,585,10
585,586,10
586,587,10
587,588,10
588,589,10
589,590,10
590,591,10
591,592,10
592,593,10
593,594,29
594,595,29
595,596,29
596,597,28
597,598,25
598,599,25
599,600,24
600,601,23
601,602,22
602,603,21
603,604,20
604,605,20
605,606,20
606,607,20
607,608,18
608,609,18
609,610,18
610,611,18
611,612,17
612,613,17
613,614,17
614,615,17
615,616,17
616,617,17
617,618,17
618,619,17
619,620,17
620,621,17
621,622,17
622,623,17
623,624,17
624,625,17
625,626,17
626,627,17
627,628,17
628,629,17
629,630,17
630,631,17
631,632,17
632,633,17
633,634,17
634,635,17
635,636,17
636,637,17
637,638,17
638,639,17
639,640,17
640,641,17
641,642,17
642,643,30
643,644,30
644,645,30
645,646,30
646,647,26
647,648,26
648,649,25
649,650,25
650,651,25
651,652,24
652,653,23
653,654,23
654,655,19
655,656,19
656,657,19
657,658,19
658,659,19
659,660,19
660,661,18
661,662,18
662,663,17
663,664,17
664,665,17
665,666,17
666,667,17
667,668,17
668,669,17
669,670,17
670,671,17
671,672,17
672,673,17
673,674,17
674,675,17
675,676,17
676,677,17
677,678,17
678,679,17
679,680,17
680,681,17
681,682,17
682,683,17
683,684,17
684,685,17
685,686,17
686,687,17
687,688,17
688,689,17
689,690,17
690,691,17
691,692,17
692,693,17
693,694,31
694,695,30
695,696,29
696,697,27
697,698,24
698,699,24
699,700,21
700,701,21
701,702,20
702,703,17
703,704,17
704,705,17
705,706,13
706,707,13
707,708,13
708,709,13
709,710,13
710,711,13
711,712,13
712,713,12
713,714,12
714,715,12
715,716,12
716,717,12
717,718,12
718,719,12
719,720,12
720,721,12
721,722,12
722,723,12
723,724,12
724,725,12
725,726,12
726,727,12
727,728,12
728,729,12
729,730,12
730,731,12
731,732,12
732,733,12
733,734,12
734,735,12
735,736,12
736,737,12
737,738,12
738,739,12
739,740,12
740,741,12
741,742,12
742,743,12
743,744,29
744,745,29
745,746,26
746,747,26
747,748,26
748,749,23
749,750,23
750,751,23
751,752,21
752,753,21
753,754,21
754,755,21
755,756,20
756,757,20
757,758,20
758,759,18
759,760,18
760,761,18
761,762,18
762,763,18
763,764,18
764,765,18
765,766,18
766,767,18
767,768,18
768,769,18
769,770,18
770,771,18
771,772,18
772,773,18
773,774,18
774,775,18
775,776,18
776,777,18
777,778,18
778,779,18
779,780,18
780,781,18
781,782,18
782,783,18
783,784,18
784,785,18
785,786,18
786,787,18
787,788,18
788,789,18
789,790,25
790,791,25
791,792,22
792,793,20
793,794,20
794,795,20
