,Generation,Fitness
0,1,38
1,2,38
2,3,38
3,4,37
4,5,36
5,6,36
6,7,33
7,8,33
8,9,33
9,10,32
10,11,30
11,12,30
12,13,29
13,14,29
14,15,26
15,16,26
16,17,26
17,18,25
18,19,25
19,20,22
20,21,22
21,22,22
22,23,22
23,24,22
24,25,20
25,26,20
26,27,18
27,28,18
28,29,18
29,30,18
30,31,17
31,32,16
32,33,14
33,34,14
34,35,14
35,36,14
36,37,14
37,38,14
38,39,14
39,40,14
40,41,14
41,42,13
42,43,13
43,44,12
44,45,12
45,46,12
46,47,11
47,48,11
48,49,11
49,50,11
50,51,11
51,52,11
52,53,11
53,54,11
54,55,11
55,56,10
56,57,10
57,58,10
58,59,10
59,60,10
60,61,10
61,62,10
62,63,10
63,64,10
64,65,10
65,66,10
66,67,10
67,68,10
68,69,10
69,70,10
70,71,10
71,72,10
72,73,10
73,74,10
74,75,10
75,76,10
76,77,10
77,78,10
78,79,10
79,80,10
80,81,10
81,82,10
82,83,10
83,84,10
84,85,10
85,86,10
86,87,38
87,88,38
88,89,38
89,90,35
90,91,35
91,92,35
92,93,35
93,94,33
94,95,32
95,96,30
96,97,30
97,98,30
98,99,26
99,100,26
100,101,26
101,102,26
102,103,25
103,104,25
104,105,22
105,106,22
106,107,22
107,108,22
108,109,22
109,110,22
110,111,21
111,112,19
112,113,19
113,114,19
114,115,19
115,116,19
116,117,18
117,118,18
118,119,18
119,120,17
120,121,17
121,122,17
122,123,17
123,124,17
124,125,17
125,126,16
126,127,16
127,128,16
128,129,16
129,130,15
130,131,15
131,132,15
132,133,14
133,134,14
134,135,14
135,136,14
136,137,14
137,138,14
138,139,14
139,140,14
140,141,14
141,142,14
142,143,14
143,144,14
144,145,13
145,146,13
146,147,13
147,148,13
148,149,13
149,150,10
150,151,10
151,152,10
152,153,10
153,154,10
154,155,10
155,156,10
156,157,10
157,158,10
158,159,10
159,160,10
160,161,10
161,162,10
162,163,10
163,164,10
164,165,10
165,166,10
166,167,10
167,168,10
168,169,10
169,170,10
170,171,10
171,172,10
172,173,10
173,174,10
174,175,10
175,176,10
176,177,10
177,178,10
178,179,10
179,180,10
180,181,39
181,182,39
182,183,37
183,184,37
184,185,34
185,186,34
186,187,33
187,188,33
188,189,33
189,190,31
190,191,29
191,192,29
192,193,29
193,194,29
194,195,29
195,196,29
196,197,28
197,198,28
198,199,28
199,200,25
200,201,25
201,202,25
202,203,25
203,204,24
204,205,24
205,206,24
206,207,24
207,208,23
208,209,23
209,210,23
210,211,22
211,212,20
212,213,20
213,214,18
214,215,18
215,216,18
216,217,18
217,218,18
218,219,18
219,220,18
220,221,17
221,222,16
222,223,16
223,224,15
224,225,15
225,226,15
226,227,14
227,228,14
228,229,14
229,230,14
230,231,14
231,232,13
232,233,13
233,234,13
234,235,13
235,236,13
236,237,13
237,238,13
238,239,13
239,240,13
240,241,13
241,242,13
242,243,13
243,244,13
244,245,13
245,246,13
246,247,13
247,248,13
248,249,13
249,250,13
250,251,13
251,252,13
252,253,13
253,254,13
254,255,13
255,256,13
256,257,13
257,258,13
258,259,13
259,260,13
260,261,13
261,262,13
262,263,38
263,264,38
264,265,38
265,266,36
266,267,36
267,268,35
268,269,35
269,270,33
270,271,33
271,272,33
272,273,33
273,274,32
274,275,30
275,276,29
276,277,28
277,278,28
278,279,28
279,280,28
280,281,28
281,282,28
282,283,28
283,284,27
284,285,26
285,286,26
286,287,26
287,288,25
288,289,25
289,290,25
290,291,24
291,292,22
292,293,22
293,294,22
294,295,21
295,296,21
296,297,19
297,298,19
298,299,19
299,300,19
300,301,19
301,302,18
302,303,18
303,304,16
304,305,16
305,306,16
306,307,16
307,308,16
308,309,16
309,310,15
310,311,15
311,312,15
312,313,15
313,314,14
314,315,14
315,316,14
316,317,14
317,318,13
318,319,13
319,320,13
320,321,13
321,322,13
322,323,13
323,324,13
324,325,13
325,326,13
326,327,13
327,328,13
328,329,13
329,330,13
330,331,13
331,332,13
332,333,13
333,334,13
334,335,13
335,336,13
336,337,13
337,338,13
338,339,13
339,340,13
340,341,13
341,342,13
342,343,13
343,344,13
344,345,13
345,346,13
346,347,13
347,348,13
348,349,40
349,350,40
350,351,37
351,352,36
352,353,36
353,354,34
354,355,34
355,356,34
356,357,33
357,358,33
358,359,33
359,360,32
360,361,29
361,362,29
362,363,29
363,364,28
364,365,28
365,366,28
366,367,27
367,368,22
368,369,22
369,370,22
370,371,22
371,372,22
372,373,22
373,374,22
374,375,22
375,376,22
376,377,22
377,378,22
378,379,22
379,380,22
380,381,21
381,382,21
382,383,21
383,384,20
384,385,18
385,386,18
386,387,18
387,388,18
388,389,18
389,390,16
390,391,16
391,392,16
392,393,16
393,394,16
394,395,15
395,396,15
396,397,15
397,398,15
398,399,15
399,400,15
400,401,15
401,402,14
402,403,14
403,404,14
404,405,14
405,406,14
406,407,14
407,408,14
408,409,14
409,410,14
410,411,13
411,412,13
412,413,13
413,414,13
414,415,13
415,416,13
416,417,13
417,418,13
418,419,13
419,420,13
420,421,13
421,422,13
422,423,13
423,424,13
424,425,13
425,426,13
426,427,13
427,428,13
428,429,13
429,430,13
430,431,13
431,432,13
432,433,13
433,434,13
434,435,13
435,436,13
436,437,13
437,438,13
438,439,13
439,440,13
440,441,13
441,442,36
442,443,36
443,444,36
444,445,36
445,446,36
446,447,36
447,448,35
448,449,33
449,450,33
450,451,32
451,452,30
452,453,30
453,454,29
454,455,26
455,456,25
456,457,25
457,458,24
458,459,24
459,460,24
460,461,24
461,462,23
462,463,23
463,464,23
464,465,22
465,466,22
466,467,22
467,468,21
468,469,21
469,470,21
470,471,21
471,472,21
472,473,19
473,474,19
474,475,17
475,476,17
476,477,17
477,478,17
478,479,17
479,480,17
480,481,17
481,482,17
482,483,17
483,484,17
484,485,17
485,486,17
486,487,17
487,488,16
