,Generation,Fitness
0,1,40
1,2,38
2,3,38
3,4,37
4,5,37
5,6,37
6,7,35
7,8,34
8,9,33
9,10,31
10,11,30
11,12,30
12,13,27
13,14,26
14,15,26
15,16,26
16,17,21
17,18,21
18,19,21
19,20,21
20,21,21
21,22,21
22,23,21
23,24,21
24,25,21
25,26,20
26,27,20
27,28,20
28,29,20
29,30,20
30,31,19
31,32,19
32,33,17
33,34,15
34,35,15
35,36,14
36,37,14
37,38,14
38,39,13
39,40,13
40,41,13
41,42,13
42,43,13
43,44,13
44,45,13
45,46,12
46,47,12
47,48,12
48,49,11
49,50,11
50,51,11
51,52,11
52,53,11
53,54,11
54,55,11
55,56,11
56,57,11
57,58,11
58,59,11
59,60,11
60,61,11
61,62,11
62,63,11
63,64,11
64,65,11
65,66,11
66,67,11
67,68,11
68,69,11
69,70,11
70,71,11
71,72,11
72,73,11
73,74,11
74,75,11
75,76,11
76,77,11
77,78,11
78,79,11
79,80,35
80,81,35
81,82,35
82,83,35
83,84,35
84,85,35
85,86,35
86,87,32
87,88,32
88,89,32
89,90,32
90,91,29
91,92,29
92,93,29
93,94,29
94,95,29
95,96,28
96,97,28
97,98,28
98,99,28
99,100,28
100,101,26
101,102,26
102,103,25
103,104,25
104,105,25
105,106,24
106,107,23
107,108,22
108,109,22
109,110,21
110,111,21
111,112,21
112,113,21
113,114,21
114,115,21
115,116,21
116,117,20
117,118,20
118,119,20
119,120,19
120,121,18
121,122,18
122,123,18
123,124,18
124,125,18
125,126,17
126,127,17
127,128,17
128,129,17
129,130,16
130,131,16
131,132,16
132,133,15
133,134,15
134,135,15
135,136,14
136,137,14
137,138,14
138,139,14
139,140,14
140,141,14
141,142,14
142,143,14
143,144,14
144,145,14
145,146,14
146,147,14
147,148,14
148,149,14
149,150,13
150,151,13
151,152,13
152,153,13
153,154,13
154,155,13
155,156,13
156,157,13
157,158,13
158,159,13
159,160,13
160,161,13
161,162,13
162,163,13
163,164,13
164,165,13
165,166,13
166,167,13
167,168,13
168,169,13
169,170,13
170,171,13
171,172,13
172,173,13
173,174,13
174,175,13
175,176,13
176,177,13
177,178,13
178,179,13
179,180,13
180,181,38
181,182,35
182,183,33
183,184,33
184,185,33
185,186,33
186,187,32
187,188,32
188,189,30
189,190,30
190,191,30
191,192,30
