,Generation,Fitness
0,1,37
1,2,37
2,3,34
3,4,33
4,5,33
5,6,29
6,7,29
7,8,29
8,9,29
9,10,29
10,11,29
11,12,29
12,13,28
13,14,28
14,15,25
15,16,25
16,17,25
17,18,23
18,19,23
19,20,22
20,21,20
21,22,19
22,23,19
23,24,19
24,25,19
25,26,18
26,27,18
27,28,17
28,29,17
29,30,15
30,31,15
31,32,15
32,33,15
33,34,14
34,35,14
35,36,14
36,37,14
37,38,11
38,39,11
39,40,11
40,41,11
41,42,11
42,43,11
43,44,11
44,45,11
45,46,11
46,47,11
47,48,11
48,49,11
49,50,11
50,51,11
51,52,11
52,53,11
53,54,11
54,55,11
55,56,11
56,57,11
57,58,11
58,59,11
59,60,11
60,61,11
61,62,11
62,63,11
63,64,11
64,65,11
65,66,11
66,67,11
67,68,11
68,69,41
69,70,37
70,71,36
71,72,36
72,73,36
73,74,34
74,75,31
75,76,31
76,77,31
77,78,31
78,79,31
79,80,30
80,81,30
81,82,26
82,83,26
83,84,26
84,85,26
85,86,26
86,87,26
87,88,26
88,89,25
89,90,25
90,91,24
91,92,23
92,93,23
93,94,23
94,95,22
95,96,20
96,97,19
97,98,19
98,99,19
99,100,18
100,101,18
101,102,18
102,103,18
103,104,17
104,105,15
105,106,15
106,107,15
107,108,13
108,109,13
109,110,13
110,111,13
111,112,13
112,113,13
113,114,13
114,115,13
115,116,12
116,117,12
117,118,12
118,119,12
119,120,12
120,121,12
121,122,12
122,123,12
123,124,12
124,125,12
125,126,12
126,127,12
127,128,12
128,129,12
129,130,12
130,131,12
131,132,12
132,133,12
133,134,12
134,135,12
135,136,12
136,137,12
137,138,12
138,139,12
139,140,12
140,141,12
141,142,12
142,143,12
143,144,12
144,145,12
145,146,12
146,147,41
147,148,40
148,149,38
149,150,36
150,151,35
151,152,35
152,153,34
153,154,33
154,155,33
155,156,33
156,157,33
157,158,31
158,159,31
159,160,31
160,161,30
161,162,30
162,163,30
163,164,29
164,165,29
165,166,29
166,167,28
167,168,28
168,169,28
169,170,25
170,171,25
171,172,25
172,173,25
173,174,25
174,175,25
175,176,25
176,177,25
177,178,25
178,179,24
179,180,23
180,181,23
181,182,23
182,183,22
183,184,22
184,185,20
185,186,20
186,187,20
187,188,18
188,189,18
189,190,18
190,191,18
191,192,18
192,193,18
193,194,18
194,195,18
195,196,18
196,197,18
197,198,18
198,199,18
199,200,18
200,201,18
201,202,18
202,203,18
203,204,18
204,205,18
205,206,18
206,207,18
207,208,18
208,209,18
209,210,18
210,211,18
211,212,18
212,213,18
213,214,18
214,215,18
215,216,18
216,217,17
217,218,17
218,219,17
219,220,17
220,221,17
221,222,17
222,223,17
223,224,16
224,225,16
225,226,16
226,227,16
227,228,14
228,229,14
229,230,14
230,231,14
231,232,14
232,233,14
233,234,14
234,235,14
235,236,14
236,237,14
237,238,14
238,239,14
239,240,14
240,241,14
241,242,14
242,243,14
243,244,14
244,245,14
245,246,14
246,247,14
247,248,14
248,249,14
249,250,14
250,251,14
251,252,14
252,253,14
253,254,14
254,255,14
255,256,14
256,257,14
257,258,14
258,259,41
259,260,36
260,261,36
261,262,36
262,263,36
263,264,36
264,265,35
265,266,32
266,267,32
267,268,32
268,269,32
269,270,32
270,271,30
271,272,30
272,273,28
273,274,28
274,275,28
275,276,28
276,277,28
277,278,28
278,279,27
279,280,27
280,281,27
281,282,27
282,283,27
283,284,27
284,285,24
285,286,24
286,287,24
287,288,23
288,289,22
289,290,22
290,291,22
291,292,22
292,293,20
293,294,20
294,295,20
295,296,20
296,297,20
297,298,20
298,299,20
299,300,20
300,301,20
301,302,19
302,303,18
303,304,18
304,305,16
305,306,16
306,307,16
307,308,16
308,309,16
309,310,16
310,311,16
311,312,16
312,313,16
313,314,16
314,315,15
315,316,14
316,317,14
317,318,14
318,319,13
319,320,13
320,321,13
321,322,13
322,323,13
323,324,13
324,325,13
325,326,13
326,327,13
327,328,13
328,329,13
329,330,13
330,331,13
331,332,13
332,333,13
333,334,13
334,335,13
335,336,13
336,337,13
337,338,13
338,339,13
339,340,13
340,341,13
341,342,13
342,343,13
343,344,13
344,345,13
345,346,13
346,347,13
347,348,13
348,349,13
349,350,41
350,351,36
351,352,36
352,353,36
353,354,36
354,355,35
355,356,34
356,357,34
357,358,34
358,359,33
359,360,33
360,361,29
361,362,29
362,363,27
363,364,27
364,365,27
365,366,27
366,367,27
367,368,26
368,369,26
369,370,24
370,371,24
371,372,24
372,373,24
373,374,21
374,375,21
375,376,21
376,377,21
377,378,18
378,379,18
379,380,17
380,381,17
381,382,17
382,383,17
383,384,15
384,385,15
385,386,15
386,387,14
387,388,13
388,389,13
389,390,13
390,391,13
391,392,13
392,393,12
393,394,12
394,395,12
395,396,12
396,397,11
397,398,11
398,399,11
399,400,11
400,401,11
401,402,11
402,403,11
403,404,11
404,405,11
405,406,11
406,407,11
407,408,11
408,409,11
409,410,11
410,411,10
411,412,10
412,413,10
413,414,10
414,415,10
415,416,10
416,417,10
417,418,10
418,419,10
419,420,10
