,Generation,Fitness
0,1,38
1,2,38
2,3,38
3,4,37
4,5,37
5,6,33
6,7,33
7,8,30
8,9,29
9,10,28
10,11,28
11,12,28
12,13,26
13,14,26
14,15,26
15,16,26
16,17,26
17,18,25
18,19,23
19,20,23
20,21,23
21,22,23
22,23,22
23,24,22
24,25,22
25,26,21
26,27,20
27,28,17
28,29,17
29,30,17
30,31,17
31,32,17
32,33,17
33,34,16
34,35,15
35,36,14
36,37,14
37,38,14
38,39,14
39,40,14
40,41,14
41,42,12
42,43,12
43,44,12
44,45,12
45,46,10
46,47,10
47,48,10
48,49,10
49,50,10
50,51,10
51,52,10
52,53,10
53,54,10
54,55,10
55,56,10
56,57,10
57,58,9
58,59,9
59,60,9
60,61,9
61,62,9
62,63,8
63,64,8
64,65,8
65,66,8
66,67,8
67,68,8
68,69,8
69,70,8
70,71,8
71,72,8
72,73,8
73,74,8
74,75,8
75,76,8
76,77,8
77,78,8
78,79,8
79,80,8
80,81,8
81,82,8
82,83,8
83,84,8
84,85,8
85,86,8
86,87,8
87,88,8
88,89,8
89,90,8
90,91,8
91,92,8
92,93,8
93,94,39
94,95,39
95,96,37
96,97,31
97,98,31
98,99,31
99,100,31
100,101,31
101,102,28
102,103,28
103,104,28
104,105,28
105,106,28
106,107,27
107,108,27
108,109,27
109,110,26
110,111,25
111,112,24
112,113,24
113,114,23
114,115,23
115,116,22
116,117,22
117,118,21
118,119,21
119,120,20
120,121,20
121,122,19
122,123,19
123,124,18
124,125,18
125,126,17
126,127,17
127,128,17
128,129,16
129,130,16
130,131,16
131,132,16
132,133,16
133,134,16
134,135,16
135,136,16
136,137,16
137,138,16
138,139,16
139,140,15
140,141,15
141,142,15
142,143,15
143,144,15
144,145,15
145,146,14
146,147,14
147,148,14
148,149,14
149,150,14
150,151,14
151,152,14
152,153,14
153,154,14
154,155,14
155,156,14
156,157,14
157,158,14
158,159,14
159,160,14
160,161,14
161,162,14
162,163,14
163,164,14
164,165,14
165,166,14
166,167,14
167,168,14
168,169,14
169,170,14
170,171,14
171,172,14
172,173,14
173,174,14
174,175,14
175,176,14
176,177,35
177,178,35
178,179,35
179,180,35
180,181,35
181,182,35
182,183,35
183,184,35
184,185,35
185,186,35
186,187,34
187,188,31
188,189,31
189,190,30
190,191,30
191,192,30
192,193,29
193,194,29
194,195,29
195,196,29
196,197,29
197,198,26
198,199,26
199,200,26
200,201,26
201,202,24
202,203,24
203,204,24
204,205,24
205,206,24
206,207,24
207,208,22
208,209,22
209,210,22
210,211,22
211,212,22
212,213,22
213,214,21
214,215,21
215,216,20
216,217,20
217,218,20
218,219,18
219,220,18
220,221,18
221,222,18
222,223,18
223,224,17
224,225,17
225,226,17
226,227,17
227,228,17
228,229,17
229,230,16
230,231,16
231,232,15
232,233,15
233,234,14
234,235,14
235,236,14
236,237,13
237,238,13
238,239,13
239,240,12
240,241,12
241,242,12
242,243,12
243,244,12
244,245,11
245,246,11
246,247,11
247,248,11
248,249,11
249,250,11
250,251,11
251,252,11
252,253,11
253,254,11
254,255,11
255,256,11
256,257,11
257,258,8
258,259,8
259,260,8
260,261,8
261,262,8
262,263,8
263,264,8
264,265,8
265,266,8
266,267,8
267,268,7
268,269,7
269,270,7
270,271,7
271,272,7
272,273,7
273,274,7
274,275,7
275,276,7
276,277,6
277,278,6
278,279,6
279,280,6
280,281,6
281,282,6
282,283,6
283,284,6
284,285,6
285,286,6
286,287,6
287,288,6
288,289,6
289,290,6
290,291,6
291,292,6
292,293,6
293,294,6
294,295,6
295,296,6
296,297,6
297,298,6
298,299,6
299,300,6
300,301,6
301,302,6
302,303,6
303,304,6
304,305,6
305,306,6
306,307,6
307,308,38
308,309,37
309,310,37
310,311,35
311,312,35
312,313,33
313,314,33
314,315,32
315,316,32
316,317,32
317,318,28
318,319,28
319,320,26
320,321,26
321,322,26
322,323,26
323,324,26
324,325,26
325,326,26
326,327,26
327,328,23
328,329,23
329,330,23
330,331,23
331,332,21
332,333,21
333,334,21
334,335,21
335,336,21
336,337,20
337,338,17
338,339,17
339,340,17
340,341,17
341,342,16
342,343,16
343,344,16
344,345,16
345,346,16
346,347,16
347,348,16
348,349,15
349,350,15
350,351,15
351,352,15
352,353,15
353,354,15
354,355,15
355,356,15
356,357,15
357,358,15
358,359,15
359,360,15
360,361,15
361,362,15
362,363,13
363,364,13
364,365,13
365,366,13
366,367,13
367,368,13
368,369,12
369,370,12
370,371,12
371,372,12
372,373,12
373,374,12
374,375,12
375,376,12
376,377,12
377,378,12
378,379,12
379,380,12
380,381,12
381,382,12
382,383,12
383,384,12
384,385,12
385,386,12
386,387,12
387,388,12
388,389,12
389,390,12
390,391,12
391,392,12
392,393,12
393,394,12
394,395,12
395,396,12
396,397,12
397,398,12
398,399,12
399,400,38
400,401,38
401,402,35
402,403,35
403,404,35
404,405,32
405,406,32
406,407,32
407,408,30
408,409,30
409,410,30
410,411,30
411,412,29
412,413,28
413,414,28
414,415,27
415,416,25
416,417,25
417,418,23
418,419,23
419,420,23
420,421,23
421,422,23
422,423,22
423,424,20
424,425,20
425,426,20
426,427,20
427,428,20
428,429,18
429,430,18
430,431,18
431,432,18
432,433,18
433,434,18
434,435,17
435,436,16
436,437,16
437,438,15
438,439,15
439,440,13
440,441,12
441,442,12
442,443,12
443,444,12
444,445,12
445,446,12
446,447,12
447,448,12
448,449,11
449,450,11
450,451,11
451,452,11
452,453,11
453,454,11
454,455,11
455,456,10
456,457,10
457,458,10
458,459,10
459,460,10
460,461,10
461,462,10
462,463,10
463,464,10
464,465,10
465,466,10
466,467,10
467,468,10
468,469,10
469,470,10
470,471,10
471,472,10
472,473,10
473,474,10
474,475,10
475,476,10
476,477,10
477,478,10
478,479,10
479,480,10
480,481,10
481,482,10
482,483,10
483,484,10
484,485,10
485,486,10
486,487,39
487,488,38
