,Generation,Fitness
0,1,38
1,2,38
2,3,38
3,4,37
4,5,37
5,6,35
6,7,35
7,8,35
8,9,33
9,10,33
10,11,33
11,12,30
12,13,30
13,14,29
14,15,29
15,16,29
16,17,29
17,18,29
18,19,26
19,20,26
20,21,26
21,22,24
22,23,24
23,24,24
24,25,24
25,26,24
26,27,24
27,28,23
28,29,23
29,30,22
30,31,19
31,32,19
32,33,19
33,34,19
34,35,19
35,36,19
36,37,18
37,38,17
38,39,17
39,40,17
40,41,17
41,42,17
42,43,17
43,44,15
44,45,15
45,46,15
46,47,13
47,48,13
48,49,13
49,50,13
50,51,12
51,52,12
52,53,12
53,54,12
54,55,12
55,56,12
56,57,12
57,58,12
58,59,12
59,60,12
60,61,12
61,62,11
62,63,11
63,64,11
64,65,11
65,66,11
66,67,11
67,68,11
68,69,11
69,70,11
70,71,11
71,72,11
72,73,11
73,74,11
74,75,11
75,76,11
76,77,11
77,78,11
78,79,11
79,80,11
80,81,11
81,82,11
82,83,11
83,84,11
84,85,11
85,86,11
86,87,11
87,88,11
88,89,11
89,90,11
90,91,11
91,92,11
92,93,41
93,94,39
94,95,39
95,96,36
96,97,36
97,98,35
98,99,35
99,100,35
100,101,34
101,102,32
102,103,32
103,104,32
104,105,29
105,106,28
106,107,28
107,108,28
108,109,26
109,110,26
110,111,26
111,112,26
112,113,25
113,114,25
114,115,25
115,116,25
116,117,24
117,118,24
118,119,21
119,120,20
120,121,20
121,122,20
122,123,19
123,124,19
124,125,19
125,126,17
126,127,17
127,128,16
128,129,16
129,130,16
130,131,16
131,132,16
132,133,16
133,134,15
134,135,13
135,136,13
136,137,13
137,138,13
138,139,13
139,140,13
140,141,13
141,142,12
142,143,12
143,144,12
144,145,12
145,146,11
146,147,11
147,148,11
148,149,11
149,150,11
150,151,11
151,152,11
152,153,11
153,154,11
154,155,11
155,156,11
156,157,11
157,158,11
158,159,11
159,160,11
160,161,11
161,162,11
162,163,11
163,164,11
164,165,11
165,166,11
166,167,11
167,168,11
168,169,11
169,170,11
170,171,11
171,172,11
172,173,11
173,174,11
174,175,11
175,176,11
176,177,38
177,178,38
178,179,38
179,180,37
180,181,37
181,182,34
182,183,34
183,184,34
184,185,31
185,186,31
186,187,31
187,188,31
188,189,29
189,190,27
190,191,27
191,192,27
192,193,25
193,194,25
194,195,25
195,196,25
196,197,25
197,198,23
198,199,20
199,200,20
200,201,20
201,202,20
202,203,16
203,204,16
204,205,16
205,206,16
206,207,16
207,208,16
208,209,15
209,210,13
210,211,13
211,212,13
212,213,13
213,214,13
214,215,13
215,216,13
216,217,12
217,218,12
218,219,12
219,220,12
220,221,11
221,222,11
222,223,11
223,224,11
224,225,11
225,226,11
226,227,11
227,228,11
228,229,11
229,230,11
230,231,11
231,232,11
232,233,11
233,234,11
234,235,11
235,236,11
236,237,11
237,238,11
238,239,11
239,240,11
240,241,11
241,242,11
242,243,11
243,244,11
244,245,11
245,246,11
246,247,11
247,248,11
248,249,11
249,250,11
250,251,11
251,252,40
252,253,40
253,254,40
254,255,37
255,256,35
256,257,35
257,258,32
258,259,32
259,260,32
260,261,28
261,262,28
262,263,28
263,264,28
264,265,28
265,266,28
266,267,28
267,268,28
268,269,27
269,270,26
270,271,26
271,272,25
272,273,24
273,274,24
274,275,23
275,276,23
276,277,20
277,278,20
278,279,17
279,280,17
280,281,14
281,282,14
282,283,14
283,284,14
284,285,14
285,286,13
286,287,13
287,288,11
288,289,11
289,290,11
290,291,11
291,292,11
292,293,11
293,294,11
294,295,10
295,296,10
296,297,10
297,298,10
298,299,10
299,300,10
300,301,10
301,302,9
302,303,9
303,304,9
304,305,9
305,306,9
306,307,9
307,308,9
308,309,9
309,310,9
310,311,9
311,312,9
312,313,9
313,314,9
314,315,9
315,316,9
316,317,9
317,318,9
318,319,9
319,320,9
320,321,9
321,322,9
322,323,9
323,324,9
324,325,9
325,326,9
326,327,9
327,328,9
328,329,9
329,330,9
330,331,9
331,332,9
332,333,40
333,334,40
334,335,33
335,336,33
336,337,33
337,338,30
338,339,30
339,340,30
340,341,30
341,342,30
342,343,30
343,344,30
344,345,30
345,346,30
346,347,30
347,348,30
348,349,29
349,350,29
350,351,29
351,352,26
352,353,26
353,354,26
354,355,26
355,356,23
356,357,23
357,358,23
358,359,22
359,360,19
360,361,18
361,362,18
362,363,18
363,364,18
364,365,18
365,366,18
366,367,17
367,368,17
368,369,17
369,370,16
370,371,16
371,372,16
372,373,16
373,374,15
374,375,15
375,376,15
376,377,15
377,378,15
378,379,15
379,380,15
380,381,15
381,382,15
382,383,15
383,384,15
384,385,15
385,386,15
386,387,15
387,388,15
388,389,15
389,390,15
390,391,15
391,392,15
392,393,15
393,394,15
394,395,15
395,396,15
396,397,15
397,398,15
398,399,15
399,400,15
400,401,15
401,402,15
402,403,15
403,404,15
404,405,39
405,406,39
406,407,36
407,408,33
408,409,33
409,410,33
410,411,33
411,412,33
412,413,32
413,414,30
414,415,29
415,416,29
416,417,29
417,418,29
418,419,28
419,420,27
420,421,23
421,422,23
422,423,23
423,424,23
424,425,23
425,426,23
426,427,21
427,428,21
428,429,21
429,430,21
430,431,18
431,432,18
432,433,18
433,434,16
434,435,16
435,436,16
436,437,15
437,438,14
438,439,14
439,440,13
440,441,12
441,442,12
442,443,12
443,444,12
444,445,12
445,446,12
446,447,12
447,448,12
448,449,11
449,450,11
450,451,11
451,452,11
452,453,11
453,454,11
454,455,10
455,456,10
456,457,10
457,458,10
458,459,10
459,460,10
460,461,9
461,462,9
462,463,9
463,464,9
464,465,9
465,466,9
466,467,9
467,468,9
468,469,9
469,470,9
470,471,9
471,472,9
472,473,9
473,474,9
474,475,9
475,476,9
476,477,9
477,478,9
478,479,9
479,480,9
480,481,9
481,482,9
482,483,9
483,484,9
484,485,9
485,486,9
486,487,9
487,488,9
