,Generation,Fitness
0,1,37
1,2,34
2,3,34
3,4,34
4,5,34
5,6,34
6,7,32
7,8,32
8,9,32
9,10,32
10,11,32
11,12,31
12,13,30
13,14,30
14,15,29
15,16,29
16,17,28
17,18,28
18,19,25
19,20,25
20,21,25
21,22,25
22,23,25
23,24,25
24,25,24
25,26,24
26,27,24
27,28,21
28,29,21
29,30,21
30,31,21
31,32,21
32,33,20
33,34,19
34,35,19
35,36,19
36,37,17
37,38,17
38,39,17
39,40,17
40,41,15
41,42,15
42,43,15
43,44,15
44,45,14
45,46,14
46,47,12
47,48,12
48,49,12
49,50,12
50,51,12
51,52,12
52,53,12
53,54,11
54,55,11
55,56,11
56,57,11
57,58,11
58,59,11
59,60,11
60,61,11
61,62,11
62,63,11
63,64,11
64,65,11
65,66,11
66,67,11
67,68,11
68,69,11
69,70,11
70,71,11
71,72,11
72,73,11
73,74,11
74,75,11
75,76,11
76,77,11
77,78,11
78,79,11
79,80,11
80,81,11
81,82,11
82,83,11
83,84,11
84,85,39
85,86,39
86,87,39
87,88,38
88,89,37
89,90,35
90,91,33
91,92,33
92,93,32
93,94,32
94,95,32
95,96,30
96,97,30
97,98,30
98,99,27
99,100,27
100,101,27
101,102,27
102,103,27
103,104,27
104,105,25
105,106,25
106,107,25
107,108,25
108,109,24
109,110,23
110,111,22
111,112,22
112,113,22
113,114,22
114,115,22
115,116,22
116,117,20
117,118,20
118,119,20
119,120,19
120,121,18
121,122,18
122,123,18
123,124,18
124,125,18
125,126,18
126,127,18
127,128,17
128,129,17
129,130,17
130,131,17
131,132,17
132,133,17
133,134,16
134,135,16
135,136,15
136,137,15
137,138,15
138,139,14
139,140,14
140,141,14
141,142,14
142,143,14
143,144,14
144,145,13
145,146,13
146,147,12
147,148,12
148,149,12
149,150,12
150,151,12
151,152,12
152,153,12
153,154,12
154,155,12
155,156,12
156,157,11
157,158,11
158,159,11
159,160,11
160,161,11
161,162,11
162,163,11
163,164,11
164,165,11
165,166,11
166,167,11
167,168,11
168,169,10
169,170,10
170,171,10
171,172,10
172,173,10
173,174,10
174,175,10
175,176,10
176,177,10
177,178,10
178,179,10
179,180,10
180,181,10
181,182,10
182,183,10
183,184,10
184,185,10
185,186,10
186,187,10
187,188,10
188,189,10
189,190,10
190,191,10
191,192,10
192,193,10
193,194,10
194,195,10
195,196,10
196,197,10
197,198,10
198,199,10
199,200,37
200,201,37
201,202,37
202,203,36
203,204,35
204,205,35
205,206,35
206,207,30
207,208,30
208,209,30
209,210,28
210,211,28
211,212,28
212,213,27
213,214,27
214,215,27
215,216,27
216,217,27
217,218,26
218,219,26
219,220,26
220,221,26
221,222,26
222,223,25
223,224,25
224,225,25
225,226,24
226,227,24
227,228,23
228,229,20
229,230,20
230,231,20
231,232,20
232,233,19
233,234,18
234,235,18
235,236,17
236,237,15
237,238,15
238,239,15
239,240,15
240,241,14
241,242,12
242,243,11
243,244,11
244,245,11
245,246,11
246,247,11
247,248,10
248,249,10
249,250,10
250,251,10
251,252,9
252,253,9
253,254,8
254,255,8
255,256,8
256,257,8
257,258,8
258,259,8
259,260,8
260,261,7
261,262,7
262,263,7
263,264,7
264,265,7
265,266,7
266,267,7
267,268,7
268,269,7
269,270,7
270,271,7
271,272,7
272,273,7
273,274,7
274,275,7
275,276,7
276,277,7
277,278,7
278,279,7
279,280,7
280,281,7
281,282,7
282,283,7
283,284,7
284,285,7
285,286,7
286,287,7
287,288,7
288,289,7
289,290,7
290,291,7
291,292,37
292,293,37
293,294,37
294,295,37
295,296,37
296,297,35
297,298,33
298,299,33
299,300,33
300,301,33
301,302,31
302,303,31
303,304,29
304,305,29
305,306,29
306,307,29
307,308,29
308,309,28
309,310,28
310,311,28
311,312,28
312,313,26
313,314,25
314,315,25
315,316,24
316,317,24
317,318,18
318,319,18
319,320,18
320,321,18
321,322,18
322,323,18
323,324,18
324,325,18
325,326,18
326,327,18
327,328,16
328,329,16
329,330,16
330,331,16
331,332,16
332,333,15
333,334,15
334,335,15
335,336,15
336,337,15
337,338,15
338,339,15
339,340,15
340,341,15
341,342,15
342,343,15
343,344,15
344,345,15
345,346,15
346,347,15
347,348,15
348,349,15
349,350,14
350,351,14
351,352,14
352,353,14
353,354,14
354,355,14
355,356,14
356,357,14
357,358,14
358,359,13
359,360,12
360,361,10
361,362,10
362,363,10
363,364,10
364,365,10
365,366,10
366,367,10
367,368,10
368,369,10
369,370,10
370,371,10
371,372,10
372,373,10
373,374,10
374,375,10
375,376,10
376,377,10
377,378,10
378,379,10
379,380,10
380,381,10
381,382,10
382,383,10
