,Generation,Fitness
0,1,30
1,2,30
2,3,27
3,4,24
4,5,24
5,6,23
6,7,23
7,8,21
8,9,21
9,10,21
10,11,19
11,12,18
12,13,16
13,14,16
14,15,16
15,16,16
16,17,15
17,18,15
18,19,14
19,20,13
20,21,13
21,22,12
22,23,10
23,24,10
24,25,10
25,26,10
26,27,10
27,28,9
28,29,9
29,30,8
30,31,8
31,32,7
32,33,7
33,34,3
34,35,3
35,36,3
36,37,3
37,38,3
38,39,3
39,40,3
40,41,3
41,42,3
42,43,3
43,44,3
44,45,3
45,46,3
46,47,3
47,48,3
48,49,3
49,50,3
50,51,3
51,52,3
52,53,3
53,54,3
54,55,3
55,56,3
56,57,3
57,58,3
58,59,3
59,60,3
60,61,3
61,62,3
62,63,3
63,64,3
64,65,28
65,66,28
66,67,28
67,68,27
68,69,26
69,70,24
70,71,24
71,72,22
72,73,22
73,74,18
74,75,18
75,76,18
76,77,18
77,78,18
78,79,16
79,80,16
80,81,16
81,82,16
82,83,14
83,84,14
84,85,14
85,86,12
86,87,12
87,88,11
88,89,11
89,90,10
90,91,10
91,92,10
92,93,9
93,94,8
94,95,8
95,96,7
96,97,7
97,98,6
98,99,6
99,100,6
100,101,6
101,102,6
102,103,6
103,104,6
104,105,6
105,106,6
106,107,6
107,108,6
108,109,6
109,110,6
110,111,6
111,112,6
112,113,6
113,114,6
114,115,6
115,116,6
116,117,6
117,118,6
118,119,6
119,120,6
120,121,6
121,122,6
122,123,6
123,124,6
124,125,6
125,126,6
126,127,6
127,128,6
128,129,31
129,130,31
130,131,29
131,132,29
132,133,25
133,134,25
134,135,25
135,136,21
136,137,21
137,138,21
138,139,21
139,140,19
140,141,19
141,142,18
142,143,18
143,144,17
144,145,17
145,146,16
146,147,16
147,148,16
148,149,13
149,150,12
150,151,12
151,152,12
152,153,12
153,154,12
154,155,11
155,156,11
156,157,9
157,158,8
158,159,8
159,160,8
160,161,8
161,162,6
162,163,6
163,164,6
164,165,6
165,166,6
166,167,6
167,168,6
168,169,6
169,170,6
170,171,6
171,172,6
172,173,6
173,174,6
174,175,6
175,176,6
176,177,6
177,178,6
178,179,6
179,180,4
180,181,4
181,182,4
182,183,4
183,184,4
184,185,4
185,186,4
186,187,4
187,188,4
188,189,4
189,190,4
190,191,4
191,192,4
192,193,4
193,194,4
194,195,4
195,196,4
196,197,4
197,198,4
198,199,4
199,200,4
200,201,4
201,202,4
202,203,4
203,204,4
204,205,4
205,206,4
206,207,4
207,208,4
208,209,4
209,210,4
210,211,30
211,212,30
212,213,30
213,214,30
214,215,27
215,216,26
216,217,20
217,218,20
218,219,20
219,220,18
220,221,18
221,222,18
222,223,18
223,224,17
224,225,16
225,226,14
226,227,14
227,228,14
228,229,10
229,230,10
230,231,10
231,232,10
232,233,10
233,234,10
234,235,9
235,236,8
236,237,7
237,238,6
238,239,6
239,240,4
240,241,4
241,242,4
242,243,4
243,244,4
244,245,4
245,246,4
246,247,4
247,248,4
248,249,4
249,250,4
250,251,4
251,252,4
252,253,4
253,254,4
254,255,4
255,256,4
256,257,4
257,258,4
258,259,4
259,260,4
260,261,4
261,262,4
262,263,4
263,264,4
264,265,4
265,266,4
266,267,4
267,268,4
268,269,4
269,270,4
270,271,29
271,272,28
272,273,28
273,274,28
274,275,27
275,276,23
276,277,23
277,278,23
278,279,23
279,280,22
280,281,21
281,282,19
282,283,19
283,284,19
284,285,18
285,286,16
286,287,13
287,288,13
288,289,13
289,290,13
290,291,13
291,292,13
292,293,13
293,294,9
294,295,9
295,296,9
296,297,8
297,298,7
298,299,6
299,300,6
300,301,4
301,302,4
302,303,4
303,304,4
304,305,4
305,306,4
306,307,4
307,308,4
308,309,2
309,310,2
310,311,2
311,312,0
