,Generation,Fitness
0,1,32
1,2,30
2,3,29
3,4,28
4,5,27
5,6,25
6,7,25
7,8,19
8,9,19
9,10,19
10,11,19
11,12,19
12,13,19
13,14,15
14,15,15
15,16,15
16,17,15
17,18,15
18,19,15
19,20,14
20,21,14
21,22,13
22,23,12
23,24,11
24,25,11
25,26,10
26,27,10
27,28,10
28,29,10
29,30,10
30,31,10
31,32,10
32,33,10
33,34,9
34,35,9
35,36,9
36,37,9
37,38,9
38,39,9
39,40,9
40,41,8
41,42,8
42,43,8
43,44,8
44,45,8
45,46,8
46,47,8
47,48,8
48,49,8
49,50,8
50,51,8
51,52,6
52,53,6
53,54,6
54,55,6
55,56,6
56,57,6
57,58,6
58,59,6
59,60,6
60,61,6
61,62,6
62,63,6
63,64,6
64,65,6
65,66,6
66,67,6
67,68,6
68,69,6
69,70,6
70,71,6
71,72,6
72,73,6
73,74,6
74,75,6
75,76,6
76,77,6
77,78,6
78,79,6
79,80,6
80,81,6
81,82,6
82,83,31
83,84,30
84,85,30
85,86,25
86,87,25
87,88,25
88,89,25
89,90,23
90,91,23
91,92,22
92,93,21
93,94,21
94,95,20
95,96,16
96,97,16
97,98,16
98,99,14
99,100,14
100,101,14
101,102,14
102,103,13
103,104,13
104,105,11
105,106,11
106,107,11
107,108,11
108,109,10
109,110,10
110,111,9
111,112,9
112,113,4
113,114,4
114,115,4
115,116,4
116,117,4
117,118,4
118,119,4
119,120,4
120,121,2
121,122,2
122,123,2
123,124,2
124,125,2
125,126,2
126,127,2
127,128,2
128,129,2
129,130,2
130,131,2
131,132,2
132,133,2
133,134,2
134,135,2
135,136,2
136,137,2
137,138,2
138,139,2
139,140,2
140,141,2
141,142,2
142,143,2
143,144,2
144,145,2
145,146,2
146,147,2
147,148,2
148,149,2
149,150,2
150,151,2
151,152,31
152,153,28
153,154,28
154,155,25
155,156,25
156,157,25
157,158,24
158,159,24
159,160,23
160,161,23
161,162,20
162,163,20
163,164,20
164,165,20
165,166,19
166,167,18
167,168,17
168,169,17
169,170,17
170,171,15
171,172,15
172,173,14
173,174,13
174,175,13
175,176,13
176,177,10
177,178,10
178,179,10
179,180,9
180,181,9
181,182,8
182,183,8
183,184,8
184,185,8
185,186,8
186,187,8
187,188,8
188,189,8
189,190,8
190,191,8
191,192,7
192,193,7
193,194,7
194,195,7
195,196,7
196,197,7
197,198,7
198,199,7
199,200,7
200,201,7
201,202,7
202,203,7
203,204,7
204,205,6
205,206,6
206,207,6
207,208,6
208,209,6
209,210,6
210,211,6
211,212,6
212,213,6
213,214,6
214,215,6
215,216,6
216,217,6
217,218,6
218,219,6
219,220,6
220,221,6
221,222,6
222,223,6
223,224,6
224,225,6
225,226,6
226,227,6
227,228,6
228,229,6
229,230,6
230,231,6
231,232,6
232,233,6
233,234,6
234,235,6
235,236,31
236,237,31
237,238,27
238,239,24
239,240,24
240,241,24
241,242,23
242,243,23
243,244,23
244,245,19
245,246,19
246,247,19
247,248,19
248,249,19
249,250,18
250,251,17
251,252,16
252,253,15
253,254,12
254,255,12
255,256,12
256,257,12
257,258,12
258,259,11
259,260,9
260,261,9
261,262,8
262,263,8
263,264,8
264,265,7
265,266,7
266,267,6
267,268,6
268,269,6
269,270,6
270,271,4
271,272,4
272,273,4
273,274,4
274,275,4
275,276,4
276,277,4
277,278,4
278,279,4
279,280,4
280,281,4
281,282,4
282,283,4
283,284,4
284,285,4
285,286,4
286,287,4
287,288,4
288,289,4
289,290,4
290,291,4
291,292,4
292,293,4
293,294,4
294,295,4
295,296,4
296,297,4
297,298,4
298,299,4
299,300,4
300,301,4
301,302,30
302,303,29
303,304,27
304,305,27
305,306,23
306,307,23
307,308,18
308,309,18
309,310,18
310,311,18
311,312,13
312,313,13
