,Generation,Fitness
0,1,36
1,2,34
2,3,31
3,4,31
4,5,31
5,6,31
6,7,30
7,8,30
8,9,30
9,10,30
10,11,30
11,12,30
12,13,29
13,14,29
14,15,27
15,16,27
16,17,25
17,18,25
18,19,25
19,20,24
20,21,24
21,22,24
22,23,22
23,24,22
24,25,22
25,26,21
26,27,21
27,28,20
28,29,20
29,30,19
30,31,19
31,32,19
32,33,18
33,34,18
34,35,17
35,36,17
36,37,16
37,38,16
38,39,16
39,40,16
40,41,16
41,42,16
42,43,16
43,44,16
44,45,16
45,46,15
46,47,15
47,48,15
48,49,15
49,50,15
50,51,15
51,52,15
52,53,15
53,54,15
54,55,14
55,56,14
56,57,14
57,58,14
58,59,14
59,60,14
60,61,14
61,62,14
62,63,14
63,64,14
64,65,14
65,66,14
66,67,14
67,68,14
68,69,14
69,70,14
70,71,14
71,72,14
72,73,14
73,74,14
74,75,14
75,76,14
76,77,14
77,78,14
78,79,14
79,80,14
80,81,14
81,82,14
82,83,14
83,84,14
84,85,14
85,86,39
86,87,39
87,88,36
88,89,36
89,90,35
90,91,35
91,92,33
92,93,33
93,94,33
94,95,31
95,96,30
96,97,30
97,98,30
98,99,28
99,100,28
100,101,28
101,102,28
102,103,26
103,104,25
104,105,25
105,106,25
106,107,24
107,108,24
108,109,24
109,110,22
110,111,22
111,112,22
112,113,21
113,114,21
114,115,21
115,116,21
116,117,19
117,118,19
118,119,19
119,120,19
120,121,18
121,122,18
122,123,17
123,124,17
124,125,17
125,126,17
126,127,16
127,128,16
128,129,16
129,130,16
130,131,16
131,132,15
132,133,15
133,134,12
134,135,12
135,136,12
136,137,12
137,138,12
138,139,12
139,140,12
140,141,12
141,142,12
142,143,12
143,144,12
144,145,12
145,146,12
146,147,12
147,148,12
148,149,12
149,150,12
150,151,12
151,152,12
152,153,12
153,154,12
154,155,12
155,156,12
156,157,12
157,158,12
158,159,12
159,160,12
160,161,12
161,162,12
162,163,12
163,164,12
164,165,37
165,166,37
166,167,37
167,168,37
168,169,37
169,170,33
170,171,33
171,172,33
172,173,33
173,174,33
174,175,29
175,176,29
176,177,29
177,178,29
178,179,29
179,180,28
180,181,28
181,182,28
182,183,27
183,184,27
184,185,27
185,186,22
186,187,22
187,188,21
188,189,20
189,190,20
190,191,19
191,192,19
192,193,19
193,194,19
194,195,17
195,196,17
196,197,17
197,198,14
198,199,14
199,200,14
200,201,14
201,202,12
202,203,12
203,204,12
204,205,11
205,206,9
206,207,9
207,208,9
208,209,8
209,210,8
210,211,8
211,212,8
212,213,8
213,214,8
214,215,7
215,216,7
216,217,7
217,218,7
218,219,7
219,220,7
220,221,5
221,222,5
222,223,5
223,224,5
224,225,5
225,226,5
226,227,5
227,228,5
228,229,4
229,230,4
230,231,4
231,232,4
232,233,4
233,234,4
234,235,4
235,236,4
236,237,4
237,238,4
238,239,4
239,240,4
240,241,4
241,242,4
242,243,4
243,244,4
244,245,4
245,246,4
246,247,4
247,248,4
248,249,4
249,250,4
250,251,4
251,252,4
252,253,4
253,254,4
254,255,4
255,256,4
256,257,4
257,258,4
258,259,4
259,260,36
260,261,36
261,262,35
262,263,35
263,264,34
264,265,34
265,266,34
266,267,32
267,268,32
268,269,32
269,270,30
270,271,30
271,272,29
272,273,29
273,274,29
274,275,29
275,276,29
276,277,28
277,278,27
278,279,26
279,280,23
280,281,23
281,282,22
282,283,22
283,284,22
284,285,22
285,286,22
286,287,22
287,288,22
288,289,22
289,290,22
290,291,21
291,292,21
292,293,21
293,294,21
294,295,20
295,296,20
296,297,19
297,298,19
298,299,19
299,300,19
300,301,19
301,302,19
302,303,19
303,304,19
304,305,19
305,306,19
306,307,19
307,308,19
308,309,19
309,310,19
310,311,19
311,312,19
312,313,19
313,314,19
314,315,19
315,316,19
316,317,19
317,318,18
318,319,18
319,320,18
320,321,18
321,322,18
322,323,18
323,324,18
324,325,18
325,326,17
326,327,17
327,328,17
328,329,17
329,330,17
330,331,16
331,332,16
332,333,16
333,334,16
334,335,16
335,336,16
336,337,16
337,338,16
338,339,16
339,340,16
340,341,16
341,342,16
342,343,16
343,344,16
344,345,16
345,346,16
346,347,16
347,348,15
348,349,15
349,350,15
350,351,15
351,352,15
352,353,15
353,354,15
354,355,15
355,356,15
356,357,15
357,358,15
358,359,15
359,360,15
360,361,15
361,362,14
362,363,14
363,364,14
364,365,14
365,366,14
366,367,14
367,368,14
368,369,14
369,370,13
370,371,11
371,372,11
372,373,11
373,374,11
374,375,11
375,376,11
376,377,11
377,378,11
378,379,11
379,380,11
380,381,11
381,382,11
382,383,11
383,384,11
384,385,11
385,386,11
386,387,11
387,388,11
388,389,11
389,390,11
390,391,11
391,392,11
392,393,11
393,394,11
394,395,11
395,396,11
396,397,11
397,398,11
398,399,11
399,400,11
400,401,11
401,402,39
402,403,37
403,404,36
404,405,36
405,406,35
406,407,35
407,408,32
408,409,32
409,410,32
410,411,31
411,412,31
412,413,31
413,414,30
414,415,30
415,416,30
416,417,28
417,418,28
418,419,28
419,420,27
420,421,27
421,422,27
422,423,26
423,424,26
424,425,24
425,426,24
426,427,22
427,428,22
428,429,22
429,430,22
430,431,21
431,432,19
432,433,17
433,434,17
434,435,17
435,436,13
436,437,13
437,438,13
438,439,13
439,440,11
440,441,11
441,442,11
442,443,11
443,444,11
444,445,11
445,446,8
446,447,8
447,448,8
448,449,8
449,450,8
450,451,8
451,452,8
452,453,8
453,454,8
454,455,8
455,456,8
456,457,8
457,458,8
458,459,8
459,460,8
460,461,8
461,462,8
462,463,8
463,464,8
464,465,8
465,466,8
466,467,8
467,468,8
468,469,8
469,470,8
470,471,8
471,472,8
472,473,8
473,474,8
474,475,8
475,476,8
476,477,38
477,478,38
478,479,35
479,480,35
480,481,35
481,482,33
482,483,32
483,484,30
484,485,30
485,486,30
486,487,30
487,488,30
488,489,28
489,490,28
490,491,28
491,492,28
492,493,26
493,494,26
494,495,26
495,496,21
496,497,21
497,498,21
498,499,21
499,500,21
500,501,21
501,502,20
502,503,20
503,504,20
504,505,20
505,506,19
506,507,19
507,508,18
508,509,18
509,510,18
510,511,17
511,512,17
512,513,17
513,514,17
514,515,17
515,516,17
516,517,17
517,518,17
518,519,17
519,520,17
520,521,17
521,522,17
522,523,17
523,524,16
524,525,16
525,526,16
526,527,16
527,528,16
528,529,15
529,530,15
530,531,15
531,532,15
532,533,15
533,534,15
534,535,15
535,536,15
536,537,15
537,538,15
538,539,15
539,540,15
540,541,14
541,542,14
542,543,14
543,544,14
544,545,14
545,546,14
546,547,14
547,548,13
548,549,13
549,550,13
550,551,13
551,552,13
552,553,13
553,554,13
554,555,12
555,556,12
556,557,12
557,558,12
558,559,12
559,560,12
560,561,12
561,562,12
562,563,12
563,564,12
564,565,12
565,566,12
566,567,12
567,568,12
568,569,12
569,570,12
570,571,12
571,572,12
572,573,12
573,574,12
574,575,12
575,576,12
576,577,12
577,578,12
578,579,12
579,580,12
580,581,12
581,582,12
582,583,12
583,584,12
584,585,12
585,586,40
586,587,40
587,588,35
588,589,35
589,590,35
590,591,35
591,592,34
592,593,34
593,594,34
594,595,32
595,596,30
596,597,30
597,598,30
598,599,30
599,600,30
600,601,28
601,602,27
602,603,27
603,604,26
604,605,26
605,606,26
606,607,25
607,608,25
608,609,25
609,610,22
610,611,22
611,612,21
612,613,21
613,614,21
614,615,21
615,616,21
616,617,21
617,618,19
618,619,19
619,620,19
620,621,19
621,622,18
622,623,18
623,624,17
624,625,16
625,626,16
626,627,16
627,628,15
628,629,15
629,630,15
630,631,14
631,632,14
632,633,14
633,634,13
634,635,13
635,636,13
636,637,12
637,638,12
638,639,10
639,640,10
640,641,10
641,642,10
642,643,10
643,644,10
644,645,10
645,646,10
646,647,10
647,648,10
648,649,10
649,650,10
650,651,10
651,652,10
652,653,10
653,654,10
654,655,10
655,656,10
656,657,10
657,658,10
658,659,10
659,660,10
660,661,10
661,662,10
662,663,10
663,664,10
664,665,10
665,666,10
666,667,10
667,668,10
668,669,10
669,670,39
670,671,39
671,672,39
672,673,36
673,674,35
674,675,35
675,676,35
676,677,34
677,678,32
678,679,31
679,680,31
680,681,30
681,682,30
682,683,29
683,684,29
684,685,27
685,686,25
686,687,25
687,688,25
688,689,25
689,690,25
690,691,25
691,692,25
692,693,25
693,694,25
694,695,25
695,696,22
696,697,22
697,698,22
698,699,22
699,700,22
700,701,22
701,702,22
702,703,22
703,704,22
704,705,21
705,706,19
706,707,18
707,708,18
708,709,18
709,710,18
710,711,16
711,712,16
712,713,15
713,714,15
714,715,13
715,716,13
716,717,13
717,718,13
718,719,13
719,720,12
720,721,12
721,722,12
722,723,12
