,Generation,Fitness
0,1,30
1,2,30
2,3,28
3,4,23
4,5,23
5,6,23
6,7,23
7,8,21
8,9,21
9,10,21
10,11,21
11,12,19
12,13,19
13,14,18
14,15,17
15,16,15
16,17,15
17,18,12
18,19,12
19,20,12
20,21,12
21,22,12
22,23,12
23,24,12
24,25,11
25,26,11
26,27,11
27,28,11
28,29,10
29,30,10
30,31,10
31,32,8
32,33,8
33,34,8
34,35,7
35,36,7
36,37,7
37,38,6
38,39,4
39,40,4
40,41,4
41,42,4
42,43,4
43,44,4
44,45,4
45,46,4
46,47,2
47,48,2
48,49,2
49,50,2
50,51,2
51,52,2
52,53,2
53,54,2
54,55,2
55,56,2
56,57,2
57,58,2
58,59,2
59,60,2
60,61,2
61,62,2
62,63,2
63,64,2
64,65,2
65,66,2
66,67,2
67,68,2
68,69,2
69,70,2
70,71,2
71,72,2
72,73,2
73,74,2
74,75,2
75,76,2
76,77,2
77,78,29
78,79,29
79,80,28
80,81,28
81,82,27
82,83,25
83,84,25
84,85,21
85,86,20
86,87,20
87,88,20
88,89,19
89,90,16
90,91,15
91,92,15
92,93,15
93,94,15
94,95,14
95,96,14
96,97,13
97,98,11
98,99,11
99,100,11
100,101,10
101,102,10
102,103,8
103,104,8
104,105,8
105,106,7
106,107,7
107,108,4
108,109,2
109,110,2
110,111,2
111,112,2
112,113,2
113,114,2
114,115,2
115,116,0
