,Generation,Fitness
0,1,38
1,2,38
2,3,38
3,4,37
4,5,37
5,6,36
6,7,35
7,8,35
8,9,30
9,10,30
10,11,30
11,12,30
12,13,28
13,14,28
14,15,28
15,16,28
16,17,28
17,18,26
18,19,26
19,20,26
20,21,26
21,22,26
22,23,25
23,24,24
24,25,24
25,26,24
26,27,22
27,28,22
28,29,22
29,30,22
30,31,22
31,32,22
32,33,21
33,34,21
34,35,21
35,36,21
36,37,21
37,38,21
38,39,21
39,40,19
40,41,19
41,42,19
42,43,19
43,44,19
44,45,19
45,46,17
46,47,17
47,48,17
48,49,17
49,50,17
50,51,17
51,52,17
52,53,16
53,54,16
54,55,16
55,56,16
56,57,16
57,58,16
58,59,16
59,60,16
60,61,16
61,62,16
62,63,16
63,64,16
64,65,16
65,66,16
66,67,16
67,68,16
68,69,16
69,70,16
70,71,16
71,72,16
72,73,16
73,74,16
74,75,16
75,76,16
76,77,16
77,78,16
78,79,16
79,80,16
80,81,16
81,82,16
82,83,16
83,84,40
84,85,40
85,86,39
86,87,37
87,88,35
88,89,33
89,90,33
90,91,32
91,92,32
92,93,32
93,94,32
94,95,32
95,96,32
96,97,28
97,98,28
98,99,28
99,100,28
100,101,28
101,102,27
102,103,27
103,104,27
104,105,27
105,106,27
106,107,26
107,108,26
108,109,26
109,110,26
110,111,26
111,112,26
112,113,25
113,114,24
114,115,23
115,116,23
116,117,21
117,118,21
118,119,21
119,120,21
120,121,19
121,122,19
122,123,19
123,124,19
124,125,17
125,126,17
126,127,17
127,128,16
128,129,16
129,130,15
130,131,15
131,132,15
132,133,14
133,134,14
134,135,13
135,136,13
136,137,13
137,138,12
138,139,12
139,140,12
140,141,12
141,142,11
142,143,11
143,144,11
144,145,10
145,146,10
146,147,10
147,148,10
148,149,10
149,150,10
150,151,10
151,152,10
152,153,10
153,154,10
154,155,10
155,156,10
156,157,10
157,158,10
158,159,10
159,160,10
160,161,10
161,162,10
162,163,10
163,164,10
164,165,10
165,166,10
166,167,10
167,168,10
168,169,10
169,170,10
170,171,10
171,172,10
172,173,10
173,174,10
174,175,10
175,176,37
176,177,35
177,178,35
178,179,35
179,180,32
180,181,32
181,182,32
182,183,32
183,184,29
184,185,28
185,186,28
186,187,28
187,188,27
188,189,27
189,190,27
190,191,27
191,192,27
192,193,27
193,194,26
194,195,26
195,196,25
196,197,25
197,198,25
198,199,24
199,200,24
200,201,23
201,202,20
202,203,20
203,204,20
204,205,18
205,206,18
206,207,18
207,208,18
208,209,18
209,210,18
210,211,17
211,212,17
212,213,17
213,214,16
214,215,15
215,216,15
216,217,15
217,218,15
218,219,15
219,220,15
220,221,15
221,222,15
222,223,15
223,224,15
224,225,15
225,226,15
226,227,15
227,228,15
228,229,15
229,230,14
230,231,13
231,232,13
232,233,13
233,234,13
234,235,13
235,236,13
236,237,13
237,238,12
238,239,12
239,240,12
240,241,12
241,242,12
242,243,12
243,244,12
244,245,11
245,246,11
246,247,11
247,248,11
248,249,11
249,250,11
250,251,11
251,252,11
252,253,11
253,254,11
254,255,11
255,256,11
256,257,11
257,258,11
258,259,11
259,260,11
260,261,11
261,262,11
262,263,11
263,264,11
264,265,11
265,266,11
266,267,11
267,268,11
268,269,11
269,270,11
270,271,11
271,272,11
272,273,11
273,274,11
274,275,11
275,276,37
276,277,37
277,278,35
278,279,35
279,280,35
280,281,35
281,282,35
282,283,31
283,284,31
284,285,31
285,286,31
286,287,31
287,288,31
288,289,31
289,290,30
290,291,28
291,292,28
292,293,28
293,294,26
294,295,26
295,296,26
296,297,25
297,298,25
298,299,25
299,300,25
300,301,24
301,302,24
302,303,24
303,304,24
304,305,24
305,306,22
306,307,22
307,308,22
308,309,22
309,310,21
310,311,19
311,312,19
312,313,19
313,314,19
314,315,19
315,316,19
316,317,19
317,318,19
318,319,19
319,320,19
320,321,19
321,322,17
322,323,17
323,324,17
324,325,17
325,326,17
326,327,16
327,328,16
328,329,16
329,330,16
330,331,15
331,332,15
332,333,15
333,334,15
334,335,15
335,336,15
336,337,15
337,338,15
338,339,15
339,340,15
340,341,15
341,342,15
342,343,15
343,344,15
344,345,15
345,346,15
346,347,15
347,348,15
348,349,15
349,350,15
350,351,15
351,352,15
352,353,15
353,354,15
354,355,15
355,356,15
356,357,15
357,358,15
358,359,15
359,360,15
360,361,15
361,362,39
362,363,39
363,364,39
364,365,37
365,366,37
366,367,37
367,368,37
368,369,34
369,370,34
370,371,32
371,372,32
372,373,31
373,374,31
374,375,31
375,376,31
376,377,31
377,378,31
378,379,31
379,380,29
380,381,28
381,382,28
382,383,28
383,384,28
384,385,28
385,386,23
386,387,23
387,388,23
388,389,23
389,390,23
390,391,23
391,392,23
392,393,22
393,394,22
394,395,22
395,396,21
396,397,21
397,398,20
398,399,20
399,400,19
400,401,19
401,402,19
402,403,18
403,404,18
404,405,16
405,406,16
406,407,15
407,408,15
408,409,15
409,410,14
410,411,14
411,412,14
412,413,14
413,414,14
414,415,14
415,416,14
416,417,14
417,418,14
418,419,14
419,420,14
420,421,14
421,422,14
422,423,14
423,424,14
424,425,14
425,426,14
426,427,14
427,428,14
428,429,14
429,430,14
430,431,14
431,432,14
432,433,14
433,434,14
434,435,14
435,436,14
436,437,14
437,438,14
438,439,14
439,440,14
440,441,35
441,442,35
442,443,35
443,444,35
444,445,35
445,446,34
446,447,32
447,448,32
448,449,32
449,450,30
450,451,30
451,452,30
452,453,28
453,454,27
454,455,27
455,456,22
456,457,22
457,458,22
458,459,22
459,460,21
460,461,21
461,462,21
462,463,21
463,464,21
464,465,20
465,466,18
466,467,18
467,468,17
468,469,17
469,470,17
470,471,17
471,472,17
472,473,15
473,474,15
474,475,15
475,476,15
476,477,14
477,478,14
478,479,14
479,480,12
480,481,12
481,482,12
482,483,12
483,484,11
484,485,11
485,486,11
486,487,11
487,488,11
