,Generation,Fitness
0,1,38
1,2,38
2,3,36
3,4,36
4,5,36
5,6,35
6,7,35
7,8,35
8,9,35
9,10,35
10,11,32
11,12,32
12,13,30
13,14,30
14,15,30
15,16,29
16,17,29
17,18,28
18,19,25
19,20,25
20,21,25
21,22,25
22,23,25
23,24,25
24,25,24
25,26,24
26,27,22
27,28,22
28,29,22
29,30,21
30,31,21
31,32,21
32,33,21
33,34,21
34,35,20
35,36,20
36,37,20
37,38,20
38,39,19
39,40,19
40,41,19
41,42,19
42,43,18
43,44,18
44,45,18
45,46,18
46,47,17
47,48,17
48,49,17
49,50,16
50,51,16
51,52,16
52,53,16
53,54,16
54,55,16
55,56,16
56,57,14
57,58,14
58,59,14
59,60,13
60,61,13
61,62,13
62,63,13
63,64,13
64,65,13
65,66,13
66,67,13
67,68,13
68,69,13
69,70,13
70,71,13
71,72,13
72,73,13
73,74,13
74,75,13
75,76,13
76,77,13
77,78,13
78,79,13
79,80,13
80,81,13
81,82,13
82,83,13
83,84,13
84,85,13
85,86,13
86,87,13
87,88,13
88,89,13
89,90,13
90,91,40
91,92,39
92,93,36
93,94,36
94,95,35
95,96,34
96,97,33
97,98,33
98,99,32
99,100,32
100,101,32
101,102,29
102,103,29
103,104,29
104,105,29
105,106,28
106,107,27
107,108,27
108,109,27
109,110,27
110,111,26
111,112,26
112,113,23
113,114,23
114,115,23
115,116,23
116,117,23
117,118,23
118,119,21
119,120,21
120,121,21
121,122,21
122,123,21
123,124,21
124,125,20
125,126,20
126,127,19
127,128,18
128,129,18
129,130,18
130,131,17
131,132,17
132,133,16
133,134,16
134,135,15
135,136,14
136,137,14
137,138,13
138,139,13
139,140,13
140,141,12
141,142,12
142,143,12
143,144,12
144,145,11
145,146,11
146,147,11
147,148,10
148,149,10
149,150,10
150,151,10
151,152,10
152,153,10
153,154,10
154,155,10
155,156,10
156,157,10
157,158,10
158,159,10
159,160,10
160,161,10
161,162,10
162,163,10
163,164,10
164,165,10
165,166,10
166,167,10
167,168,10
168,169,10
169,170,10
170,171,10
171,172,10
172,173,10
173,174,10
174,175,10
175,176,10
176,177,10
177,178,10
178,179,38
179,180,38
180,181,37
181,182,35
182,183,35
183,184,33
184,185,33
185,186,33
186,187,33
187,188,33
188,189,31
189,190,31
190,191,29
191,192,28
192,193,28
193,194,28
194,195,25
195,196,24
196,197,22
197,198,21
198,199,21
199,200,21
200,201,21
201,202,19
202,203,19
203,204,19
204,205,17
205,206,16
206,207,16
207,208,16
208,209,16
209,210,16
210,211,16
211,212,14
212,213,14
213,214,14
214,215,13
215,216,13
216,217,13
217,218,13
218,219,12
219,220,12
220,221,12
221,222,12
222,223,12
223,224,12
224,225,12
225,226,12
226,227,12
227,228,12
228,229,12
229,230,12
230,231,12
231,232,12
232,233,12
233,234,12
234,235,12
235,236,12
236,237,12
237,238,12
238,239,12
239,240,12
240,241,12
241,242,12
242,243,12
243,244,12
244,245,12
245,246,12
246,247,12
247,248,12
248,249,12
249,250,41
250,251,40
251,252,37
252,253,36
253,254,34
254,255,34
255,256,34
256,257,34
257,258,32
258,259,32
259,260,31
260,261,30
261,262,30
262,263,27
263,264,27
264,265,27
265,266,27
266,267,27
267,268,27
268,269,27
269,270,27
270,271,27
271,272,25
272,273,25
273,274,23
274,275,23
275,276,23
276,277,23
277,278,22
278,279,21
279,280,21
280,281,21
281,282,21
282,283,21
283,284,19
284,285,18
285,286,18
286,287,18
287,288,18
288,289,18
289,290,18
290,291,17
291,292,17
292,293,17
293,294,15
294,295,15
295,296,14
296,297,13
297,298,13
298,299,13
299,300,13
300,301,13
301,302,12
302,303,12
303,304,12
304,305,12
305,306,12
306,307,12
307,308,12
308,309,11
309,310,11
310,311,11
311,312,11
312,313,11
313,314,11
314,315,11
315,316,10
316,317,10
317,318,10
318,319,10
319,320,10
320,321,10
321,322,10
322,323,10
323,324,8
324,325,8
325,326,8
326,327,8
327,328,8
328,329,8
329,330,8
330,331,8
331,332,8
332,333,8
333,334,8
334,335,8
335,336,8
336,337,8
337,338,8
338,339,8
339,340,8
340,341,8
341,342,8
342,343,8
343,344,8
344,345,8
345,346,8
346,347,8
347,348,8
348,349,8
349,350,8
350,351,8
351,352,8
352,353,8
353,354,8
354,355,39
355,356,39
356,357,36
357,358,36
358,359,36
359,360,36
360,361,35
361,362,32
362,363,32
363,364,32
364,365,29
365,366,29
366,367,28
367,368,28
368,369,26
369,370,26
370,371,26
371,372,26
372,373,26
373,374,21
374,375,21
375,376,21
376,377,21
377,378,21
378,379,21
379,380,21
380,381,21
381,382,21
382,383,21
383,384,21
384,385,20
385,386,17
386,387,17
387,388,17
388,389,17
389,390,17
390,391,16
391,392,16
392,393,16
393,394,16
394,395,15
395,396,15
396,397,15
397,398,15
398,399,15
399,400,15
400,401,15
401,402,15
402,403,15
403,404,15
404,405,14
405,406,14
406,407,14
407,408,14
408,409,14
409,410,14
410,411,14
411,412,14
412,413,13
413,414,13
414,415,13
415,416,13
416,417,13
417,418,13
418,419,13
419,420,13
420,421,13
421,422,13
422,423,13
423,424,13
424,425,13
425,426,12
426,427,12
427,428,12
428,429,11
429,430,11
430,431,11
431,432,11
432,433,10
433,434,10
434,435,10
435,436,9
436,437,9
437,438,9
438,439,9
439,440,9
440,441,9
441,442,9
442,443,9
443,444,9
444,445,9
445,446,9
446,447,9
447,448,9
448,449,9
449,450,9
450,451,9
451,452,9
452,453,9
453,454,9
454,455,9
455,456,9
456,457,9
457,458,9
458,459,9
459,460,9
460,461,9
461,462,9
462,463,9
463,464,9
464,465,9
465,466,9
466,467,38
467,468,38
468,469,37
469,470,37
470,471,33
471,472,33
472,473,33
473,474,32
474,475,32
475,476,31
476,477,30
477,478,30
478,479,30
479,480,30
480,481,29
481,482,29
482,483,26
483,484,26
484,485,26
485,486,21
486,487,21
487,488,21
