,Generation,Fitness
0,1,29
1,2,28
2,3,26
3,4,26
4,5,23
5,6,22
6,7,22
7,8,22
8,9,22
9,10,20
10,11,19
11,12,19
12,13,16
13,14,16
14,15,16
15,16,14
16,17,14
17,18,12
18,19,12
19,20,10
20,21,10
21,22,9
22,23,9
23,24,9
24,25,9
25,26,9
26,27,8
27,28,7
28,29,7
29,30,7
30,31,7
31,32,7
32,33,7
33,34,7
34,35,7
35,36,7
36,37,6
37,38,6
38,39,6
39,40,6
40,41,6
41,42,6
42,43,5
43,44,5
44,45,4
45,46,4
46,47,4
47,48,4
48,49,4
49,50,2
50,51,2
51,52,2
52,53,2
53,54,2
54,55,2
55,56,2
56,57,2
57,58,2
58,59,2
59,60,2
60,61,2
61,62,2
62,63,2
63,64,2
64,65,2
65,66,2
66,67,2
67,68,2
68,69,2
69,70,2
70,71,2
71,72,2
72,73,2
73,74,2
74,75,2
75,76,2
76,77,2
77,78,2
78,79,2
79,80,2
80,81,31
81,82,28
82,83,28
83,84,25
84,85,25
85,86,25
86,87,25
87,88,25
88,89,25
89,90,21
90,91,20
91,92,20
92,93,20
93,94,20
94,95,18
95,96,16
96,97,13
97,98,13
98,99,13
99,100,13
100,101,11
101,102,11
102,103,9
103,104,9
104,105,9
105,106,7
106,107,7
107,108,7
108,109,7
109,110,7
110,111,7
111,112,4
112,113,4
113,114,4
114,115,4
115,116,4
116,117,4
117,118,4
118,119,4
119,120,4
120,121,4
121,122,4
122,123,4
123,124,4
124,125,4
125,126,4
126,127,4
127,128,4
128,129,4
129,130,4
130,131,4
131,132,4
132,133,4
133,134,4
134,135,4
135,136,4
136,137,4
137,138,4
138,139,4
139,140,4
140,141,4
141,142,4
142,143,31
143,144,30
144,145,29
145,146,27
146,147,27
147,148,27
148,149,24
149,150,24
150,151,24
151,152,20
152,153,20
153,154,20
154,155,20
155,156,20
156,157,14
157,158,14
158,159,14
159,160,14
160,161,14
161,162,13
162,163,13
163,164,13
164,165,8
165,166,8
166,167,8
167,168,8
168,169,8
169,170,8
170,171,6
171,172,6
172,173,6
173,174,6
174,175,6
175,176,6
176,177,6
177,178,6
178,179,4
179,180,2
180,181,2
181,182,2
182,183,2
183,184,2
184,185,2
185,186,2
186,187,2
187,188,2
188,189,2
189,190,2
190,191,2
191,192,2
192,193,2
193,194,2
194,195,2
195,196,2
196,197,2
197,198,2
198,199,2
199,200,2
200,201,2
201,202,2
202,203,2
203,204,2
204,205,2
205,206,2
206,207,2
207,208,2
208,209,2
209,210,2
210,211,28
211,212,28
212,213,28
213,214,25
214,215,25
215,216,20
216,217,20
217,218,20
218,219,20
219,220,20
220,221,20
221,222,20
222,223,18
223,224,18
224,225,18
225,226,14
226,227,14
227,228,14
228,229,14
229,230,14
230,231,12
231,232,12
232,233,10
233,234,10
234,235,9
235,236,7
236,237,7
237,238,5
238,239,5
239,240,4
240,241,4
241,242,4
242,243,4
243,244,2
244,245,2
245,246,2
246,247,2
247,248,2
248,249,2
249,250,0
