,Generation,Fitness
0,1,39
1,2,39
2,3,39
3,4,32
4,5,32
5,6,31
6,7,31
7,8,29
8,9,29
9,10,29
10,11,29
11,12,29
12,13,26
13,14,26
14,15,26
15,16,25
16,17,25
17,18,25
18,19,25
19,20,24
20,21,24
21,22,24
22,23,24
23,24,24
24,25,22
25,26,22
26,27,21
27,28,21
28,29,21
29,30,21
30,31,20
31,32,19
32,33,19
33,34,18
34,35,18
35,36,18
36,37,18
37,38,18
38,39,17
39,40,17
40,41,16
41,42,16
42,43,16
43,44,15
44,45,15
45,46,15
46,47,15
47,48,15
48,49,15
49,50,15
50,51,15
51,52,15
52,53,14
53,54,14
54,55,14
55,56,14
56,57,14
57,58,14
58,59,14
59,60,14
60,61,14
61,62,13
62,63,13
63,64,13
64,65,13
65,66,13
66,67,13
67,68,13
68,69,13
69,70,13
70,71,13
71,72,13
72,73,13
73,74,13
74,75,13
75,76,13
76,77,13
77,78,13
78,79,13
79,80,13
80,81,13
81,82,13
82,83,13
83,84,13
84,85,13
85,86,13
86,87,13
87,88,13
88,89,13
89,90,13
90,91,13
91,92,13
92,93,36
93,94,36
94,95,34
95,96,34
96,97,34
97,98,34
98,99,34
99,100,34
100,101,34
101,102,34
102,103,32
103,104,31
104,105,31
105,106,31
106,107,28
107,108,28
108,109,28
109,110,28
110,111,28
111,112,28
112,113,28
113,114,27
114,115,27
115,116,27
116,117,23
117,118,23
118,119,23
119,120,23
120,121,23
121,122,21
122,123,21
123,124,20
124,125,20
125,126,20
126,127,19
127,128,19
128,129,19
129,130,17
130,131,17
131,132,17
132,133,15
133,134,15
134,135,15
135,136,15
136,137,15
137,138,14
138,139,14
139,140,14
140,141,14
141,142,14
142,143,14
143,144,13
144,145,13
145,146,13
146,147,13
147,148,12
148,149,12
149,150,12
150,151,12
151,152,12
152,153,12
153,154,12
154,155,12
155,156,12
156,157,12
157,158,12
158,159,12
159,160,12
160,161,12
161,162,12
162,163,12
163,164,12
164,165,12
165,166,12
166,167,12
167,168,12
168,169,12
169,170,12
170,171,12
171,172,12
172,173,12
173,174,12
174,175,12
175,176,12
176,177,12
177,178,12
178,179,39
179,180,39
180,181,39
181,182,37
182,183,37
183,184,35
184,185,35
185,186,32
186,187,30
187,188,30
188,189,30
189,190,30
190,191,30
191,192,27
192,193,27
193,194,26
194,195,25
195,196,25
196,197,24
197,198,24
198,199,24
199,200,23
200,201,22
201,202,20
202,203,19
203,204,19
204,205,18
205,206,18
206,207,16
207,208,16
208,209,14
209,210,14
210,211,14
211,212,14
212,213,14
213,214,13
214,215,13
215,216,13
216,217,13
217,218,13
218,219,13
219,220,13
220,221,13
221,222,13
222,223,13
223,224,13
224,225,13
225,226,13
226,227,13
227,228,13
228,229,13
229,230,13
230,231,13
231,232,13
232,233,13
233,234,13
234,235,13
235,236,13
236,237,13
237,238,13
238,239,13
239,240,13
240,241,13
241,242,13
