,Generation,Fitness
0,1,30
1,2,30
2,3,30
3,4,26
4,5,25
5,6,21
6,7,21
7,8,21
8,9,19
9,10,19
10,11,18
11,12,18
12,13,18
13,14,17
14,15,15
15,16,15
16,17,13
17,18,13
18,19,12
19,20,12
20,21,10
21,22,10
22,23,9
23,24,9
24,25,9
25,26,9
26,27,9
27,28,9
28,29,8
29,30,7
30,31,7
31,32,7
32,33,7
33,34,5
34,35,5
35,36,5
36,37,5
37,38,5
38,39,5
39,40,5
40,41,5
41,42,4
42,43,4
43,44,4
44,45,4
45,46,4
46,47,4
47,48,4
48,49,4
49,50,4
50,51,4
51,52,4
52,53,4
53,54,4
54,55,4
55,56,4
56,57,4
57,58,4
58,59,4
59,60,4
60,61,4
61,62,4
62,63,4
63,64,4
64,65,4
65,66,4
66,67,4
67,68,4
68,69,4
69,70,4
70,71,4
71,72,4
72,73,27
73,74,27
74,75,27
75,76,25
76,77,25
77,78,25
78,79,23
79,80,22
80,81,22
81,82,21
82,83,21
83,84,20
84,85,18
85,86,18
86,87,16
87,88,16
88,89,15
89,90,15
90,91,14
91,92,14
92,93,14
93,94,14
94,95,14
95,96,13
96,97,13
97,98,12
98,99,12
99,100,12
100,101,11
101,102,11
102,103,11
103,104,8
104,105,8
105,106,8
106,107,8
107,108,8
108,109,8
109,110,8
110,111,8
111,112,8
112,113,8
113,114,8
114,115,8
115,116,8
116,117,8
117,118,8
118,119,8
119,120,8
120,121,8
121,122,8
122,123,8
123,124,8
124,125,8
125,126,8
126,127,8
127,128,8
128,129,8
129,130,8
130,131,8
131,132,8
132,133,8
133,134,8
134,135,32
135,136,26
136,137,26
137,138,26
138,139,25
139,140,23
140,141,23
141,142,23
142,143,21
143,144,21
144,145,19
145,146,19
146,147,19
147,148,19
148,149,18
149,150,15
150,151,15
151,152,14
152,153,14
153,154,12
154,155,12
155,156,12
156,157,11
157,158,11
158,159,8
159,160,8
160,161,8
161,162,8
162,163,8
163,164,7
164,165,6
165,166,6
166,167,6
167,168,6
168,169,6
169,170,6
170,171,6
171,172,6
172,173,6
173,174,6
174,175,6
175,176,6
176,177,6
177,178,6
178,179,6
179,180,6
180,181,6
181,182,6
182,183,6
183,184,6
184,185,6
185,186,6
186,187,6
187,188,6
188,189,6
189,190,6
190,191,6
191,192,6
192,193,6
193,194,6
194,195,6
195,196,31
196,197,31
