,Generation,Fitness
0,1,29
1,2,29
2,3,29
3,4,29
4,5,19
5,6,19
6,7,19
7,8,19
8,9,19
9,10,19
10,11,19
11,12,17
12,13,17
13,14,17
14,15,16
15,16,16
16,17,16
17,18,16
18,19,14
19,20,14
20,21,14
21,22,14
22,23,14
23,24,13
24,25,12
25,26,12
26,27,12
27,28,12
28,29,12
29,30,11
30,31,11
31,32,10
32,33,10
33,34,9
34,35,9
35,36,9
36,37,8
37,38,7
38,39,7
39,40,7
40,41,7
41,42,6
42,43,6
43,44,6
44,45,6
45,46,6
46,47,6
47,48,6
48,49,6
49,50,6
50,51,6
51,52,6
52,53,6
53,54,6
54,55,6
55,56,6
56,57,6
57,58,6
58,59,6
59,60,6
60,61,6
61,62,6
62,63,6
63,64,6
64,65,6
65,66,6
66,67,6
67,68,6
68,69,6
69,70,6
70,71,6
71,72,6
72,73,32
73,74,29
74,75,28
75,76,28
76,77,28
77,78,24
78,79,24
79,80,23
80,81,23
81,82,20
82,83,14
83,84,14
84,85,14
85,86,14
86,87,14
87,88,14
88,89,14
89,90,12
90,91,12
91,92,12
92,93,12
93,94,12
94,95,12
95,96,11
96,97,11
97,98,10
98,99,10
99,100,10
100,101,10
101,102,9
102,103,9
103,104,9
104,105,9
105,106,6
106,107,6
107,108,6
108,109,6
109,110,6
110,111,6
111,112,6
112,113,6
113,114,6
114,115,6
115,116,6
116,117,6
117,118,6
118,119,6
119,120,6
120,121,6
121,122,6
122,123,6
123,124,6
124,125,6
125,126,6
126,127,6
127,128,6
128,129,6
129,130,6
130,131,6
131,132,6
132,133,6
133,134,6
134,135,6
135,136,6
136,137,26
137,138,26
138,139,26
139,140,25
140,141,25
141,142,24
142,143,23
143,144,20
144,145,20
145,146,19
146,147,19
147,148,19
148,149,17
149,150,17
150,151,17
151,152,16
152,153,14
153,154,14
154,155,11
155,156,11
156,157,11
157,158,11
158,159,11
159,160,9
160,161,9
161,162,9
162,163,8
163,164,7
164,165,7
165,166,7
166,167,7
167,168,7
168,169,6
169,170,5
170,171,4
171,172,4
172,173,4
173,174,4
174,175,4
175,176,4
176,177,4
177,178,4
178,179,4
179,180,4
180,181,4
181,182,4
182,183,4
183,184,4
184,185,4
185,186,4
186,187,4
187,188,4
188,189,4
189,190,4
190,191,4
191,192,4
192,193,4
193,194,4
194,195,4
195,196,4
196,197,4
197,198,4
198,199,4
199,200,4
200,201,4
201,202,30
202,203,26
203,204,26
204,205,26
205,206,26
206,207,25
207,208,22
208,209,22
209,210,22
210,211,20
211,212,19
212,213,19
213,214,16
214,215,16
215,216,16
216,217,12
217,218,12
218,219,12
219,220,12
220,221,12
221,222,11
222,223,11
223,224,11
224,225,10
225,226,10
226,227,8
227,228,7
228,229,7
229,230,7
230,231,7
231,232,7
232,233,7
233,234,5
234,235,5
235,236,5
236,237,5
237,238,5
238,239,5
239,240,5
240,241,4
241,242,4
242,243,4
243,244,4
244,245,4
245,246,4
246,247,4
247,248,4
248,249,4
249,250,4
250,251,4
251,252,4
252,253,4
253,254,4
254,255,4
255,256,4
256,257,4
257,258,4
258,259,4
259,260,4
260,261,4
261,262,4
262,263,4
263,264,4
264,265,4
265,266,4
266,267,4
267,268,4
268,269,4
269,270,4
270,271,4
271,272,29
272,273,29
273,274,28
274,275,27
275,276,27
276,277,24
277,278,24
278,279,23
279,280,23
280,281,19
281,282,19
282,283,18
283,284,12
284,285,12
285,286,12
286,287,12
287,288,12
288,289,11
289,290,11
290,291,11
291,292,11
292,293,9
293,294,9
294,295,9
295,296,9
296,297,8
297,298,8
298,299,8
299,300,8
300,301,8
301,302,8
302,303,8
303,304,6
304,305,5
305,306,4
306,307,4
307,308,4
308,309,4
309,310,4
310,311,2
311,312,2
312,313,2
313,314,2
314,315,2
315,316,2
316,317,2
317,318,2
318,319,2
319,320,2
320,321,2
321,322,2
322,323,2
323,324,2
324,325,2
325,326,2
326,327,2
327,328,2
328,329,2
329,330,2
330,331,2
331,332,2
332,333,2
333,334,2
334,335,2
335,336,2
336,337,2
337,338,2
338,339,2
339,340,2
340,341,2
341,342,30
342,343,30
343,344,29
344,345,28
345,346,27
346,347,27
347,348,25
348,349,23
349,350,23
350,351,23
351,352,22
352,353,22
353,354,20
354,355,20
355,356,15
356,357,15
357,358,15
358,359,15
359,360,15
360,361,15
361,362,15
362,363,13
363,364,13
364,365,13
365,366,13
366,367,12
367,368,12
368,369,11
369,370,11
370,371,9
371,372,9
372,373,9
373,374,9
374,375,9
375,376,9
376,377,9
377,378,9
378,379,9
379,380,9
380,381,8
381,382,8
382,383,8
383,384,8
384,385,5
385,386,5
386,387,5
387,388,5
388,389,5
389,390,5
390,391,5
391,392,5
392,393,3
393,394,3
394,395,3
395,396,3
396,397,3
397,398,3
398,399,3
399,400,3
400,401,3
401,402,3
402,403,3
403,404,3
404,405,3
405,406,3
406,407,3
407,408,3
408,409,3
409,410,3
410,411,3
411,412,3
412,413,3
413,414,3
414,415,3
415,416,3
416,417,3
417,418,3
418,419,3
419,420,3
420,421,3
421,422,3
422,423,3
423,424,27
424,425,27
425,426,27
426,427,27
427,428,26
428,429,26
429,430,25
430,431,23
431,432,22
432,433,22
433,434,18
434,435,18
435,436,17
436,437,17
437,438,17
438,439,17
439,440,15
440,441,15
441,442,13
442,443,13
443,444,13
444,445,13
445,446,13
446,447,13
447,448,12
448,449,12
449,450,11
450,451,10
451,452,9
452,453,9
453,454,9
454,455,9
455,456,8
456,457,8
457,458,6
458,459,6
459,460,6
460,461,6
461,462,6
462,463,4
463,464,4
464,465,4
465,466,4
466,467,4
467,468,4
468,469,4
469,470,4
470,471,4
471,472,4
472,473,4
473,474,4
474,475,4
475,476,4
476,477,4
477,478,4
478,479,4
479,480,4
480,481,4
481,482,4
482,483,4
483,484,4
484,485,4
485,486,4
486,487,4
487,488,4
488,489,4
489,490,4
490,491,4
491,492,4
492,493,4
493,494,30
494,495,30
495,496,30
496,497,28
497,498,26
498,499,26
499,500,26
500,501,25
501,502,23
502,503,21
503,504,21
504,505,21
505,506,17
506,507,17
507,508,17
508,509,17
509,510,16
510,511,16
511,512,16
512,513,15
513,514,14
514,515,14
515,516,14
516,517,14
517,518,14
518,519,12
519,520,10
520,521,10
521,522,10
522,523,9
523,524,9
524,525,9
525,526,9
526,527,9
527,528,9
528,529,9
529,530,8
530,531,8
531,532,8
532,533,8
533,534,8
534,535,8
535,536,7
536,537,7
537,538,6
538,539,6
539,540,6
540,541,6
541,542,6
542,543,6
543,544,6
544,545,6
545,546,6
546,547,6
547,548,6
548,549,6
549,550,6
550,551,6
551,552,6
552,553,6
553,554,6
554,555,6
555,556,6
556,557,6
557,558,6
558,559,6
559,560,6
560,561,6
561,562,6
562,563,6
563,564,6
564,565,6
565,566,6
566,567,6
567,568,6
568,569,32
569,570,32
570,571,30
571,572,28
572,573,27
573,574,23
574,575,23
575,576,21
576,577,21
577,578,18
578,579,18
579,580,18
580,581,18
581,582,18
582,583,18
583,584,16
584,585,16
585,586,16
586,587,16
587,588,14
588,589,14
589,590,14
590,591,13
591,592,12
592,593,11
593,594,11
594,595,11
595,596,11
596,597,11
597,598,10
598,599,7
599,600,6
600,601,6
601,602,6
602,603,6
603,604,6
604,605,6
605,606,6
606,607,6
607,608,6
608,609,6
609,610,6
610,611,6
611,612,6
612,613,6
613,614,6
614,615,6
615,616,6
616,617,6
617,618,6
618,619,6
619,620,6
620,621,6
621,622,6
622,623,6
623,624,6
624,625,6
625,626,6
626,627,6
627,628,6
628,629,6
629,630,6
630,631,28
631,632,28
632,633,28
633,634,27
634,635,24
635,636,23
636,637,22
637,638,22
638,639,22
639,640,21
640,641,20
641,642,18
642,643,16
643,644,15
644,645,15
645,646,14
646,647,13
647,648,13
648,649,12
649,650,11
650,651,9
651,652,9
652,653,9
653,654,9
654,655,9
655,656,9
656,657,9
657,658,6
658,659,6
659,660,6
660,661,6
661,662,4
662,663,4
663,664,4
664,665,4
665,666,4
