,Generation,Fitness
0,1,26
1,2,26
2,3,26
3,4,22
4,5,22
5,6,22
6,7,22
7,8,22
8,9,22
9,10,22
10,11,20
11,12,20
12,13,20
13,14,19
14,15,18
15,16,17
16,17,15
17,18,15
18,19,15
19,20,15
20,21,14
21,22,12
22,23,12
23,24,12
24,25,12
25,26,12
26,27,12
27,28,12
28,29,9
29,30,9
30,31,9
31,32,9
32,33,8
33,34,7
34,35,7
35,36,7
36,37,7
37,38,7
38,39,7
39,40,7
40,41,7
41,42,7
42,43,6
43,44,5
44,45,5
45,46,5
46,47,5
47,48,5
48,49,5
49,50,4
50,51,4
51,52,4
52,53,4
53,54,4
54,55,4
55,56,4
56,57,4
57,58,4
58,59,4
59,60,4
60,61,4
61,62,4
62,63,4
63,64,4
64,65,4
65,66,4
66,67,4
67,68,4
68,69,4
69,70,4
70,71,4
71,72,4
72,73,4
73,74,4
74,75,4
75,76,4
76,77,4
77,78,4
78,79,4
79,80,4
80,81,31
81,82,31
82,83,26
83,84,25
84,85,25
85,86,23
86,87,22
87,88,22
88,89,22
89,90,22
90,91,21
91,92,20
92,93,20
93,94,19
94,95,14
95,96,14
96,97,14
97,98,14
98,99,14
99,100,11
100,101,11
101,102,10
102,103,10
103,104,9
104,105,9
105,106,9
106,107,9
107,108,6
108,109,6
109,110,6
110,111,6
111,112,6
112,113,6
113,114,6
114,115,6
115,116,6
116,117,5
117,118,5
118,119,3
119,120,3
120,121,3
121,122,3
122,123,3
123,124,3
124,125,3
125,126,3
126,127,3
127,128,3
128,129,3
129,130,3
130,131,3
131,132,3
132,133,3
133,134,3
134,135,3
135,136,3
136,137,3
137,138,3
138,139,3
139,140,3
140,141,3
141,142,3
142,143,3
143,144,3
144,145,3
145,146,3
146,147,3
147,148,3
148,149,3
149,150,30
150,151,24
151,152,24
152,153,24
153,154,24
154,155,24
155,156,24
156,157,24
157,158,22
158,159,21
159,160,21
160,161,21
161,162,20
162,163,15
163,164,15
164,165,15
165,166,15
166,167,15
167,168,15
168,169,15
169,170,15
170,171,15
171,172,15
172,173,15
173,174,15
174,175,13
175,176,13
176,177,13
177,178,13
178,179,13
179,180,13
180,181,10
181,182,10
182,183,10
183,184,10
184,185,10
185,186,10
186,187,10
187,188,10
188,189,8
189,190,8
190,191,8
191,192,8
192,193,8
193,194,5
194,195,5
195,196,5
196,197,5
197,198,5
198,199,5
199,200,4
200,201,4
201,202,4
202,203,4
203,204,4
204,205,4
205,206,4
206,207,4
207,208,4
208,209,4
209,210,4
210,211,4
211,212,4
212,213,4
213,214,4
214,215,4
215,216,4
216,217,4
217,218,4
218,219,4
219,220,4
220,221,4
221,222,4
222,223,4
223,224,4
224,225,4
225,226,4
226,227,4
227,228,4
228,229,4
229,230,4
230,231,30
231,232,30
232,233,29
233,234,27
234,235,27
235,236,25
236,237,25
237,238,25
238,239,22
239,240,20
240,241,18
241,242,18
242,243,17
243,244,15
244,245,15
245,246,15
246,247,13
247,248,13
248,249,12
249,250,10
250,251,9
251,252,9
252,253,9
253,254,8
254,255,8
255,256,8
256,257,7
257,258,5
258,259,5
259,260,5
260,261,5
261,262,5
262,263,5
263,264,5
264,265,5
265,266,5
266,267,5
267,268,5
268,269,4
269,270,4
270,271,4
271,272,2
272,273,2
273,274,2
274,275,2
275,276,2
276,277,2
277,278,2
278,279,2
279,280,2
280,281,2
281,282,2
282,283,2
283,284,2
284,285,2
285,286,2
286,287,2
287,288,2
288,289,2
289,290,2
290,291,2
291,292,2
292,293,2
293,294,2
294,295,2
295,296,2
296,297,2
297,298,2
298,299,2
299,300,2
300,301,2
301,302,2
302,303,31
303,304,29
304,305,28
305,306,21
306,307,21
307,308,21
308,309,21
309,310,21
310,311,21
311,312,19
312,313,19
313,314,19
314,315,19
315,316,14
316,317,14
317,318,14
318,319,14
319,320,14
320,321,14
321,322,10
322,323,10
323,324,10
324,325,10
325,326,10
326,327,10
327,328,10
328,329,10
329,330,10
330,331,10
331,332,10
332,333,10
333,334,10
334,335,10
335,336,10
336,337,10
337,338,10
338,339,9
339,340,9
340,341,9
341,342,8
342,343,8
343,344,8
344,345,8
345,346,8
346,347,8
347,348,8
348,349,8
349,350,7
350,351,7
351,352,7
352,353,6
353,354,6
354,355,6
355,356,6
356,357,6
357,358,6
358,359,6
359,360,6
360,361,6
361,362,6
362,363,6
363,364,6
364,365,6
365,366,6
366,367,6
367,368,6
368,369,6
369,370,6
370,371,6
371,372,6
372,373,6
373,374,6
374,375,6
375,376,6
376,377,6
377,378,6
378,379,6
379,380,6
380,381,6
381,382,6
382,383,6
383,384,31
384,385,31
385,386,31
386,387,29
387,388,27
388,389,26
389,390,24
390,391,23
391,392,19
392,393,19
393,394,19
394,395,19
395,396,18
396,397,18
397,398,18
398,399,17
399,400,17
400,401,16
401,402,16
402,403,16
403,404,16
404,405,14
405,406,14
406,407,14
407,408,11
408,409,11
409,410,11
410,411,11
411,412,10
412,413,10
413,414,10
414,415,10
415,416,9
416,417,7
417,418,7
418,419,7
419,420,7
420,421,7
421,422,4
422,423,4
423,424,4
424,425,4
425,426,4
426,427,4
427,428,4
428,429,2
429,430,2
430,431,2
431,432,2
432,433,2
433,434,2
434,435,2
435,436,2
436,437,2
437,438,2
438,439,2
439,440,2
440,441,2
441,442,2
442,443,2
443,444,2
444,445,2
445,446,2
446,447,2
447,448,2
448,449,2
449,450,2
450,451,2
451,452,2
452,453,2
453,454,2
454,455,2
455,456,2
456,457,2
457,458,2
458,459,2
459,460,28
460,461,28
461,462,28
462,463,28
463,464,26
464,465,23
465,466,23
466,467,23
467,468,22
468,469,22
469,470,20
470,471,19
471,472,18
472,473,18
473,474,18
474,475,16
475,476,16
476,477,16
477,478,16
478,479,13
479,480,13
480,481,13
481,482,13
482,483,11
483,484,11
484,485,11
485,486,11
486,487,11
487,488,11
488,489,8
489,490,8
490,491,8
491,492,8
492,493,8
493,494,8
494,495,8
495,496,8
496,497,8
497,498,8
498,499,6
499,500,6
500,501,6
501,502,6
502,503,6
503,504,6
504,505,6
505,506,6
506,507,6
507,508,6
508,509,6
509,510,6
510,511,6
511,512,6
512,513,6
513,514,6
514,515,6
515,516,6
516,517,6
517,518,6
518,519,6
519,520,6
520,521,6
521,522,6
522,523,6
523,524,6
524,525,6
525,526,6
526,527,6
527,528,6
528,529,6
529,530,28
530,531,28
531,532,26
532,533,26
533,534,25
534,535,25
535,536,24
536,537,23
537,538,23
538,539,22
539,540,21
540,541,20
541,542,18
542,543,18
543,544,18
544,545,17
545,546,17
546,547,17
547,548,16
548,549,15
549,550,12
550,551,12
551,552,12
552,553,12
553,554,12
554,555,12
555,556,12
556,557,12
557,558,12
558,559,10
559,560,10
560,561,10
561,562,9
562,563,9
563,564,9
564,565,6
565,566,6
566,567,6
567,568,6
568,569,6
569,570,6
570,571,6
571,572,6
572,573,6
573,574,6
574,575,6
575,576,6
576,577,6
577,578,6
578,579,6
579,580,6
580,581,6
581,582,6
582,583,6
583,584,6
584,585,6
585,586,6
586,587,6
587,588,6
588,589,6
589,590,6
590,591,6
591,592,6
592,593,6
593,594,6
594,595,6
595,596,31
596,597,31
597,598,27
598,599,27
599,600,26
600,601,26
601,602,23
602,603,21
603,604,21
604,605,21
605,606,21
606,607,21
607,608,17
608,609,17
609,610,17
610,611,17
611,612,17
612,613,17
613,614,15
614,615,15
615,616,15
616,617,15
617,618,13
618,619,13
619,620,13
620,621,11
621,622,9
622,623,9
623,624,9
624,625,9
625,626,9
626,627,9
627,628,7
628,629,7
629,630,7
630,631,7
631,632,7
632,633,7
633,634,7
634,635,7
635,636,6
636,637,6
637,638,6
638,639,6
639,640,6
640,641,6
641,642,6
642,643,6
643,644,6
644,645,4
645,646,4
646,647,4
647,648,4
648,649,4
649,650,4
650,651,4
651,652,4
652,653,4
653,654,4
654,655,4
655,656,4
656,657,4
657,658,4
658,659,4
659,660,4
660,661,4
661,662,4
662,663,4
663,664,4
664,665,4
665,666,4
666,667,4
667,668,4
668,669,4
669,670,4
670,671,4
671,672,4
672,673,4
673,674,4
674,675,4
675,676,28
676,677,28
677,678,25
678,679,25
679,680,25
680,681,24
681,682,24
682,683,23
683,684,23
684,685,19
685,686,19
686,687,19
687,688,19
688,689,19
689,690,18
690,691,17
691,692,17
692,693,16
693,694,15
694,695,14
695,696,13
696,697,13
697,698,11
698,699,11
699,700,11
700,701,11
701,702,9
702,703,9
703,704,9
704,705,5
705,706,5
706,707,5
707,708,5
708,709,5
709,710,4
710,711,4
711,712,4
712,713,4
713,714,4
714,715,4
715,716,2
716,717,2
717,718,2
718,719,2
719,720,2
720,721,2
721,722,2
722,723,2
723,724,2
724,725,2
725,726,2
726,727,2
727,728,2
728,729,2
729,730,2
730,731,2
731,732,2
732,733,2
733,734,2
734,735,2
735,736,2
736,737,2
737,738,2
738,739,2
739,740,2
740,741,2
741,742,2
742,743,2
743,744,2
744,745,2
745,746,2
746,747,29
747,748,29
748,749,29
749,750,25
750,751,23
751,752,23
752,753,23
753,754,23
754,755,23
755,756,21
756,757,20
757,758,20
758,759,20
759,760,19
760,761,19
761,762,15
762,763,13
763,764,13
764,765,13
765,766,10
766,767,10
767,768,10
768,769,10
769,770,10
770,771,9
771,772,7
772,773,7
773,774,7
774,775,4
775,776,4
776,777,4
777,778,4
778,779,4
779,780,4
780,781,4
781,782,4
782,783,4
783,784,4
784,785,4
785,786,4
786,787,4
787,788,4
788,789,4
789,790,4
790,791,4
791,792,4
792,793,4
793,794,4
794,795,4
795,796,4
796,797,4
797,798,4
798,799,4
799,800,4
800,801,4
801,802,4
802,803,4
803,804,4
804,805,4
805,806,29
806,807,28
807,808,28
808,809,27
809,810,27
810,811,26
811,812,22
812,813,22
813,814,22
814,815,21
815,816,21
816,817,21
817,818,18
818,819,18
819,820,18
820,821,18
821,822,17
822,823,16
823,824,15
824,825,15
825,826,13
826,827,13
827,828,13
828,829,13
829,830,12
830,831,12
831,832,12
832,833,12
833,834,10
834,835,10
835,836,9
836,837,9
837,838,9
838,839,8
839,840,8
840,841,8
841,842,8
842,843,8
843,844,8
844,845,8
845,846,7
846,847,7
847,848,7
848,849,6
849,850,6
850,851,6
851,852,6
852,853,6
853,854,6
854,855,6
855,856,6
856,857,6
857,858,6
858,859,6
859,860,6
860,861,6
861,862,6
862,863,6
863,864,6
864,865,6
865,866,6
866,867,6
867,868,6
868,869,6
869,870,6
870,871,6
871,872,6
872,873,6
873,874,6
874,875,6
875,876,6
876,877,6
877,878,6
878,879,6
879,880,29
880,881,29
881,882,29
882,883,25
883,884,23
884,885,23
885,886,21
886,887,21
887,888,21
888,889,19
889,890,19
890,891,19
891,892,19
892,893,19
893,894,18
894,895,18
895,896,18
896,897,18
897,898,18
898,899,15
899,900,15
900,901,15
901,902,15
902,903,15
903,904,14
904,905,14
905,906,14
906,907,14
907,908,13
908,909,13
909,910,12
910,911,9
911,912,9
912,913,9
913,914,9
914,915,9
915,916,9
916,917,8
917,918,8
918,919,8
919,920,8
920,921,8
921,922,8
922,923,6
923,924,6
924,925,6
925,926,6
926,927,6
927,928,6
928,929,6
929,930,6
930,931,4
931,932,4
932,933,4
933,934,4
934,935,4
935,936,4
936,937,4
937,938,4
938,939,4
939,940,4
940,941,4
941,942,4
942,943,4
943,944,4
944,945,4
945,946,4
946,947,4
947,948,4
948,949,4
949,950,4
950,951,4
951,952,4
952,953,4
953,954,4
954,955,4
955,956,4
956,957,4
