,Generation,Fitness
0,1,29
1,2,29
2,3,25
3,4,25
4,5,22
5,6,22
6,7,22
7,8,22
8,9,21
9,10,20
10,11,19
11,12,19
12,13,17
13,14,14
14,15,14
15,16,14
16,17,14
17,18,11
18,19,11
19,20,11
20,21,11
21,22,8
22,23,8
23,24,8
24,25,8
25,26,8
26,27,7
27,28,7
28,29,7
29,30,7
30,31,7
31,32,7
32,33,7
33,34,7
34,35,7
35,36,7
36,37,7
37,38,7
38,39,7
39,40,7
40,41,7
41,42,7
42,43,7
43,44,7
44,45,7
45,46,7
46,47,7
47,48,7
48,49,7
49,50,7
50,51,7
51,52,7
52,53,7
53,54,7
54,55,7
55,56,7
56,57,7
57,58,30
58,59,29
59,60,29
60,61,27
61,62,27
62,63,26
63,64,25
64,65,23
65,66,22
66,67,22
67,68,22
68,69,21
69,70,19
70,71,19
71,72,18
72,73,15
73,74,15
74,75,13
75,76,12
76,77,12
77,78,7
78,79,7
79,80,7
80,81,7
81,82,7
82,83,7
83,84,7
84,85,7
85,86,4
86,87,4
87,88,4
88,89,4
89,90,0
