,Generation,Fitness
0,1,28
1,2,28
2,3,27
3,4,27
4,5,27
5,6,24
6,7,23
7,8,23
8,9,23
9,10,20
10,11,20
11,12,20
12,13,20
13,14,19
14,15,15
15,16,11
16,17,11
17,18,11
18,19,11
19,20,11
20,21,11
21,22,11
22,23,11
23,24,11
24,25,9
25,26,9
26,27,9
27,28,9
28,29,9
29,30,9
30,31,9
31,32,9
32,33,9
33,34,9
34,35,9
35,36,6
36,37,6
37,38,6
38,39,4
39,40,4
40,41,4
41,42,4
42,43,2
43,44,2
44,45,2
45,46,2
46,47,2
47,48,2
48,49,2
49,50,2
50,51,2
51,52,2
52,53,2
53,54,2
54,55,2
55,56,2
56,57,2
57,58,2
58,59,2
59,60,2
60,61,2
61,62,2
62,63,2
63,64,2
64,65,2
65,66,2
66,67,2
67,68,2
68,69,2
69,70,2
70,71,2
71,72,2
72,73,2
73,74,30
74,75,30
75,76,28
76,77,27
77,78,26
78,79,26
79,80,24
80,81,23
81,82,22
82,83,20
83,84,20
84,85,20
85,86,18
86,87,16
87,88,16
88,89,13
89,90,13
90,91,13
91,92,13
92,93,13
93,94,13
94,95,13
95,96,12
96,97,12
97,98,12
98,99,12
99,100,10
100,101,9
101,102,9
102,103,8
103,104,7
104,105,7
105,106,5
106,107,5
107,108,4
108,109,4
109,110,4
110,111,2
111,112,2
112,113,2
113,114,2
114,115,2
115,116,2
116,117,2
117,118,2
118,119,2
119,120,2
120,121,2
121,122,2
122,123,2
123,124,2
124,125,2
125,126,2
126,127,2
127,128,2
128,129,2
129,130,2
130,131,2
131,132,2
132,133,2
133,134,2
134,135,2
135,136,2
136,137,2
137,138,2
138,139,2
139,140,2
140,141,2
141,142,32
142,143,30
143,144,28
144,145,28
145,146,24
146,147,24
147,148,24
148,149,22
149,150,22
150,151,22
151,152,22
152,153,21
153,154,21
154,155,19
155,156,19
156,157,17
157,158,14
158,159,14
159,160,14
160,161,14
161,162,12
162,163,10
163,164,6
164,165,6
165,166,6
166,167,6
167,168,6
168,169,4
169,170,4
170,171,4
171,172,4
172,173,4
173,174,4
174,175,4
175,176,4
176,177,4
177,178,4
178,179,4
179,180,4
180,181,4
181,182,4
182,183,4
183,184,4
184,185,4
185,186,4
186,187,4
187,188,4
188,189,4
189,190,4
190,191,4
191,192,4
192,193,4
193,194,4
194,195,4
195,196,4
196,197,4
197,198,4
198,199,4
199,200,31
200,201,31
201,202,29
202,203,26
203,204,26
204,205,26
205,206,26
206,207,23
207,208,23
208,209,23
209,210,23
210,211,17
211,212,17
212,213,15
213,214,15
214,215,14
215,216,14
216,217,14
217,218,14
218,219,13
219,220,13
220,221,13
221,222,13
222,223,13
223,224,12
224,225,11
225,226,11
226,227,11
227,228,10
228,229,10
229,230,10
230,231,9
231,232,9
232,233,5
233,234,5
234,235,5
235,236,5
236,237,5
237,238,5
238,239,5
239,240,5
240,241,5
241,242,4
242,243,4
243,244,4
244,245,4
245,246,4
246,247,4
247,248,4
248,249,4
249,250,4
250,251,4
251,252,4
252,253,4
253,254,4
254,255,4
255,256,4
256,257,4
257,258,4
258,259,4
259,260,4
260,261,4
261,262,4
262,263,4
263,264,4
264,265,4
265,266,4
266,267,4
267,268,4
268,269,4
269,270,4
270,271,4
271,272,4
272,273,32
273,274,29
274,275,29
275,276,26
276,277,23
277,278,23
278,279,18
279,280,18
280,281,18
281,282,18
282,283,17
283,284,17
284,285,17
285,286,17
286,287,17
287,288,17
288,289,16
289,290,16
290,291,16
291,292,16
292,293,14
293,294,14
294,295,13
295,296,13
296,297,12
297,298,12
298,299,11
299,300,11
300,301,11
301,302,11
302,303,10
303,304,9
304,305,9
305,306,9
306,307,8
307,308,8
308,309,8
309,310,8
310,311,8
311,312,8
312,313,8
313,314,8
314,315,8
315,316,8
316,317,8
317,318,8
318,319,8
319,320,8
320,321,8
321,322,8
322,323,8
323,324,8
324,325,8
325,326,8
326,327,8
327,328,8
328,329,8
329,330,8
330,331,8
331,332,8
332,333,8
333,334,8
334,335,8
335,336,8
336,337,8
337,338,30
338,339,30
339,340,28
340,341,28
341,342,28
342,343,24
343,344,21
344,345,21
345,346,21
346,347,21
347,348,20
348,349,20
349,350,19
350,351,19
351,352,17
352,353,17
353,354,17
354,355,17
355,356,17
356,357,16
357,358,16
358,359,14
359,360,14
360,361,14
361,362,14
362,363,13
363,364,13
364,365,13
365,366,13
366,367,10
367,368,10
368,369,10
369,370,9
370,371,9
371,372,5
372,373,5
373,374,5
374,375,5
375,376,5
376,377,5
377,378,5
378,379,5
379,380,5
380,381,5
381,382,5
382,383,5
383,384,5
384,385,5
385,386,5
386,387,5
387,388,5
388,389,5
389,390,5
390,391,5
391,392,5
392,393,5
393,394,5
394,395,5
395,396,5
396,397,5
397,398,5
398,399,5
399,400,5
400,401,5
401,402,5
402,403,31
403,404,29
404,405,29
405,406,29
406,407,28
407,408,27
408,409,26
409,410,23
410,411,23
411,412,23
412,413,21
413,414,21
414,415,18
415,416,18
416,417,18
417,418,15
418,419,15
419,420,15
420,421,15
421,422,15
422,423,15
423,424,15
424,425,15
425,426,15
426,427,13
427,428,13
428,429,12
429,430,12
430,431,8
431,432,8
432,433,8
433,434,8
434,435,8
435,436,8
436,437,8
437,438,8
438,439,7
439,440,7
440,441,7
441,442,5
442,443,5
443,444,4
444,445,4
445,446,4
446,447,4
447,448,4
448,449,4
449,450,4
450,451,4
451,452,4
452,453,4
453,454,4
454,455,4
455,456,4
456,457,4
457,458,4
458,459,4
459,460,4
460,461,4
461,462,4
462,463,4
463,464,4
464,465,4
465,466,4
466,467,4
467,468,4
468,469,4
469,470,4
470,471,4
471,472,4
472,473,4
473,474,4
474,475,28
475,476,28
476,477,28
477,478,28
478,479,28
479,480,21
480,481,21
481,482,21
482,483,21
483,484,21
484,485,21
485,486,21
486,487,21
487,488,19
488,489,19
489,490,17
490,491,17
491,492,17
492,493,17
493,494,17
494,495,15
495,496,15
496,497,15
497,498,14
498,499,14
499,500,14
500,501,13
501,502,12
502,503,12
503,504,12
504,505,12
505,506,11
506,507,11
507,508,11
508,509,11
509,510,10
510,511,10
511,512,10
512,513,10
513,514,10
514,515,10
515,516,9
516,517,9
517,518,9
518,519,9
519,520,9
520,521,9
521,522,9
522,523,9
523,524,9
524,525,9
525,526,9
526,527,9
527,528,9
528,529,9
529,530,9
530,531,9
531,532,9
532,533,9
533,534,9
534,535,9
535,536,9
536,537,9
537,538,9
538,539,9
539,540,9
540,541,9
541,542,9
542,543,9
543,544,9
544,545,9
545,546,9
546,547,25
547,548,25
548,549,25
549,550,25
550,551,24
551,552,23
552,553,23
553,554,22
554,555,20
555,556,20
556,557,20
557,558,19
558,559,19
559,560,16
560,561,16
561,562,16
562,563,16
563,564,14
564,565,14
565,566,14
566,567,14
567,568,14
568,569,13
569,570,13
570,571,11
571,572,10
572,573,8
573,574,8
574,575,8
575,576,8
576,577,8
577,578,7
578,579,6
579,580,6
580,581,6
581,582,6
582,583,6
583,584,6
584,585,6
585,586,6
586,587,6
587,588,4
588,589,4
589,590,4
590,591,4
591,592,4
592,593,4
593,594,4
594,595,4
595,596,4
596,597,4
597,598,4
598,599,4
599,600,4
600,601,4
601,602,4
602,603,4
603,604,4
604,605,4
605,606,4
606,607,4
607,608,4
608,609,4
609,610,4
610,611,4
611,612,4
612,613,4
613,614,4
614,615,4
615,616,4
616,617,4
617,618,4
618,619,24
619,620,24
620,621,24
621,622,24
622,623,24
623,624,24
624,625,24
625,626,24
626,627,23
627,628,21
628,629,21
629,630,20
630,631,18
631,632,18
632,633,18
633,634,18
634,635,15
635,636,15
636,637,12
637,638,12
638,639,10
639,640,10
640,641,10
641,642,10
642,643,10
643,644,10
644,645,10
645,646,10
646,647,10
647,648,10
648,649,10
649,650,10
650,651,10
651,652,10
652,653,10
653,654,10
654,655,10
655,656,10
656,657,10
657,658,10
658,659,10
659,660,10
660,661,10
661,662,10
662,663,10
663,664,10
664,665,10
665,666,10
666,667,10
667,668,10
668,669,10
669,670,27
670,671,27
671,672,27
672,673,27
673,674,24
674,675,20
675,676,20
676,677,20
677,678,20
678,679,20
679,680,14
680,681,14
681,682,14
682,683,14
683,684,14
684,685,14
685,686,13
686,687,13
687,688,11
688,689,11
689,690,11
690,691,11
691,692,11
692,693,11
693,694,10
694,695,10
695,696,7
696,697,7
697,698,7
698,699,7
699,700,7
700,701,6
701,702,6
702,703,6
703,704,6
704,705,6
705,706,6
706,707,6
707,708,6
708,709,6
709,710,6
710,711,6
711,712,6
712,713,6
713,714,6
714,715,6
715,716,6
716,717,6
717,718,6
718,719,6
719,720,6
720,721,6
721,722,6
722,723,6
723,724,6
724,725,6
725,726,6
726,727,6
727,728,6
728,729,6
729,730,6
730,731,6
731,732,31
732,733,30
733,734,27
734,735,27
735,736,27
736,737,25
737,738,25
738,739,23
739,740,20
740,741,20
741,742,20
742,743,18
743,744,18
744,745,14
745,746,14
746,747,14
747,748,14
748,749,14
749,750,11
750,751,10
751,752,10
752,753,10
753,754,10
754,755,10
755,756,10
756,757,6
757,758,6
758,759,6
759,760,6
760,761,6
761,762,6
762,763,6
763,764,6
764,765,6
765,766,6
766,767,6
767,768,6
768,769,6
769,770,6
770,771,6
771,772,6
772,773,6
773,774,6
774,775,6
775,776,6
776,777,6
777,778,6
778,779,6
779,780,6
780,781,6
781,782,6
782,783,6
783,784,6
784,785,6
785,786,6
786,787,6
787,788,31
788,789,31
789,790,28
790,791,28
791,792,26
792,793,25
793,794,24
794,795,23
