,Generation,Fitness
0,1,28
1,2,28
2,3,28
3,4,28
4,5,25
5,6,25
6,7,23
7,8,22
8,9,22
9,10,22
10,11,22
11,12,21
12,13,20
13,14,18
14,15,18
15,16,18
16,17,18
17,18,18
18,19,17
19,20,15
20,21,15
21,22,15
22,23,15
23,24,12
24,25,12
25,26,12
26,27,12
27,28,11
28,29,10
29,30,10
30,31,9
31,32,9
32,33,9
33,34,9
34,35,8
35,36,7
36,37,7
37,38,6
38,39,6
39,40,6
40,41,6
41,42,6
42,43,6
43,44,4
44,45,4
45,46,4
46,47,4
47,48,4
48,49,4
49,50,4
50,51,2
51,52,2
52,53,2
53,54,2
54,55,2
55,56,2
56,57,2
57,58,2
58,59,2
59,60,2
60,61,2
61,62,2
62,63,2
63,64,2
64,65,2
65,66,2
66,67,2
67,68,2
68,69,2
69,70,2
70,71,2
71,72,2
72,73,2
73,74,2
74,75,2
75,76,2
76,77,2
77,78,2
78,79,2
79,80,2
80,81,2
81,82,29
82,83,29
83,84,28
84,85,24
85,86,22
86,87,22
87,88,22
88,89,22
89,90,20
90,91,19
91,92,19
92,93,19
93,94,19
94,95,16
95,96,16
96,97,16
97,98,16
98,99,16
99,100,15
100,101,15
101,102,15
102,103,14
103,104,12
104,105,10
105,106,10
106,107,9
107,108,9
108,109,9
109,110,9
110,111,9
111,112,9
112,113,7
113,114,6
114,115,6
115,116,6
116,117,6
117,118,6
118,119,6
119,120,5
120,121,5
121,122,5
122,123,5
123,124,5
124,125,5
125,126,5
126,127,5
127,128,5
128,129,5
129,130,5
130,131,5
131,132,5
132,133,5
133,134,5
134,135,5
135,136,5
136,137,5
137,138,5
138,139,5
139,140,5
140,141,5
141,142,5
142,143,5
143,144,5
144,145,5
145,146,5
146,147,5
147,148,5
148,149,5
149,150,5
150,151,30
151,152,30
152,153,29
153,154,28
154,155,25
155,156,24
156,157,23
157,158,21
158,159,21
159,160,21
160,161,21
161,162,18
162,163,17
163,164,17
164,165,17
165,166,15
166,167,15
167,168,14
168,169,14
169,170,14
170,171,14
171,172,14
172,173,14
173,174,14
174,175,14
175,176,14
176,177,14
177,178,14
178,179,14
179,180,14
180,181,14
181,182,14
182,183,14
183,184,14
184,185,14
185,186,14
186,187,14
187,188,14
188,189,14
189,190,13
190,191,13
191,192,12
192,193,12
193,194,12
194,195,12
195,196,12
196,197,12
197,198,12
198,199,12
199,200,11
200,201,11
201,202,11
202,203,11
203,204,10
204,205,10
205,206,10
206,207,10
207,208,10
208,209,10
209,210,10
210,211,10
211,212,10
212,213,10
213,214,10
214,215,10
215,216,10
216,217,10
217,218,10
218,219,10
219,220,10
220,221,10
221,222,10
222,223,10
223,224,10
224,225,10
225,226,10
226,227,10
227,228,10
228,229,10
229,230,10
230,231,10
231,232,10
232,233,10
233,234,10
234,235,29
235,236,28
236,237,28
237,238,28
238,239,26
239,240,25
240,241,24
241,242,24
242,243,21
243,244,19
244,245,19
245,246,19
246,247,15
247,248,15
248,249,15
249,250,15
250,251,15
251,252,14
252,253,14
253,254,14
254,255,9
255,256,9
256,257,9
257,258,9
258,259,9
259,260,9
260,261,9
261,262,9
262,263,9
263,264,9
264,265,7
265,266,7
266,267,7
267,268,7
268,269,7
269,270,7
270,271,4
271,272,4
272,273,4
273,274,4
274,275,4
275,276,4
276,277,4
277,278,4
278,279,4
279,280,4
280,281,4
281,282,4
282,283,4
283,284,4
284,285,4
285,286,4
286,287,4
287,288,4
288,289,4
289,290,4
290,291,4
291,292,4
292,293,4
293,294,4
294,295,4
295,296,4
296,297,4
297,298,4
298,299,4
299,300,4
300,301,4
301,302,31
302,303,30
303,304,27
304,305,25
305,306,17
306,307,17
307,308,17
308,309,17
309,310,17
310,311,17
311,312,17
312,313,17
313,314,17
314,315,16
315,316,16
316,317,15
317,318,14
318,319,14
319,320,12
320,321,12
321,322,12
322,323,12
323,324,12
324,325,10
325,326,10
326,327,10
327,328,10
328,329,10
329,330,10
330,331,7
331,332,7
332,333,7
333,334,7
334,335,7
335,336,7
336,337,7
337,338,7
338,339,4
339,340,4
340,341,4
341,342,4
342,343,4
343,344,4
344,345,4
345,346,4
346,347,4
347,348,4
348,349,4
349,350,4
350,351,4
351,352,4
352,353,4
353,354,4
354,355,4
355,356,4
356,357,4
357,358,4
358,359,4
359,360,4
360,361,4
361,362,4
362,363,4
363,364,4
364,365,4
365,366,4
366,367,4
367,368,4
368,369,4
369,370,29
370,371,29
371,372,29
372,373,27
373,374,27
374,375,27
375,376,24
376,377,23
377,378,23
378,379,20
379,380,20
380,381,20
381,382,20
382,383,19
383,384,18
384,385,17
385,386,15
386,387,15
387,388,11
388,389,11
389,390,11
390,391,11
391,392,11
392,393,10
393,394,8
394,395,8
395,396,7
396,397,7
397,398,5
398,399,5
399,400,4
400,401,4
401,402,4
402,403,4
403,404,4
404,405,4
405,406,4
406,407,4
407,408,2
408,409,2
409,410,2
410,411,2
411,412,2
412,413,2
413,414,2
414,415,2
415,416,2
416,417,2
417,418,2
418,419,2
419,420,2
420,421,2
421,422,2
422,423,2
423,424,2
424,425,2
425,426,2
426,427,2
427,428,2
428,429,2
429,430,2
430,431,2
431,432,2
432,433,2
433,434,2
434,435,2
435,436,2
436,437,2
437,438,2
438,439,30
439,440,30
440,441,30
441,442,28
442,443,22
443,444,22
444,445,22
445,446,21
446,447,17
447,448,17
448,449,17
449,450,16
450,451,16
451,452,16
452,453,16
453,454,13
454,455,13
455,456,13
456,457,11
457,458,11
458,459,8
459,460,8
460,461,8
461,462,8
462,463,8
463,464,8
464,465,8
465,466,8
466,467,7
467,468,7
468,469,7
469,470,7
470,471,7
471,472,7
472,473,7
473,474,6
474,475,4
475,476,4
476,477,4
477,478,4
478,479,4
479,480,4
480,481,4
481,482,4
482,483,4
483,484,4
484,485,4
485,486,4
486,487,4
487,488,4
488,489,4
489,490,4
490,491,4
491,492,4
492,493,4
493,494,4
494,495,4
495,496,4
496,497,4
497,498,4
498,499,4
499,500,4
500,501,4
501,502,4
502,503,4
503,504,4
504,505,4
505,506,30
506,507,26
507,508,26
508,509,24
509,510,23
510,511,22
511,512,19
512,513,19
513,514,19
514,515,19
515,516,17
516,517,17
517,518,17
518,519,15
519,520,15
520,521,15
521,522,15
522,523,13
523,524,13
524,525,13
525,526,13
526,527,12
527,528,10
528,529,10
529,530,8
530,531,8
531,532,8
532,533,5
533,534,5
534,535,5
535,536,4
536,537,4
537,538,4
538,539,4
539,540,4
540,541,2
541,542,2
542,543,2
543,544,2
544,545,2
545,546,2
546,547,2
547,548,2
548,549,2
549,550,2
550,551,2
551,552,2
552,553,2
553,554,2
554,555,2
555,556,2
556,557,2
557,558,2
558,559,2
559,560,2
560,561,2
561,562,2
562,563,2
563,564,2
564,565,2
565,566,2
566,567,2
567,568,2
568,569,2
569,570,2
570,571,2
571,572,27
572,573,27
573,574,27
574,575,24
575,576,23
576,577,21
577,578,21
578,579,21
579,580,20
580,581,18
581,582,14
582,583,14
583,584,14
584,585,14
585,586,11
586,587,11
587,588,11
588,589,11
589,590,11
590,591,11
591,592,10
592,593,10
593,594,10
594,595,7
595,596,7
596,597,7
597,598,7
598,599,7
599,600,7
600,601,7
601,602,7
602,603,6
603,604,6
604,605,6
605,606,6
606,607,6
607,608,6
608,609,6
609,610,6
610,611,6
611,612,6
612,613,5
613,614,5
614,615,2
615,616,2
616,617,2
617,618,2
618,619,2
619,620,2
620,621,2
621,622,2
622,623,2
623,624,2
624,625,2
625,626,2
626,627,2
627,628,2
628,629,2
629,630,2
630,631,2
631,632,2
632,633,2
633,634,2
634,635,2
635,636,2
636,637,2
637,638,2
638,639,2
639,640,2
640,641,2
641,642,2
642,643,2
643,644,2
644,645,2
645,646,31
646,647,30
647,648,29
648,649,28
649,650,25
650,651,25
651,652,25
652,653,21
653,654,21
654,655,21
655,656,19
656,657,16
657,658,16
658,659,16
659,660,16
660,661,16
661,662,15
662,663,15
663,664,14
664,665,12
665,666,12
666,667,12
667,668,10
668,669,10
669,670,8
670,671,8
671,672,8
672,673,8
673,674,8
674,675,8
675,676,8
676,677,7
677,678,7
678,679,7
679,680,7
680,681,7
681,682,7
682,683,7
683,684,5
684,685,5
685,686,5
686,687,5
687,688,5
688,689,5
689,690,5
690,691,5
691,692,5
692,693,5
693,694,5
694,695,5
695,696,5
696,697,5
697,698,5
698,699,5
699,700,5
700,701,5
701,702,5
702,703,5
703,704,5
704,705,5
705,706,5
706,707,5
707,708,5
708,709,5
709,710,5
710,711,5
711,712,5
712,713,5
713,714,5
714,715,27
715,716,27
716,717,27
717,718,26
718,719,26
719,720,26
720,721,23
721,722,22
722,723,19
723,724,19
724,725,16
725,726,15
726,727,15
727,728,15
728,729,14
729,730,14
730,731,12
731,732,12
732,733,12
733,734,12
734,735,10
735,736,8
736,737,8
737,738,8
738,739,8
739,740,8
740,741,8
741,742,7
742,743,4
743,744,4
744,745,4
745,746,4
746,747,4
747,748,4
748,749,3
749,750,3
750,751,3
751,752,3
752,753,2
753,754,2
754,755,2
755,756,2
756,757,2
757,758,2
758,759,2
759,760,2
760,761,2
761,762,2
762,763,2
763,764,2
764,765,2
765,766,2
766,767,2
767,768,2
768,769,2
769,770,2
770,771,2
771,772,2
772,773,2
773,774,2
774,775,2
775,776,2
776,777,2
777,778,2
778,779,2
779,780,2
780,781,2
781,782,2
782,783,2
783,784,29
784,785,29
785,786,28
786,787,26
787,788,26
788,789,22
789,790,22
790,791,21
791,792,21
792,793,21
793,794,21
794,795,21
