,Generation,Fitness
0,1,30
1,2,28
2,3,27
3,4,27
4,5,27
5,6,27
6,7,21
7,8,21
8,9,21
9,10,21
10,11,21
11,12,20
12,13,20
13,14,20
14,15,19
15,16,18
16,17,17
17,18,17
18,19,17
19,20,16
20,21,16
21,22,15
22,23,14
23,24,12
24,25,12
25,26,12
26,27,12
27,28,12
28,29,12
29,30,12
30,31,12
31,32,12
32,33,11
33,34,11
34,35,10
35,36,9
36,37,9
37,38,9
38,39,9
39,40,9
40,41,9
41,42,9
42,43,9
43,44,9
44,45,9
45,46,8
46,47,8
47,48,7
48,49,7
49,50,6
50,51,6
51,52,6
52,53,6
53,54,6
54,55,6
55,56,6
56,57,6
57,58,6
58,59,6
59,60,6
60,61,6
61,62,6
62,63,6
63,64,6
64,65,6
65,66,6
66,67,6
67,68,6
68,69,6
69,70,6
70,71,6
71,72,6
72,73,6
73,74,6
74,75,6
75,76,6
76,77,6
77,78,6
78,79,6
79,80,6
80,81,29
81,82,29
82,83,29
83,84,26
84,85,26
85,86,24
86,87,24
87,88,24
88,89,22
89,90,21
90,91,21
91,92,20
92,93,20
93,94,20
94,95,19
95,96,18
96,97,17
97,98,14
98,99,14
99,100,14
100,101,14
101,102,14
102,103,12
103,104,12
104,105,12
105,106,12
106,107,12
107,108,11
108,109,11
109,110,9
110,111,9
111,112,8
112,113,8
113,114,8
114,115,8
115,116,8
116,117,8
117,118,8
118,119,8
119,120,8
120,121,8
121,122,6
122,123,5
123,124,5
124,125,5
125,126,5
126,127,5
127,128,5
128,129,5
129,130,5
130,131,5
131,132,5
132,133,5
133,134,5
134,135,5
135,136,5
136,137,5
137,138,5
138,139,5
139,140,5
140,141,5
141,142,5
142,143,5
143,144,5
144,145,5
145,146,5
146,147,5
147,148,5
148,149,5
149,150,5
150,151,5
151,152,5
152,153,5
153,154,31
154,155,27
155,156,27
156,157,26
157,158,26
158,159,22
159,160,22
160,161,22
161,162,22
162,163,20
163,164,20
164,165,18
165,166,18
